oid,time,magnitude,error,band
QSO_77.0268192-11.0989213,55255.41328600003,18.551000000000002,0.182,W1
QSO_77.0268192-11.0989213,55255.545525500034,18.688000000000002,0.208,W1
QSO_77.0268192-11.0989213,55255.677728500006,18.36,0.162,W1
QSO_77.0268192-11.0989213,55255.942280499985,18.796999999999997,0.248,W1
QSO_77.0268192-11.0989213,55256.00845500003,18.768,0.229,W1
QSO_77.0268192-11.0989213,55256.074483500044,18.259999999999998,0.14,W1
QSO_77.0268192-11.0989213,55256.140658000004,18.255,0.161,W1
QSO_77.0268192-11.0989213,55256.20672299996,19.219,0.334,W1
QSO_77.0268192-11.0989213,55256.27289750001,18.464,0.174,W1
QSO_77.0268192-11.0989213,55256.40510049998,18.389,0.164,W1
QSO_77.0268192-11.0989213,55446.439686,18.201999999999998,0.164,W1
QSO_77.0268192-11.0989213,55446.57188899997,18.406,0.176,W1
QSO_77.0268192-11.0989213,55446.70412849997,18.09,0.15,W1
QSO_77.0268192-11.0989213,55446.83633150003,18.704,0.212,W1
QSO_77.0268192-11.0989213,55446.902360000044,19.131,0.325,W1
QSO_77.0268192-11.0989213,55446.968425,18.387,0.396,W1
QSO_77.0268192-11.0989213,55447.03459949996,18.512,0.202,W1
QSO_77.0268192-11.0989213,55447.10062799997,18.348,0.205,W1
QSO_77.0268192-11.0989213,55447.298895999986,18.700000000000003,0.214,W1
QSO_77.0268192-11.0989213,55447.43109899996,18.628999999999998,0.239,W1
QSO_77.0268192-11.0989213,55447.56330200002,18.469,0.18,W1
QSO_77.0268192-11.0989213,56717.71316050003,19.11,0.331,W1
QSO_77.0268192-11.0989213,56717.91066200002,18.436999999999998,0.219,W1
QSO_77.0268192-11.0989213,56717.97643499999,18.381,0.193,W1
QSO_77.0268192-11.0989213,56718.04224449999,18.433,0.181,W1
QSO_77.0268192-11.0989213,56718.10801749997,18.435000000000002,0.181,W1
QSO_77.0268192-11.0989213,56718.1081635,18.85,0.271,W1
QSO_77.0268192-11.0989213,56718.17393649998,18.240000000000002,0.141,W1
QSO_77.0268192-11.0989213,56718.239709500034,18.514,0.185,W1
QSO_77.0268192-11.0989213,56718.437211000026,18.125999999999998,0.129,W1
QSO_77.0268192-11.0989213,56718.5687935,18.224,0.151,W1
QSO_77.0268192-11.0989213,56908.527349499964,18.566000000000003,0.187,W1
QSO_77.0268192-11.0989213,56908.65878599999,18.415,0.172,W1
QSO_77.0268192-11.0989213,56908.790258999965,18.216,0.177,W1
QSO_77.0268192-11.0989213,56908.921695499994,18.567,0.211,W1
QSO_77.0268192-11.0989213,56908.98735899996,18.543,0.181,W1
QSO_77.0268192-11.0989213,56908.98746849997,18.927999999999997,0.36,W1
QSO_77.0268192-11.0989213,56909.05313200002,19.079,0.359,W1
QSO_77.0268192-11.0989213,56909.118941500026,18.371000000000002,0.212,W1
QSO_77.0268192-11.0989213,56909.31604150003,18.622,0.2,W1
