oid,time,magnitude,error,band
QSO_158.3231719-11.9158493,55347.0465725,18.881999999999998,0.229,W1
QSO_158.3231719-11.9158493,55347.178775499975,18.582,0.222,W1
QSO_158.3231719-11.9158493,55347.310978500034,18.59,0.213,W1
QSO_158.3231719-11.9158493,55347.44321800004,18.706000000000003,0.223,W1
QSO_158.3231719-11.9158493,55347.50924649996,18.92,0.266,W1
QSO_158.3231719-11.9158493,55347.57542100001,18.534,0.194,W1
QSO_158.3231719-11.9158493,55347.64144950002,18.842999999999996,0.231,W1
QSO_158.3231719-11.9158493,55347.905891999995,19.039,,W1
QSO_158.3231719-11.9158493,55348.03809499997,18.999000000000002,0.285,W1
QSO_158.3231719-11.9158493,55348.17029800003,18.884,0.252,W1
QSO_158.3231719-11.9158493,55536.84715649996,18.939999999999998,0.27,W1
QSO_158.3231719-11.9158493,55536.979359500016,19.188000000000002,0.344,W1
QSO_158.3231719-11.9158493,55537.24365599996,18.575,0.246,W1
QSO_158.3231719-11.9158493,55537.30983050001,19.052999999999997,0.362,W1
QSO_158.3231719-11.9158493,55537.375895499965,19.061,0.295,W1
QSO_158.3231719-11.9158493,55537.44192399998,18.689,0.213,W1
QSO_158.3231719-11.9158493,55537.57412700003,18.287,0.249,W1
QSO_158.3231719-11.9158493,55537.70636650003,18.68,0.217,W1
QSO_158.3231719-11.9158493,55537.838423499976,18.972,0.27,W1
QSO_158.3231719-11.9158493,56809.149566000015,18.618000000000002,0.2,W1
QSO_158.3231719-11.9158493,56809.28103899999,18.353,0.208,W1
QSO_158.3231719-11.9158493,56809.41262149996,18.973999999999997,0.336,W1
QSO_158.3231719-11.9158493,56809.47839450002,18.686999999999998,0.225,W1
QSO_158.3231719-11.9158493,56809.54405799999,18.584,0.196,W1
QSO_158.3231719-11.9158493,56809.60983099997,18.536,0.196,W1
QSO_158.3231719-11.9158493,56809.87288650001,18.859,0.258,W1
QSO_158.3231719-11.9158493,56810.004468999985,18.773000000000003,0.223,W1
QSO_158.3231719-11.9158493,56810.135905500014,18.026,0.162,W1
QSO_158.3231719-11.9158493,56998.807799999995,19.006,0.317,W1
QSO_158.3231719-11.9158493,56998.93912700002,19.380000000000003,0.438,W1
QSO_158.3231719-11.9158493,56999.26755399997,18.454,0.177,W1
QSO_158.3231719-11.9158493,56999.33321750002,18.098,0.148,W1
QSO_158.3231719-11.9158493,56999.398880999994,19.043999999999997,0.34,W1
QSO_158.3231719-11.9158493,56999.46454449996,19.171,0.405,W1
QSO_158.3231719-11.9158493,56999.53020800002,18.657,0.23,W1
QSO_158.3231719-11.9158493,56999.66164449996,18.979,0.272,W1
QSO_158.3231719-11.9158493,56999.792971499985,18.558999999999997,0.199,W1
QSO_158.3231719-11.9158493,57170.77791968599,18.479,0.183,W1
QSO_158.3231719-11.9158493,57171.36808820472,18.136,0.135,W1
QSO_158.3231719-11.9158493,57171.63037721305,18.805999999999997,0.234,W1
QSO_158.3231719-11.9158493,57171.761412217165,18.477,0.181,W1
QSO_158.3231719-11.9158493,57363.473240222265,19.137999999999998,0.384,W1
QSO_158.3231719-11.9158493,57363.60431172641,18.266,0.149,W1
