oid,time,magnitude,error,band
QSO_48.519341-19.0933307,55219.509112,18.583,0.183,W1
QSO_48.519341-19.0933307,55222.08798300004,18.990000000000002,0.277,W1
QSO_48.519341-19.0933307,55222.28636049997,18.391,0.167,W1
QSO_48.519341-19.0933307,55222.418599999975,18.643,0.224,W1
QSO_48.519341-19.0933307,55222.550803000035,18.493000000000002,0.173,W1
QSO_48.519341-19.0933307,55222.68300600001,18.689999999999998,0.225,W1
QSO_48.519341-19.0933307,55222.68315200004,18.607,0.225,W1
QSO_48.519341-19.0933307,55408.366755000025,18.602,0.212,W1
QSO_48.519341-19.0933307,55408.49899450003,19.243000000000002,0.335,W1
QSO_48.519341-19.0933307,55408.6311975,19.179000000000002,0.333,W1
QSO_48.519341-19.0933307,55408.76340049998,18.345,0.154,W1
QSO_48.519341-19.0933307,55408.82942899999,18.463,0.17,W1
QSO_48.519341-19.0933307,55408.89560350003,18.317999999999998,0.165,W1
QSO_48.519341-19.0933307,55408.96166849999,18.625,0.196,W1
QSO_48.519341-19.0933307,55409.027697,19.246000000000002,0.353,W1
QSO_48.519341-19.0933307,55409.02784300003,18.683999999999997,0.212,W1
QSO_48.519341-19.0933307,55409.35831400002,19.025,0.292,W1
QSO_48.519341-19.0933307,55409.49051699999,18.848999999999997,0.276,W1
QSO_48.519341-19.0933307,55411.40742399999,18.857999999999997,0.239,W1
QSO_48.519341-19.0933307,55411.47359850004,18.741,0.235,W1
QSO_48.519341-19.0933307,55411.53962699997,18.604,0.206,W1
QSO_48.519341-19.0933307,55411.60580150001,18.483,0.164,W1
QSO_48.519341-19.0933307,55411.737894999984,18.646,0.214,W1
QSO_48.519341-19.0933307,55411.73800449998,18.799,0.253,W1
QSO_48.519341-19.0933307,55411.870098000036,19.182000000000002,0.327,W1
QSO_48.519341-19.0933307,55412.00230100001,18.749000000000002,0.221,W1
QSO_48.519341-19.0933307,55585.77390999998,18.985999999999997,0.382,W1
QSO_48.519341-19.0933307,55585.906113000034,18.860999999999997,0.238,W1
QSO_48.519341-19.0933307,55585.972177999996,18.637,0.251,W1
QSO_48.519341-19.0933307,55586.038316000006,18.557000000000002,0.188,W1
QSO_48.519341-19.0933307,55586.10438099997,19.113999999999997,0.474,W1
QSO_48.519341-19.0933307,55586.17040949998,19.287,0.345,W1
QSO_48.519341-19.0933307,55586.23658400002,18.654,0.203,W1
QSO_48.519341-19.0933307,55586.368677499995,19.037999999999997,0.301,W1
QSO_48.519341-19.0933307,56683.48397149996,19.753999999999998,0.511,W1
QSO_48.519341-19.0933307,56683.61569999998,18.154,0.145,W1
QSO_48.519341-19.0933307,56684.07658550001,18.994,0.272,W1
QSO_48.519341-19.0933307,56684.208277499994,18.576,0.234,W1
QSO_48.519341-19.0933307,56684.274087,19.566000000000003,0.453,W1
QSO_48.519341-19.0933307,56684.340006000006,18.607,0.194,W1
QSO_48.519341-19.0933307,56684.60328049997,18.776000000000003,0.227,W1
QSO_48.519341-19.0933307,56873.03109950003,18.463,0.175,W1
QSO_48.519341-19.0933307,56873.42544549998,18.796999999999997,0.37,W1
QSO_48.519341-19.0933307,56873.42559150002,18.378999999999998,0.213,W1
QSO_48.519341-19.0933307,56873.491254999986,18.419,0.164,W1
QSO_48.519341-19.0933307,56873.55702799996,18.538,0.242,W1
QSO_48.519341-19.0933307,56873.622691500015,18.633,0.257,W1
QSO_48.519341-19.0933307,56873.68846449999,19.314,0.435,W1
QSO_48.519341-19.0933307,56873.75427399999,19.134,0.326,W1
QSO_48.519341-19.0933307,56873.81993749997,18.39,0.188,W1
QSO_48.519341-19.0933307,56874.0171835,18.357,0.197,W1
QSO_48.519341-19.0933307,57044.7965961912,18.512999999999998,0.28,W1
QSO_48.519341-19.0933307,57044.927923195304,18.836,,W1
QSO_48.519341-19.0933307,57045.05925019949,18.674,0.209,W1
QSO_48.519341-19.0933307,57045.1248772016,19.075000000000003,,W1
QSO_48.519341-19.0933307,57045.190540703654,19.439999999999998,0.448,W1
QSO_48.519341-19.0933307,57045.387421709886,18.391,0.152,W1
QSO_48.519341-19.0933307,57234.61505963618,18.752000000000002,0.326,W1
QSO_48.519341-19.0933307,57234.746131140324,19.344,,W1
QSO_48.519341-19.0933307,57234.87720264447,18.83,0.273,W1
QSO_48.519341-19.0933307,57235.07390115072,19.387,0.386,W1
QSO_48.519341-19.0933307,57235.270526657,18.720999999999997,0.226,W1
QSO_48.519341-19.0933307,57235.33619015905,18.847,0.25,W1
