oid,time,magnitude,error,band
QSO_314.6752722-15.2844615,55317.929829000015,19.125999999999998,0.355,W1
QSO_314.6752722-15.2844615,55318.06203199999,18.969,0.288,W1
QSO_314.6752722-15.2844615,55318.39264900001,18.948999999999998,,W1
QSO_314.6752722-15.2844615,55318.45867750002,18.981,,W1
QSO_314.6752722-15.2844615,55318.52485199998,19.107999999999997,0.305,W1
QSO_314.6752722-15.2844615,55318.65709149998,18.96,0.304,W1
QSO_314.6752722-15.2844615,55318.78929450004,19.505000000000003,0.477,W1
QSO_314.6752722-15.2844615,55318.921497500014,19.534999999999997,0.489,W1
QSO_314.6752722-15.2844615,55499.86754649996,19.537999999999997,0.47,W1
QSO_314.6752722-15.2844615,55499.99974950002,18.79,0.252,W1
QSO_314.6752722-15.2844615,55500.06577800003,18.795,0.253,W1
QSO_314.6752722-15.2844615,55500.06592399998,19.116999999999997,0.333,W1
QSO_314.6752722-15.2844615,55500.13195249999,18.676000000000002,0.225,W1
QSO_314.6752722-15.2844615,55500.198017500035,18.924,0.303,W1
QSO_314.6752722-15.2844615,55500.264155499965,19.109,0.382,W1
QSO_314.6752722-15.2844615,55500.33022050001,19.339999999999996,0.436,W1
QSO_314.6752722-15.2844615,55500.46242349998,18.872999999999998,,W1
QSO_314.6752722-15.2844615,56782.55332999999,19.409999999999997,0.473,W1
QSO_314.6752722-15.2844615,56782.68476650002,18.52,0.216,W1
QSO_314.6752722-15.2844615,56782.81634899999,18.781,0.361,W1
QSO_314.6752722-15.2844615,56783.013595000026,19.006999999999998,0.418,W1
QSO_314.6752722-15.2844615,56783.079368000006,19.28,0.384,W1
QSO_314.6752722-15.2844615,56783.14517750001,18.82,0.255,W1
QSO_314.6752722-15.2844615,56783.408196500015,18.874000000000002,,W1
QSO_314.6752722-15.2844615,56964.41439749996,18.747,0.344,W1
QSO_314.6752722-15.2844615,56964.545724499985,19.427,,W1
QSO_314.6752722-15.2844615,56964.80859749996,18.587,0.221,W1
QSO_314.6752722-15.2844615,56964.87426100002,18.865000000000002,0.282,W1
QSO_314.6752722-15.2844615,56965.00573399999,18.714,0.226,W1
QSO_314.6752722-15.2844615,56965.137024499985,18.956000000000003,0.282,W1
QSO_314.6752722-15.2844615,56965.268497499965,18.682000000000002,0.236,W1
QSO_314.6752722-15.2844615,56965.39982449999,19.022,0.33,W1
QSO_314.6752722-15.2844615,57144.25340534493,18.417,0.219,W1
QSO_314.6752722-15.2844615,57144.515657853226,18.769,,W1
QSO_314.6752722-15.2844615,57144.51580385326,19.264000000000003,0.399,W1
QSO_314.6752722-15.2844615,57144.581321355276,18.448999999999998,0.202,W1
QSO_314.6752722-15.2844615,57144.64683885738,19.235999999999997,0.418,W1
QSO_314.6752722-15.2844615,57144.712502359514,18.764000000000003,0.268,W1
QSO_314.6752722-15.2844615,57323.13358494307,19.151000000000003,0.338,W1
QSO_314.6752722-15.2844615,57323.264656447216,18.584,0.29,W1
QSO_314.6752722-15.2844615,57323.592353457636,18.442999999999998,0.223,W1
QSO_314.6752722-15.2844615,57323.65787095973,18.591,0.285,W1
QSO_314.6752722-15.2844615,57323.72338846183,18.636,0.363,W1
QSO_314.6752722-15.2844615,57323.78894246388,18.391,0.174,W1
QSO_314.6752722-15.2844615,57323.85445996598,19.091,0.321,W1
QSO_314.6752722-15.2844615,57323.98553147012,19.167,,W1
QSO_314.6752722-15.2844615,57324.11660297427,18.474,0.198,W1
QSO_314.6752722-15.2844615,57511.32117849984,19.034999999999997,0.341,W1
QSO_314.6752722-15.2844615,57511.58378350808,18.988,0.302,W1
QSO_314.6752722-15.2844615,57511.71510431222,18.950000000000003,,W1
QSO_314.6752722-15.2844615,57511.78080131432,19.220999999999997,0.365,W1
QSO_314.6752722-15.2844615,57511.84638851642,18.78,0.404,W1
QSO_314.6752722-15.2844615,57511.91212211846,18.547,0.261,W1
QSO_314.6752722-15.2844615,57511.977819120555,18.854,0.245,W1
QSO_314.6752722-15.2844615,57512.04340632265,18.75,0.285,W1
QSO_314.6752722-15.2844615,57682.82768592335,18.770000000000003,0.336,W1
QSO_314.6752722-15.2844615,57683.155878133766,18.905,0.27,W1
QSO_314.6752722-15.2844615,57683.22157513587,19.426000000000002,0.415,W1
QSO_314.6752722-15.2844615,57683.35289594001,19.302,0.422,W1
QSO_314.6752722-15.2844615,57683.5497673462,19.042,0.293,W1
QSO_314.6752722-15.2844615,57683.68108815034,18.694,0.216,W1
QSO_314.6752722-15.2844615,57876.05888350003,18.714,0.258,W1
QSO_314.6752722-15.2844615,57876.189699499984,19.021,0.495,W1
QSO_314.6752722-15.2844615,57876.255253500036,18.671,0.243,W1
QSO_314.6752722-15.2844615,57876.320661499965,18.394,0.206,W1
QSO_314.6752722-15.2844615,57876.38606949999,18.417,0.19,W1
QSO_314.6752722-15.2844615,57876.451477500006,18.976999999999997,0.291,W1
QSO_314.6752722-15.2844615,57876.778627000014,18.656,0.224,W1
QSO_314.6752722-15.2844615,58043.31746899996,19.112000000000002,0.326,W1
QSO_314.6752722-15.2844615,58043.44828499999,18.273,0.305,W1
QSO_314.6752722-15.2844615,58043.71002649998,19.427,0.395,W1
QSO_314.6752722-15.2844615,58043.7754345,18.959000000000003,0.27,W1
QSO_314.6752722-15.2844615,58044.16788250003,18.958,0.274,W1
QSO_314.6752722-15.2844615,58044.29869849997,18.939999999999998,0.308,W1
QSO_314.6752722-15.2844615,58044.29884450001,18.719,0.237,W1
QSO_314.6752722-15.2844615,58239.9043885,18.561999999999998,0.233,W1
QSO_314.6752722-15.2844615,58240.16587450004,19.232999999999997,0.37,W1
QSO_314.6752722-15.2844615,58240.49291449996,18.591,0.239,W1
QSO_314.6752722-15.2844615,58240.754437000025,19.084000000000003,0.377,W1
QSO_314.6752722-15.2844615,58403.81128849997,18.778999999999996,0.263,W1
QSO_314.6752722-15.2844615,58403.94144749998,18.833,0.316,W1
QSO_314.6752722-15.2844615,58403.941593500014,18.875,0.232,W1
QSO_314.6752722-15.2844615,58404.13818250003,19.119999999999997,0.381,W1
QSO_314.6752722-15.2844615,58404.20359049996,19.089,0.342,W1
QSO_314.6752722-15.2844615,58404.268998499974,18.602,0.254,W1
QSO_314.6752722-15.2844615,58404.399814500015,19.281,0.457,W1
QSO_314.6752722-15.2844615,58404.53052099996,19.000999999999998,0.29,W1
QSO_314.6752722-15.2844615,58404.661337,19.037,,W1
QSO_314.6752722-15.2844615,58606.72989950003,18.829,0.263,W1
QSO_314.6752722-15.2844615,58606.86056950003,18.912999999999997,0.351,W1
QSO_314.6752722-15.2844615,58606.99138549998,18.631999999999998,0.245,W1
QSO_314.6752722-15.2844615,58607.18750000004,18.372,0.2,W1
QSO_314.6752722-15.2844615,58607.25276200002,18.89,,W1
QSO_314.6752722-15.2844615,58607.252907999966,19.052999999999997,0.304,W1
QSO_314.6752722-15.2844615,58607.44898599999,18.869,0.262,W1
QSO_314.6752722-15.2844615,58607.57969250002,18.860999999999997,0.414,W1
QSO_314.6752722-15.2844615,58607.71050849997,19.389000000000003,0.439,W1
QSO_314.6752722-15.2844615,58770.57934849999,18.762,0.251,W1
QSO_314.6752722-15.2844615,58770.84083450003,18.542,0.185,W1
QSO_314.6752722-15.2844615,58770.90613300004,18.331,,W1
QSO_314.6752722-15.2844615,58771.102210999976,18.967999999999996,,W1
QSO_314.6752722-15.2844615,58771.298435000026,17.95,0.173,W1
QSO_314.6752722-15.2844615,58971.01949560001,18.258,0.209,W1
QSO_314.6752722-15.2844615,58971.281075799976,18.930999999999997,,W1
QSO_314.6752722-15.2844615,58971.41210379998,18.726999999999997,0.281,W1
QSO_314.6752722-15.2844615,58971.47769099999,18.725,0.233,W1
QSO_314.6752722-15.2844615,58971.87084819998,18.499000000000002,0.298,W1
QSO_314.6752722-15.2844615,59135.264081800015,19.1,0.317,W1
QSO_314.6752722-15.2844615,59135.52668680003,19.037,0.401,W1
QSO_314.6752722-15.2844615,59135.657714800036,18.964999999999996,0.274,W1
QSO_314.6752722-15.2844615,59135.72330199997,18.621000000000002,0.21,W1
QSO_314.6752722-15.2844615,59135.78888919999,18.584,0.321,W1
QSO_314.6752722-15.2844615,59135.91980739999,18.479,0.233,W1
QSO_314.6752722-15.2844615,59135.91995380002,17.961,,W1
QSO_314.6752722-15.2844615,59136.24748720004,18.717999999999996,0.225,W1
QSO_314.6752722-15.2844615,59335.89752650003,18.188000000000002,0.262,W1
QSO_314.6752722-15.2844615,59335.962824999966,18.386,0.188,W1
QSO_314.6752722-15.2844615,59336.02823299998,18.174,0.154,W1
QSO_314.6752722-15.2844615,59499.340475000026,18.866999999999997,0.367,W1
QSO_314.6752722-15.2844615,59499.471181499976,19.744999999999997,0.539,W1
QSO_314.6752722-15.2844615,59499.60174199997,18.990000000000002,0.306,W1
QSO_314.6752722-15.2844615,59499.732411999976,18.825000000000003,0.278,W1
QSO_314.6752722-15.2844615,59499.86297249997,18.950000000000003,,W1
QSO_314.6752722-15.2844615,59500.05894099999,18.531,0.222,W1
QSO_314.6752722-15.2844615,59500.18950149999,18.764000000000003,0.262,W1
QSO_314.6752722-15.2844615,59702.44600249998,18.689999999999998,0.296,W1
QSO_314.6752722-15.2844615,59702.83742850002,18.633,0.303,W1
QSO_314.6752722-15.2844615,59702.9026905,19.115000000000002,0.425,W1
QSO_314.6752722-15.2844615,59702.967842999984,19.020000000000003,,W1
QSO_314.6752722-15.2844615,59703.0331415,18.83,0.264,W1
QSO_314.6752722-15.2844615,59703.42442150001,18.499000000000002,0.204,W1
QSO_314.6752722-15.2844615,59866.35235500001,18.762,0.242,W1
QSO_314.6752722-15.2844615,59866.48265999997,18.847,0.366,W1
QSO_314.6752722-15.2844615,59866.54781250004,18.941000000000003,0.252,W1
