oid,time,magnitude,error,band
QSO_183.1235108-13.1400614,55372.03523900002,18.567999999999998,0.203,W1
QSO_183.1235108-13.1400614,55372.16744199999,18.298000000000002,0.152,W1
QSO_183.1235108-13.1400614,55372.29953549996,18.883000000000003,0.257,W1
QSO_183.1235108-13.1400614,55372.29968149999,18.774,0.232,W1
QSO_183.1235108-13.1400614,55372.365710000005,18.720999999999997,0.215,W1
QSO_183.1235108-13.1400614,55372.43173850002,18.799999999999997,0.235,W1
QSO_183.1235108-13.1400614,55372.431884499965,19.619999999999997,0.47,W1
QSO_183.1235108-13.1400614,55372.49791299998,18.698999999999998,0.255,W1
QSO_183.1235108-13.1400614,55372.56397800002,18.381,0.166,W1
QSO_183.1235108-13.1400614,55372.63015249998,19.396,0.419,W1
QSO_183.1235108-13.1400614,55372.89455850001,18.455,0.186,W1
QSO_183.1235108-13.1400614,55373.02676149998,18.887999999999998,0.3,W1
QSO_183.1235108-13.1400614,55560.50477749998,18.625999999999998,0.214,W1
QSO_183.1235108-13.1400614,55560.636980500036,18.783,0.253,W1
QSO_183.1235108-13.1400614,55560.769074,18.621000000000002,0.211,W1
QSO_183.1235108-13.1400614,55560.83524849996,18.697,0.261,W1
QSO_183.1235108-13.1400614,55560.901313500006,18.740000000000002,0.239,W1
QSO_183.1235108-13.1400614,55560.96734200002,19.033,0.31,W1
QSO_183.1235108-13.1400614,55561.23178449999,18.593,0.213,W1
QSO_183.1235108-13.1400614,55561.36384150002,18.792,0.311,W1
QSO_183.1235108-13.1400614,56658.57268500001,18.560000000000002,0.266,W1
QSO_183.1235108-13.1400614,56658.96779749999,18.784,0.361,W1
QSO_183.1235108-13.1400614,56659.03360699999,18.59,0.207,W1
QSO_183.1235108-13.1400614,56659.09937999996,18.807000000000002,0.267,W1
QSO_183.1235108-13.1400614,56659.56030200003,18.392,0.19,W1
QSO_183.1235108-13.1400614,56834.13622500001,18.717,0.216,W1
QSO_183.1235108-13.1400614,56834.26766150004,18.509,0.348,W1
QSO_183.1235108-13.1400614,56834.399244000015,18.962000000000003,0.296,W1
QSO_183.1235108-13.1400614,56834.59648999997,18.633,0.227,W1
QSO_183.1235108-13.1400614,56834.99098200003,18.281,0.207,W1
QSO_183.1235108-13.1400614,56835.12241849998,18.448,0.192,W1
QSO_183.1235108-13.1400614,57022.44822949998,18.21,0.14,W1
QSO_183.1235108-13.1400614,57022.579556500015,18.456,0.191,W1
