oid,time,magnitude,error,band
QSO_90.2650752-15.599724,55269.95831699998,18.032,0.129,W1
QSO_90.2650752-15.599724,55270.090520000034,18.137,0.138,W1
QSO_90.2650752-15.599724,55270.22272300001,18.085,0.142,W1
QSO_90.2650752-15.599724,55270.28889749997,18.113,0.133,W1
QSO_90.2650752-15.599724,55270.354962500016,17.986,0.119,W1
QSO_90.2650752-15.599724,55270.421100500025,18.043,0.133,W1
QSO_90.2650752-15.599724,55270.48716549999,18.206,0.141,W1
QSO_90.2650752-15.599724,55270.55334000003,17.974,0.112,W1
QSO_90.2650752-15.599724,55270.61936849996,17.83,0.106,W1
QSO_90.2650752-15.599724,55270.619514499995,18.073999999999998,0.125,W1
QSO_90.2650752-15.599724,55270.68554300001,18.03,0.114,W1
QSO_90.2650752-15.599724,55270.94998549998,17.717,0.1,W1
QSO_90.2650752-15.599724,55271.08218850003,18.476,0.216,W1
QSO_90.2650752-15.599724,55271.08229800004,17.985,0.127,W1
QSO_90.2650752-15.599724,55461.37763950002,18.073999999999998,0.169,W1
QSO_90.2650752-15.599724,55461.57590750003,17.799,0.139,W1
QSO_90.2650752-15.599724,55461.641936000044,17.802999999999997,0.151,W1
QSO_90.2650752-15.599724,55461.7081105,18.057000000000002,0.167,W1
QSO_90.2650752-15.599724,55461.77417549996,18.125,0.224,W1
QSO_90.2650752-15.599724,55461.840350000006,18.272,0.193,W1
QSO_90.2650752-15.599724,55461.90637850002,18.506,0.245,W1
QSO_90.2650752-15.599724,55461.97240700003,18.019,0.17,W1
QSO_90.2650752-15.599724,55462.03858149999,17.986,0.143,W1
QSO_90.2650752-15.599724,55469.83713500002,18.43,0.187,W1
QSO_90.2650752-15.599724,56734.558494500045,18.061,0.124,W1
QSO_90.2650752-15.599724,56734.69004049999,17.784,0.115,W1
QSO_90.2650752-15.599724,56734.95320550003,18.241999999999997,0.211,W1
QSO_90.2650752-15.599724,56734.95335149998,17.872,0.106,W1
QSO_90.2650752-15.599724,56735.01912450004,18.316000000000003,0.157,W1
QSO_90.2650752-15.599724,56735.08489750001,17.8,0.103,W1
QSO_90.2650752-15.599724,56735.15070700002,17.991999999999997,0.124,W1
QSO_90.2650752-15.599724,56735.216479999995,18.075,0.147,W1
QSO_90.2650752-15.599724,56735.2822895,17.856,0.103,W1
QSO_90.2650752-15.599724,56735.34806249997,17.997999999999998,0.124,W1
QSO_90.2650752-15.599724,56735.54541800001,17.993000000000002,0.137,W1
QSO_90.2650752-15.599724,56735.677000499985,17.811999999999998,0.1,W1
QSO_90.2650752-15.599724,56926.47158899997,17.884999999999998,0.12,W1
QSO_90.2650752-15.599724,56926.537398499975,18.134999999999998,0.128,W1
QSO_90.2650752-15.599724,56926.60306200003,18.016,0.121,W1
QSO_90.2650752-15.599724,56926.6687255,18.015,0.148,W1
