oid,time,magnitude,error,band
QSO_28.9352081-28.5279276,55384.43819450003,18.561999999999998,0.369,W1
QSO_28.9352081-28.5279276,55384.570287999995,18.64,0.199,W1
QSO_28.9352081-28.5279276,55384.57043400003,18.901000000000003,0.24,W1
QSO_28.9352081-28.5279276,55384.63646250004,18.216,0.143,W1
QSO_28.9352081-28.5279276,55384.70249099997,18.778999999999996,0.226,W1
QSO_28.9352081-28.5279276,55384.768665500014,18.639,0.207,W1
QSO_28.9352081-28.5279276,55384.83473049997,18.165,0.127,W1
QSO_28.9352081-28.5279276,55384.90090500002,18.959000000000003,0.262,W1
QSO_28.9352081-28.5279276,55384.96693350003,18.311999999999998,0.17,W1
QSO_28.9352081-28.5279276,55385.03310799999,19.182000000000002,0.327,W1
QSO_28.9352081-28.5279276,55385.42975350002,18.787,0.231,W1
QSO_28.9352081-28.5279276,55560.85944799999,18.141,0.135,W1
QSO_28.9352081-28.5279276,55560.99165099997,18.308,0.157,W1
QSO_28.9352081-28.5279276,55561.05767949998,18.259999999999998,0.145,W1
QSO_28.9352081-28.5279276,55561.123744500015,18.987000000000002,0.278,W1
QSO_28.9352081-28.5279276,55561.12385400002,18.697,0.215,W1
QSO_28.9352081-28.5279276,55561.18991899998,18.307000000000002,0.155,W1
QSO_28.9352081-28.5279276,55561.25594749999,18.657,0.212,W1
QSO_28.9352081-28.5279276,55561.388150499966,18.225,0.147,W1
QSO_28.9352081-28.5279276,56658.33346400004,18.508,0.177,W1
QSO_28.9352081-28.5279276,56658.5967385,18.677,0.23,W1
QSO_28.9352081-28.5279276,56658.59688450003,18.343,0.159,W1
QSO_28.9352081-28.5279276,56658.99185099998,18.397,0.217,W1
QSO_28.9352081-28.5279276,56659.05766049998,18.741,0.311,W1
QSO_28.9352081-28.5279276,56659.057769999985,18.096,0.209,W1
QSO_28.9352081-28.5279276,56659.12357949999,18.311999999999998,0.156,W1
QSO_28.9352081-28.5279276,56659.18935249996,18.52,0.219,W1
QSO_28.9352081-28.5279276,56659.32108099997,18.509999999999998,0.205,W1
QSO_28.9352081-28.5279276,56846.47227599998,18.781,0.247,W1
QSO_28.9352081-28.5279276,56846.86673150001,18.157,0.207,W1
QSO_28.9352081-28.5279276,56846.93254100002,18.799999999999997,0.253,W1
QSO_28.9352081-28.5279276,56846.99831399999,18.648,0.215,W1
QSO_28.9352081-28.5279276,56847.45846950003,19.351999999999997,0.5,W1
QSO_28.9352081-28.5279276,56847.58990599998,18.442,0.211,W1
QSO_28.9352081-28.5279276,57025.099005566524,18.616,0.194,W1
QSO_28.9352081-28.5279276,57025.23033257072,18.558999999999997,0.228,W1
QSO_28.9352081-28.5279276,57025.75564058739,18.836,0.242,W1
QSO_28.9352081-28.5279276,57025.82130408944,18.731,0.218,W1
QSO_28.9352081-28.5279276,57025.88696759158,19.104999999999997,0.291,W1
QSO_28.9352081-28.5279276,57026.08395809782,18.32,0.158,W1
QSO_28.9352081-28.5279276,57026.215248601984,18.488,0.176,W1
QSO_28.9352081-28.5279276,57208.260562300515,18.659,0.392,W1
QSO_28.9352081-28.5279276,57208.32611630257,18.878,0.254,W1
