oid,time,magnitude,error,band
QSO_158.3591287-14.1309672,55347.97166499997,18.490000000000002,0.175,W1
QSO_158.3591287-14.1309672,55348.10386800003,18.313000000000002,0.178,W1
QSO_158.3591287-14.1309672,55348.23610750003,18.025,0.124,W1
QSO_158.3591287-14.1309672,55348.3683105,18.316000000000003,0.152,W1
QSO_158.3591287-14.1309672,55348.434339000014,18.177999999999997,0.171,W1
QSO_158.3591287-14.1309672,55348.500513499974,18.465,0.178,W1
QSO_158.3591287-14.1309672,55348.56657850002,18.291,0.15,W1
QSO_158.3591287-14.1309672,55348.632752999976,18.521,0.192,W1
QSO_158.3591287-14.1309672,55348.83098449996,18.399,0.17,W1
QSO_158.3591287-14.1309672,55348.96322399996,18.415,0.176,W1
QSO_158.3591287-14.1309672,55349.09542700002,18.352,0.16,W1
QSO_158.3591287-14.1309672,55537.64055700003,18.561999999999998,0.19,W1
QSO_158.3591287-14.1309672,55537.77279650003,18.457,0.2,W1
QSO_158.3591287-14.1309672,55537.9049995,18.604,0.201,W1
QSO_158.3591287-14.1309672,55538.23532449996,18.342,0.165,W1
QSO_158.3591287-14.1309672,55538.301499,18.397,0.176,W1
QSO_158.3591287-14.1309672,55538.499767000016,18.622999999999998,0.212,W1
QSO_158.3591287-14.1309672,55538.63186049999,18.891,0.301,W1
QSO_158.3591287-14.1309672,56810.069730999974,18.746000000000002,0.242,W1
QSO_158.3591287-14.1309672,56810.06984049997,18.228,0.179,W1
QSO_158.3591287-14.1309672,56810.20131350003,19.034999999999997,0.32,W1
QSO_158.3591287-14.1309672,56810.33274999998,18.595,0.34,W1
QSO_158.3591287-14.1309672,56810.39855949998,18.486,0.174,W1
QSO_158.3591287-14.1309672,56810.530105500016,18.567999999999998,0.208,W1
QSO_158.3591287-14.1309672,56810.595768999985,18.286,0.162,W1
QSO_158.3591287-14.1309672,56810.66157849999,18.031,0.191,W1
QSO_158.3591287-14.1309672,56810.9245975,18.516,0.231,W1
QSO_158.3591287-14.1309672,56999.72767299997,17.674,0.11,W1
QSO_158.3591287-14.1309672,56999.859,18.445,0.189,W1
QSO_158.3591287-14.1309672,56999.99032700002,18.236,0.209,W1
QSO_158.3591287-14.1309672,57000.253127000025,18.267,0.198,W1
QSO_158.3591287-14.1309672,57000.31875399997,18.43,0.176,W1
QSO_158.3591287-14.1309672,57000.450080999995,18.125999999999998,0.153,W1
QSO_158.3591287-14.1309672,57000.58140800002,18.066000000000003,0.162,W1
QSO_158.3591287-14.1309672,57000.58155399997,18.169,0.145,W1
QSO_158.3591287-14.1309672,57000.71288099999,18.661,0.269,W1
QSO_158.3591287-14.1309672,57171.69552971509,18.058,0.219,W1
QSO_158.3591287-14.1309672,57171.82671071925,18.494999999999997,0.25,W1
QSO_158.3591287-14.1309672,57171.95778222339,18.089,0.145,W1
QSO_158.3591287-14.1309672,57171.9578917234,18.491999999999997,0.175,W1
QSO_158.3591287-14.1309672,57172.02344572553,18.1,0.155,W1
QSO_158.3591287-14.1309672,57172.08896322754,18.675,0.215,W1
QSO_158.3591287-14.1309672,57172.154517229676,18.734,0.281,W1
QSO_158.3591287-14.1309672,57172.220180731725,18.473,0.216,W1
QSO_158.3591287-14.1309672,57172.28569823383,18.134,0.13,W1
QSO_158.3591287-14.1309672,57172.41687923798,18.497,0.171,W1
QSO_158.3591287-14.1309672,57172.67916824631,18.384999999999998,0.168,W1
QSO_158.3591287-14.1309672,57364.25988824723,18.317,0.171,W1
QSO_158.3591287-14.1309672,57364.39095975138,18.349,0.157,W1
QSO_158.3591287-14.1309672,57364.522031255525,18.125999999999998,0.163,W1
QSO_158.3591287-14.1309672,57364.653102759665,18.685000000000002,0.227,W1
QSO_158.3591287-14.1309672,57364.71865676171,18.429000000000002,0.173,W1
QSO_158.3591287-14.1309672,57365.1118347742,18.131,0.132,W1
QSO_158.3591287-14.1309672,57365.24279677834,18.523,0.223,W1
QSO_158.3591287-14.1309672,57365.24290627835,18.208,0.161,W1
QSO_158.3591287-14.1309672,57530.78483951529,18.672,0.24,W1
QSO_158.3591287-14.1309672,57530.916123719486,18.543,0.217,W1
QSO_158.3591287-14.1309672,57530.98185732153,18.352,0.171,W1
QSO_158.3591287-14.1309672,57531.047407923594,18.308,0.184,W1
QSO_158.3591287-14.1309672,57531.11314152572,18.079,0.157,W1
QSO_158.3591287-14.1309672,57531.178728727726,18.04,0.135,W1
QSO_158.3591287-14.1309672,57531.17883852773,18.503999999999998,0.194,W1
QSO_158.3591287-14.1309672,57531.24442572983,18.333,0.269,W1
QSO_158.3591287-14.1309672,57531.31015933196,18.657,0.466,W1
QSO_158.3591287-14.1309672,57531.375746533966,18.432000000000002,0.171,W1
QSO_158.3591287-14.1309672,57531.507030738154,18.134,0.133,W1
QSO_158.3591287-14.1309672,57729.13872878786,18.374000000000002,0.185,W1
QSO_158.3591287-14.1309672,57729.270049592,18.518,0.22,W1
QSO_158.3591287-14.1309672,57729.40122399618,18.427999999999997,0.177,W1
QSO_158.3591287-14.1309672,57729.72937960657,18.118000000000002,0.155,W1
QSO_158.3591287-14.1309672,57729.79511320862,18.293,0.159,W1
QSO_158.3591287-14.1309672,57729.86070041071,18.560000000000002,0.198,W1
QSO_158.3591287-14.1309672,57729.9919846149,18.575,0.284,W1
QSO_158.3591287-14.1309672,57730.12330541904,18.348,0.16,W1
QSO_158.3591287-14.1309672,57730.25447982314,18.409,0.246,W1
QSO_158.3591287-14.1309672,57891.529299000016,18.456,0.202,W1
QSO_158.3591287-14.1309672,57891.66007850002,18.984,,W1
QSO_158.3591287-14.1309672,57891.79104050001,18.302,0.217,W1
QSO_158.3591287-14.1309672,57891.856448500024,18.362000000000002,0.158,W1
QSO_158.3591287-14.1309672,57891.92185649996,18.354,0.157,W1
QSO_158.3591287-14.1309672,57892.24900599997,18.538,0.248,W1
QSO_158.3591287-14.1309672,57892.510638000036,18.316000000000003,0.154,W1
QSO_158.3591287-14.1309672,58093.59494149998,18.711,0.231,W1
