oid,time,magnitude,error,band
QSO_310.0282835-45.9151549,55305.903079,18.689999999999998,0.227,W1
QSO_310.0282835-45.9151549,55306.035318500006,18.412,0.165,W1
QSO_310.0282835-45.9151549,55306.16752149998,18.673000000000002,0.207,W1
QSO_310.0282835-45.9151549,55306.36578949999,19.311999999999998,0.398,W1
QSO_310.0282835-45.9151549,55306.43192750001,18.778999999999996,0.224,W1
QSO_310.0282835-45.9151549,55306.497992499964,18.897,0.239,W1
QSO_310.0282835-45.9151549,55306.56416700001,19.115000000000002,0.293,W1
QSO_310.0282835-45.9151549,55306.63019550002,18.28,0.147,W1
QSO_310.0282835-45.9151549,55306.63034149997,19.104,0.312,W1
QSO_310.0282835-45.9151549,55306.762398499995,18.823,0.221,W1
QSO_310.0282835-45.9151549,55306.76254450003,18.444,0.164,W1
QSO_310.0282835-45.9151549,55306.8947475,19.101999999999997,0.311,W1
QSO_310.0282835-45.9151549,55487.966429500026,19.689,,W1
QSO_310.0282835-45.9151549,55488.0986325,18.878999999999998,0.233,W1
QSO_310.0282835-45.9151549,55488.23083549997,19.174,0.352,W1
QSO_310.0282835-45.9151549,55488.29690050001,18.847,0.224,W1
QSO_310.0282835-45.9151549,55488.362929000024,19.113999999999997,0.313,W1
QSO_310.0282835-45.9151549,55488.36303850003,18.688000000000002,0.197,W1
QSO_310.0282835-45.9151549,55488.429103499984,19.177999999999997,,W1
QSO_310.0282835-45.9151549,55488.495132,18.336,0.156,W1
QSO_310.0282835-45.9151549,55488.56130650004,18.503,0.169,W1
QSO_310.0282835-45.9151549,55488.82560299998,19.476999999999997,0.424,W1
QSO_310.0282835-45.9151549,55488.957842499985,18.854,0.256,W1
QSO_310.0282835-45.9151549,56770.720139499994,19.025,0.328,W1
QSO_310.0282835-45.9151549,56770.85172199997,18.561,0.208,W1
QSO_310.0282835-45.9151549,56771.114740999976,19.156,0.318,W1
QSO_310.0282835-45.9151549,56771.180514000036,19.061,0.301,W1
QSO_310.0282835-45.9151549,56771.377906000016,18.539,0.175,W1
QSO_310.0282835-45.9151549,56771.44356949999,18.829,0.336,W1
QSO_310.0282835-45.9151549,56771.57500600002,18.283,0.15,W1
QSO_310.0282835-45.9151549,56771.7065885,18.677999999999997,0.228,W1
QSO_310.0282835-45.9151549,56949.95360850003,18.622,0.198,W1
QSO_310.0282835-45.9151549,56950.08504499998,18.804000000000002,0.249,W1
QSO_310.0282835-45.9151549,56950.21651800004,18.488,0.255,W1
QSO_310.0282835-45.9151549,56950.347844999975,18.790999999999997,0.237,W1
QSO_310.0282835-45.9151549,56950.413618000035,18.557000000000002,0.198,W1
QSO_310.0282835-45.9151549,56950.479281500004,18.615000000000002,0.212,W1
QSO_310.0282835-45.9151549,56950.545054499984,18.573999999999998,0.184,W1
QSO_310.0282835-45.9151549,56950.61071800003,18.872999999999998,0.289,W1
QSO_310.0282835-45.9151549,56950.80785449998,18.948999999999998,0.309,W1
QSO_310.0282835-45.9151549,56950.93929100001,19.095999999999997,0.306,W1
QSO_310.0282835-45.9151549,56951.07072750004,18.825000000000003,0.247,W1
QSO_310.0282835-45.9151549,57132.451859970664,18.895000000000003,0.269,W1
QSO_310.0282835-45.9151549,57132.58307747485,18.705,0.232,W1
QSO_310.0282835-45.9151549,57132.648740976896,18.836,0.292,W1
QSO_310.0282835-45.9151549,57132.714258479,18.679000000000002,0.285,W1
QSO_310.0282835-45.9151549,57132.779921981135,18.817,0.245,W1
QSO_310.0282835-45.9151549,57132.84547598318,19.0,0.295,W1
QSO_310.0282835-45.9151549,57132.91110298529,18.597,0.197,W1
QSO_310.0282835-45.9151549,57133.17350149354,18.697,0.231,W1
QSO_310.0282835-45.9151549,57133.30471899772,18.811999999999998,,W1
QSO_310.0282835-45.9151549,57308.84000198983,18.726,0.266,W1
QSO_310.0282835-45.9151549,57308.84011148984,19.671,0.5,W1
QSO_310.0282835-45.9151549,57308.971182993984,18.966,0.281,W1
QSO_310.0282835-45.9151549,57309.10225449813,18.415,0.169,W1
QSO_310.0282835-45.9151549,57309.16780850026,19.021,0.282,W1
QSO_310.0282835-45.9151549,57309.23332600236,18.938000000000002,0.281,W1
QSO_310.0282835-45.9151549,57309.3643975065,18.331,0.16,W1
QSO_310.0282835-45.9151549,57309.56102301269,19.009,0.428,W1
QSO_310.0282835-45.9151549,57309.82327552107,19.014000000000003,0.329,W1
QSO_310.0282835-45.9151549,57315.9843662164,18.255,0.217,W1
QSO_310.0282835-45.9151549,57496.486722230686,17.771,,W1
QSO_310.0282835-45.9151549,57496.618043034825,18.214,0.137,W1
QSO_310.0282835-45.9151549,57496.74932723901,18.887,0.378,W1
QSO_310.0282835-45.9151549,57496.88061144312,18.378,0.231,W1
QSO_310.0282835-45.9151549,57497.01193224726,18.826,0.23,W1
QSO_310.0282835-45.9151549,57497.01204204727,18.997999999999998,0.255,W1
QSO_310.0282835-45.9151549,57497.34023425769,18.758000000000003,0.259,W1
QSO_310.0282835-45.9151549,57497.340344057695,18.851999999999997,0.255,W1
QSO_310.0282835-45.9151549,57497.471664861834,19.545,0.453,W1
QSO_310.0282835-45.9151549,57497.60294906602,19.192999999999998,,W1
QSO_310.0282835-45.9151549,57668.38144586653,18.749000000000002,0.222,W1
QSO_310.0282835-45.9151549,57668.51276667067,19.237000000000002,0.461,W1
QSO_310.0282835-45.9151549,57668.64405087486,19.127000000000002,0.307,W1
QSO_310.0282835-45.9151549,57668.775371678996,19.128999999999998,0.317,W1
QSO_310.0282835-45.9151549,57668.84095888109,18.979999999999997,0.302,W1
QSO_310.0282835-45.9151549,57669.103527289386,19.567,0.504,W1
QSO_310.0282835-45.9151549,57669.234848093525,18.859,0.255,W1
QSO_310.0282835-45.9151549,57669.36613229771,18.735999999999997,,W1
QSO_310.0282835-45.9151549,57671.729174772416,18.776000000000003,0.355,W1
QSO_310.0282835-45.9151549,57671.72928457242,18.072,0.182,W1
QSO_310.0282835-45.9151549,57671.79487177452,18.674,0.237,W1
QSO_310.0282835-45.9151549,57671.860458976524,18.21,0.162,W1
QSO_310.0282835-45.9151549,57671.92619257865,18.515,0.213,W1
QSO_310.0282835-45.9151549,57672.12306398485,19.179000000000002,,W1
QSO_310.0282835-45.9151549,57861.27667549999,18.65,0.222,W1
QSO_310.0282835-45.9151549,57861.407491500024,18.63,0.222,W1
QSO_310.0282835-45.9151549,57861.669233000015,18.433999999999997,,W1
QSO_310.0282835-45.9151549,57861.73464100003,18.703000000000003,0.236,W1
QSO_310.0282835-45.9151549,57861.800195,18.78,0.235,W1
QSO_310.0282835-45.9151549,57861.86560300002,19.171999999999997,0.363,W1
QSO_310.0282835-45.9151549,57861.93101100004,19.649,,W1
QSO_310.0282835-45.9151549,57862.12734450001,19.673000000000002,0.485,W1
QSO_310.0282835-45.9151549,57862.25816049996,18.863,0.292,W1
QSO_310.0282835-45.9151549,57864.15572249997,19.089999999999996,0.318,W1
QSO_310.0282835-45.9151549,57864.286538500004,18.953000000000003,0.381,W1
QSO_310.0282835-45.9151549,57864.41746400004,18.994999999999997,0.292,W1
QSO_310.0282835-45.9151549,57864.67924199998,18.668,0.242,W1
QSO_310.0282835-45.9151549,57864.74464999999,18.836,0.244,W1
QSO_310.0282835-45.9151549,57864.87546600003,18.506999999999998,,W1
QSO_310.0282835-45.9151549,57865.006391499985,19.084000000000003,0.288,W1
QSO_310.0282835-45.9151549,57865.13720750002,19.022,0.304,W1
QSO_310.0282835-45.9151549,57865.26802349997,18.988999999999997,0.318,W1
QSO_310.0282835-45.9151549,58031.79821500003,19.017000000000003,0.27,W1
QSO_310.0282835-45.9151549,58032.125255000035,19.281999999999996,0.406,W1
QSO_310.0282835-45.9151549,58032.190662999965,19.036,0.289,W1
QSO_310.0282835-45.9151549,58032.19077249997,19.206000000000003,0.355,W1
QSO_310.0282835-45.9151549,58032.256180499986,18.805999999999997,0.288,W1
QSO_310.0282835-45.9151549,58032.3215885,19.377000000000002,0.372,W1
QSO_310.0282835-45.9151549,58032.38699650003,18.275,0.263,W1
QSO_310.0282835-45.9151549,58032.648628500014,18.871000000000002,0.235,W1
QSO_310.0282835-45.9151549,58032.77944449996,18.722,0.203,W1
QSO_310.0282835-45.9151549,58032.779590499995,18.752000000000002,0.231,W1
