oid,time,magnitude,error,band
QSO_75.6138365-10.3250154,55249.33045149999,19.301000000000002,0.38,W1
QSO_75.6138365-10.3250154,55254.09103700004,18.219,0.176,W1
QSO_75.6138365-10.3250154,55254.09118299999,18.337,0.165,W1
QSO_75.6138365-10.3250154,55254.22338599996,18.095,0.121,W1
QSO_75.6138365-10.3250154,55254.35558900002,18.723999999999997,0.211,W1
QSO_75.6138365-10.3250154,55254.421653999976,18.256,0.147,W1
QSO_75.6138365-10.3250154,55254.42176349998,18.750999999999998,0.24,W1
QSO_75.6138365-10.3250154,55254.48779199999,18.613999999999997,0.201,W1
QSO_75.6138365-10.3250154,55254.55396650004,19.052,0.288,W1
QSO_75.6138365-10.3250154,55254.620031499995,18.564,0.187,W1
QSO_75.6138365-10.3250154,55254.68620600004,18.951999999999998,0.276,W1
QSO_75.6138365-10.3250154,55254.950611999986,18.735999999999997,0.254,W1
QSO_75.6138365-10.3250154,55255.08281499996,18.341,0.169,W1
QSO_75.6138365-10.3250154,55445.249749499984,17.673000000000002,,W1
QSO_75.6138365-10.3250154,55445.38198899999,18.301000000000002,0.171,W1
QSO_75.6138365-10.3250154,55445.448163500034,18.214,0.147,W1
QSO_75.6138365-10.3250154,55445.51419199996,18.292,0.313,W1
QSO_75.6138365-10.3250154,55445.58022049997,18.408,0.172,W1
QSO_75.6138365-10.3250154,55445.580366500006,18.285,0.202,W1
QSO_75.6138365-10.3250154,55445.64639500002,18.408,0.228,W1
QSO_75.6138365-10.3250154,55445.71245999997,18.441000000000003,0.197,W1
QSO_75.6138365-10.3250154,55445.77863450002,18.427,0.166,W1
QSO_75.6138365-10.3250154,55445.84466300003,18.189999999999998,0.154,W1
QSO_75.6138365-10.3250154,55445.976866000005,18.768,0.3,W1
QSO_75.6138365-10.3250154,55446.10910550001,18.573,0.195,W1
QSO_75.6138365-10.3250154,55446.24130849998,18.837000000000003,0.25,W1
QSO_75.6138365-10.3250154,56716.13373250002,18.333,0.162,W1
QSO_75.6138365-10.3250154,56716.59450849997,18.533,0.25,W1
QSO_75.6138365-10.3250154,56716.66028150002,18.552999999999997,0.196,W1
QSO_75.6138365-10.3250154,56717.252640000035,18.601,0.202,W1
QSO_75.6138365-10.3250154,56907.08100050004,19.506,0.448,W1
QSO_75.6138365-10.3250154,56907.34391000004,18.396,0.177,W1
QSO_75.6138365-10.3250154,56907.47534649999,18.125999999999998,0.179,W1
QSO_75.6138365-10.3250154,56907.54115599999,17.777,0.125,W1
QSO_75.6138365-10.3250154,56907.60681949996,18.726,0.289,W1
QSO_75.6138365-10.3250154,56907.606928999965,18.201999999999998,0.157,W1
QSO_75.6138365-10.3250154,56907.67259250002,18.302999999999997,0.158,W1
QSO_75.6138365-10.3250154,56907.738402000025,18.756999999999998,0.237,W1
QSO_75.6138365-10.3250154,56907.80406549999,18.659,0.199,W1
QSO_75.6138365-10.3250154,56907.869838499966,18.39,0.173,W1
QSO_75.6138365-10.3250154,56907.93550200002,18.769,0.253,W1
QSO_75.6138365-10.3250154,56907.93561150003,18.273,0.171,W1
QSO_75.6138365-10.3250154,56908.067084500006,18.488,0.17,W1
QSO_75.6138365-10.3250154,57075.25588365703,18.372,0.221,W1
QSO_75.6138365-10.3250154,57075.452874163275,18.641,0.261,W1
QSO_75.6138365-10.3250154,57075.9779266799,18.283,0.194,W1
QSO_75.6138365-10.3250154,57268.702629717096,18.329,0.165,W1
QSO_75.6138365-10.3250154,57268.83370122124,18.106,0.129,W1
QSO_75.6138365-10.3250154,57269.03043622752,18.271,0.151,W1
QSO_75.6138365-10.3250154,57269.09595372954,18.073999999999998,0.194,W1
QSO_75.6138365-10.3250154,57269.16150773167,18.531,0.209,W1
QSO_75.6138365-10.3250154,57269.22702523377,18.500999999999998,0.291,W1
QSO_75.6138365-10.3250154,57269.292579235815,18.3,0.165,W1
QSO_75.6138365-10.3250154,57269.35809673791,18.292,0.168,W1
QSO_75.6138365-10.3250154,57269.423650739955,18.823999999999998,0.416,W1
QSO_75.6138365-10.3250154,57269.423760239966,18.27,0.142,W1
QSO_75.6138365-10.3250154,57269.55483174411,17.993000000000002,0.128,W1
QSO_75.6138365-10.3250154,57269.68590324825,18.817,0.27,W1
QSO_75.6138365-10.3250154,57271.58689630852,18.597,0.198,W1
QSO_75.6138365-10.3250154,57271.71796781275,18.298000000000002,0.155,W1
QSO_75.6138365-10.3250154,57271.8490393169,18.475,0.174,W1
