oid,time,magnitude,error,band
QSO_319.742018-10.8551059,55325.9944675,18.387,0.18,W1
QSO_319.742018-10.8551059,55326.126707,18.211,0.162,W1
QSO_319.742018-10.8551059,55326.391113000034,18.770000000000003,0.272,W1
QSO_319.742018-10.8551059,55326.457287499994,18.439,0.176,W1
QSO_319.742018-10.8551059,55326.52335250004,18.909,0.285,W1
QSO_319.742018-10.8551059,55326.589527,18.381,0.18,W1
QSO_319.742018-10.8551059,55326.72172999997,18.413,0.171,W1
QSO_319.742018-10.8551059,55326.85393300003,18.533,0.186,W1
QSO_319.742018-10.8551059,55326.986136,18.92,0.299,W1
QSO_319.742018-10.8551059,55505.41948850004,18.494,0.194,W1
QSO_319.742018-10.8551059,55506.146459000025,18.538,0.197,W1
QSO_319.742018-10.8551059,56788.208457500004,18.712000000000003,0.24,W1
QSO_319.742018-10.8551059,56788.34003999998,18.552999999999997,0.272,W1
QSO_319.742018-10.8551059,56788.471622499965,19.009,0.27,W1
QSO_319.742018-10.8551059,56788.53728600002,18.582,0.241,W1
QSO_319.742018-10.8551059,56788.603058999994,18.53,0.278,W1
QSO_319.742018-10.8551059,56788.6688685,18.557000000000002,0.206,W1
QSO_319.742018-10.8551059,56788.73464149997,18.078,0.13,W1
QSO_319.742018-10.8551059,56788.800450999974,18.669,0.262,W1
QSO_319.742018-10.8551059,56788.9318875,18.175,0.233,W1
QSO_319.742018-10.8551059,56789.06336049998,18.195,0.196,W1
QSO_319.742018-10.8551059,56789.06346999999,18.787,0.229,W1
QSO_319.742018-10.8551059,56789.194906500015,18.755000000000003,0.244,W1
QSO_319.742018-10.8551059,56970.13099100002,18.468,0.209,W1
QSO_319.742018-10.8551059,56970.19680050002,18.842,0.266,W1
QSO_319.742018-10.8551059,56970.32812749997,18.441000000000003,0.185,W1
QSO_319.742018-10.8551059,57149.89338552372,18.461,0.192,W1
QSO_319.742018-10.8551059,57150.15578403206,18.555999999999997,0.384,W1
QSO_319.742018-10.8551059,57150.221338034185,19.104,0.342,W1
QSO_319.742018-10.8551059,57150.22144753419,18.587,0.361,W1
QSO_319.742018-10.8551059,57150.28696503621,18.343,0.177,W1
QSO_319.742018-10.8551059,57150.35251903834,18.378999999999998,0.235,W1
QSO_319.742018-10.8551059,57150.418182540394,18.205,0.169,W1
QSO_319.742018-10.8551059,57150.48370004249,18.308999999999997,0.181,W1
QSO_319.742018-10.8551059,57150.61491754667,18.759,0.324,W1
QSO_319.742018-10.8551059,57150.74609855082,18.787999999999997,0.365,W1
QSO_319.742018-10.8551059,57328.639354617706,18.500999999999998,0.238,W1
QSO_319.742018-10.8551059,57328.770426121846,19.106,0.519,W1
QSO_319.742018-10.8551059,57328.90149762599,18.628999999999998,0.201,W1
QSO_319.742018-10.8551059,57328.967015128095,18.192999999999998,0.162,W1
QSO_319.742018-10.8551059,57328.96716112805,18.415,0.172,W1
QSO_319.742018-10.8551059,57329.09823263228,18.297,0.162,W1
QSO_319.742018-10.8551059,57329.16375013429,18.973999999999997,0.364,W1
QSO_319.742018-10.8551059,57329.49144714471,18.233,0.196,W1
QSO_319.742018-10.8551059,57329.62251864885,18.406,0.252,W1
QSO_319.742018-10.8551059,57516.836030074184,18.653,0.32,W1
QSO_319.742018-10.8551059,57516.967350878316,18.676000000000002,0.239,W1
QSO_319.742018-10.8551059,57517.09863508251,18.426000000000002,0.178,W1
QSO_319.742018-10.8551059,57517.22995588665,18.272,0.158,W1
QSO_319.742018-10.8551059,57517.295652888744,18.375,0.23,W1
QSO_319.742018-10.8551059,57517.36124009084,18.487000000000002,0.201,W1
QSO_319.742018-10.8551059,57517.42693709285,18.136,0.138,W1
QSO_319.742018-10.8551059,57517.49252429495,18.411,0.219,W1
QSO_319.742018-10.8551059,57517.55825789707,18.195,0.169,W1
QSO_319.742018-10.8551059,57517.68954210118,18.735999999999997,0.319,W1
QSO_319.742018-10.8551059,57517.82086290532,18.253999999999998,0.149,W1
QSO_319.742018-10.8551059,57688.34191529776,18.716,0.388,W1
QSO_319.742018-10.8551059,57688.342025097765,18.419,0.179,W1
QSO_319.742018-10.8551059,57688.47319950187,18.033,0.13,W1
QSO_319.742018-10.8551059,57688.604520306086,18.729999999999997,0.236,W1
QSO_319.742018-10.8551059,57688.67021730811,18.717,0.225,W1
QSO_319.742018-10.8551059,57688.735804510194,19.03,0.346,W1
QSO_319.742018-10.8551059,57688.80139171229,18.292,0.165,W1
QSO_319.742018-10.8551059,57688.801538112326,19.299,0.385,W1
QSO_319.742018-10.8551059,57688.86712531433,18.729,0.234,W1
QSO_319.742018-10.8551059,57688.93271251643,18.581,0.274,W1
QSO_319.742018-10.8551059,57689.195317524755,18.592,0.216,W1
QSO_319.742018-10.8551059,57881.42365350002,18.832,0.275,W1
QSO_319.742018-10.8551059,57881.55446949997,18.238,0.181,W1
QSO_319.742018-10.8551059,57881.68543150003,18.93,0.314,W1
QSO_319.742018-10.8551059,57881.8816555,18.845,0.292,W1
QSO_319.742018-10.8551059,57881.94706350002,18.884999999999998,0.356,W1
QSO_319.742018-10.8551059,57882.01258099996,18.764000000000003,0.257,W1
QSO_319.742018-10.8551059,57882.077988999976,19.209000000000003,0.362,W1
QSO_319.742018-10.8551059,57882.14339699999,18.784,0.243,W1
QSO_319.742018-10.8551059,57882.274213000026,18.455,0.219,W1
QSO_319.742018-10.8551059,57882.405138499984,18.582,0.219,W1
QSO_319.742018-10.8551059,58049.20575850004,18.579,0.204,W1
QSO_319.742018-10.8551059,58049.271166499966,18.886000000000003,0.415,W1
QSO_319.742018-10.8551059,58049.33657449999,19.097,0.414,W1
QSO_319.742018-10.8551059,58049.336683999994,18.398,0.214,W1
QSO_319.742018-10.8551059,58049.53290799996,18.581,0.198,W1
QSO_319.742018-10.8551059,58049.79454000003,18.395,0.167,W1
QSO_319.742018-10.8551059,58248.40564000002,18.599,0.22,W1
QSO_319.742018-10.8551059,58248.53645599997,18.465,0.222,W1
QSO_319.742018-10.8551059,58248.667272000006,18.787999999999997,0.237,W1
QSO_319.742018-10.8551059,58248.797942000005,18.205,0.187,W1
QSO_319.742018-10.8551059,58248.86335000003,18.331,0.173,W1
QSO_319.742018-10.8551059,58248.92875799996,18.728,0.244,W1
QSO_319.742018-10.8551059,58248.994165999975,18.573,0.208,W1
QSO_319.742018-10.8551059,58249.05957399999,19.084000000000003,0.303,W1
QSO_319.742018-10.8551059,58249.124982000016,18.393,0.182,W1
QSO_319.742018-10.8551059,58249.38646799997,18.758000000000003,,W1
QSO_319.742018-10.8551059,58249.386614,18.595,0.212,W1
QSO_319.742018-10.8551059,58412.1814685,18.329,0.166,W1
QSO_319.742018-10.8551059,58412.31228450003,18.728,0.247,W1
QSO_319.742018-10.8551059,58412.44295450004,18.783,0.304,W1
QSO_319.742018-10.8551059,58412.508362499975,18.378,0.202,W1
QSO_319.742018-10.8551059,58412.57377049999,18.369,0.181,W1
QSO_319.742018-10.8551059,58412.63917850001,18.561,0.241,W1
QSO_319.742018-10.8551059,58412.900810499996,18.139,0.137,W1
QSO_319.742018-10.8551059,58413.031480499994,18.52,0.224,W1
QSO_319.742018-10.8551059,58612.35119150001,18.476,0.202,W1
QSO_319.742018-10.8551059,58612.612677499965,18.714999999999996,0.319,W1
QSO_319.742018-10.8551059,58612.67808549998,18.325,0.207,W1
QSO_319.742018-10.8551059,58612.743493500006,18.738999999999997,0.234,W1
QSO_319.742018-10.8551059,58612.80879200002,18.624000000000002,0.209,W1
QSO_319.742018-10.8551059,58612.80890150002,18.572,0.27,W1
QSO_319.742018-10.8551059,58612.874200000035,18.903999999999996,0.343,W1
