oid,time,magnitude,error,band
QSO_89.2610374-15.5609536,55268.900474000024,17.599,0.102,W1
QSO_89.2610374-15.5609536,55268.900474000024,17.643,0.108,W1
QSO_89.2610374-15.5609536,55269.032676999996,18.079,0.135,W1
QSO_89.2610374-15.5609536,55269.032676999996,17.974,0.123,W1
QSO_89.2610374-15.5609536,55269.16487999997,17.658,0.094,W1
QSO_89.2610374-15.5609536,55269.16487999997,17.881,0.116,W1
QSO_89.2610374-15.5609536,55269.23094500001,18.302,0.184,W1
QSO_89.2610374-15.5609536,55269.23094500001,18.414,0.206,W1
QSO_89.2610374-15.5609536,55269.231054500015,17.958,0.137,W1
QSO_89.2610374-15.5609536,55269.231054500015,17.766,0.114,W1
QSO_89.2610374-15.5609536,55269.29711949997,17.983,0.12,W1
QSO_89.2610374-15.5609536,55269.29711949997,17.969,0.119,W1
QSO_89.2610374-15.5609536,55269.36329400002,18.021,0.13,W1
QSO_89.2610374-15.5609536,55269.36329400002,18.137,0.147,W1
QSO_89.2610374-15.5609536,55269.42932250003,17.761,0.097,W1
QSO_89.2610374-15.5609536,55269.42932250003,17.805999999999997,0.101,W1
QSO_89.2610374-15.5609536,55269.49549699999,17.969,0.128,W1
QSO_89.2610374-15.5609536,55269.49549699999,17.951999999999998,0.126,W1
QSO_89.2610374-15.5609536,55269.5615255,17.983,0.123,W1
QSO_89.2610374-15.5609536,55269.5615255,18.180999999999997,0.148,W1
QSO_89.2610374-15.5609536,55269.62769999996,17.834,0.11,W1
QSO_89.2610374-15.5609536,55269.62769999996,17.975,0.124,W1
QSO_89.2610374-15.5609536,55270.024345499995,17.988999999999997,0.122,W1
QSO_89.2610374-15.5609536,55270.024345499995,18.066000000000003,0.132,W1
QSO_89.2610374-15.5609536,55460.05575549998,17.625999999999998,0.146,W1
QSO_89.2610374-15.5609536,55460.05575549998,17.671,0.15,W1
QSO_89.2610374-15.5609536,55460.32019800004,17.926000000000002,0.147,W1
QSO_89.2610374-15.5609536,55460.32019800004,17.942,0.149,W1
QSO_89.2610374-15.5609536,55460.38622649997,18.192999999999998,0.19,W1
QSO_89.2610374-15.5609536,55460.38622649997,18.025,0.163,W1
QSO_89.2610374-15.5609536,55460.45240100002,17.936,0.15,W1
QSO_89.2610374-15.5609536,55460.45240100002,17.961,0.153,W1
QSO_89.2610374-15.5609536,55460.51846599997,17.905,0.152,W1
QSO_89.2610374-15.5609536,55460.51846599997,17.993000000000002,0.166,W1
QSO_89.2610374-15.5609536,55460.584494499984,17.776,0.137,W1
QSO_89.2610374-15.5609536,55460.584494499984,17.837,0.145,W1
QSO_89.2610374-15.5609536,55460.65066900003,17.936,0.154,W1
QSO_89.2610374-15.5609536,55460.65066900003,17.88,0.147,W1
QSO_89.2610374-15.5609536,55460.716697500044,17.929000000000002,0.196,W1
QSO_89.2610374-15.5609536,55460.716697500044,18.008,0.209,W1
QSO_89.2610374-15.5609536,55460.7827625,17.914,0.142,W1
QSO_89.2610374-15.5609536,55460.7827625,17.871000000000002,0.136,W1
QSO_89.2610374-15.5609536,55460.782872,17.872999999999998,0.149,W1
QSO_89.2610374-15.5609536,55460.782872,17.86,0.148,W1
QSO_89.2610374-15.5609536,55460.84893699996,17.866,0.139,W1
QSO_89.2610374-15.5609536,55460.84893699996,18.006,0.159,W1
QSO_89.2610374-15.5609536,55460.91496549997,18.35,0.373,W1
QSO_89.2610374-15.5609536,55460.91496549997,18.161,0.315,W1
QSO_89.2610374-15.5609536,55461.04716850003,17.957,0.151,W1
QSO_89.2610374-15.5609536,55461.04716850003,17.913,0.146,W1
QSO_89.2610374-15.5609536,56733.505615500035,18.372,0.201,W1
QSO_89.2610374-15.5609536,56733.637307500016,18.009999999999998,0.137,W1
QSO_89.2610374-15.5609536,56733.966245500036,17.78,0.116,W1
QSO_89.2610374-15.5609536,56734.03205500004,18.027,0.123,W1
QSO_89.2610374-15.5609536,56734.09782800001,17.923000000000002,0.117,W1
QSO_89.2610374-15.5609536,56734.163600999986,18.198999999999998,0.155,W1
QSO_89.2610374-15.5609536,56734.22941049999,18.128999999999998,0.184,W1
QSO_89.2610374-15.5609536,56734.22951999999,18.025,0.12,W1
QSO_89.2610374-15.5609536,56734.36110249998,17.869999999999997,0.116,W1
QSO_89.2610374-15.5609536,56924.828541500035,17.767,0.103,W1
QSO_89.2610374-15.5609536,56925.35436049996,18.064999999999998,0.126,W1
QSO_89.2610374-15.5609536,56925.420024000014,17.810000000000002,0.117,W1
QSO_89.2610374-15.5609536,56925.48579699999,18.066000000000003,0.135,W1
QSO_89.2610374-15.5609536,56925.55146049996,17.904,0.123,W1
QSO_89.2610374-15.5609536,56925.617233500016,17.994999999999997,0.116,W1
QSO_89.2610374-15.5609536,56925.814369999964,18.267,0.233,W1
QSO_89.2610374-15.5609536,57092.31842969811,17.968,0.144,W1
QSO_89.2610374-15.5609536,57092.44975670222,17.982,0.116,W1
QSO_89.2610374-15.5609536,57092.71230121059,18.308999999999997,0.169,W1
QSO_89.2610374-15.5609536,57092.7778187126,18.488999999999997,0.265,W1
QSO_89.2610374-15.5609536,57092.84348221474,17.823,0.104,W1
QSO_89.2610374-15.5609536,57092.909145716796,18.058999999999997,0.119,W1
QSO_89.2610374-15.5609536,57092.97466321889,17.715,0.093,W1
QSO_89.2610374-15.5609536,57093.04032672095,17.981,0.117,W1
QSO_89.2610374-15.5609536,57093.302871229316,18.003,0.123,W1
QSO_89.2610374-15.5609536,57093.43405223347,17.788,0.108,W1
QSO_89.2610374-15.5609536,57287.2544123054,17.752000000000002,0.135,W1
QSO_89.2610374-15.5609536,57287.31996630745,17.953,0.118,W1
QSO_89.2610374-15.5609536,57287.38548380955,18.215,0.273,W1
QSO_89.2610374-15.5609536,57287.5165553137,18.058,0.161,W1
QSO_89.2610374-15.5609536,57451.325944202545,18.009,0.153,W1
QSO_89.2610374-15.5609536,57451.65439261292,18.124000000000002,0.129,W1
QSO_89.2610374-15.5609536,57451.71997981502,17.861,0.109,W1
