oid,time,magnitude,error,band
QSO_42.0914003-49.6437787,55378.49318400002,19.081000000000003,0.31,W1
QSO_42.0914003-49.6437787,55378.62542350002,18.384999999999998,0.155,W1
QSO_42.0914003-49.6437787,55378.69159799998,18.848,0.241,W1
QSO_42.0914003-49.6437787,55378.757626499995,19.33,0.445,W1
QSO_42.0914003-49.6437787,55378.82380100004,18.674,0.207,W1
QSO_42.0914003-49.6437787,55379.08809749998,18.814,0.223,W1
QSO_42.0914003-49.6437787,55379.088206999986,18.57,0.168,W1
QSO_42.0914003-49.6437787,55379.15427200003,18.535,0.189,W1
QSO_42.0914003-49.6437787,55379.22030050004,19.054000000000002,0.279,W1
QSO_42.0914003-49.6437787,55379.41867799997,18.869999999999997,0.235,W1
QSO_42.0914003-49.6437787,55379.484743000015,18.981,0.248,W1
QSO_42.0914003-49.6437787,55379.550917499975,19.195999999999998,0.338,W1
QSO_42.0914003-49.6437787,55379.61694599999,19.113999999999997,0.32,W1
QSO_42.0914003-49.6437787,55379.683120500034,18.738999999999997,0.213,W1
QSO_42.0914003-49.6437787,55379.74914899996,19.825000000000003,0.518,W1
QSO_42.0914003-49.6437787,55379.88138849996,18.941000000000003,0.248,W1
QSO_42.0914003-49.6437787,55380.14579449999,19.473999999999997,0.38,W1
QSO_42.0914003-49.6437787,55381.798404999965,18.393,0.154,W1
QSO_42.0914003-49.6437787,55381.86443349998,19.060000000000002,0.277,W1
QSO_42.0914003-49.6437787,55382.06270149999,18.807000000000002,0.231,W1
QSO_42.0914003-49.6437787,55382.12887600003,18.672,0.193,W1
QSO_42.0914003-49.6437787,55382.26107900001,18.732,0.19,W1
QSO_42.0914003-49.6437787,55557.2204345,18.622999999999998,0.181,W1
QSO_42.0914003-49.6437787,55557.35263749997,18.835,0.224,W1
QSO_42.0914003-49.6437787,55557.48473100002,18.639,0.32,W1
QSO_42.0914003-49.6437787,55557.550905499986,18.802,0.217,W1
QSO_42.0914003-49.6437787,55557.616934,18.673000000000002,0.198,W1
QSO_42.0914003-49.6437787,55557.68299900003,18.241,0.144,W1
QSO_42.0914003-49.6437787,55557.7491735,19.378999999999998,0.368,W1
QSO_42.0914003-49.6437787,55557.81520200001,18.97,0.287,W1
QSO_42.0914003-49.6437787,55557.88123050002,18.744999999999997,0.213,W1
QSO_42.0914003-49.6437787,55557.88137649997,18.955,0.255,W1
QSO_42.0914003-49.6437787,55557.947404999984,18.978,0.308,W1
QSO_42.0914003-49.6437787,55558.07949850003,19.253,0.332,W1
QSO_42.0914003-49.6437787,55558.07964449999,18.859,0.237,W1
QSO_42.0914003-49.6437787,55558.145673,19.656999999999996,0.466,W1
QSO_42.0914003-49.6437787,55558.21170150001,19.243000000000002,0.521,W1
QSO_42.0914003-49.6437787,55558.27787599997,18.896,0.279,W1
QSO_42.0914003-49.6437787,55558.343941000014,18.881,0.258,W1
QSO_42.0914003-49.6437787,55558.476143999986,19.418,0.494,W1
QSO_42.0914003-49.6437787,55558.74044050001,19.310000000000002,0.363,W1
QSO_42.0914003-49.6437787,55558.872643499984,18.894,0.291,W1
QSO_42.0914003-49.6437787,56655.036893499986,18.719,0.201,W1
QSO_42.0914003-49.6437787,56655.168622,19.246000000000002,,W1
QSO_42.0914003-49.6437787,56655.30031399998,18.912,0.254,W1
QSO_42.0914003-49.6437787,56655.43189650004,18.75,0.23,W1
QSO_42.0914003-49.6437787,56655.43200599996,19.395000000000003,,W1
QSO_42.0914003-49.6437787,56655.49781549996,19.115000000000002,0.281,W1
QSO_42.0914003-49.6437787,56655.56358850002,18.802,0.291,W1
QSO_42.0914003-49.6437787,56655.62950750003,19.162,,W1
QSO_42.0914003-49.6437787,56655.76119950001,18.491999999999997,0.178,W1
QSO_42.0914003-49.6437787,56655.827009000015,19.435000000000002,0.408,W1
QSO_42.0914003-49.6437787,56655.892781999995,18.676000000000002,0.224,W1
QSO_42.0914003-49.6437787,56655.958701,19.055999999999997,0.31,W1
QSO_42.0914003-49.6437787,56656.02462000001,18.439999999999998,0.271,W1
QSO_42.0914003-49.6437787,56656.15634850002,19.057000000000002,0.329,W1
QSO_42.0914003-49.6437787,56656.2880405,19.441000000000003,0.396,W1
QSO_42.0914003-49.6437787,56656.353813499976,19.033,0.273,W1
QSO_42.0914003-49.6437787,56656.419732499984,18.863999999999997,0.337,W1
QSO_42.0914003-49.6437787,56656.551460999995,19.018,0.275,W1
QSO_42.0914003-49.6437787,56843.12365649996,19.661,0.456,W1
QSO_42.0914003-49.6437787,56843.71539449998,19.131,0.303,W1
QSO_42.0914003-49.6437787,56843.78105800003,19.232,0.352,W1
QSO_42.0914003-49.6437787,56844.109850000015,19.618000000000002,0.447,W1
QSO_42.0914003-49.6437787,56844.37275950002,18.78,0.34,W1
QSO_42.0914003-49.6437787,56844.43856900002,19.232,0.295,W1
QSO_42.0914003-49.6437787,57019.053583499976,18.451,0.189,W1
QSO_42.0914003-49.6437787,57019.18487399997,18.740000000000002,,W1
QSO_42.0914003-49.6437787,57019.316200999994,18.906999999999996,0.275,W1
QSO_42.0914003-49.6437787,57019.31634700003,19.226,0.336,W1
QSO_42.0914003-49.6437787,57019.382010500005,19.284,,W1
QSO_42.0914003-49.6437787,57019.44767399997,19.603,0.455,W1
QSO_42.0914003-49.6437787,57021.81134100001,19.073999999999998,0.269,W1
QSO_42.0914003-49.6437787,57021.94266800003,19.473999999999997,0.425,W1
QSO_42.0914003-49.6437787,57022.07399499997,18.57,0.272,W1
QSO_42.0914003-49.6437787,57022.205321999994,18.887999999999998,0.365,W1
QSO_42.0914003-49.6437787,57022.27098549997,19.191000000000003,0.308,W1
QSO_42.0914003-49.6437787,57022.336649000026,19.011000000000003,0.368,W1
QSO_42.0914003-49.6437787,57022.402312499995,18.799,0.431,W1
QSO_42.0914003-49.6437787,57022.53363950002,18.455,0.269,W1
QSO_42.0914003-49.6437787,57022.664966499964,18.895000000000003,0.246,W1
QSO_42.0914003-49.6437787,57022.73063000001,18.845999999999997,0.255,W1
QSO_42.0914003-49.6437787,57022.79629349999,19.088,,W1
QSO_42.0914003-49.6437787,57022.99324750004,19.106,0.339,W1
QSO_42.0914003-49.6437787,57023.05891100188,19.652,0.527,W1
QSO_42.0914003-49.6437787,57023.12457450393,19.103,0.314,W1
