oid,time,magnitude,error,band
QSO_45.510211-22.5635715,55216.00419949999,17.458,0.076,W1
QSO_45.510211-22.5635715,55216.136402499964,17.471,0.08,W1
QSO_45.510211-22.5635715,55216.20257700001,17.564999999999998,0.088,W1
QSO_45.510211-22.5635715,55216.26860550002,17.384999999999998,0.079,W1
QSO_45.510211-22.5635715,55216.33477999998,17.544,0.091,W1
QSO_45.510211-22.5635715,55216.40095450003,17.624000000000002,0.09,W1
QSO_45.510211-22.5635715,55216.46698300004,17.490000000000002,0.083,W1
QSO_45.510211-22.5635715,55216.5331575,17.311999999999998,0.069,W1
QSO_45.510211-22.5635715,55216.59933199996,17.314999999999998,0.069,W1
QSO_45.510211-22.5635715,55219.971530500006,17.493000000000002,0.089,W1
QSO_45.510211-22.5635715,55403.74005150003,17.398,0.102,W1
QSO_45.510211-22.5635715,55403.872291000036,17.448999999999998,0.08,W1
QSO_45.510211-22.5635715,55404.00434799998,17.433,0.081,W1
QSO_45.510211-22.5635715,55404.00449400001,17.625999999999998,0.095,W1
QSO_45.510211-22.5635715,55404.334964999995,17.368000000000002,0.075,W1
QSO_45.510211-22.5635715,55404.40099350001,17.735,0.105,W1
QSO_45.510211-22.5635715,55404.467167999974,17.587,0.092,W1
QSO_45.510211-22.5635715,55404.53323300001,17.613,0.099,W1
QSO_45.510211-22.5635715,55404.599407499976,17.372999999999998,0.075,W1
QSO_45.510211-22.5635715,55404.73161050003,17.572,0.088,W1
QSO_45.510211-22.5635715,55404.863703999996,17.403,0.08,W1
QSO_45.510211-22.5635715,55404.8638135,17.399,0.081,W1
QSO_45.510211-22.5635715,55404.995906999975,17.25,0.074,W1
QSO_45.510211-22.5635715,55404.99601649998,17.649,0.092,W1
QSO_45.510211-22.5635715,55411.011289500035,17.48,0.085,W1
QSO_45.510211-22.5635715,55581.2797745,17.753,0.119,W1
QSO_45.510211-22.5635715,55581.74233899996,17.47,0.083,W1
QSO_45.510211-22.5635715,55581.87454200001,17.68,0.106,W1
QSO_45.510211-22.5635715,55582.006781500015,17.433999999999997,0.087,W1
QSO_45.510211-22.5635715,55582.13883850004,17.609,0.092,W1
QSO_45.510211-22.5635715,55582.40317150001,17.476,0.092,W1
QSO_45.510211-22.5635715,55582.40328100001,17.625999999999998,0.095,W1
QSO_45.510211-22.5635715,56679.27019249997,17.369,0.115,W1
QSO_45.510211-22.5635715,56679.53361299997,17.462,0.164,W1
QSO_45.510211-22.5635715,56679.59938600002,17.694,0.094,W1
QSO_45.510211-22.5635715,56679.994389,17.433999999999997,0.081,W1
QSO_45.510211-22.5635715,56680.06030800001,17.368000000000002,0.093,W1
QSO_45.510211-22.5635715,56680.12608099998,17.441000000000003,0.081,W1
QSO_45.510211-22.5635715,56680.389355500025,17.55,0.092,W1
QSO_45.510211-22.5635715,56868.56130950003,17.411,0.079,W1
QSO_45.510211-22.5635715,56868.69274599998,17.384999999999998,0.077,W1
QSO_45.510211-22.5635715,56869.02142850004,17.567,0.085,W1
QSO_45.510211-22.5635715,56869.415920500025,17.427999999999997,0.077,W1
QSO_45.510211-22.5635715,56869.54735699997,17.793,0.187,W1
QSO_45.510211-22.5635715,56869.810266499975,17.677,0.101,W1
QSO_45.510211-22.5635715,57041.11965907456,17.57,0.092,W1
QSO_45.510211-22.5635715,57041.25087657874,17.411,0.11,W1
QSO_45.510211-22.5635715,57041.250986078754,17.596,0.089,W1
QSO_45.510211-22.5635715,57041.382203582936,17.558,0.106,W1
QSO_45.510211-22.5635715,57041.447867084986,17.531,0.1,W1
QSO_45.510211-22.5635715,57041.973138601636,17.214,0.08,W1
QSO_45.510211-22.5635715,57042.10446560582,17.526,0.09,W1
QSO_45.510211-22.5635715,57230.28864149903,17.695999999999998,0.094,W1
QSO_45.510211-22.5635715,57230.48526700521,17.378999999999998,0.072,W1
QSO_45.510211-22.5635715,57230.55093050735,17.442,0.077,W1
QSO_45.510211-22.5635715,57230.6820020115,17.862000000000002,0.137,W1
QSO_45.510211-22.5635715,57230.813073515645,17.703,0.117,W1
QSO_45.510211-22.5635715,57231.14084352604,17.500999999999998,0.101,W1
QSO_45.510211-22.5635715,57401.798054036335,17.352,0.103,W1
QSO_45.510211-22.5635715,57401.92948464048,17.59,0.083,W1
QSO_45.510211-22.5635715,57402.12650244672,17.512999999999998,0.108,W1
QSO_45.510211-22.5635715,57402.12661224673,17.35,0.094,W1
QSO_45.510211-22.5635715,57404.88570333398,17.486,0.085,W1
QSO_45.510211-22.5635715,57594.83762314087,17.585,0.093,W1
QSO_45.510211-22.5635715,57594.90321034296,17.478,0.085,W1
QSO_45.510211-22.5635715,57594.96890734498,17.576999999999998,0.092,W1
QSO_45.510211-22.5635715,57595.03449454707,17.351,0.087,W1
QSO_45.510211-22.5635715,57595.1002281492,17.372999999999998,0.09,W1
QSO_45.510211-22.5635715,57595.1658153512,17.426000000000002,0.081,W1
QSO_45.510211-22.5635715,57595.42842035953,17.293,0.09,W1
QSO_45.510211-22.5635715,57595.559704563726,17.582,0.129,W1
QSO_45.510211-22.5635715,57597.59477442802,17.482,0.086,W1
QSO_45.510211-22.5635715,57597.72609523216,17.356,0.079,W1
QSO_45.510211-22.5635715,57597.85737943635,17.596,0.092,W1
QSO_45.510211-22.5635715,57597.92296663844,17.494,0.09,W1
QSO_45.510211-22.5635715,57597.98870024049,17.444,0.08,W1
QSO_45.510211-22.5635715,57598.05428744258,17.386,0.081,W1
QSO_45.510211-22.5635715,57598.119984444675,17.36,0.106,W1
QSO_45.510211-22.5635715,57598.18557164677,17.435000000000002,0.084,W1
QSO_45.510211-22.5635715,57598.448176655016,17.677999999999997,0.11,W1
QSO_45.510211-22.5635715,57598.579460859204,17.338,0.084,W1
QSO_45.510211-22.5635715,57598.71078166334,17.295,0.069,W1
QSO_45.510211-22.5635715,57764.83517100002,17.41,0.079,W1
QSO_45.510211-22.5635715,57764.96613300001,17.529,0.086,W1
QSO_45.510211-22.5635715,57765.29328250002,17.457,0.113,W1
QSO_45.510211-22.5635715,57765.293428499965,17.389,0.087,W1
QSO_45.510211-22.5635715,57765.35883649998,17.42,0.078,W1
QSO_45.510211-22.5635715,57765.4242445,17.503999999999998,0.093,W1
QSO_45.510211-22.5635715,57765.489652500015,17.524,0.081,W1
QSO_45.510211-22.5635715,57765.48976200002,17.453,0.084,W1
QSO_45.510211-22.5635715,57765.555170000036,17.648,0.116,W1
QSO_45.510211-22.5635715,57765.62057799997,17.429000000000002,0.077,W1
QSO_45.510211-22.5635715,57765.68598599999,17.592,0.096,W1
QSO_45.510211-22.5635715,57765.686095499994,17.387999999999998,0.095,W1
QSO_45.510211-22.5635715,57765.81691150003,17.486,0.082,W1
QSO_45.510211-22.5635715,57765.947873500016,17.36,0.078,W1
QSO_45.510211-22.5635715,57961.77406000001,17.463,0.098,W1
QSO_45.510211-22.5635715,57961.904875999964,17.386,0.088,W1
QSO_45.510211-22.5635715,57962.0358015,17.488,0.082,W1
QSO_45.510211-22.5635715,57962.166617500035,17.517,0.085,W1
QSO_45.510211-22.5635715,57962.23202549997,17.269,0.07,W1
QSO_45.510211-22.5635715,57962.29743349999,17.430999999999997,0.09,W1
QSO_45.510211-22.5635715,57962.362841500006,17.416,0.077,W1
QSO_45.510211-22.5635715,57962.755435499974,17.355,0.093,W1
QSO_45.510211-22.5635715,57962.88625150001,17.558999999999997,0.095,W1
QSO_45.510211-22.5635715,58125.21182550004,17.225,0.068,W1
QSO_45.510211-22.5635715,58125.473457500026,17.508,0.111,W1
QSO_45.510211-22.5635715,58125.60427349998,17.57,0.099,W1
QSO_45.510211-22.5635715,58125.669681499996,17.466,0.077,W1
QSO_45.510211-22.5635715,58126.062092999986,17.341,0.086,W1
QSO_45.510211-22.5635715,58126.32372499997,17.534,0.088,W1
QSO_45.510211-22.5635715,58126.32387100001,17.536,0.084,W1
QSO_45.510211-22.5635715,58325.706216,17.637,0.091,W1
QSO_45.510211-22.5635715,58325.83692250003,17.479,0.08,W1
QSO_45.510211-22.5635715,58325.83703200003,17.326999999999998,0.097,W1
QSO_45.510211-22.5635715,58325.96773849998,17.365000000000002,0.075,W1
QSO_45.510211-22.5635715,58326.098554500015,17.726,0.099,W1
QSO_45.510211-22.5635715,58326.42544849999,17.476,0.085,W1
QSO_45.510211-22.5635715,58326.49085650001,17.548000000000002,0.092,W1
QSO_45.510211-22.5635715,58326.556264500025,17.424,0.08,W1
QSO_45.510211-22.5635715,58326.81789650001,17.503,0.099,W1
QSO_45.510211-22.5635715,58326.94856650001,17.538,0.092,W1
QSO_45.510211-22.5635715,58326.948712499965,17.465,0.081,W1
QSO_45.510211-22.5635715,58334.46920900001,17.587,0.107,W1
QSO_45.510211-22.5635715,58334.53461700003,17.305,0.074,W1
QSO_45.510211-22.5635715,58485.80372050001,17.188000000000002,0.074,W1
QSO_45.510211-22.5635715,58485.93453650004,17.283,0.076,W1
QSO_45.510211-22.5635715,58486.065352499994,17.447,0.076,W1
QSO_45.510211-22.5635715,58486.13076050001,17.179000000000002,0.083,W1
QSO_45.510211-22.5635715,58486.19602249999,17.505,0.084,W1
QSO_45.510211-22.5635715,58486.19616850003,17.45,0.082,W1
QSO_45.510211-22.5635715,58486.26143050001,17.211,0.123,W1
QSO_45.510211-22.5635715,58486.326838500034,17.417,0.08,W1
QSO_45.510211-22.5635715,58486.39224649996,17.514,0.09,W1
QSO_45.510211-22.5635715,58692.63210199998,17.619999999999997,0.144,W1
QSO_45.510211-22.5635715,58692.89347850002,17.598,0.104,W1
QSO_45.510211-22.5635715,58692.89358800002,17.942,0.172,W1
QSO_45.510211-22.5635715,58693.15456299998,17.576,0.089,W1
QSO_45.510211-22.5635715,58693.220372499985,17.497999999999998,0.083,W1
QSO_45.510211-22.5635715,58693.28578050001,17.649,0.106,W1
QSO_45.510211-22.5635715,58693.351188500026,17.336,0.1,W1
QSO_45.510211-22.5635715,58693.41645050001,17.545,0.095,W1
QSO_45.510211-22.5635715,58693.481858500025,17.397,0.093,W1
