oid,time,magnitude,error,band
QSO_207.2676753-21.3811226,55219.550466500026,19.335,0.43,W1
QSO_207.2676753-21.3811226,55219.6826695,18.732,0.246,W1
QSO_207.2676753-21.3811226,55219.74884399996,19.049999999999997,0.342,W1
QSO_207.2676753-21.3811226,55219.814909,18.66,0.252,W1
QSO_207.2676753-21.3811226,55219.88108349996,18.381,0.163,W1
QSO_207.2676753-21.3811226,55220.01328650002,18.642,0.23,W1
QSO_207.2676753-21.3811226,55220.14548949999,18.58,0.213,W1
QSO_207.2676753-21.3811226,55398.211798,19.0,0.301,W1
QSO_207.2676753-21.3811226,55398.34400099997,18.817999999999998,0.278,W1
QSO_207.2676753-21.3811226,55398.47624049997,18.761000000000003,0.253,W1
QSO_207.2676753-21.3811226,55398.872849499974,18.976,0.304,W1
QSO_207.2676753-21.3811226,55398.93902400002,18.395,0.176,W1
QSO_207.2676753-21.3811226,55399.07111749999,18.847,0.244,W1
QSO_207.2676753-21.3811226,55399.07126350002,18.512,0.183,W1
QSO_207.2676753-21.3811226,55399.20332049996,19.439999999999998,0.438,W1
QSO_207.2676753-21.3811226,55399.33555999996,18.893,0.278,W1
QSO_207.2676753-21.3811226,55582.84139049999,18.66,0.229,W1
QSO_207.2676753-21.3811226,55583.23792650002,19.146,0.35,W1
QSO_207.2676753-21.3811226,55583.30395500003,18.851999999999997,0.266,W1
QSO_207.2676753-21.3811226,55583.37012949999,18.289,0.16,W1
QSO_207.2676753-21.3811226,55583.436194500035,18.625,0.217,W1
QSO_207.2676753-21.3811226,55583.56839750001,18.705,0.233,W1
QSO_207.2676753-21.3811226,55583.700490999974,18.387999999999998,0.179,W1
QSO_207.2676753-21.3811226,56683.590989499964,19.488,0.491,W1
QSO_207.2676753-21.3811226,56683.722717999975,18.615000000000002,0.194,W1
QSO_207.2676753-21.3811226,56683.92018300002,19.031999999999996,0.295,W1
QSO_207.2676753-21.3811226,56683.98599250002,18.613999999999997,0.233,W1
QSO_207.2676753-21.3811226,56684.05191150003,18.608,0.214,W1
QSO_207.2676753-21.3811226,56684.44687799997,18.137,0.171,W1
QSO_207.2676753-21.3811226,56684.447024,18.705,0.213,W1
QSO_207.2676753-21.3811226,56860.43367200003,18.591,0.24,W1
QSO_207.2676753-21.3811226,56860.56514500001,18.381,0.177,W1
QSO_207.2676753-21.3811226,56860.89382749999,18.889000000000003,0.317,W1
QSO_207.2676753-21.3811226,56860.95960049996,18.512,0.199,W1
QSO_207.2676753-21.3811226,56861.02526400002,18.783,0.262,W1
QSO_207.2676753-21.3811226,56861.09107350002,18.543,0.207,W1
QSO_207.2676753-21.3811226,56861.156846499995,18.64,0.245,W1
QSO_207.2676753-21.3811226,56861.28828300002,18.561,0.204,W1
QSO_207.2676753-21.3811226,56861.419755999996,18.835,0.267,W1
QSO_207.2676753-21.3811226,56861.551192500025,18.517,0.187,W1
QSO_207.2676753-21.3811226,57046.21633673619,18.38,0.178,W1
QSO_207.2676753-21.3811226,57046.34766374039,18.391,0.224,W1
QSO_207.2676753-21.3811226,57046.41332724244,18.148,0.159,W1
QSO_207.2676753-21.3811226,57046.478990744494,18.5,0.177,W1
QSO_207.2676753-21.3811226,57046.5446177466,18.536,0.215,W1
QSO_207.2676753-21.3811226,57046.67583525078,19.006999999999998,0.345,W1
QSO_207.2676753-21.3811226,57046.67594475079,18.749000000000002,0.232,W1
QSO_207.2676753-21.3811226,57046.80716225489,18.601,0.255,W1
QSO_207.2676753-21.3811226,57046.938489259075,18.52,0.2,W1
QSO_207.2676753-21.3811226,57219.03664014218,18.511,0.224,W1
QSO_207.2676753-21.3811226,57219.16785764636,18.320999999999998,0.179,W1
QSO_207.2676753-21.3811226,57219.6266991609,18.386,0.178,W1
QSO_207.2676753-21.3811226,57219.692253163026,18.71,0.234,W1
QSO_207.2676753-21.3811226,57219.88898816923,18.156,0.155,W1
QSO_207.2676753-21.3811226,57220.02005967337,18.409,0.178,W1
QSO_207.2676753-21.3811226,57409.13159626825,18.535,0.245,W1
QSO_207.2676753-21.3811226,57409.263026872395,18.438000000000002,0.176,W1
QSO_207.2676753-21.3811226,57409.394457476534,18.679000000000002,0.242,W1
QSO_207.2676753-21.3811226,57409.460154478635,18.058,0.147,W1
QSO_207.2676753-21.3811226,57409.52574168073,17.941000000000003,0.164,W1
QSO_207.2676753-21.3811226,57409.52588808068,18.177,0.148,W1
QSO_207.2676753-21.3811226,57409.591475282774,18.747999999999998,0.256,W1
QSO_207.2676753-21.3811226,57409.657172284875,18.755000000000003,0.219,W1
QSO_207.2676753-21.3811226,57409.72290588692,18.463,0.201,W1
QSO_207.2676753-21.3811226,57578.1870748143,18.880000000000003,0.282,W1
QSO_207.2676753-21.3811226,57578.318359018485,18.359,0.167,W1
QSO_207.2676753-21.3811226,57578.449679822625,18.448,0.225,W1
QSO_207.2676753-21.3811226,57578.51537682472,18.494999999999997,0.204,W1
QSO_207.2676753-21.3811226,57578.58096402673,18.218,0.168,W1
QSO_207.2676753-21.3811226,57578.909302637185,18.845999999999997,0.3,W1
QSO_207.2676753-21.3811226,57579.04058684129,18.033,0.132,W1
QSO_207.2676753-21.3811226,57579.171761245474,18.417,0.186,W1
QSO_207.2676753-21.3811226,57579.17187104548,18.433,0.427,W1
QSO_207.2676753-21.3811226,57777.11570550002,18.747,0.266,W1
QSO_207.2676753-21.3811226,57777.2466675,18.645,0.211,W1
QSO_207.2676753-21.3811226,57777.37759299996,18.637,0.256,W1
QSO_207.2676753-21.3811226,57777.44300099998,18.808,0.267,W1
QSO_207.2676753-21.3811226,57777.83570450004,18.686,0.214,W1
QSO_207.2676753-21.3811226,57942.170749499965,18.689,0.251,W1
QSO_207.2676753-21.3811226,57942.301675,18.375999999999998,0.171,W1
QSO_207.2676753-21.3811226,57942.36708300002,18.349,0.198,W1
