oid,time,magnitude,error,band
QSO_51.883827-33.3645218,55217.192201499965,18.523,0.168,W1
QSO_51.883827-33.3645218,55217.32440450002,18.726999999999997,0.219,W1
QSO_51.883827-33.3645218,55217.45664400002,18.829,0.326,W1
QSO_51.883827-33.3645218,55217.52285500001,19.756999999999998,,W1
QSO_51.883827-33.3645218,55217.58888350002,18.676000000000002,0.197,W1
QSO_51.883827-33.3645218,55217.65505799999,18.945999999999998,0.239,W1
QSO_51.883827-33.3645218,55217.721123000025,19.14,0.285,W1
QSO_51.883827-33.3645218,55217.72123250003,18.664,0.19,W1
QSO_51.883827-33.3645218,55217.985675,19.1,0.287,W1
QSO_51.883827-33.3645218,55218.05184949997,19.009,0.356,W1
QSO_51.883827-33.3645218,55218.18405250002,18.575,0.2,W1
QSO_51.883827-33.3645218,55218.316255499994,18.394,0.163,W1
QSO_51.883827-33.3645218,55220.035551500005,18.738,0.225,W1
QSO_51.883827-33.3645218,55220.10158000002,18.893,0.25,W1
QSO_51.883827-33.3645218,55220.16775449998,18.982999999999997,0.258,W1
QSO_51.883827-33.3645218,55220.29999399998,18.964999999999996,0.263,W1
QSO_51.883827-33.3645218,55405.46088050002,18.675,0.199,W1
QSO_51.883827-33.3645218,55405.59308349999,18.593,0.219,W1
QSO_51.883827-33.3645218,55405.72528649996,18.961,0.267,W1
QSO_51.883827-33.3645218,55405.791351500004,18.551000000000002,0.194,W1
QSO_51.883827-33.3645218,55405.85752599996,18.67,0.234,W1
QSO_51.883827-33.3645218,55405.923554499976,18.804000000000002,0.219,W1
QSO_51.883827-33.3645218,55406.38637449997,18.378,0.152,W1
QSO_51.883827-33.3645218,55406.45240299998,19.115000000000002,0.305,W1
QSO_51.883827-33.3645218,55406.58460600003,19.375999999999998,0.36,W1
QSO_51.883827-33.3645218,55406.716845500036,18.605,0.199,W1
QSO_51.883827-33.3645218,55406.849048500015,18.901000000000003,0.23,W1
QSO_51.883827-33.3645218,55582.731452500004,18.912999999999997,0.239,W1
