oid,time,magnitude,error,band
QSO_45.3416767-22.2098096,55216.00419949999,17.664,0.096,W1
QSO_45.3416767-22.2098096,55216.13651199997,17.7,0.096,W1
QSO_45.3416767-22.2098096,55216.20257700001,17.521,0.106,W1
QSO_45.3416767-22.2098096,55216.26875149997,17.502000000000002,0.085,W1
QSO_45.3416767-22.2098096,55216.33492600002,17.639,0.091,W1
QSO_45.3416767-22.2098096,55216.40095450003,17.651,0.096,W1
QSO_45.3416767-22.2098096,55216.46712899999,17.682000000000002,0.135,W1
QSO_45.3416767-22.2098096,55216.5331575,17.877000000000002,0.123,W1
QSO_45.3416767-22.2098096,55216.59933199996,17.826,0.118,W1
QSO_45.3416767-22.2098096,55403.73994200003,17.544,0.089,W1
QSO_45.3416767-22.2098096,55403.872145,17.493000000000002,0.081,W1
QSO_45.3416767-22.2098096,55404.00434799998,17.442,0.08,W1
QSO_45.3416767-22.2098096,55404.33481899997,17.575,0.089,W1
QSO_45.3416767-22.2098096,55404.40099350001,17.527,0.082,W1
QSO_45.3416767-22.2098096,55404.46705849997,17.486,0.082,W1
QSO_45.3416767-22.2098096,55404.53323300001,17.55,0.087,W1
QSO_45.3416767-22.2098096,55404.59926150002,17.673000000000002,0.1,W1
QSO_45.3416767-22.2098096,55404.73146449999,17.593,0.091,W1
QSO_45.3416767-22.2098096,55404.863703999996,17.518,0.08,W1
QSO_45.3416767-22.2098096,55404.995906999975,17.529,0.08,W1
QSO_45.3416767-22.2098096,55411.0111435,17.47,0.078,W1
QSO_45.3416767-22.2098096,55581.2797745,17.671,0.098,W1
QSO_45.3416767-22.2098096,55581.279920500034,17.491,0.087,W1
QSO_45.3416767-22.2098096,55581.74248499999,17.542,0.092,W1
QSO_45.3416767-22.2098096,55581.87454200001,17.680999999999997,0.154,W1
QSO_45.3416767-22.2098096,55581.87468799997,17.771,0.11,W1
QSO_45.3416767-22.2098096,55581.94071649998,17.717,0.102,W1
QSO_45.3416767-22.2098096,55582.006781500015,17.58,0.094,W1
QSO_45.3416767-22.2098096,55582.138984499994,17.581,0.09,W1
QSO_45.3416767-22.2098096,55582.40328100001,17.738999999999997,0.101,W1
QSO_45.3416767-22.2098096,56679.270338500006,17.708,0.098,W1
QSO_45.3416767-22.2098096,56679.40203049999,17.399,0.076,W1
QSO_45.3416767-22.2098096,56679.53361299997,17.634,0.175,W1
QSO_45.3416767-22.2098096,56868.561163499995,17.712,0.101,W1
QSO_45.3416767-22.2098096,56868.692600000024,17.689,0.094,W1
QSO_45.3416767-22.2098096,56868.69274599998,17.628999999999998,0.097,W1
QSO_45.3416767-22.2098096,56868.88984599998,17.667,0.093,W1
QSO_45.3416767-22.2098096,56869.02142850004,17.463,0.088,W1
QSO_45.3416767-22.2098096,56869.08709200001,17.611,0.138,W1
QSO_45.3416767-22.2098096,56869.41577449999,17.776,0.106,W1
QSO_45.3416767-22.2098096,56869.54724749996,17.529,0.089,W1
QSO_45.3416767-22.2098096,57041.11965907456,17.42,0.165,W1
QSO_45.3416767-22.2098096,57041.250986078754,17.474,0.122,W1
QSO_45.3416767-22.2098096,57041.38231308286,17.61,0.091,W1
QSO_45.3416767-22.2098096,57041.447976585,17.61,0.093,W1
QSO_45.3416767-22.2098096,57041.973138601636,17.389,0.084,W1
QSO_45.3416767-22.2098096,57230.48526700521,17.59,0.096,W1
QSO_45.3416767-22.2098096,57230.68185601146,17.445,0.081,W1
QSO_45.3416767-22.2098096,57230.813073515645,17.535,0.079,W1
QSO_45.3416767-22.2098096,57231.14084352604,17.622999999999998,0.098,W1
QSO_45.3416767-22.2098096,57231.271915030185,17.646,0.098,W1
QSO_45.3416767-22.2098096,57401.79816383634,17.675,0.099,W1
QSO_45.3416767-22.2098096,57401.92948464048,17.546,0.096,W1
QSO_45.3416767-22.2098096,57402.12661224673,17.525,0.089,W1
QSO_45.3416767-22.2098096,57594.90321034296,17.578,0.106,W1
QSO_45.3416767-22.2098096,57594.96879754497,17.613,0.099,W1
QSO_45.3416767-22.2098096,57595.03449454707,17.445999999999998,0.087,W1
QSO_45.3416767-22.2098096,57595.10008174916,18.002000000000002,0.361,W1
QSO_45.3416767-22.2098096,57595.1658153512,17.497999999999998,0.088,W1
QSO_45.3416767-22.2098096,57595.42842035953,17.843,0.129,W1
QSO_45.3416767-22.2098096,57595.559704563726,17.783,0.119,W1
QSO_45.3416767-22.2098096,57597.463380423906,17.544,0.097,W1
QSO_45.3416767-22.2098096,57597.72594883221,17.79,0.114,W1
QSO_45.3416767-22.2098096,57597.85726963634,17.552,0.108,W1
QSO_45.3416767-22.2098096,57597.92296663844,17.705,0.106,W1
QSO_45.3416767-22.2098096,57597.988553840536,17.711,0.118,W1
QSO_45.3416767-22.2098096,57598.05428744258,17.695,0.143,W1
QSO_45.3416767-22.2098096,57598.11987464467,17.622,0.1,W1
QSO_45.3416767-22.2098096,57598.18557164677,17.651,0.092,W1
QSO_45.3416767-22.2098096,57598.448176655016,17.496000000000002,0.088,W1
QSO_45.3416767-22.2098096,57598.5793510592,17.661,0.1,W1
QSO_45.3416767-22.2098096,57598.579460859204,17.717,0.102,W1
QSO_45.3416767-22.2098096,57598.710635263305,17.371000000000002,0.101,W1
QSO_45.3416767-22.2098096,57598.71078166334,17.491999999999997,0.083,W1
QSO_45.3416767-22.2098096,57764.96613300001,17.724,0.111,W1
QSO_45.3416767-22.2098096,57765.293428499965,17.494,0.097,W1
QSO_45.3416767-22.2098096,57765.35883649998,17.584,0.088,W1
QSO_45.3416767-22.2098096,57765.424354,17.575,0.09,W1
QSO_45.3416767-22.2098096,57765.48976200002,17.397,0.074,W1
QSO_45.3416767-22.2098096,57765.555170000036,17.613,0.111,W1
QSO_45.3416767-22.2098096,57765.686095499994,17.793,0.116,W1
QSO_45.3416767-22.2098096,57765.947873500016,17.404,0.079,W1
QSO_45.3416767-22.2098096,57765.94798300002,17.461,0.101,W1
QSO_45.3416767-22.2098096,57961.773950500006,17.622,0.092,W1
QSO_45.3416767-22.2098096,57961.77406000001,17.506999999999998,0.086,W1
QSO_45.3416767-22.2098096,57961.904875999964,17.57,0.088,W1
QSO_45.3416767-22.2098096,57962.035692,17.497,0.079,W1
QSO_45.3416767-22.2098096,57962.16650800003,17.83,0.112,W1
QSO_45.3416767-22.2098096,57962.23191599997,17.801000000000002,0.108,W1
QSO_45.3416767-22.2098096,57962.29743349999,17.532,0.094,W1
QSO_45.3416767-22.2098096,57962.362841500006,17.709,0.1,W1
QSO_45.3416767-22.2098096,57962.62447349999,17.45,0.112,W1
QSO_45.3416767-22.2098096,57962.755289500026,17.471,0.103,W1
QSO_45.3416767-22.2098096,57962.755435499974,17.616,0.096,W1
QSO_45.3416767-22.2098096,57962.88625150001,17.658,0.104,W1
QSO_45.3416767-22.2098096,58125.21182550004,17.496000000000002,0.109,W1
QSO_45.3416767-22.2098096,58125.473457500026,17.475,0.104,W1
QSO_45.3416767-22.2098096,58125.47356700003,17.459,0.079,W1
QSO_45.3416767-22.2098096,58125.60438299998,17.445999999999998,0.115,W1
QSO_45.3416767-22.2098096,58125.669791,17.519,0.08,W1
QSO_45.3416767-22.2098096,58125.73519900002,17.596,0.084,W1
QSO_45.3416767-22.2098096,58126.32387100001,17.863,0.109,W1
QSO_45.3416767-22.2098096,58325.706106499994,17.582,0.092,W1
QSO_45.3416767-22.2098096,58325.83692250003,17.605,0.091,W1
QSO_45.3416767-22.2098096,58325.96773849998,17.637,0.091,W1
QSO_45.3416767-22.2098096,58326.09840849999,17.557000000000002,0.104,W1
QSO_45.3416767-22.2098096,58326.098554500015,17.573,0.087,W1
QSO_45.3416767-22.2098096,58326.42544849999,17.714,0.1,W1
QSO_45.3416767-22.2098096,58326.49085650001,17.675,0.093,W1
QSO_45.3416767-22.2098096,58326.556264500025,17.733,0.095,W1
QSO_45.3416767-22.2098096,58326.68693450002,18.023,0.156,W1
QSO_45.3416767-22.2098096,58326.81775049998,17.606,0.093,W1
QSO_45.3416767-22.2098096,58326.94856650001,17.637999999999998,0.092,W1
QSO_45.3416767-22.2098096,58334.46920900001,17.43,0.094,W1
QSO_45.3416767-22.2098096,58334.53461700003,17.598,0.086,W1
QSO_45.3416767-22.2098096,58486.065352499994,17.61,0.089,W1
QSO_45.3416767-22.2098096,58486.13076050001,17.603,0.093,W1
QSO_45.3416767-22.2098096,58486.19616850003,17.548000000000002,0.083,W1
QSO_45.3416767-22.2098096,58486.261576499965,17.486,0.116,W1
QSO_45.3416767-22.2098096,58486.3923925,17.551000000000002,0.082,W1
QSO_45.3416767-22.2098096,58692.631956000034,17.512,0.086,W1
QSO_45.3416767-22.2098096,58692.89347850002,17.731,0.099,W1
QSO_45.3416767-22.2098096,58693.15445349998,17.727,0.107,W1
QSO_45.3416767-22.2098096,58693.220372499985,17.496000000000002,0.084,W1
QSO_45.3416767-22.2098096,58693.35104249999,17.445999999999998,0.083,W1
QSO_45.3416767-22.2098096,58693.41645050001,17.759999999999998,0.101,W1
QSO_45.3416767-22.2098096,58693.612564999974,17.688000000000002,0.126,W1
QSO_45.3416767-22.2098096,58693.74323499997,17.819,0.136,W1
QSO_45.3416767-22.2098096,58693.87405100001,17.477,0.079,W1
QSO_45.3416767-22.2098096,58849.93308039997,17.588,0.11,W1
QSO_45.3416767-22.2098096,58850.0642548,17.625999999999998,0.102,W1
QSO_45.3416767-22.2098096,58850.129695599986,17.552,0.087,W1
QSO_45.3416767-22.2098096,58850.26087000002,17.533,0.089,W1
QSO_45.3416767-22.2098096,58853.013189999976,17.724,0.104,W1
QSO_45.3416767-22.2098096,58853.14425460001,17.555,0.104,W1
QSO_45.3416767-22.2098096,58853.14436440001,17.6,0.109,W1
QSO_45.3416767-22.2098096,58853.209841800024,17.822,0.116,W1
QSO_45.3416767-22.2098096,58853.275428999965,17.477,0.092,W1
QSO_45.3416767-22.2098096,59057.1290842,17.531,0.088,W1
QSO_45.3416767-22.2098096,59057.12923060004,17.875,0.157,W1
QSO_45.3416767-22.2098096,59057.522351199994,17.718,0.11,W1
QSO_45.3416767-22.2098096,59057.58779199998,17.644,0.095,W1
QSO_45.3416767-22.2098096,59057.65337919999,17.302,0.145,W1
QSO_45.3416767-22.2098096,59057.71896640001,17.584,0.089,W1
QSO_45.3416767-22.2098096,59057.784443800025,17.793,0.131,W1
QSO_45.3416767-22.2098096,59057.91547180003,17.814,0.117,W1
QSO_45.3416767-22.2098096,59057.98105899996,17.52,0.086,W1
QSO_45.3416767-22.2098096,59058.24315159999,17.532,0.093,W1
QSO_45.3416767-22.2098096,59217.54788250002,17.502000000000002,0.079,W1
QSO_45.3416767-22.2098096,59217.80925899997,17.305,0.079,W1
QSO_45.3416767-22.2098096,59218.527980499966,17.557000000000002,0.088,W1
QSO_45.3416767-22.2098096,59218.65865049997,17.59,0.09,W1
QSO_45.3416767-22.2098096,59421.334719,17.525,0.09,W1
QSO_45.3416767-22.2098096,59421.72665600003,17.453,0.083,W1
QSO_45.3416767-22.2098096,59421.79195449996,17.45,0.1,W1
QSO_45.3416767-22.2098096,59421.92251499996,17.531,0.088,W1
QSO_45.3416767-22.2098096,59421.922624499966,17.586,0.119,W1
QSO_45.3416767-22.2098096,59421.98792299998,17.602,0.132,W1
QSO_45.3416767-22.2098096,59422.11848349997,17.744999999999997,0.107,W1
QSO_45.3416767-22.2098096,59422.18389149999,17.598,0.099,W1
QSO_45.3416767-22.2098096,59422.44501249999,17.695,0.111,W1
QSO_45.3416767-22.2098096,59422.44512199999,17.509999999999998,0.102,W1
QSO_45.3416767-22.2098096,59426.88666099999,17.637999999999998,0.092,W1
QSO_45.3416767-22.2098096,59581.73896950001,17.584,0.093,W1
QSO_45.3416767-22.2098096,59582.19591299999,17.667,0.089,W1
QSO_45.3416767-22.2098096,59582.32647349999,17.766,0.099,W1
QSO_45.3416767-22.2098096,59582.457033999985,17.560000000000002,0.084,W1
QSO_45.3416767-22.2098096,59582.587594499986,17.59,0.086,W1
QSO_45.3416767-22.2098096,59582.58770399999,17.529,0.11,W1
QSO_45.3416767-22.2098096,59590.42155299997,17.747999999999998,0.102,W1
QSO_45.3416767-22.2098096,59590.48681500004,17.615000000000002,0.111,W1
QSO_45.3416767-22.2098096,59788.647651000036,17.592,0.099,W1
QSO_45.3416767-22.2098096,59788.7780655,17.838,0.119,W1
QSO_45.3416767-22.2098096,59788.97366899998,17.842,0.121,W1
QSO_45.3416767-22.2098096,59789.10397400002,17.656,0.107,W1
QSO_45.3416767-22.2098096,59789.169126500004,17.709,0.097,W1
QSO_45.3416767-22.2098096,59789.49499849999,17.616,0.093,W1
QSO_45.3416767-22.2098096,59948.388587000016,17.47,0.099,W1
QSO_45.3416767-22.2098096,59948.84414349998,17.645,0.103,W1
QSO_45.3416767-22.2098096,59949.23465700004,17.695,0.114,W1
QSO_45.3416767-22.2098096,59949.364852499995,17.628,0.094,W1
QSO_45.3416767-22.2098096,60152.25568700002,17.781,0.109,W1
QSO_45.3416767-22.2098096,60152.38522550003,17.497,0.085,W1
QSO_45.3416767-22.2098096,60152.51476399997,17.611,0.128,W1
QSO_45.3416767-22.2098096,60152.64441199999,17.624000000000002,0.093,W1
QSO_45.3416767-22.2098096,60152.70919950001,17.570999999999998,0.094,W1
QSO_45.3416767-22.2098096,60152.773950500006,17.454,0.088,W1
QSO_45.3416767-22.2098096,60152.83873800003,17.55,0.099,W1
QSO_45.3416767-22.2098096,60152.903489000026,17.64,0.109,W1
QSO_45.3416767-22.2098096,60153.22749950003,17.134999999999998,0.135,W1
QSO_45.3416767-22.2098096,60153.357037999966,17.462,0.104,W1
QSO_45.3416767-22.2098096,60153.48668599999,17.528,0.096,W1
QSO_45.3416767-22.2098096,60312.877162599965,17.426000000000002,0.078,W1
QSO_45.3416767-22.2098096,60312.941871400035,17.536,0.08,W1
QSO_45.3416767-22.2098096,60313.00643379999,17.647,0.096,W1
QSO_45.3416767-22.2098096,60517.16174619999,17.713,0.127,W1
QSO_45.3416767-22.2098096,60517.48049560003,17.122999999999998,0.142,W1
QSO_45.3416767-22.2098096,60517.73647599996,17.842,0.14,W1
QSO_45.3416767-22.2098096,60517.864210000014,17.432000000000002,0.103,W1
QSO_45.3416767-22.2098096,60519.715804000036,17.843,0.135,W1
QSO_45.3416767-22.2098096,60519.84350139998,17.442999999999998,0.099,W1
QSO_45.3416767-22.2098096,60519.97112560003,17.433,0.094,W1
QSO_45.3416767-22.2098096,60520.035029200044,17.7,0.134,W1
QSO_45.3416767-22.2098096,60520.09834720001,17.845,0.151,W1
QSO_45.3416767-22.2098096,60520.54570899996,17.798000000000002,0.19,W1
QSO_45.3416767-22.2098096,60520.801030600036,17.603,0.155,W1
QSO_45.3416767-22.2098096,55216.00419949999,18.249,,W2
QSO_45.3416767-22.2098096,55216.13651199997,17.896,0.217,W2
QSO_45.3416767-22.2098096,55216.20257700001,18.397,0.328,W2
QSO_45.3416767-22.2098096,55216.26875149997,18.026,0.231,W2
QSO_45.3416767-22.2098096,55216.33492600002,18.224,0.281,W2
QSO_45.3416767-22.2098096,55216.40095450003,18.119,0.253,W2
QSO_45.3416767-22.2098096,55216.46712899999,18.587,0.404,W2
QSO_45.3416767-22.2098096,55216.5331575,17.932,0.198,W2
QSO_45.3416767-22.2098096,55216.59933199996,18.084,0.273,W2
QSO_45.3416767-22.2098096,55403.73994200003,18.608,0.378,W2
QSO_45.3416767-22.2098096,55403.872145,18.485,0.371,W2
QSO_45.3416767-22.2098096,55404.00434799998,17.926,0.211,W2
QSO_45.3416767-22.2098096,55404.33481899997,17.563,0.174,W2
QSO_45.3416767-22.2098096,55404.40099350001,18.584,0.349,W2
QSO_45.3416767-22.2098096,55404.46705849997,18.155,0.255,W2
QSO_45.3416767-22.2098096,55404.53323300001,17.958,0.203,W2
QSO_45.3416767-22.2098096,55404.59926150002,18.027,0.236,W2
QSO_45.3416767-22.2098096,55404.73146449999,18.073999999999998,0.242,W2
QSO_45.3416767-22.2098096,55404.863703999996,17.758,0.2,W2
QSO_45.3416767-22.2098096,55404.995906999975,18.038,0.233,W2
QSO_45.3416767-22.2098096,55411.0111435,18.113,0.256,W2
QSO_45.3416767-22.2098096,55581.2797745,,,W2
QSO_45.3416767-22.2098096,55581.279920500034,18.485,0.349,W2
QSO_45.3416767-22.2098096,55581.74248499999,18.187,0.288,W2
QSO_45.3416767-22.2098096,55581.87454200001,18.298,0.301,W2
QSO_45.3416767-22.2098096,55581.87468799997,17.679,0.165,W2
QSO_45.3416767-22.2098096,55581.94071649998,17.857,0.256,W2
QSO_45.3416767-22.2098096,55582.006781500015,18.288999999999998,0.288,W2
QSO_45.3416767-22.2098096,55582.138984499994,18.628,0.418,W2
QSO_45.3416767-22.2098096,55582.40328100001,18.685,0.42,W2
QSO_45.3416767-22.2098096,56679.270338500006,17.669999999999998,0.266,W2
QSO_45.3416767-22.2098096,56679.40203049999,18.383,0.352,W2
QSO_45.3416767-22.2098096,56679.53361299997,18.84,0.482,W2
QSO_45.3416767-22.2098096,56868.561163499995,17.878999999999998,0.251,W2
QSO_45.3416767-22.2098096,56868.692600000024,17.658,0.271,W2
QSO_45.3416767-22.2098096,56868.69274599998,17.68,0.169,W2
QSO_45.3416767-22.2098096,56868.88984599998,18.395,0.374,W2
QSO_45.3416767-22.2098096,56869.02142850004,17.813,0.219,W2
QSO_45.3416767-22.2098096,56869.08709200001,17.87,,W2
QSO_45.3416767-22.2098096,56869.41577449999,17.802,0.216,W2
QSO_45.3416767-22.2098096,56869.54724749996,17.302,0.263,W2
QSO_45.3416767-22.2098096,57041.11965907456,17.717,0.273,W2
QSO_45.3416767-22.2098096,57041.250986078754,18.032,0.32,W2
QSO_45.3416767-22.2098096,57041.38231308286,17.785,0.234,W2
QSO_45.3416767-22.2098096,57041.447976585,18.243,0.532,W2
QSO_45.3416767-22.2098096,57041.973138601636,17.948999999999998,0.219,W2
QSO_45.3416767-22.2098096,57230.48526700521,18.351,0.355,W2
QSO_45.3416767-22.2098096,57230.68185601146,17.903,0.281,W2
QSO_45.3416767-22.2098096,57230.813073515645,18.671,0.446,W2
QSO_45.3416767-22.2098096,57231.14084352604,18.051,0.294,W2
QSO_45.3416767-22.2098096,57231.271915030185,17.535999999999998,0.182,W2
QSO_45.3416767-22.2098096,57401.79816383634,18.194,0.325,W2
QSO_45.3416767-22.2098096,57401.92948464048,17.829,0.213,W2
QSO_45.3416767-22.2098096,57402.12661224673,17.98,0.232,W2
QSO_45.3416767-22.2098096,57594.90321034296,18.389,0.493,W2
QSO_45.3416767-22.2098096,57594.96879754497,17.756999999999998,0.399,W2
QSO_45.3416767-22.2098096,57595.03449454707,17.942999999999998,,W2
QSO_45.3416767-22.2098096,57595.10008174916,18.056,,W2
QSO_45.3416767-22.2098096,57595.1658153512,18.205,,W2
QSO_45.3416767-22.2098096,57595.42842035953,18.163,0.348,W2
QSO_45.3416767-22.2098096,57595.559704563726,18.312,0.488,W2
QSO_45.3416767-22.2098096,57597.463380423906,18.155,0.298,W2
QSO_45.3416767-22.2098096,57597.72594883221,17.752,0.201,W2
QSO_45.3416767-22.2098096,57597.85726963634,18.07,,W2
QSO_45.3416767-22.2098096,57597.92296663844,17.695999999999998,0.209,W2
QSO_45.3416767-22.2098096,57597.988553840536,18.169999999999998,0.366,W2
QSO_45.3416767-22.2098096,57598.05428744258,17.937,,W2
QSO_45.3416767-22.2098096,57598.11987464467,18.073999999999998,0.374,W2
QSO_45.3416767-22.2098096,57598.18557164677,18.063,0.295,W2
QSO_45.3416767-22.2098096,57598.448176655016,17.855,0.258,W2
QSO_45.3416767-22.2098096,57598.5793510592,18.058,0.315,W2
QSO_45.3416767-22.2098096,57598.579460859204,17.724999999999998,0.233,W2
QSO_45.3416767-22.2098096,57598.710635263305,18.284,0.325,W2
QSO_45.3416767-22.2098096,57598.71078166334,17.993,0.242,W2
QSO_45.3416767-22.2098096,57764.96613300001,17.966,0.251,W2
QSO_45.3416767-22.2098096,57765.293428499965,18.053,0.288,W2
QSO_45.3416767-22.2098096,57765.35883649998,18.072,0.258,W2
QSO_45.3416767-22.2098096,57765.424354,18.474,0.393,W2
QSO_45.3416767-22.2098096,57765.48976200002,17.771,0.223,W2
QSO_45.3416767-22.2098096,57765.555170000036,18.28,0.311,W2
QSO_45.3416767-22.2098096,57765.686095499994,18.224,0.406,W2
QSO_45.3416767-22.2098096,57765.947873500016,18.079,0.357,W2
QSO_45.3416767-22.2098096,57765.94798300002,17.945999999999998,0.319,W2
QSO_45.3416767-22.2098096,57961.773950500006,17.562,0.181,W2
QSO_45.3416767-22.2098096,57961.77406000001,17.944,0.24,W2
QSO_45.3416767-22.2098096,57961.904875999964,18.492,0.406,W2
QSO_45.3416767-22.2098096,57962.035692,17.918,0.319,W2
QSO_45.3416767-22.2098096,57962.16650800003,18.369,0.396,W2
QSO_45.3416767-22.2098096,57962.23191599997,18.176,0.316,W2
QSO_45.3416767-22.2098096,57962.29743349999,17.79,0.22,W2
QSO_45.3416767-22.2098096,57962.362841500006,18.174,0.345,W2
QSO_45.3416767-22.2098096,57962.62447349999,18.096999999999998,0.379,W2
QSO_45.3416767-22.2098096,57962.755289500026,18.410999999999998,0.425,W2
QSO_45.3416767-22.2098096,57962.755435499974,17.985,0.275,W2
QSO_45.3416767-22.2098096,57962.88625150001,17.704,,W2
QSO_45.3416767-22.2098096,58125.21182550004,18.24,0.363,W2
QSO_45.3416767-22.2098096,58125.473457500026,17.916,0.204,W2
QSO_45.3416767-22.2098096,58125.47356700003,17.54,0.185,W2
QSO_45.3416767-22.2098096,58125.60438299998,18.06,,W2
QSO_45.3416767-22.2098096,58125.669791,17.717,0.217,W2
QSO_45.3416767-22.2098096,58125.73519900002,17.81,0.205,W2
QSO_45.3416767-22.2098096,58126.32387100001,18.556,0.433,W2
QSO_45.3416767-22.2098096,58325.706106499994,17.807,0.212,W2
QSO_45.3416767-22.2098096,58325.83692250003,18.778,0.517,W2
QSO_45.3416767-22.2098096,58325.96773849998,18.128,0.274,W2
QSO_45.3416767-22.2098096,58326.09840849999,18.27,0.311,W2
QSO_45.3416767-22.2098096,58326.098554500015,17.849,0.219,W2
QSO_45.3416767-22.2098096,58326.42544849999,17.891,,W2
QSO_45.3416767-22.2098096,58326.49085650001,17.631,0.182,W2
QSO_45.3416767-22.2098096,58326.556264500025,17.794999999999998,0.212,W2
QSO_45.3416767-22.2098096,58326.68693450002,17.942,0.241,W2
QSO_45.3416767-22.2098096,58326.81775049998,17.788999999999998,0.287,W2
QSO_45.3416767-22.2098096,58326.94856650001,17.948,0.27,W2
QSO_45.3416767-22.2098096,58334.46920900001,18.044,0.295,W2
QSO_45.3416767-22.2098096,58334.53461700003,17.996,0.417,W2
QSO_45.3416767-22.2098096,58486.065352499994,17.901,0.223,W2
QSO_45.3416767-22.2098096,58486.13076050001,18.156,0.348,W2
QSO_45.3416767-22.2098096,58486.19616850003,17.685,,W2
QSO_45.3416767-22.2098096,58486.261576499965,17.759,0.309,W2
QSO_45.3416767-22.2098096,58486.3923925,18.062,0.28,W2
QSO_45.3416767-22.2098096,58692.631956000034,18.014,0.255,W2
QSO_45.3416767-22.2098096,58692.89347850002,17.798,0.275,W2
QSO_45.3416767-22.2098096,58693.15445349998,18.312,0.42,W2
QSO_45.3416767-22.2098096,58693.220372499985,17.895,0.212,W2
QSO_45.3416767-22.2098096,58693.35104249999,18.13,0.343,W2
QSO_45.3416767-22.2098096,58693.41645050001,17.897,0.335,W2
QSO_45.3416767-22.2098096,58693.612564999974,18.046,0.482,W2
QSO_45.3416767-22.2098096,58693.74323499997,17.848,0.229,W2
QSO_45.3416767-22.2098096,58693.87405100001,18.319,0.334,W2
QSO_45.3416767-22.2098096,58849.93308039997,17.893,0.283,W2
QSO_45.3416767-22.2098096,58850.0642548,17.639,0.192,W2
QSO_45.3416767-22.2098096,58850.129695599986,18.581,0.514,W2
QSO_45.3416767-22.2098096,58850.26087000002,18.302,0.397,W2
