oid,time,magnitude,error,band
QSO_212.3818715-15.4190363,55221.53278149996,18.884,0.298,W1
QSO_212.3818715-15.4190363,55221.664984500014,18.46,0.201,W1
QSO_212.3818715-15.4190363,55221.66513049997,18.799999999999997,0.262,W1
QSO_212.3818715-15.4190363,55221.73115899998,18.506,0.201,W1
QSO_212.3818715-15.4190363,55221.79733350002,18.387,0.166,W1
QSO_212.3818715-15.4190363,55221.86339849998,18.958,0.285,W1
QSO_212.3818715-15.4190363,55221.99571100004,18.883000000000003,0.28,W1
QSO_212.3818715-15.4190363,55222.12795049996,18.336,0.168,W1
QSO_212.3818715-15.4190363,55400.857208500034,18.281,0.165,W1
QSO_212.3818715-15.4190363,55400.989411500006,18.921,0.298,W1
QSO_212.3818715-15.4190363,55401.05558599997,18.958,0.269,W1
QSO_212.3818715-15.4190363,55401.12165100001,18.399,0.182,W1
QSO_212.3818715-15.4190363,55401.187789000025,18.929000000000002,0.281,W1
QSO_212.3818715-15.4190363,55401.25385399998,18.384999999999998,0.168,W1
QSO_212.3818715-15.4190363,55401.32002850003,19.075000000000003,0.338,W1
QSO_212.3818715-15.4190363,55401.4522315,18.677999999999997,0.211,W1
QSO_212.3818715-15.4190363,55401.584324999974,18.535,0.194,W1
QSO_212.3818715-15.4190363,55401.58443449998,18.881999999999998,0.285,W1
QSO_212.3818715-15.4190363,55584.954777,18.607,0.226,W1
QSO_212.3818715-15.4190363,55585.219073500026,18.406,0.189,W1
QSO_212.3818715-15.4190363,55585.35131300003,18.720999999999997,0.249,W1
QSO_212.3818715-15.4190363,55585.41734150004,18.61,0.238,W1
QSO_212.3818715-15.4190363,55585.483516,18.151,0.152,W1
QSO_212.3818715-15.4190363,55585.54954450001,19.281,0.435,W1
QSO_212.3818715-15.4190363,56685.69649200002,18.743000000000002,0.24,W1
QSO_212.3818715-15.4190363,56685.95976649998,18.176000000000002,0.153,W1
QSO_212.3818715-15.4190363,56686.025575999985,18.371000000000002,0.203,W1
QSO_212.3818715-15.4190363,56686.02568549999,18.592,0.33,W1
QSO_212.3818715-15.4190363,56686.09149499999,18.174,0.153,W1
QSO_212.3818715-15.4190363,56686.157267999966,18.682000000000002,0.23,W1
QSO_212.3818715-15.4190363,56686.22304100003,18.366999999999997,0.185,W1
