oid,time,magnitude,error,band
QSO_48.220757-26.6148733,55216.66448450003,19.436,,W1
QSO_48.220757-26.6148733,55216.664630499974,19.339,0.358,W1
QSO_48.220757-26.6148733,55217.06127600001,19.284999999999997,0.437,W1
QSO_48.220757-26.6148733,55217.12745049997,18.994,0.27,W1
QSO_48.220757-26.6148733,55217.19347899998,19.155,0.307,W1
QSO_48.220757-26.6148733,55217.193588499984,18.918,0.248,W1
QSO_48.220757-26.6148733,55217.25965350003,19.467,,W1
QSO_48.220757-26.6148733,55217.325827999986,19.313000000000002,0.35,W1
QSO_48.220757-26.6148733,55217.3918565,18.996000000000002,0.273,W1
QSO_48.220757-26.6148733,55217.45803099996,18.810000000000002,0.216,W1
QSO_48.220757-26.6148733,55217.52413250003,18.880000000000003,0.243,W1
QSO_48.220757-26.6148733,55217.65648150004,18.593,0.195,W1
QSO_48.220757-26.6148733,55220.036829000026,18.929000000000002,0.251,W1
QSO_48.220757-26.6148733,55404.79855150002,19.067999999999998,,W1
QSO_48.220757-26.6148733,55404.93075449999,18.975,,W1
QSO_48.220757-26.6148733,55405.32725399999,19.119,0.298,W1
QSO_48.220757-26.6148733,55405.327400000024,19.186,0.36,W1
QSO_48.220757-26.6148733,55405.393428500036,19.081000000000003,0.298,W1
QSO_48.220757-26.6148733,55405.45945699996,18.896,0.224,W1
QSO_48.220757-26.6148733,55405.459602999996,18.683,0.187,W1
QSO_48.220757-26.6148733,55405.52563150001,19.14,,W1
QSO_48.220757-26.6148733,55405.59169649996,18.85,0.253,W1
QSO_48.220757-26.6148733,55405.65787100001,18.537,0.179,W1
QSO_48.220757-26.6148733,55405.72389950002,19.276000000000003,0.334,W1
QSO_48.220757-26.6148733,55405.79007399998,18.716,0.228,W1
QSO_48.220757-26.6148733,55405.92227700004,19.214999999999996,0.344,W1
QSO_48.220757-26.6148733,55582.33634000003,19.082,0.3,W1
QSO_48.220757-26.6148733,55582.864933,19.54,0.452,W1
QSO_48.220757-26.6148733,55583.06320100001,19.045,0.283,W1
QSO_48.220757-26.6148733,55583.195403999984,19.238999999999997,0.32,W1
QSO_48.220757-26.6148733,55583.32749750004,19.113,0.305,W1
QSO_48.220757-26.6148733,56680.19112399996,18.749000000000002,0.214,W1
QSO_48.220757-26.6148733,56680.454398500005,18.728,0.227,W1
QSO_48.220757-26.6148733,56680.98109349996,19.220999999999997,0.357,W1
QSO_48.220757-26.6148733,56869.613933,18.966,0.267,W1
QSO_48.220757-26.6148733,56869.74536950003,18.523,0.217,W1
QSO_48.220757-26.6148733,56870.59998050002,18.536,0.252,W1
QSO_48.220757-26.6148733,56870.86299950003,18.880000000000003,0.232,W1
QSO_48.220757-26.6148733,57042.169253107815,19.220999999999997,0.351,W1
QSO_48.220757-26.6148733,57042.366207114115,19.354999999999997,0.399,W1
