oid,time,magnitude,error,band
QSO_3.5035475-24.7044253,55360.90324999998,18.402,0.182,W1
QSO_3.5035475-24.7044253,55361.03545300003,18.127000000000002,0.13,W1
QSO_3.5035475-24.7044253,55361.36592400002,18.15,0.129,W1
QSO_3.5035475-24.7044253,55361.43209849999,18.405,0.168,W1
QSO_3.5035475-24.7044253,55361.498127,18.323,0.163,W1
QSO_3.5035475-24.7044253,55361.56430150004,18.453,0.191,W1
QSO_3.5035475-24.7044253,55361.6303665,18.33,0.153,W1
QSO_3.5035475-24.7044253,55361.76256949997,18.106,0.128,W1
QSO_3.5035475-24.7044253,55361.894772500025,18.086,0.137,W1
QSO_3.5035475-24.7044253,55538.854911999995,18.356,0.182,W1
QSO_3.5035475-24.7044253,55538.92097700003,18.372999999999998,0.179,W1
QSO_3.5035475-24.7044253,55539.31747650003,18.197,0.147,W1
QSO_3.5035475-24.7044253,55539.44971600003,18.430999999999997,0.182,W1
QSO_3.5035475-24.7044253,55543.87753100002,18.291,0.169,W1
QSO_3.5035475-24.7044253,56823.458661000026,18.320999999999998,0.199,W1
QSO_3.5035475-24.7044253,56823.590097499975,18.055999999999997,0.124,W1
QSO_3.5035475-24.7044253,56823.78734350001,18.147,0.212,W1
QSO_3.5035475-24.7044253,56823.918780000036,17.926000000000002,0.124,W1
QSO_3.5035475-24.7044253,56827.666417499975,18.285,0.157,W1
QSO_3.5035475-24.7044253,57003.430196499976,18.479,0.182,W1
QSO_3.5035475-24.7044253,57003.88995050002,18.271,0.155,W1
QSO_3.5035475-24.7044253,57188.391944244504,18.891,0.242,W1
QSO_3.5035475-24.7044253,57362.58070569393,18.759,0.238,W1
QSO_3.5035475-24.7044253,57362.77729470017,19.232999999999997,0.425,W1
QSO_3.5035475-24.7044253,57552.753990210025,18.067999999999998,0.124,W1
QSO_3.5035475-24.7044253,57552.88527441421,18.288,0.161,W1
QSO_3.5035475-24.7044253,57721.68078315203,18.088,0.128,W1
QSO_3.5035475-24.7044253,57721.81210395617,18.353,0.189,W1
QSO_3.5035475-24.7044253,57722.27143397074,18.317999999999998,0.174,W1
QSO_3.5035475-24.7044253,57722.33716757278,18.128999999999998,0.136,W1
QSO_3.5035475-24.7044253,57722.40275477488,17.963,0.113,W1
QSO_3.5035475-24.7044253,57722.534038978985,18.308,0.179,W1
QSO_3.5035475-24.7044253,57722.665359783205,18.419,0.186,W1
QSO_3.5035475-24.7044253,57722.796534187306,18.143,0.152,W1
QSO_3.5035475-24.7044253,57722.79664398731,18.595,0.232,W1
QSO_3.5035475-24.7044253,57916.3668555,18.988,0.336,W1
QSO_3.5035475-24.7044253,57917.21737849998,18.389,0.191,W1
QSO_3.5035475-24.7044253,58082.30242549999,18.081,0.121,W1
QSO_3.5035475-24.7044253,58082.433241500024,18.148,0.189,W1
QSO_3.5035475-24.7044253,58082.56405749998,18.503,0.179,W1
QSO_3.5035475-24.7044253,58082.69487350001,18.268,0.149,W1
QSO_3.5035475-24.7044253,58082.76028150003,18.13,0.158,W1
QSO_3.5035475-24.7044253,58083.28365500001,18.349,0.17,W1
QSO_3.5035475-24.7044253,58283.526597000004,18.481,0.277,W1
QSO_3.5035475-24.7044253,58283.59200500003,17.857,0.177,W1
QSO_3.5035475-24.7044253,58283.78822899999,18.442,0.181,W1
QSO_3.5035475-24.7044253,58283.91904500003,18.021,0.153,W1
QSO_3.5035475-24.7044253,58284.18053099998,18.125,0.149,W1
QSO_3.5035475-24.7044253,58445.52600699998,18.182000000000002,0.172,W1
QSO_3.5035475-24.7044253,58445.91830899997,18.055,0.122,W1
QSO_3.5035475-24.7044253,58446.11453300002,18.159,0.275,W1
QSO_3.5035475-24.7044253,58446.376055500004,18.523,0.191,W1
QSO_3.5035475-24.7044253,58647.5245625,17.947,0.118,W1
QSO_3.5035475-24.7044253,58809.993362500034,18.164,0.183,W1
QSO_3.5035475-24.7044253,59011.388453800035,18.094,0.146,W1
QSO_3.5035475-24.7044253,59011.7161336,17.832,0.14,W1
QSO_3.5035475-24.7044253,59011.91263900002,18.381,0.201,W1
QSO_3.5035475-24.7044253,59014.796389599964,18.147,0.145,W1
QSO_3.5035475-24.7044253,59014.92741759996,18.012,0.133,W1
QSO_3.5035475-24.7044253,59015.058482199995,17.872,0.112,W1
QSO_3.5035475-24.7044253,59015.51718999996,18.172,0.141,W1
QSO_3.5035475-24.7044253,59174.31331720001,17.906,0.157,W1
QSO_3.5035475-24.7044253,59174.64136300002,18.101,0.149,W1
QSO_3.5035475-24.7044253,59174.64150939997,17.68,0.111,W1
QSO_3.5035475-24.7044253,59174.772537399964,18.118000000000002,0.132,W1
QSO_3.5035475-24.7044253,59174.83801479998,17.922,0.119,W1
QSO_3.5035475-24.7044253,59175.29621019996,18.045,0.14,W1
QSO_3.5035475-24.7044253,59378.88003599999,17.861,0.125,W1
QSO_3.5035475-24.7044253,59379.27182699999,17.644,0.152,W1
QSO_3.5035475-24.7044253,59379.729026,17.711,0.129,W1
QSO_3.5035475-24.7044253,59379.99029300003,18.133,0.17,W1
QSO_3.5035475-24.7044253,59541.38960649999,18.042,0.197,W1
QSO_3.5035475-24.7044253,59541.520166999995,17.837,0.12,W1
QSO_3.5035475-24.7044253,59541.781434000026,18.58,0.194,W1
QSO_3.5035475-24.7044253,59542.10796300004,18.125,0.157,W1
QSO_3.5035475-24.7044253,59542.23852350003,18.067,0.143,W1
QSO_3.5035475-24.7044253,59742.750616500016,18.334,0.173,W1
QSO_3.5035475-24.7044253,59743.14193299997,18.066000000000003,0.14,W1
QSO_3.5035475-24.7044253,59743.40265249998,17.866,0.112,W1
QSO_3.5035475-24.7044253,59743.598256000034,18.048000000000002,0.158,W1
QSO_3.5035475-24.7044253,59743.7286705,18.093,0.143,W1
QSO_3.5035475-24.7044253,59743.8591215,18.323999999999998,0.166,W1
QSO_3.5035475-24.7044253,59905.16525049998,18.436,0.176,W1
QSO_3.5035475-24.7044253,59905.295446000026,18.054000000000002,0.223,W1
QSO_3.5035475-24.7044253,59905.555909999995,18.095,0.125,W1
QSO_3.5035475-24.7044253,59906.01172199999,18.319,0.17,W1
QSO_3.5035475-24.7044253,59906.141917500034,18.165,0.134,W1
QSO_3.5035475-24.7044253,60109.604195999986,17.986,0.172,W1
QSO_3.5035475-24.7044253,60109.73384400001,18.058,0.136,W1
QSO_3.5035475-24.7044253,60109.86352849998,18.256,0.216,W1
QSO_3.5035475-24.7044253,60110.447090499976,18.72,0.261,W1
