oid,time,magnitude,error,band
QSO_307.7819611-21.9171593,55310.39429449999,19.162,,W1
QSO_307.7819611-21.9171593,55310.526497499966,18.767000000000003,0.234,W1
QSO_307.7819611-21.9171593,55310.65870050002,18.85,0.259,W1
QSO_307.7819611-21.9171593,55310.724765499974,19.378999999999998,0.437,W1
QSO_307.7819611-21.9171593,55310.79094000002,18.641,0.208,W1
QSO_307.7819611-21.9171593,55310.85696850003,18.939,,W1
QSO_307.7819611-21.9171593,55310.92314299999,19.43,0.401,W1
QSO_307.7819611-21.9171593,55310.989171500005,18.770000000000003,0.287,W1
QSO_307.7819611-21.9171593,55492.332632500016,19.567,0.457,W1
QSO_307.7819611-21.9171593,55492.46483549999,18.976999999999997,,W1
QSO_307.7819611-21.9171593,55492.79519699997,19.485999999999997,0.502,W1
QSO_307.7819611-21.9171593,55492.86137150002,19.308999999999997,0.378,W1
QSO_307.7819611-21.9171593,55492.92740000003,18.622999999999998,0.496,W1
QSO_307.7819611-21.9171593,55493.05963950003,18.938000000000002,0.345,W1
QSO_307.7819611-21.9171593,55493.191842500004,19.125,,W1
QSO_307.7819611-21.9171593,55493.32393599997,19.409,0.41,W1
QSO_307.7819611-21.9171593,56775.45119650002,18.454,0.218,W1
QSO_307.7819611-21.9171593,56775.516859999996,18.991,,W1
QSO_307.7819611-21.9171593,56775.58263299997,19.335,0.472,W1
QSO_307.7819611-21.9171593,56775.91160750001,19.058,0.333,W1
QSO_307.7819611-21.9171593,56954.29477249999,19.085,,W1
QSO_307.7819611-21.9171593,56954.42620900002,18.548000000000002,0.337,W1
QSO_307.7819611-21.9171593,56954.886218500025,18.729,0.247,W1
QSO_307.7819611-21.9171593,56955.01754549997,18.418,0.215,W1
QSO_307.7819611-21.9171593,56955.28045499997,18.802999999999997,0.292,W1
QSO_307.7819611-21.9171593,57136.645673603656,19.130000000000003,0.352,W1
QSO_307.7819611-21.9171593,57136.77689110784,18.689,0.319,W1
QSO_307.7819611-21.9171593,57137.17036112032,18.705,0.289,W1
QSO_307.7819611-21.9171593,57137.17047062032,18.970999999999997,0.29,W1
QSO_307.7819611-21.9171593,57137.23598812242,18.769,0.265,W1
QSO_307.7819611-21.9171593,57137.49838663076,19.097,,W1
QSO_307.7819611-21.9171593,57137.629604134854,18.847,0.336,W1
QSO_307.7819611-21.9171593,57313.170362127166,19.305,0.434,W1
QSO_307.7819611-21.9171593,57313.6946116438,19.141,,W1
QSO_307.7819611-21.9171593,57313.76016564585,17.997999999999998,0.152,W1
QSO_307.7819611-21.9171593,57313.89123714999,18.642,0.247,W1
QSO_307.7819611-21.9171593,57314.02241815423,19.0,0.424,W1
QSO_307.7819611-21.9171593,57500.947493771775,18.344,0.176,W1
QSO_307.7819611-21.9171593,57501.34138298421,18.776000000000003,0.254,W1
QSO_307.7819611-21.9171593,57501.40707998631,18.284,0.165,W1
QSO_307.7819611-21.9171593,57501.472667188405,18.4,0.244,W1
QSO_307.7819611-21.9171593,57501.53840079045,18.999000000000002,0.289,W1
QSO_307.7819611-21.9171593,57501.80100579878,19.338,0.433,W1
QSO_307.7819611-21.9171593,57675.60643249502,18.55,0.204,W1
QSO_307.7819611-21.9171593,57675.869037503355,18.430999999999997,0.226,W1
QSO_307.7819611-21.9171593,57676.32851391788,18.789,0.258,W1
QSO_307.7819611-21.9171593,57868.731654500014,19.28,0.474,W1
QSO_307.7819611-21.9171593,57868.86247049997,18.483,0.244,W1
QSO_307.7819611-21.9171593,57868.993432500036,18.48,0.241,W1
QSO_307.7819611-21.9171593,57869.05884049997,19.365000000000002,0.444,W1
QSO_307.7819611-21.9171593,57869.12424849999,18.535,0.196,W1
QSO_307.7819611-21.9171593,57869.189656500006,18.732,0.402,W1
QSO_307.7819611-21.9171593,57869.320581999964,18.457,0.192,W1
