oid,time,magnitude,error,band
QSO_142.0113801-12.1151139,55329.46131050002,19.051000000000002,0.3,W1
QSO_142.0113801-12.1151139,55329.59351349999,19.197000000000003,0.33,W1
QSO_142.0113801-12.1151139,55329.85795599997,19.270000000000003,,W1
QSO_142.0113801-12.1151139,55329.92409399998,19.359,0.432,W1
QSO_142.0113801-12.1151139,55329.99015900002,18.634,0.207,W1
QSO_142.0113801-12.1151139,55330.05633349998,18.953000000000003,0.277,W1
QSO_142.0113801-12.1151139,55330.122361999995,18.247,0.156,W1
QSO_142.0113801-12.1151139,55330.18853650004,18.494,0.163,W1
QSO_142.0113801-12.1151139,55330.32073950001,18.68,0.203,W1
QSO_142.0113801-12.1151139,55330.452979000016,18.459,0.176,W1
QSO_142.0113801-12.1151139,55330.58518199999,18.759999999999998,0.225,W1
QSO_142.0113801-12.1151139,55519.92977149998,19.338,0.393,W1
QSO_142.0113801-12.1151139,55520.32630750001,19.368000000000002,0.427,W1
QSO_142.0113801-12.1151139,55520.392445500016,19.677999999999997,0.503,W1
QSO_142.0113801-12.1151139,55520.45851049998,18.691000000000003,0.286,W1
QSO_142.0113801-12.1151139,55520.52453899999,18.787,0.23,W1
QSO_142.0113801-12.1151139,55520.59071350003,19.019,0.283,W1
QSO_142.0113801-12.1151139,55520.65677849999,18.366,0.164,W1
QSO_142.0113801-12.1151139,55520.788981499965,18.579,0.219,W1
QSO_142.0113801-12.1151139,55520.92107500002,18.85,0.245,W1
QSO_142.0113801-12.1151139,55520.92118450002,18.999000000000002,0.291,W1
QSO_142.0113801-12.1151139,56985.47467849998,18.597,0.195,W1
QSO_142.0113801-12.1151139,56985.606005500005,18.456,0.178,W1
QSO_142.0113801-12.1151139,57152.8082026162,18.802,0.235,W1
QSO_142.0113801-12.1151139,57152.93938362035,18.036,0.169,W1
QSO_142.0113801-12.1151139,57153.26733613073,19.790999999999997,0.532,W1
QSO_142.0113801-12.1151139,57153.923168151516,18.378,0.159,W1
QSO_142.0113801-12.1151139,57346.56738868622,18.456,0.275,W1
QSO_142.0113801-12.1151139,57512.1375781256,18.313000000000002,0.437,W1
QSO_142.0113801-12.1151139,57512.33444953188,18.905,0.411,W1
QSO_142.0113801-12.1151139,57512.728485144275,18.575,0.186,W1
QSO_142.0113801-12.1151139,57512.85976934846,19.274,0.34,W1
QSO_142.0113801-12.1151139,57712.13978505035,18.714999999999996,0.226,W1
QSO_142.0113801-12.1151139,57715.02774474163,18.869999999999997,0.228,W1
QSO_142.0113801-12.1151139,57872.81578549999,19.490000000000002,,W1
QSO_142.0113801-12.1151139,57872.946711000026,18.560000000000002,0.393,W1
QSO_142.0113801-12.1151139,57873.53549250002,18.622,0.199,W1
QSO_142.0113801-12.1151139,58078.68074949997,19.107,0.37,W1
QSO_142.0113801-12.1151139,58078.81156550001,18.67,0.268,W1
QSO_142.0113801-12.1151139,58442.363574000025,18.783,0.309,W1
QSO_142.0113801-12.1151139,58442.75587600001,18.555999999999997,0.334,W1
QSO_142.0113801-12.1151139,58442.95209999998,18.238999999999997,0.259,W1
QSO_142.0113801-12.1151139,58809.381403499996,18.218,0.147,W1
QSO_142.0113801-12.1151139,59332.594605000006,18.675,0.2,W1
QSO_142.0113801-12.1151139,59538.23177250003,18.508,0.202,W1
QSO_142.0113801-12.1151139,59695.560314,19.162,0.297,W1
QSO_142.0113801-12.1151139,59905.33665450002,19.15,0.303,W1
QSO_142.0113801-12.1151139,60059.93335350001,18.198,0.138,W1
QSO_142.0113801-12.1151139,60060.06314749998,18.475,0.173,W1
QSO_142.0113801-12.1151139,60060.12753350002,19.717,,W1
QSO_142.0113801-12.1151139,60060.38763250004,18.421,0.164,W1
QSO_142.0113801-12.1151139,60427.316725,18.436,0.174,W1
QSO_142.0113801-12.1151139,55329.46131050002,17.994,0.203,W2
QSO_142.0113801-12.1151139,55329.59351349999,17.714,0.177,W2
QSO_142.0113801-12.1151139,55329.85795599997,18.051,0.238,W2
QSO_142.0113801-12.1151139,55329.92409399998,18.351,0.274,W2
QSO_142.0113801-12.1151139,55329.99015900002,18.348,0.326,W2
QSO_142.0113801-12.1151139,55330.05633349998,18.415,0.306,W2
QSO_142.0113801-12.1151139,55330.122361999995,18.055,0.242,W2
QSO_142.0113801-12.1151139,55330.18853650004,17.894,0.216,W2
QSO_142.0113801-12.1151139,55330.32073950001,18.631999999999998,0.365,W2
QSO_142.0113801-12.1151139,55330.452979000016,17.945,0.232,W2
QSO_142.0113801-12.1151139,55330.58518199999,18.387,0.364,W2
QSO_142.0113801-12.1151139,55519.92977149998,18.814,0.484,W2
QSO_142.0113801-12.1151139,55520.32630750001,18.541999999999998,,W2
QSO_142.0113801-12.1151139,55520.392445500016,18.316,0.308,W2
QSO_142.0113801-12.1151139,55520.45851049998,18.096999999999998,0.299,W2
QSO_142.0113801-12.1151139,55520.52453899999,18.214,0.289,W2
QSO_142.0113801-12.1151139,55520.59071350003,18.381,,W2
QSO_142.0113801-12.1151139,55520.65677849999,17.875,0.251,W2
QSO_142.0113801-12.1151139,55520.788981499965,18.249,0.279,W2
QSO_142.0113801-12.1151139,55520.92107500002,18.256,0.298,W2
QSO_142.0113801-12.1151139,55520.92118450002,18.955,0.533,W2
QSO_142.0113801-12.1151139,56985.47467849998,17.948999999999998,0.259,W2
QSO_142.0113801-12.1151139,56985.606005500005,17.977999999999998,0.275,W2
QSO_142.0113801-12.1151139,57152.8082026162,17.796,0.206,W2
QSO_142.0113801-12.1151139,57152.93938362035,18.252,0.379,W2
QSO_142.0113801-12.1151139,57153.26733613073,18.146,0.301,W2
QSO_142.0113801-12.1151139,57153.923168151516,18.0,0.243,W2
QSO_142.0113801-12.1151139,57346.56738868622,17.817,,W2
QSO_142.0113801-12.1151139,57512.1375781256,18.458,0.389,W2
QSO_142.0113801-12.1151139,57512.33444953188,18.567999999999998,0.374,W2
QSO_142.0113801-12.1151139,57512.728485144275,18.118,0.326,W2
QSO_142.0113801-12.1151139,57512.85976934846,17.793,0.312,W2
QSO_142.0113801-12.1151139,57712.13978505035,18.034,0.314,W2
