oid,time,magnitude,error,band
QSO_337.5702842-33.7146061,55333.4033835,18.627000000000002,0.212,W1
QSO_337.5702842-33.7146061,55333.535623,18.903999999999996,0.251,W1
QSO_337.5702842-33.7146061,55333.60179749996,18.368000000000002,0.184,W1
QSO_337.5702842-33.7146061,55333.667825999975,18.607,0.197,W1
QSO_337.5702842-33.7146061,55333.73400050002,18.57,0.195,W1
QSO_337.5702842-33.7146061,55333.800029000035,18.482,0.219,W1
QSO_337.5702842-33.7146061,55333.866203499994,18.38,0.166,W1
QSO_337.5702842-33.7146061,55333.998406499966,18.886000000000003,0.287,W1
QSO_337.5702842-33.7146061,55512.023433500006,18.517,0.203,W1
QSO_337.5702842-33.7146061,55512.15563649998,18.866,0.261,W1
QSO_337.5702842-33.7146061,55512.287730000025,18.878999999999998,0.275,W1
QSO_337.5702842-33.7146061,55512.28783950003,18.828000000000003,0.248,W1
QSO_337.5702842-33.7146061,55512.35390449999,19.624000000000002,0.491,W1
QSO_337.5702842-33.7146061,55512.419933000005,18.359,0.165,W1
QSO_337.5702842-33.7146061,55512.486107499964,18.883000000000003,0.259,W1
QSO_337.5702842-33.7146061,55512.75040399999,19.424,0.436,W1
QSO_337.5702842-33.7146061,55512.88260699996,18.933,0.275,W1
QSO_337.5702842-33.7146061,55513.01470050002,18.533,0.195,W1
QSO_337.5702842-33.7146061,55514.799149000006,18.903999999999996,0.267,W1
QSO_337.5702842-33.7146061,55514.93135199998,18.647,0.218,W1
QSO_337.5702842-33.7146061,55514.99741700002,18.25,0.196,W1
QSO_337.5702842-33.7146061,55515.063445500025,18.564,0.246,W1
QSO_337.5702842-33.7146061,55515.06355500003,18.854999999999997,,W1
QSO_337.5702842-33.7146061,55515.195648500005,18.942999999999998,0.289,W1
QSO_337.5702842-33.7146061,55515.39391650002,18.605,0.215,W1
QSO_337.5702842-33.7146061,56795.841738999974,18.979,0.284,W1
QSO_337.5702842-33.7146061,56796.038948499976,18.297,0.208,W1
QSO_337.5702842-33.7146061,56798.537775000004,18.935000000000002,0.272,W1
QSO_337.5702842-33.7146061,56798.60358450001,18.982999999999997,0.268,W1
QSO_337.5702842-33.7146061,56798.669247999984,18.416,0.175,W1
QSO_337.5702842-33.7146061,56798.73502100004,18.976999999999997,0.349,W1
QSO_337.5702842-33.7146061,56798.80079400002,19.316000000000003,0.402,W1
QSO_337.5702842-33.7146061,56976.89298099996,18.462,0.272,W1
QSO_337.5702842-33.7146061,56976.95864450002,18.985,0.29,W1
QSO_337.5702842-33.7146061,56977.02430799999,18.155,0.136,W1
QSO_337.5702842-33.7146061,56977.090117499996,18.417,0.182,W1
QSO_337.5702842-33.7146061,56977.155780999965,18.419,0.177,W1
QSO_337.5702842-33.7146061,56977.22144450002,18.479,0.238,W1
QSO_337.5702842-33.7146061,56977.28710799999,18.606,0.206,W1
QSO_337.5702842-33.7146061,56977.35288099996,18.272,0.173,W1
QSO_337.5702842-33.7146061,56977.48420799999,18.238999999999997,0.166,W1
QSO_337.5702842-33.7146061,57159.73586633587,18.337,0.151,W1
QSO_337.5702842-33.7146061,57160.12933634835,18.582,0.228,W1
QSO_337.5702842-33.7146061,57160.194853850444,18.701999999999998,0.212,W1
QSO_337.5702842-33.7146061,57160.260371352466,18.929000000000002,0.282,W1
QSO_337.5702842-33.7146061,57160.2605173525,18.332,0.179,W1
QSO_337.5702842-33.7146061,57160.326034854595,18.375,0.181,W1
QSO_337.5702842-33.7146061,57160.39158885665,18.680999999999997,0.204,W1
QSO_337.5702842-33.7146061,57160.45710635874,18.694,0.207,W1
QSO_337.5702842-33.7146061,57160.45725235878,18.58,0.184,W1
QSO_337.5702842-33.7146061,57160.588323862925,18.860999999999997,0.359,W1
