oid,time,magnitude,error,band
QSO_142.7005767-10.9521898,55329.85817499997,18.930999999999997,0.244,W1
QSO_142.7005767-10.9521898,55329.990414499975,18.664,0.204,W1
QSO_142.7005767-10.9521898,55330.122617500034,18.686,0.215,W1
QSO_142.7005767-10.9521898,55330.18879199999,18.985999999999997,0.286,W1
QSO_142.7005767-10.9521898,55330.254820500006,18.377000000000002,0.161,W1
QSO_142.7005767-10.9521898,55330.32088549996,18.93,0.27,W1
QSO_142.7005767-10.9521898,55330.320994999965,18.644,0.182,W1
QSO_142.7005767-10.9521898,55330.38706000001,19.165999999999997,,W1
QSO_142.7005767-10.9521898,55330.45323449997,18.310000000000002,0.153,W1
QSO_142.7005767-10.9521898,55330.58543750003,19.097,,W1
QSO_142.7005767-10.9521898,55330.84984349997,18.884,0.276,W1
QSO_142.7005767-10.9521898,55520.1939585,17.971,0.146,W1
QSO_142.7005767-10.9521898,55520.32605199997,18.683,0.211,W1
QSO_142.7005767-10.9521898,55520.45825500002,18.588,0.194,W1
QSO_142.7005767-10.9521898,55520.52428350003,18.527,0.186,W1
QSO_142.7005767-10.9521898,55520.52442949999,19.289,0.376,W1
QSO_142.7005767-10.9521898,55520.590458,18.698,0.25,W1
QSO_142.7005767-10.9521898,55520.656523000034,18.633,0.2,W1
QSO_142.7005767-10.9521898,55520.722551499966,18.759999999999998,0.225,W1
QSO_142.7005767-10.9521898,55520.72266099997,18.933999999999997,0.266,W1
QSO_142.7005767-10.9521898,55520.78872600001,19.333,0.376,W1
QSO_142.7005767-10.9521898,55520.854754500026,19.552999999999997,0.459,W1
QSO_142.7005767-10.9521898,55520.920928999985,18.887,0.254,W1
QSO_142.7005767-10.9521898,55521.05302250003,18.877000000000002,0.267,W1
QSO_142.7005767-10.9521898,56794.419334000035,19.208,0.315,W1
QSO_142.7005767-10.9521898,56794.55077049998,18.575,0.468,W1
QSO_142.7005767-10.9521898,56794.55087999999,18.808,0.237,W1
QSO_142.7005767-10.9521898,56794.68235299996,19.601999999999997,0.468,W1
QSO_142.7005767-10.9521898,56794.879599,18.622,0.222,W1
QSO_142.7005767-10.9521898,56794.94537199997,18.884,0.272,W1
QSO_142.7005767-10.9521898,56795.01114500003,18.658,0.204,W1
QSO_142.7005767-10.9521898,56795.07695450004,18.477,0.182,W1
QSO_142.7005767-10.9521898,56795.142618000005,19.320999999999998,0.411,W1
QSO_142.7005767-10.9521898,56795.27420049998,19.351,0.375,W1
QSO_142.7005767-10.9521898,56984.883232500026,19.412999999999997,0.452,W1
QSO_142.7005767-10.9521898,56985.01452300003,19.295,0.366,W1
QSO_142.7005767-10.9521898,56985.277323000024,18.714,0.217,W1
QSO_142.7005767-10.9521898,56985.34298649999,18.677999999999997,0.246,W1
QSO_142.7005767-10.9521898,56985.40875949997,18.801000000000002,0.264,W1
QSO_142.7005767-10.9521898,56985.47442300002,18.441000000000003,0.179,W1
QSO_142.7005767-10.9521898,56985.605749999966,18.979999999999997,0.403,W1
QSO_142.7005767-10.9521898,56985.737186499995,18.682000000000002,0.297,W1
QSO_142.7005767-10.9521898,56985.86851350002,18.47,0.232,W1
QSO_142.7005767-10.9521898,57153.0708566245,19.362000000000002,0.428,W1
QSO_142.7005767-10.9521898,57153.20192812864,18.66,0.226,W1
QSO_142.7005767-10.9521898,57153.33310913279,18.985999999999997,0.285,W1
QSO_142.7005767-10.9521898,57153.46429013703,19.247,0.352,W1
QSO_142.7005767-10.9521898,57153.66102514323,18.875,0.328,W1
QSO_142.7005767-10.9521898,57153.726688645285,19.415,0.436,W1
QSO_142.7005767-10.9521898,57153.79224264741,18.752000000000002,0.215,W1
QSO_142.7005767-10.9521898,57153.92342365156,18.842999999999996,0.234,W1
QSO_142.7005767-10.9521898,57154.054604655714,19.125999999999998,0.328,W1
QSO_142.7005767-10.9521898,57154.18567615986,19.451999999999998,0.445,W1
QSO_142.7005767-10.9521898,57154.185822159896,18.554000000000002,0.24,W1
QSO_142.7005767-10.9521898,57346.69820469032,19.081000000000003,0.316,W1
QSO_142.7005767-10.9521898,57347.025901700734,18.961,0.387,W1
QSO_142.7005767-10.9521898,57347.15693670485,18.862000000000002,0.245,W1
QSO_142.7005767-10.9521898,57347.22249070698,18.768,0.242,W1
QSO_142.7005767-10.9521898,57347.288008209,18.778,0.265,W1
QSO_142.7005767-10.9521898,57347.419079713225,19.561999999999998,0.512,W1
QSO_142.7005767-10.9521898,57347.55015121737,19.323,0.421,W1
QSO_142.7005767-10.9521898,57512.006403721505,18.93,0.267,W1
QSO_142.7005767-10.9521898,57512.00651352151,18.596,0.191,W1
QSO_142.7005767-10.9521898,57512.137834325644,19.191000000000003,0.295,W1
QSO_142.7005767-10.9521898,57512.26911852975,19.042,0.31,W1
QSO_142.7005767-10.9521898,57512.40043933398,18.35,0.151,W1
QSO_142.7005767-10.9521898,57512.46613633599,18.598,0.211,W1
QSO_142.7005767-10.9521898,57512.72874134432,18.545,0.204,W1
QSO_142.7005767-10.9521898,57512.86002554851,19.582,0.514,W1
