oid,time,magnitude,error,band
QSO_356.5396646-31.5499613,55349.40184450002,18.722,0.278,W1
QSO_356.5396646-31.5499613,55349.53404749999,18.970999999999997,0.341,W1
QSO_356.5396646-31.5499613,55349.66625049996,18.476,0.179,W1
QSO_356.5396646-31.5499613,55349.732315500005,18.366,0.161,W1
QSO_356.5396646-31.5499613,55349.798489999965,18.436,0.211,W1
QSO_356.5396646-31.5499613,55349.86451849998,19.063000000000002,,W1
QSO_356.5396646-31.5499613,55349.930693000024,18.422,0.165,W1
QSO_356.5396646-31.5499613,55349.996721500036,18.773000000000003,0.239,W1
QSO_356.5396646-31.5499613,55350.062895999996,19.125999999999998,0.336,W1
QSO_356.5396646-31.5499613,55350.39336699998,18.522,0.189,W1
QSO_356.5396646-31.5499613,55350.52557000004,18.471,0.173,W1
QSO_356.5396646-31.5499613,55352.37644850003,18.310000000000002,0.161,W1
QSO_356.5396646-31.5499613,55352.44262299999,18.613999999999997,0.187,W1
QSO_356.5396646-31.5499613,55352.5086515,18.908,0.269,W1
QSO_356.5396646-31.5499613,55352.64085449997,18.856,0.282,W1
QSO_356.5396646-31.5499613,55352.773093999975,18.265,0.15,W1
QSO_356.5396646-31.5499613,55352.90529700003,18.667,0.205,W1
QSO_356.5396646-31.5499613,55529.866276,18.479,0.183,W1
QSO_356.5396646-31.5499613,55529.86642200003,18.996000000000002,0.286,W1
QSO_356.5396646-31.5499613,55529.9985155,18.500999999999998,0.264,W1
QSO_356.5396646-31.5499613,55530.130718499975,18.948,0.286,W1
QSO_356.5396646-31.5499613,55530.26292150003,19.328000000000003,0.467,W1
QSO_356.5396646-31.5499613,55530.32898649999,18.880000000000003,0.251,W1
QSO_356.5396646-31.5499613,55530.395015,18.189999999999998,0.151,W1
QSO_356.5396646-31.5499613,55530.46118949996,18.411,0.181,W1
QSO_356.5396646-31.5499613,55530.85768899996,18.656,0.207,W1
QSO_356.5396646-31.5499613,55530.98978250001,18.375999999999998,0.169,W1
QSO_356.5396646-31.5499613,56814.385564000004,18.279,0.181,W1
QSO_356.5396646-31.5499613,56814.45133699998,18.342,0.208,W1
QSO_356.5396646-31.5499613,56814.582810000036,18.664,0.228,W1
QSO_356.5396646-31.5499613,56814.64858300001,18.798000000000002,0.255,W1
QSO_356.5396646-31.5499613,56814.71439250001,18.75,0.34,W1
QSO_356.5396646-31.5499613,56814.78001949996,18.647,0.239,W1
QSO_356.5396646-31.5499613,56814.84582899996,18.384999999999998,0.192,W1
QSO_356.5396646-31.5499613,56990.29315299998,18.355,0.16,W1
QSO_356.5396646-31.5499613,56994.497040500006,18.871000000000002,0.267,W1
QSO_356.5396646-31.5499613,56994.891131000004,18.735,0.248,W1
QSO_356.5396646-31.5499613,56995.02256750003,18.389,0.226,W1
QSO_356.5396646-31.5499613,56995.088231,18.524,0.245,W1
QSO_356.5396646-31.5499613,56995.219558000026,18.756999999999998,0.238,W1
QSO_356.5396646-31.5499613,56995.35088499997,18.749000000000002,0.224,W1
QSO_356.5396646-31.5499613,56995.482211999995,18.65,0.215,W1
QSO_356.5396646-31.5499613,57175.60617633913,19.009999999999998,0.277,W1
QSO_356.5396646-31.5499613,57175.737357343285,18.842999999999996,0.257,W1
QSO_356.5396646-31.5499613,57176.19634485786,18.569,0.183,W1
QSO_356.5396646-31.5499613,57176.261898859906,18.770000000000003,0.317,W1
QSO_356.5396646-31.5499613,57176.45863386611,18.281,0.149,W1
QSO_356.5396646-31.5499613,57176.58981487026,18.177999999999997,0.138,W1
QSO_356.5396646-31.5499613,57176.72088637449,17.939999999999998,0.14,W1
QSO_356.5396646-31.5499613,57182.294582551214,18.516,0.178,W1
QSO_356.5396646-31.5499613,57353.53680840722,18.641,0.262,W1
