oid,time,magnitude,error,band
QSO_29.557967-30.0781561,55383.909601499974,18.343,0.154,W1
QSO_29.557967-30.0781561,55384.04184099998,18.551000000000002,0.189,W1
QSO_29.557967-30.0781561,55384.37227550002,18.500999999999998,0.177,W1
QSO_29.557967-30.0781561,55384.37242149997,18.472,0.176,W1
QSO_29.557967-30.0781561,55384.43844999998,18.552999999999997,0.186,W1
QSO_29.557967-30.0781561,55384.50451500002,18.512999999999998,0.176,W1
QSO_29.557967-30.0781561,55384.57068949998,18.747999999999998,0.207,W1
QSO_29.557967-30.0781561,55384.636717999994,18.54,0.181,W1
QSO_29.557967-30.0781561,55384.70289250004,18.455,0.193,W1
QSO_29.557967-30.0781561,55384.768920999966,18.295,0.146,W1
QSO_29.557967-30.0781561,55384.83509550001,18.311999999999998,0.159,W1
QSO_29.557967-30.0781561,55384.90116049997,18.732,0.232,W1
QSO_29.557967-30.0781561,55385.03336350003,18.664,0.206,W1
QSO_29.557967-30.0781561,55560.26438849999,18.189,0.138,W1
QSO_29.557967-30.0781561,55560.39648199997,18.767000000000003,0.237,W1
QSO_29.557967-30.0781561,55560.396627999995,18.275,0.151,W1
QSO_29.557967-30.0781561,55560.726953000034,18.570999999999998,0.192,W1
QSO_29.557967-30.0781561,55560.793018,18.175,0.137,W1
QSO_29.557967-30.0781561,55560.793127499994,18.597,0.196,W1
QSO_29.557967-30.0781561,55560.85919250004,18.430999999999997,0.181,W1
QSO_29.557967-30.0781561,55560.92522099997,18.006999999999998,0.122,W1
QSO_29.557967-30.0781561,55560.99124949998,18.353,0.175,W1
QSO_29.557967-30.0781561,55560.99139550001,19.357999999999997,0.391,W1
QSO_29.557967-30.0781561,55561.12348899998,18.192,0.151,W1
QSO_29.557967-30.0781561,55561.255692000035,18.451999999999998,0.174,W1
QSO_29.557967-30.0781561,55561.38789500001,18.043,0.164,W1
QSO_29.557967-30.0781561,56658.06978800001,18.247,0.146,W1
QSO_29.557967-30.0781561,56658.20151650002,18.893,0.35,W1
QSO_29.557967-30.0781561,56658.333098999996,18.113,0.194,W1
QSO_29.557967-30.0781561,56658.530709999985,18.335,0.155,W1
QSO_29.557967-30.0781561,56658.596482999965,18.597,0.196,W1
QSO_29.557967-30.0781561,56658.66240199997,18.509,0.187,W1
QSO_29.557967-30.0781561,56659.05740500003,18.369999999999997,0.162,W1
QSO_29.557967-30.0781561,56659.18909700001,18.207,0.147,W1
QSO_29.557967-30.0781561,56846.604113999994,18.459,0.166,W1
QSO_29.557967-30.0781561,56846.66988699997,18.345,0.17,W1
QSO_29.557967-30.0781561,56846.73555050002,18.698,0.289,W1
QSO_29.557967-30.0781561,56846.801323499996,18.769,0.248,W1
QSO_29.557967-30.0781561,56846.93279649997,18.658,0.216,W1
QSO_29.557967-30.0781561,56846.99856950003,18.416,0.156,W1
QSO_29.557967-30.0781561,56847.45872499998,18.331,0.253,W1
QSO_29.557967-30.0781561,56847.45883449999,18.414,0.172,W1
QSO_29.557967-30.0781561,57024.83598655826,18.038,0.137,W1
QSO_29.557967-30.0781561,57024.96731356237,18.622,0.218,W1
QSO_29.557967-30.0781561,57025.09864056655,18.555999999999997,0.222,W1
QSO_29.557967-30.0781561,57025.22996757075,18.773000000000003,0.374,W1
QSO_29.557967-30.0781561,57025.2956310728,18.503,0.203,W1
QSO_29.557967-30.0781561,57025.361294574854,18.015,0.122,W1
QSO_29.557967-30.0781561,57025.42695807699,18.209,0.15,W1
QSO_29.557967-30.0781561,57025.82090258945,18.506999999999998,0.186,W1
QSO_29.557967-30.0781561,57025.82104858948,17.744,0.142,W1
QSO_29.557967-30.0781561,57025.95222959363,18.834000000000003,0.309,W1
QSO_29.557967-30.0781561,57208.19530029847,18.707,0.228,W1
QSO_29.557967-30.0781561,57208.32637180261,18.387999999999998,0.166,W1
QSO_29.557967-30.0781561,57208.39203530466,18.467,0.232,W1
QSO_29.557967-30.0781561,57208.45755280676,18.22,0.134,W1
QSO_29.557967-30.0781561,57208.588624310905,18.505,0.186,W1
QSO_29.557967-30.0781561,57383.8080113671,18.631,0.199,W1
QSO_29.557967-30.0781561,57383.93908287125,18.232,0.207,W1
QSO_29.557967-30.0781561,57384.070117875366,18.529,0.188,W1
QSO_29.557967-30.0781561,57384.13567187749,18.633,0.185,W1
QSO_29.557967-30.0781561,57384.52874038989,18.143,0.125,W1
QSO_29.557967-30.0781561,57384.65981189412,19.276000000000003,0.436,W1
QSO_29.557967-30.0781561,57384.790883398266,18.673000000000002,0.413,W1
QSO_29.557967-30.0781561,57575.40591392639,18.465,0.17,W1
QSO_29.557967-30.0781561,57575.4715011284,17.77,0.103,W1
QSO_29.557967-30.0781561,57575.53723473053,18.125999999999998,0.233,W1
QSO_29.557967-30.0781561,57575.79980313883,18.436,0.175,W1
QSO_29.557967-30.0781561,57575.86539034092,18.523,0.246,W1
QSO_29.557967-30.0781561,57575.99671114506,18.557000000000002,0.219,W1
QSO_29.557967-30.0781561,57743.731295649384,17.822,0.118,W1
QSO_29.557967-30.0781561,57743.86247005348,18.558999999999997,0.191,W1
QSO_29.557967-30.0781561,57744.25635926591,18.567999999999998,0.204,W1
QSO_29.557967-30.0781561,57744.32194646801,18.978,0.319,W1
QSO_29.557967-30.0781561,57744.453230672196,17.914,0.116,W1
QSO_29.557967-30.0781561,57744.5844050763,18.761000000000003,0.256,W1
QSO_29.557967-30.0781561,57744.584551476335,18.189,0.147,W1
QSO_29.557967-30.0781561,57744.71572588044,18.286,0.16,W1
QSO_29.557967-30.0781561,57744.847010084624,18.548000000000002,0.183,W1
QSO_29.557967-30.0781561,57939.79164299996,18.744999999999997,0.218,W1
QSO_29.557967-30.0781561,57939.857050999984,18.865000000000002,0.275,W1
QSO_29.557967-30.0781561,57939.98786700002,18.656,0.193,W1
QSO_29.557967-30.0781561,57940.118829,18.429000000000002,0.176,W1
QSO_29.557967-30.0781561,57940.24964500003,18.281,0.169,W1
QSO_29.557967-30.0781561,57940.31505299997,19.018,0.275,W1
QSO_29.557967-30.0781561,57940.64220249998,18.332,0.158,W1
QSO_29.557967-30.0781561,58104.27929450003,18.317999999999998,0.162,W1
QSO_29.557967-30.0781561,58104.410110499986,18.458,0.231,W1
QSO_29.557967-30.0781561,58104.41021999999,18.289,0.174,W1
QSO_29.557967-30.0781561,58104.541036000024,18.310000000000002,0.172,W1
QSO_29.557967-30.0781561,58104.60644400004,18.387,0.159,W1
QSO_29.557967-30.0781561,58104.67185199998,18.839999999999996,0.22,W1
QSO_29.557967-30.0781561,58104.737259999994,18.305,0.217,W1
QSO_29.557967-30.0781561,58105.129708000015,18.903,0.291,W1
QSO_29.557967-30.0781561,58105.26052399997,18.378,0.158,W1
QSO_29.557967-30.0781561,58105.39134,18.198,0.144,W1
QSO_29.557967-30.0781561,58304.454091,18.067999999999998,0.168,W1
QSO_29.557967-30.0781561,58306.481702500016,18.274,0.183,W1
QSO_29.557967-30.0781561,58306.61251849997,18.316000000000003,0.161,W1
QSO_29.557967-30.0781561,58306.7433345,18.886000000000003,0.348,W1
QSO_29.557967-30.0781561,58306.80874250002,18.278,0.162,W1
QSO_29.557967-30.0781561,58306.874150500036,18.445999999999998,0.16,W1
QSO_29.557967-30.0781561,58306.93955849997,18.064,0.147,W1
QSO_29.557967-30.0781561,58307.07022849997,18.42,0.171,W1
QSO_29.557967-30.0781561,58307.4626765,17.938000000000002,0.127,W1
QSO_29.557967-30.0781561,58307.59338300003,18.487000000000002,0.217,W1
QSO_29.557967-30.0781561,58464.87921949998,18.558,0.253,W1
QSO_29.557967-30.0781561,58464.87932899998,18.618000000000002,0.231,W1
