oid,time,magnitude,error,band
QSO_242.4614043-12.9779773,55248.508544499964,18.445999999999998,0.208,W1
QSO_242.4614043-12.9779773,55248.64089349997,18.412,0.176,W1
QSO_242.4614043-12.9779773,55248.70692199998,18.933,0.293,W1
QSO_242.4614043-12.9779773,55248.77309650002,18.286,0.16,W1
QSO_242.4614043-12.9779773,55248.839161499985,18.084,0.139,W1
QSO_242.4614043-12.9779773,55248.905336000025,18.325,0.173,W1
QSO_242.4614043-12.9779773,55248.97147399996,18.778,0.251,W1
QSO_242.4614043-12.9779773,55249.103713499964,18.67,0.249,W1
QSO_242.4614043-12.9779773,55429.547157499976,19.209000000000003,0.383,W1
QSO_242.4614043-12.9779773,55429.81156350001,18.278,0.16,W1
QSO_242.4614043-12.9779773,55429.94380300001,18.387999999999998,0.194,W1
QSO_242.4614043-12.9779773,55430.00983150002,18.308,0.174,W1
QSO_242.4614043-12.9779773,55430.07600599998,18.374000000000002,0.182,W1
QSO_242.4614043-12.9779773,55430.14203449999,18.381,0.179,W1
QSO_242.4614043-12.9779773,55430.274273999996,18.407,0.186,W1
QSO_242.4614043-12.9779773,55430.40647699997,18.474,0.204,W1
QSO_242.4614043-12.9779773,55430.53868000003,18.195,0.166,W1
QSO_242.4614043-12.9779773,56713.07780649998,18.432000000000002,0.196,W1
QSO_242.4614043-12.9779773,56713.209498499964,18.488,0.186,W1
QSO_242.4614043-12.9779773,56713.47277300001,18.279,0.156,W1
QSO_242.4614043-12.9779773,56713.53858250001,18.3,0.159,W1
QSO_242.4614043-12.9779773,56713.604355499985,18.378,0.187,W1
QSO_242.4614043-12.9779773,56713.67016499999,18.072,0.137,W1
QSO_242.4614043-12.9779773,56713.93343950004,18.619,0.235,W1
QSO_242.4614043-12.9779773,56714.06513150002,19.113999999999997,0.429,W1
QSO_242.4614043-12.9779773,56891.596496,18.278,0.157,W1
QSO_242.4614043-12.9779773,56891.85936899997,18.076999999999998,0.141,W1
QSO_242.4614043-12.9779773,56891.99084200003,18.278,0.167,W1
QSO_242.4614043-12.9779773,56892.056615,18.317,0.174,W1
QSO_242.4614043-12.9779773,56892.18808799998,18.636,0.255,W1
QSO_242.4614043-12.9779773,56892.25375150004,18.576,0.249,W1
QSO_242.4614043-12.9779773,56892.31952450001,18.207,0.149,W1
QSO_242.4614043-12.9779773,56892.45096100004,18.363,0.199,W1
QSO_242.4614043-12.9779773,56892.58243400001,18.238,0.16,W1
QSO_242.4614043-12.9779773,57074.70261663945,19.153999999999996,0.354,W1
QSO_242.4614043-12.9779773,57074.833907143606,18.674,0.224,W1
QSO_242.4614043-12.9779773,57074.96512464779,18.589,0.22,W1
QSO_242.4614043-12.9779773,57075.16211515403,18.344,0.169,W1
QSO_242.4614043-12.9779773,57075.22763265613,18.250999999999998,0.159,W1
QSO_242.4614043-12.9779773,57075.29329615818,18.183999999999997,0.169,W1
QSO_242.4614043-12.9779773,57075.42462316238,19.217999999999996,0.393,W1
QSO_242.4614043-12.9779773,57075.55580416653,18.346,0.197,W1
QSO_242.4614043-12.9779773,57075.687131170715,18.664,0.214,W1
QSO_242.4614043-12.9779773,57250.244871131836,18.125,0.206,W1
QSO_242.4614043-12.9779773,57250.638195144275,18.459,0.198,W1
QSO_242.4614043-12.9779773,57250.703858646324,18.579,0.222,W1
QSO_242.4614043-12.9779773,57250.76941264846,18.459,0.246,W1
QSO_242.4614043-12.9779773,57250.83493015056,18.651,0.245,W1
QSO_242.4614043-12.9779773,57250.9660016547,18.386,0.183,W1
QSO_242.4614043-12.9779773,57251.09718265885,18.408,0.18,W1
QSO_242.4614043-12.9779773,57251.228254163,18.518,0.215,W1
QSO_242.4614043-12.9779773,57438.81950420708,18.283,0.195,W1
QSO_242.4614043-12.9779773,57439.082219015414,18.398,0.18,W1
QSO_242.4614043-12.9779773,57439.14795261746,18.158,0.152,W1
QSO_242.4614043-12.9779773,57439.21364961956,19.125,0.335,W1
QSO_242.4614043-12.9779773,57439.27923682165,18.339,0.169,W1
QSO_242.4614043-12.9779773,57439.279383221605,18.189999999999998,0.177,W1
QSO_242.4614043-12.9779773,57439.34497042369,18.357,0.179,W1
QSO_242.4614043-12.9779773,57439.41066742579,18.82,0.275,W1
QSO_242.4614043-12.9779773,57439.54209802994,18.755000000000003,0.24,W1
QSO_242.4614043-12.9779773,57439.67341883408,18.445,0.316,W1
QSO_242.4614043-12.9779773,57439.804703038266,18.689,0.228,W1
QSO_242.4614043-12.9779773,57609.43868120257,18.451999999999998,0.184,W1
QSO_242.4614043-12.9779773,57609.57000200671,18.538,0.234,W1
QSO_242.4614043-12.9779773,57609.7012862109,18.048000000000002,0.198,W1
QSO_242.4614043-12.9779773,57609.963891219224,18.211,0.16,W1
QSO_242.4614043-12.9779773,57806.82535500004,18.462,0.193,W1
QSO_242.4614043-12.9779773,57806.89087249998,18.659,0.267,W1
QSO_242.4614043-12.9779773,57806.956280499995,18.522,0.207,W1
QSO_242.4614043-12.9779773,57807.02168850001,18.408,0.212,W1
QSO_242.4614043-12.9779773,57807.087242499976,18.802999999999997,0.278,W1
QSO_242.4614043-12.9779773,57807.15261399997,18.168,0.156,W1
QSO_242.4614043-12.9779773,57807.28343,18.427,0.234,W1
QSO_242.4614043-12.9779773,57807.28357600003,18.194,0.161,W1
QSO_242.4614043-12.9779773,57807.414391999984,18.552999999999997,0.213,W1
QSO_242.4614043-12.9779773,57973.18512800001,18.214,0.156,W1
QSO_242.4614043-12.9779773,57973.315943999965,18.104,0.228,W1
QSO_242.4614043-12.9779773,57973.31609,18.478,0.177,W1
QSO_242.4614043-12.9779773,57973.446906000034,18.601,0.202,W1
QSO_242.4614043-12.9779773,57973.51231399997,18.098,0.136,W1
QSO_242.4614043-12.9779773,57973.57772199999,18.572,0.2,W1
QSO_242.4614043-12.9779773,57973.643130000004,18.558999999999997,0.249,W1
QSO_242.4614043-12.9779773,57973.70853800002,18.261,0.151,W1
QSO_242.4614043-12.9779773,57973.77390950001,19.203000000000003,0.393,W1
QSO_242.4614043-12.9779773,57973.77405549996,18.164,0.152,W1
QSO_242.4614043-12.9779773,57973.904871499995,19.278,0.373,W1
QSO_242.4614043-12.9779773,58170.57898949999,18.261,0.164,W1
QSO_242.4614043-12.9779773,58170.70980550003,18.473,0.205,W1
QSO_242.4614043-12.9779773,58170.84047550003,18.256999999999998,0.231,W1
QSO_242.4614043-12.9779773,58170.84062149998,18.624000000000002,0.209,W1
QSO_242.4614043-12.9779773,58170.906029499994,18.024,0.15,W1
QSO_242.4614043-12.9779773,58170.97129149998,17.984,0.202,W1
QSO_242.4614043-12.9779773,58170.97143750002,18.463,0.196,W1
QSO_242.4614043-12.9779773,58171.036809000005,18.235,0.314,W1
QSO_242.4614043-12.9779773,58171.10174249997,19.310000000000002,0.378,W1
QSO_242.4614043-12.9779773,58171.16762500004,18.500999999999998,0.21,W1
QSO_242.4614043-12.9779773,58333.31887499996,18.042,0.13,W1
QSO_242.4614043-12.9779773,58333.449690999994,18.461,0.178,W1
QSO_242.4614043-12.9779773,58333.58050700003,18.560000000000002,0.185,W1
QSO_242.4614043-12.9779773,58333.64576900002,18.194,0.193,W1
QSO_242.4614043-12.9779773,58333.907401000004,18.447,0.19,W1
QSO_242.4614043-12.9779773,58334.03821700004,18.477,0.177,W1
QSO_242.4614043-12.9779773,58334.169032999984,19.338,0.436,W1
QSO_242.4614043-12.9779773,58334.29973950002,18.176000000000002,0.216,W1
QSO_242.4614043-12.9779773,58534.42212199999,18.381999999999998,0.198,W1
QSO_242.4614043-12.9779773,58534.55293800002,18.439999999999998,0.198,W1
QSO_242.4614043-12.9779773,58534.68360800003,18.005,0.126,W1
QSO_242.4614043-12.9779773,58534.74901599996,18.354,0.187,W1
QSO_242.4614043-12.9779773,58534.814423999975,18.075,0.2,W1
QSO_242.4614043-12.9779773,58534.87983199999,18.336,0.189,W1
QSO_242.4614043-12.9779773,58534.945240000015,18.656,0.27,W1
QSO_242.4614043-12.9779773,58535.01053850003,18.347,0.177,W1
QSO_242.4614043-12.9779773,58535.27202449998,18.608,0.306,W1
QSO_242.4614043-12.9779773,58535.272170500015,18.180999999999997,0.156,W1
QSO_242.4614043-12.9779773,58535.40284050001,18.301000000000002,0.167,W1
