oid,time,magnitude,error,band
QSO_72.9667187-45.2422583,55237.95157649996,19.253,0.389,W1
QSO_72.9667187-45.2422583,55238.08377950002,18.759,0.227,W1
QSO_72.9667187-45.2422583,55238.216128500026,18.701,0.218,W1
QSO_72.9667187-45.2422583,55238.28219349998,18.712000000000003,0.197,W1
QSO_72.9667187-45.2422583,55238.34836800003,19.204,0.305,W1
QSO_72.9667187-45.2422583,55238.41439650004,19.134,0.395,W1
QSO_72.9667187-45.2422583,55238.480571,18.453,0.169,W1
QSO_72.9667187-45.2422583,55238.54674549996,18.796,0.215,W1
QSO_72.9667187-45.2422583,55238.61277399997,18.677,0.207,W1
QSO_72.9667187-45.2422583,55238.67894850002,18.778,0.205,W1
QSO_72.9667187-45.2422583,55238.74497700003,18.820999999999998,0.211,W1
QSO_72.9667187-45.2422583,55238.74512299998,18.662,0.186,W1
QSO_72.9667187-45.2422583,55238.94339099999,18.675,0.184,W1
QSO_72.9667187-45.2422583,55239.00952900001,19.049,,W1
QSO_72.9667187-45.2422583,55239.07570349997,18.563000000000002,0.173,W1
QSO_72.9667187-45.2422583,55239.14176850001,19.335,,W1
QSO_72.9667187-45.2422583,55239.20794299997,19.067999999999998,0.267,W1
QSO_72.9667187-45.2422583,55239.273971499984,18.588,0.195,W1
QSO_72.9667187-45.2422583,55239.340146000024,18.837000000000003,0.23,W1
QSO_72.9667187-45.2422583,55239.472349,19.466,0.412,W1
QSO_72.9667187-45.2422583,55239.53852349996,18.848999999999997,0.238,W1
QSO_72.9667187-45.2422583,55239.604588500006,18.561999999999998,0.166,W1
QSO_72.9667187-45.2422583,55239.60469800001,18.790999999999997,0.206,W1
QSO_72.9667187-45.2422583,55239.73690099998,18.947000000000003,0.322,W1
QSO_72.9667187-45.2422583,55428.07065950004,19.33,0.349,W1
QSO_72.9667187-45.2422583,55428.467304999984,18.249000000000002,0.138,W1
QSO_72.9667187-45.2422583,55428.533333499996,18.458,0.16,W1
QSO_72.9667187-45.2422583,55428.59950800004,18.42,,W1
QSO_72.9667187-45.2422583,55428.66553649997,19.335,0.361,W1
QSO_72.9667187-45.2422583,55428.731711000015,18.622,0.235,W1
QSO_72.9667187-45.2422583,55428.79777599997,19.031,0.277,W1
QSO_72.9667187-45.2422583,55428.86395050002,19.131999999999998,0.296,W1
QSO_72.9667187-45.2422583,55429.062182,19.305999999999997,0.374,W1
QSO_72.9667187-45.2422583,55429.39265299999,18.695,0.193,W1
QSO_72.9667187-45.2422583,55429.458827500035,19.528,0.382,W1
QSO_72.9667187-45.2422583,55429.52489249999,18.64,0.18,W1
QSO_72.9667187-45.2422583,55429.59103050001,19.287,0.351,W1
QSO_72.9667187-45.2422583,55429.65709549996,18.597,0.184,W1
QSO_72.9667187-45.2422583,55429.723123999975,19.014000000000003,0.259,W1
QSO_72.9667187-45.2422583,55429.72327000001,18.863999999999997,0.245,W1
QSO_72.9667187-45.2422583,55429.78929850002,18.613999999999997,0.173,W1
QSO_72.9667187-45.2422583,55429.85536349998,18.644,0.205,W1
QSO_72.9667187-45.2422583,55430.25197249998,19.037999999999997,0.275,W1
QSO_72.9667187-45.2422583,56702.436705999964,18.869,0.235,W1
QSO_72.9667187-45.2422583,56702.568434499975,18.439999999999998,0.156,W1
QSO_72.9667187-45.2422583,56702.69998050001,18.63,0.237,W1
QSO_72.9667187-45.2422583,56703.02906449998,19.147,0.333,W1
QSO_72.9667187-45.2422583,56703.09487399998,18.842,0.256,W1
QSO_72.9667187-45.2422583,56703.094983499985,18.877000000000002,0.22,W1
QSO_72.9667187-45.2422583,56703.16075650004,18.842,0.217,W1
QSO_72.9667187-45.2422583,56703.29233900002,18.183,0.273,W1
QSO_72.9667187-45.2422583,56703.358148500025,18.552,0.306,W1
QSO_72.9667187-45.2422583,56703.489840500006,18.371000000000002,0.159,W1
QSO_72.9667187-45.2422583,56703.62142299998,18.560000000000002,0.183,W1
QSO_72.9667187-45.2422583,56703.68734199999,19.042,0.274,W1
QSO_72.9667187-45.2422583,56703.75311499997,19.137999999999998,0.321,W1
QSO_72.9667187-45.2422583,56703.818924499974,18.729999999999997,0.222,W1
QSO_72.9667187-45.2422583,56703.95050700003,18.646,0.198,W1
QSO_72.9667187-45.2422583,56704.016389500015,18.906999999999996,0.251,W1
QSO_72.9667187-45.2422583,56704.08219900002,18.845,0.239,W1
QSO_72.9667187-45.2422583,56704.14797199999,18.522,0.184,W1
QSO_72.9667187-45.2422583,56704.213781499995,18.471,0.168,W1
QSO_72.9667187-45.2422583,56704.345473499976,19.293999999999997,0.356,W1
QSO_72.9667187-45.2422583,56893.414889500025,18.616999999999997,0.191,W1
QSO_72.9667187-45.2422583,56893.5463625,19.253,0.322,W1
QSO_72.9667187-45.2422583,56893.61213549997,18.292,0.15,W1
QSO_72.9667187-45.2422583,56893.67779900003,19.026000000000003,0.305,W1
QSO_72.9667187-45.2422583,56893.743572,18.485,0.192,W1
QSO_72.9667187-45.2422583,56893.8093815,19.299999999999997,0.33,W1
QSO_72.9667187-45.2422583,56893.87504499998,18.417,0.16,W1
QSO_72.9667187-45.2422583,56894.33516399999,18.716,0.303,W1
QSO_72.9667187-45.2422583,56894.40082750004,19.17,0.318,W1
QSO_72.9667187-45.2422583,56894.40097349999,18.75,0.192,W1
QSO_72.9667187-45.2422583,56894.46663699996,19.043999999999997,0.412,W1
QSO_72.9667187-45.2422583,56894.53241000002,18.717999999999996,0.29,W1
