oid,time,magnitude,error,band
QSO_29.9173708-36.2502007,55378.35806099997,19.055,0.291,W1
QSO_29.9173708-36.2502007,55378.49026400003,19.223,0.389,W1
QSO_29.9173708-36.2502007,55378.55643849999,19.153999999999996,0.313,W1
QSO_29.9173708-36.2502007,55378.622467,18.787999999999997,0.227,W1
QSO_29.9173708-36.2502007,55378.68864149996,19.341,0.352,W1
QSO_29.9173708-36.2502007,55378.7547065,19.375,0.416,W1
QSO_29.9173708-36.2502007,55378.82088099996,18.575,0.204,W1
QSO_29.9173708-36.2502007,55378.95293799999,18.778,0.197,W1
QSO_29.9173708-36.2502007,55378.95308400002,18.839,0.217,W1
QSO_29.9173708-36.2502007,55379.019112500035,18.982,0.283,W1
QSO_29.9173708-36.2502007,55379.08517749999,18.698,0.198,W1
QSO_29.9173708-36.2502007,55379.085286999994,18.762999999999998,0.204,W1
QSO_29.9173708-36.2502007,55379.34958350002,18.723,0.196,W1
QSO_29.9173708-36.2502007,55379.481823000024,19.237000000000002,0.318,W1
QSO_29.9173708-36.2502007,55381.72931050001,18.979999999999997,0.272,W1
QSO_29.9173708-36.2502007,55381.795339000026,18.915999999999997,0.256,W1
QSO_29.9173708-36.2502007,55381.79548499997,18.778999999999996,0.213,W1
QSO_29.9173708-36.2502007,55381.861513499985,18.933999999999997,0.271,W1
QSO_29.9173708-36.2502007,55557.09115150002,19.295,0.405,W1
QSO_29.9173708-36.2502007,55557.22335449999,18.701999999999998,0.246,W1
QSO_29.9173708-36.2502007,55557.35555749996,19.406999999999996,0.444,W1
QSO_29.9173708-36.2502007,55557.421622500005,19.073,,W1
QSO_29.9173708-36.2502007,55557.48765100002,19.082,,W1
QSO_29.9173708-36.2502007,55557.75209349999,18.990000000000002,0.28,W1
QSO_29.9173708-36.2502007,55557.818122000004,18.959000000000003,0.252,W1
QSO_29.9173708-36.2502007,55557.88418699996,19.658,0.493,W1
QSO_29.9173708-36.2502007,55557.884296499964,18.895000000000003,0.249,W1
QSO_29.9173708-36.2502007,55558.082418500024,19.258000000000003,0.354,W1
QSO_29.9173708-36.2502007,55558.08256449998,19.320999999999998,0.37,W1
QSO_29.9173708-36.2502007,55558.214658000026,18.419,0.164,W1
QSO_29.9173708-36.2502007,55558.346861000005,18.912,0.259,W1
QSO_29.9173708-36.2502007,56655.03981349998,18.859,0.282,W1
QSO_29.9173708-36.2502007,56655.17154199999,18.567999999999998,0.185,W1
QSO_29.9173708-36.2502007,56655.30323399997,19.042,0.293,W1
QSO_29.9173708-36.2502007,56655.36904349997,18.552,0.185,W1
QSO_29.9173708-36.2502007,56655.434816500034,19.323999999999998,0.428,W1
QSO_29.9173708-36.2502007,56655.50073550004,18.802999999999997,,W1
QSO_29.9173708-36.2502007,56655.566508500015,18.955,0.277,W1
QSO_29.9173708-36.2502007,56655.63242750002,18.572,0.186,W1
QSO_29.9173708-36.2502007,56655.698237000026,18.307000000000002,0.151,W1
QSO_29.9173708-36.2502007,56656.159268500014,19.217,0.45,W1
QSO_29.9173708-36.2502007,56656.290960499995,18.465,0.171,W1
QSO_29.9173708-36.2502007,56843.580892000005,18.774,0.212,W1
QSO_29.9173708-36.2502007,56843.71247449998,19.508000000000003,0.466,W1
QSO_29.9173708-36.2502007,57019.05650349997,18.619999999999997,0.217,W1
QSO_29.9173708-36.2502007,57019.18783049999,19.006999999999998,0.301,W1
QSO_29.9173708-36.2502007,57019.25349399997,18.898000000000003,0.521,W1
QSO_29.9173708-36.2502007,57019.25360349997,18.963,0.272,W1
QSO_29.9173708-36.2502007,57019.31926700002,18.567,0.208,W1
QSO_29.9173708-36.2502007,57019.3849305,18.6,0.194,W1
QSO_29.9173708-36.2502007,57019.450593999965,18.57,0.237,W1
QSO_29.9173708-36.2502007,57021.81429750003,18.532,0.189,W1
QSO_29.9173708-36.2502007,57021.945588000024,18.179000000000002,0.152,W1
QSO_29.9173708-36.2502007,57022.07691499997,18.142,0.153,W1
QSO_29.9173708-36.2502007,57022.14257850002,18.728,0.236,W1
QSO_29.9173708-36.2502007,57022.20824199999,18.732999999999997,0.236,W1
QSO_29.9173708-36.2502007,57022.27390549996,18.756999999999998,0.275,W1
QSO_29.9173708-36.2502007,57022.33956900002,18.753999999999998,0.244,W1
QSO_29.9173708-36.2502007,57022.40523249999,18.506,0.217,W1
QSO_29.9173708-36.2502007,57022.47089600004,18.573,0.205,W1
QSO_29.9173708-36.2502007,57022.79921349998,19.067,0.289,W1
QSO_29.9173708-36.2502007,57022.930540500005,19.283,0.353,W1
QSO_29.9173708-36.2502007,57204.85255719247,18.453,0.172,W1
QSO_29.9173708-36.2502007,57205.18047320282,18.860999999999997,0.251,W1
QSO_29.9173708-36.2502007,57205.31154470696,19.586,0.461,W1
QSO_29.9173708-36.2502007,57211.47442390244,18.641,0.22,W1
QSO_29.9173708-36.2502007,57380.66196676727,19.290999999999997,0.337,W1
QSO_29.9173708-36.2502007,57380.7930382715,18.599,0.213,W1
QSO_29.9173708-36.2502007,57380.924109775646,19.336,0.397,W1
QSO_29.9173708-36.2502007,57380.98962727766,19.008000000000003,0.25,W1
QSO_29.9173708-36.2502007,57381.12058928188,18.911,0.306,W1
QSO_29.9173708-36.2502007,57381.1861067839,18.915,0.481,W1
QSO_29.9173708-36.2502007,57381.25166078603,18.526,0.389,W1
QSO_29.9173708-36.2502007,57571.730541810124,18.903999999999996,0.253,W1
QSO_29.9173708-36.2502007,57572.58405383713,18.877000000000002,0.228,W1
QSO_29.9173708-36.2502007,57740.579815949684,18.828000000000003,0.242,W1
QSO_29.9173708-36.2502007,57740.71113675382,19.229,0.446,W1
QSO_29.9173708-36.2502007,57740.842311158005,18.957,,W1
QSO_29.9173708-36.2502007,57740.9080081601,18.490000000000002,0.2,W1
QSO_29.9173708-36.2502007,57740.973595362106,18.841,0.294,W1
QSO_29.9173708-36.2502007,57741.30178757253,19.139000000000003,0.408,W1
QSO_29.9173708-36.2502007,57741.43310837667,18.753,0.251,W1
QSO_29.9173708-36.2502007,57741.56424618082,18.625999999999998,0.202,W1
QSO_29.9173708-36.2502007,57741.695566984956,18.82,0.233,W1
QSO_29.9173708-36.2502007,57936.12886800004,19.006,0.272,W1
