oid,time,magnitude,error,band
QSO_25.5001702-12.434057,55203.17912149999,18.673000000000002,0.274,W1
QSO_25.5001702-12.434057,55203.17912149999,18.688000000000002,0.276,W1
QSO_25.5001702-12.434057,55203.31132449996,19.024,0.296,W1
QSO_25.5001702-12.434057,55203.31132449996,19.046,0.302,W1
QSO_25.5001702-12.434057,55203.37749900001,18.583,0.189,W1
QSO_25.5001702-12.434057,55203.37749900001,18.585,0.189,W1
QSO_25.5001702-12.434057,55203.443563999965,18.482,0.19,W1
QSO_25.5001702-12.434057,55203.443563999965,18.591,0.212,W1
QSO_25.5001702-12.434057,55203.509775000035,18.833,0.248,W1
QSO_25.5001702-12.434057,55203.509775000035,18.872,0.259,W1
QSO_25.5001702-12.434057,55388.401291500006,18.456,0.201,W1
QSO_25.5001702-12.434057,55388.401291500006,18.519,0.208,W1
QSO_25.5001702-12.434057,55388.40143750004,18.978,0.265,W1
QSO_25.5001702-12.434057,55388.40143750004,18.923000000000002,0.249,W1
QSO_25.5001702-12.434057,55388.53349449998,18.314999999999998,0.166,W1
QSO_25.5001702-12.434057,55388.53349449998,18.38,0.17,W1
QSO_25.5001702-12.434057,55388.66573399998,18.289,0.145,W1
QSO_25.5001702-12.434057,55388.66573399998,18.436999999999998,0.164,W1
QSO_25.5001702-12.434057,55388.73190850003,18.482,0.191,W1
QSO_25.5001702-12.434057,55388.73190850003,18.716,0.237,W1
QSO_25.5001702-12.434057,55388.79793700004,18.465,0.181,W1
QSO_25.5001702-12.434057,55388.79793700004,18.570999999999998,0.196,W1
QSO_25.5001702-12.434057,55388.8641115,18.854999999999997,0.262,W1
QSO_25.5001702-12.434057,55388.8641115,18.831000000000003,0.261,W1
QSO_25.5001702-12.434057,55388.93014000001,18.894,0.293,W1
QSO_25.5001702-12.434057,55388.93014000001,18.917,0.3,W1
QSO_25.5001702-12.434057,55388.99631449997,18.781999999999996,0.241,W1
QSO_25.5001702-12.434057,55388.99631449997,18.762999999999998,0.226,W1
QSO_25.5001702-12.434057,55389.12851750003,18.579,0.218,W1
QSO_25.5001702-12.434057,55389.12851750003,18.566000000000003,0.216,W1
QSO_25.5001702-12.434057,55389.39281399997,18.765,0.257,W1
QSO_25.5001702-12.434057,55389.39281399997,18.747,0.248,W1
QSO_25.5001702-12.434057,55564.36494449997,18.025,0.184,W1
QSO_25.5001702-12.434057,55564.36494449997,18.402,0.258,W1
QSO_25.5001702-12.434057,55564.49714750002,18.851,0.259,W1
QSO_25.5001702-12.434057,55564.49714750002,18.979,0.295,W1
QSO_25.5001702-12.434057,55564.695415500035,18.705,0.233,W1
QSO_25.5001702-12.434057,55564.695415500035,18.663,0.211,W1
QSO_25.5001702-12.434057,55564.76144399997,17.961,0.127,W1
QSO_25.5001702-12.434057,55564.76144399997,18.156,0.154,W1
QSO_25.5001702-12.434057,55564.82750900001,18.343,0.167,W1
QSO_25.5001702-12.434057,55564.82750900001,18.357,0.17,W1
QSO_25.5001702-12.434057,55564.89368349997,18.302999999999997,0.183,W1
QSO_25.5001702-12.434057,55564.89368349997,18.689999999999998,0.261,W1
QSO_25.5001702-12.434057,55564.95971199998,18.372,0.202,W1
QSO_25.5001702-12.434057,55564.95971199998,18.493000000000002,0.229,W1
QSO_25.5001702-12.434057,55565.09191500003,19.127000000000002,0.455,W1
QSO_25.5001702-12.434057,55565.09191500003,18.914,0.372,W1
QSO_25.5001702-12.434057,55565.22400850001,18.339,0.164,W1
QSO_25.5001702-12.434057,55565.22400850001,18.424,0.18,W1
QSO_25.5001702-12.434057,55565.35621149998,18.602,0.225,W1
QSO_25.5001702-12.434057,55565.35621149998,18.644,0.233,W1
QSO_25.5001702-12.434057,56662.155196499996,18.463,0.239,W1
QSO_25.5001702-12.434057,56662.28688849998,18.439,0.322,W1
QSO_25.5001702-12.434057,56662.41861699999,19.231,0.386,W1
QSO_25.5001702-12.434057,56662.48438999996,18.474,0.201,W1
QSO_25.5001702-12.434057,56662.74781049996,18.374000000000002,0.16,W1
QSO_25.5001702-12.434057,56663.01123100004,18.259,0.186,W1
QSO_25.5001702-12.434057,56663.14292300002,18.503,0.21,W1
QSO_25.5001702-12.434057,56850.413837999964,18.180999999999997,0.141,W1
QSO_25.5001702-12.434057,56850.413984,18.296,0.212,W1
QSO_25.5001702-12.434057,56850.808330000036,19.409,0.423,W1
QSO_25.5001702-12.434057,56850.93976649998,18.211,0.205,W1
QSO_25.5001702-12.434057,56850.93991250001,18.973,,W1
QSO_25.5001702-12.434057,56851.40003150002,18.128999999999998,0.146,W1
QSO_25.5001702-12.434057,57029.041626191545,18.366,0.175,W1
QSO_25.5001702-12.434057,57029.17295319574,18.758000000000003,0.262,W1
QSO_25.5001702-12.434057,57029.369943701975,18.529,0.243,W1
QSO_25.5001702-12.434057,57029.43560720403,18.613999999999997,0.23,W1
QSO_25.5001702-12.434057,57029.50127070617,18.851,0.274,W1
QSO_25.5001702-12.434057,57215.33824102494,18.744,0.219,W1
QSO_25.5001702-12.434057,57215.403758527034,18.576999999999998,0.217,W1
QSO_25.5001702-12.434057,57215.46931252908,18.772,0.233,W1
QSO_25.5001702-12.434057,57215.53483003118,18.469,0.202,W1
QSO_25.5001702-12.434057,57215.60038403323,18.769,0.234,W1
QSO_25.5001702-12.434057,57215.60049353323,18.372,0.176,W1
QSO_25.5001702-12.434057,57215.92830004366,18.486,0.176,W1
QSO_25.5001702-12.434057,57388.267363008425,18.683999999999997,0.233,W1
QSO_25.5001702-12.434057,57388.530224216796,18.637,0.214,W1
QSO_25.5001702-12.434057,57388.59592121881,18.250999999999998,0.204,W1
QSO_25.5001702-12.434057,57388.85878242719,18.838,0.24,W1
QSO_25.5001702-12.434057,57579.60419025916,19.107999999999997,0.372,W1
QSO_25.5001702-12.434057,57579.73547446327,18.512999999999998,0.258,W1
QSO_25.5001702-12.434057,57579.86679526741,19.403,0.5,W1
QSO_25.5001702-12.434057,57579.93249226951,18.915999999999997,,W1
QSO_25.5001702-12.434057,57580.457702286076,18.488,0.183,W1
QSO_25.5001702-12.434057,57748.39442859679,18.52,0.229,W1
QSO_25.5001702-12.434057,57748.46001579888,18.371000000000002,0.242,W1
QSO_25.5001702-12.434057,57748.46012559889,18.546,0.252,W1
QSO_25.5001702-12.434057,57748.525712800976,18.463,0.193,W1
QSO_25.5001702-12.434057,57748.657033605115,19.505000000000003,0.428,W1
QSO_25.5001702-12.434057,57943.844712500024,18.368000000000002,0.178,W1
QSO_25.5001702-12.434057,57944.56445600001,18.914,0.273,W1
QSO_25.5001702-12.434057,58108.338204,18.611,0.269,W1
QSO_25.5001702-12.434057,58108.46902000003,18.589,0.26,W1
QSO_25.5001702-12.434057,58108.59983599998,18.21,0.194,W1
QSO_25.5001702-12.434057,58108.796205999985,18.228,0.185,W1
QSO_25.5001702-12.434057,58109.05780150003,18.63,0.233,W1
QSO_25.5001702-12.434057,58311.05599200001,18.351,0.164,W1
QSO_25.5001702-12.434057,58471.944049999984,18.688000000000002,0.27,W1
QSO_25.5001702-12.434057,58472.14016450003,18.183,0.263,W1
QSO_25.5001702-12.434057,58472.20557249997,18.427,0.169,W1
QSO_25.5001702-12.434057,58472.532466500015,18.192,0.149,W1
QSO_25.5001702-12.434057,58472.53257600002,19.021,0.392,W1
QSO_25.5001702-12.434057,58835.81433850002,19.182000000000002,0.375,W1
QSO_25.5001702-12.434057,58835.87974650004,18.326999999999998,0.154,W1
QSO_25.5001702-12.434057,58836.01041649996,18.425,0.169,W1
QSO_25.5001702-12.434057,58836.075824499974,18.337,0.165,W1
QSO_25.5001702-12.434057,58836.141122999994,18.596,0.324,W1
QSO_25.5001702-12.434057,59039.498974,18.658,0.237,W1
QSO_25.5001702-12.434057,59039.76106660003,17.273,0.176,W1
QSO_25.5001702-12.434057,59039.892094600036,18.583,0.276,W1
QSO_25.5001702-12.434057,59040.02312260004,18.66,0.225,W1
QSO_25.5001702-12.434057,59200.52327259997,18.218,0.219,W1
QSO_25.5001702-12.434057,59200.654337199994,18.399,0.167,W1
QSO_25.5001702-12.434057,59200.71988779998,18.566000000000003,0.204,W1
QSO_25.5001702-12.434057,59200.785475,18.203,0.154,W1
QSO_25.5001702-12.434057,59200.85095240001,18.844,0.244,W1
QSO_25.5001702-12.434057,59200.91653960003,18.491999999999997,0.254,W1
QSO_25.5001702-12.434057,59406.898421499995,18.536,0.206,W1
QSO_25.5001702-12.434057,59407.02909149999,18.930999999999997,0.269,W1
QSO_25.5001702-12.434057,59567.3776795,18.119999999999997,0.17,W1
QSO_25.5001702-12.434057,59567.50824,18.115000000000002,0.144,W1
QSO_25.5001702-12.434057,59567.573501999985,18.323,0.195,W1
QSO_25.5001702-12.434057,59567.6388005,18.593,0.218,W1
QSO_25.5001702-12.434057,59567.704062499986,19.119,0.425,W1
QSO_25.5001702-12.434057,59770.84882750002,18.344,0.179,W1
QSO_25.5001702-12.434057,59771.10958349998,18.177,0.189,W1
QSO_25.5001702-12.434057,59931.33859749999,18.958,0.422,W1
QSO_25.5001702-12.434057,59931.46879300003,18.775,0.251,W1
QSO_25.5001702-12.434057,59931.46890250003,18.439999999999998,0.21,W1
QSO_25.5001702-12.434057,59931.59909799999,19.082,0.292,W1
QSO_25.5001702-12.434057,59931.79429999998,18.241999999999997,0.2,W1
QSO_25.5001702-12.434057,59932.05476400004,18.345,0.169,W1
QSO_25.5001702-12.434057,60137.08993699996,18.539,0.235,W1
QSO_25.5001702-12.434057,60137.21947549998,18.325,0.197,W1
QSO_25.5001702-12.434057,60137.80281849998,19.323,0.465,W1
QSO_25.5001702-12.434057,60137.932466499995,18.386,0.271,W1
QSO_25.5001702-12.434057,60138.06215099996,17.804000000000002,0.186,W1
QSO_25.5001702-12.434057,60295.32714599998,18.527,0.232,W1
QSO_25.5001702-12.434057,60295.58520100004,18.375,0.246,W1
QSO_25.5001702-12.434057,60295.585346999986,18.201999999999998,0.148,W1
QSO_25.5001702-12.434057,60295.649842500025,18.147,0.15,W1
QSO_25.5001702-12.434057,60295.714374500014,18.490000000000002,0.192,W1
QSO_25.5001702-12.434057,60295.77886999997,18.346,0.197,W1
QSO_25.5001702-12.434057,60295.907897499994,18.207,0.224,W1
QSO_25.5001702-12.434057,60296.165988999994,18.444,0.201,W1
QSO_25.5001702-12.434057,60501.69213399998,18.404,0.29,W1
QSO_25.5001702-12.434057,60501.947967999964,17.433999999999997,0.262,W1
QSO_25.5001702-12.434057,60502.01201800001,18.141,0.184,W1
QSO_25.5001702-12.434057,60502.07544579998,18.314999999999998,0.436,W1
QSO_25.5001702-12.434057,60502.13986179998,18.427,0.261,W1
QSO_25.5001702-12.434057,60502.52357619996,18.253999999999998,0.202,W1
QSO_25.5001702-12.434057,55203.17912149999,17.718,0.188,W2
QSO_25.5001702-12.434057,55203.17912149999,17.730999999999998,0.187,W2
QSO_25.5001702-12.434057,55203.31132449996,18.361,0.396,W2
QSO_25.5001702-12.434057,55203.31132449996,18.376,0.384,W2
