oid,time,magnitude,error,band
QSO_308.1995791-22.1426639,55310.65870050002,18.845,0.265,W1
QSO_308.1995791-22.1426639,55310.79094000002,18.547,0.207,W1
QSO_308.1995791-22.1426639,55310.92314299999,18.777,0.291,W1
QSO_308.1995791-22.1426639,55310.98931750004,19.256999999999998,0.41,W1
QSO_308.1995791-22.1426639,55311.055345999965,18.599,0.205,W1
QSO_308.1995791-22.1426639,55311.385962999986,18.491999999999997,0.197,W1
QSO_308.1995791-22.1426639,55311.518165999965,18.953000000000003,0.281,W1
QSO_308.1995791-22.1426639,55311.65036900002,18.993000000000002,0.282,W1
QSO_308.1995791-22.1426639,55492.993464999985,18.569,0.195,W1
QSO_308.1995791-22.1426639,55493.0594935,19.409,0.416,W1
QSO_308.1995791-22.1426639,55493.12566800004,19.165,0.335,W1
QSO_308.1995791-22.1426639,55493.19169649997,18.634,0.204,W1
QSO_308.1995791-22.1426639,55493.32393599997,18.895000000000003,,W1
QSO_308.1995791-22.1426639,55493.45613900003,18.639,,W1
QSO_308.1995791-22.1426639,56775.45119650002,19.153,0.341,W1
QSO_308.1995791-22.1426639,56775.71421550003,18.637999999999998,0.291,W1
QSO_308.1995791-22.1426639,56775.71436149998,19.174999999999997,,W1
QSO_308.1995791-22.1426639,56775.78002500004,18.969,0.31,W1
QSO_308.1995791-22.1426639,56775.977380499986,19.028,0.29,W1
QSO_308.1995791-22.1426639,56776.043153499966,19.089,0.313,W1
QSO_308.1995791-22.1426639,56954.820445499965,19.228,0.405,W1
QSO_308.1995791-22.1426639,56955.148982,18.842,0.255,W1
QSO_308.1995791-22.1426639,56955.21464549997,18.845,0.274,W1
QSO_308.1995791-22.1426639,56955.411781999996,18.778,0.259,W1
QSO_308.1995791-22.1426639,57137.17047062032,18.740000000000002,0.261,W1
QSO_308.1995791-22.1426639,57137.301651624475,18.936,0.312,W1
QSO_308.1995791-22.1426639,57137.43286912866,18.753999999999998,,W1
QSO_308.1995791-22.1426639,57137.49838663076,18.639,0.236,W1
QSO_308.1995791-22.1426639,57137.56405013281,19.177999999999997,0.374,W1
QSO_308.1995791-22.1426639,57137.629604134854,18.915999999999997,,W1
QSO_308.1995791-22.1426639,57137.760785139006,18.979,,W1
