oid,time,magnitude,error,band
QSO_63.7393104-56.3682651,55208.59167000003,18.39,0.151,W1
QSO_63.7393104-56.3682651,55208.723873,18.942999999999998,,W1
QSO_63.7393104-56.3682651,55208.856112500005,18.647,0.207,W1
QSO_63.7393104-56.3682651,55208.92225050002,18.915999999999997,0.242,W1
QSO_63.7393104-56.3682651,55208.98842499998,18.766,0.212,W1
QSO_63.7393104-56.3682651,55209.054490000024,18.709000000000003,0.193,W1
QSO_63.7393104-56.3682651,55209.120664499984,18.352,0.151,W1
QSO_63.7393104-56.3682651,55209.18683900003,19.493000000000002,0.467,W1
QSO_63.7393104-56.3682651,55209.25286750004,18.541,0.231,W1
QSO_63.7393104-56.3682651,55209.319042,19.214,0.298,W1
QSO_63.7393104-56.3682651,55209.385070500015,19.057000000000002,0.269,W1
QSO_63.7393104-56.3682651,55209.38521649996,19.104,0.311,W1
QSO_63.7393104-56.3682651,55209.451244999975,18.637999999999998,0.204,W1
QSO_63.7393104-56.3682651,55209.51741950002,18.597,0.173,W1
QSO_63.7393104-56.3682651,55209.583448000034,18.932000000000002,0.243,W1
QSO_63.7393104-56.3682651,55209.649622499994,18.615000000000002,0.204,W1
QSO_63.7393104-56.3682651,55209.71579700004,18.509,0.173,W1
QSO_63.7393104-56.3682651,55209.781861999996,19.119999999999997,0.286,W1
QSO_63.7393104-56.3682651,55209.84803650004,18.692,0.208,W1
QSO_63.7393104-56.3682651,55209.91417449997,19.14,0.325,W1
QSO_63.7393104-56.3682651,55209.980239500015,18.747,0.225,W1
QSO_63.7393104-56.3682651,55210.046413999975,18.551000000000002,0.2,W1
QSO_63.7393104-56.3682651,55210.11244249999,18.951,0.232,W1
QSO_63.7393104-56.3682651,55210.11258850002,18.671,0.206,W1
QSO_63.7393104-56.3682651,55210.178617000034,18.927,0.26,W1
QSO_63.7393104-56.3682651,55210.244791499994,19.57,0.481,W1
QSO_63.7393104-56.3682651,55210.310820000006,18.682000000000002,0.192,W1
QSO_63.7393104-56.3682651,55210.376994499966,18.811,0.234,W1
QSO_63.7393104-56.3682651,55210.44316900001,18.758000000000003,0.215,W1
QSO_63.7393104-56.3682651,55210.50923399997,18.759,0.211,W1
QSO_63.7393104-56.3682651,55210.575371999985,18.744,0.211,W1
QSO_63.7393104-56.3682651,55210.64154650003,18.762999999999998,0.318,W1
QSO_63.7393104-56.3682651,55210.70761149999,18.413,0.155,W1
QSO_63.7393104-56.3682651,55210.773786000034,18.9,0.252,W1
QSO_63.7393104-56.3682651,55210.905989000006,19.209000000000003,0.391,W1
QSO_63.7393104-56.3682651,55211.03819199998,18.558,0.197,W1
QSO_63.7393104-56.3682651,55211.03833800001,18.860999999999997,0.225,W1
QSO_63.7393104-56.3682651,55395.417759499986,18.759,0.226,W1
QSO_63.7393104-56.3682651,55395.54996250004,18.611,0.18,W1
QSO_63.7393104-56.3682651,55395.616137000005,19.22,0.384,W1
QSO_63.7393104-56.3682651,55395.68220199996,19.264000000000003,0.353,W1
QSO_63.7393104-56.3682651,55395.74823049997,18.863999999999997,0.238,W1
QSO_63.7393104-56.3682651,55395.74833999998,19.04,0.289,W1
QSO_63.7393104-56.3682651,55395.81440500001,18.606,0.189,W1
QSO_63.7393104-56.3682651,55395.880433500024,19.395000000000003,0.439,W1
QSO_63.7393104-56.3682651,55395.88057949998,18.703000000000003,0.232,W1
QSO_63.7393104-56.3682651,55396.07881099996,19.36,0.349,W1
QSO_63.7393104-56.3682651,55396.144876000006,18.332,0.15,W1
QSO_63.7393104-56.3682651,55396.211050499965,19.031,0.265,W1
QSO_63.7393104-56.3682651,55396.40928200003,18.712000000000003,0.207,W1
QSO_63.7393104-56.3682651,55396.4754565,18.358,0.152,W1
QSO_63.7393104-56.3682651,55396.54152150003,18.616999999999997,0.187,W1
QSO_63.7393104-56.3682651,55396.607549999964,18.886000000000003,0.229,W1
QSO_63.7393104-56.3682651,55396.60765949997,19.283,0.359,W1
QSO_63.7393104-56.3682651,55396.67372450001,18.293,0.141,W1
QSO_63.7393104-56.3682651,55396.739753000016,19.067,0.271,W1
QSO_63.7393104-56.3682651,55396.73989899997,18.548000000000002,0.186,W1
QSO_63.7393104-56.3682651,55396.80592749998,18.683,0.221,W1
QSO_63.7393104-56.3682651,55396.87199250002,18.615000000000002,0.217,W1
QSO_63.7393104-56.3682651,55397.07037000004,18.609,0.182,W1
QSO_63.7393104-56.3682651,55397.13639849997,18.883000000000003,0.287,W1
QSO_63.7393104-56.3682651,55397.20257300001,18.765,0.21,W1
QSO_63.7393104-56.3682651,55397.400841000024,19.104999999999997,0.32,W1
QSO_63.7393104-56.3682651,55397.46701549999,18.592,0.17,W1
QSO_63.7393104-56.3682651,55397.533044,19.244,,W1
QSO_63.7393104-56.3682651,55397.59907250001,18.545,0.271,W1
QSO_63.7393104-56.3682651,55397.59921849996,18.881999999999998,0.252,W1
QSO_63.7393104-56.3682651,55397.665246999975,18.531,0.169,W1
QSO_63.7393104-56.3682651,55397.73131200001,18.955,,W1
QSO_63.7393104-56.3682651,55397.79748649998,18.567999999999998,0.169,W1
QSO_63.7393104-56.3682651,55397.86351499999,18.413,0.175,W1
QSO_63.7393104-56.3682651,55398.127921000014,18.619,0.194,W1
QSO_63.7393104-56.3682651,55570.69962900004,18.608,0.187,W1
QSO_63.7393104-56.3682651,55570.83172250001,18.96,0.243,W1
QSO_63.7393104-56.3682651,55570.96392549998,18.847,0.302,W1
QSO_63.7393104-56.3682651,55571.09601900003,18.889000000000003,0.294,W1
QSO_63.7393104-56.3682651,55571.09612850004,18.429000000000002,0.162,W1
QSO_63.7393104-56.3682651,55571.16219349999,18.783,0.21,W1
QSO_63.7393104-56.3682651,55571.294396499965,19.003,0.276,W1
QSO_63.7393104-56.3682651,55571.49251850003,18.326999999999998,0.158,W1
QSO_63.7393104-56.3682651,55571.49266449998,19.386000000000003,0.374,W1
QSO_63.7393104-56.3682651,55571.624758000034,18.755000000000003,0.253,W1
QSO_63.7393104-56.3682651,55571.69078649996,18.887,0.257,W1
QSO_63.7393104-56.3682651,55571.690932499994,18.860999999999997,0.234,W1
QSO_63.7393104-56.3682651,55571.75696100001,18.932000000000002,0.24,W1
QSO_63.7393104-56.3682651,55571.82298950002,18.956000000000003,0.337,W1
QSO_63.7393104-56.3682651,55571.889054499974,19.148000000000003,0.415,W1
QSO_63.7393104-56.3682651,55571.88916399998,18.805,0.243,W1
QSO_63.7393104-56.3682651,55571.95522900002,19.222,0.322,W1
QSO_63.7393104-56.3682651,55572.02125750003,19.517000000000003,0.437,W1
QSO_63.7393104-56.3682651,55572.08743199999,18.75,0.21,W1
