oid,time,magnitude,error,band
QSO_53.8855347-40.3064643,55215.20722199999,18.886000000000003,0.23,W1
QSO_53.8855347-40.3064643,55215.33942499996,19.039,0.295,W1
QSO_53.8855347-40.3064643,55215.47162800002,18.652,0.218,W1
QSO_53.8855347-40.3064643,55215.53780249998,18.893,0.226,W1
QSO_53.8855347-40.3064643,55215.60397700003,18.796,0.231,W1
QSO_53.8855347-40.3064643,55215.73618,19.061,0.289,W1
QSO_53.8855347-40.3064643,55216.000622499974,18.622,0.201,W1
QSO_53.8855347-40.3064643,55216.06679700002,18.372999999999998,0.149,W1
QSO_53.8855347-40.3064643,55216.13297149998,19.037,0.279,W1
QSO_53.8855347-40.3064643,55216.19899999999,18.468,0.168,W1
QSO_53.8855347-40.3064643,55216.26517450004,18.714999999999996,0.201,W1
QSO_53.8855347-40.3064643,55216.331349,19.08,0.287,W1
QSO_53.8855347-40.3064643,55216.46355199997,18.810000000000002,0.219,W1
QSO_53.8855347-40.3064643,55216.595791499974,18.813000000000002,0.235,W1
QSO_53.8855347-40.3064643,55403.08243100004,19.107999999999997,0.338,W1
QSO_53.8855347-40.3064643,55403.34687350001,18.657,0.202,W1
QSO_53.8855347-40.3064643,55403.479076499985,18.557000000000002,0.178,W1
QSO_53.8855347-40.3064643,55403.54525100003,18.749000000000002,0.223,W1
QSO_53.8855347-40.3064643,55403.611279499964,18.887,0.249,W1
QSO_53.8855347-40.3064643,55403.677454000004,18.771,0.206,W1
QSO_53.8855347-40.3064643,55403.74351899997,18.603,0.201,W1
QSO_53.8855347-40.3064643,55403.80954749998,18.9,0.24,W1
QSO_53.8855347-40.3064643,55403.809656999976,18.634,0.197,W1
QSO_53.8855347-40.3064643,55403.87572200002,19.259,0.365,W1
QSO_53.8855347-40.3064643,55403.94175050003,19.033,0.273,W1
QSO_53.8855347-40.3064643,55403.94189649998,18.875,0.237,W1
QSO_53.8855347-40.3064643,55404.07399000003,19.005000000000003,0.357,W1
QSO_53.8855347-40.3064643,55404.47059900004,18.747,0.217,W1
QSO_53.8855347-40.3064643,55404.60283850004,18.609,0.196,W1
QSO_53.8855347-40.3064643,55404.73504150001,18.631999999999998,0.189,W1
QSO_53.8855347-40.3064643,55580.747640999965,18.689,0.266,W1
QSO_53.8855347-40.3064643,55580.87984400002,19.003999999999998,0.286,W1
QSO_53.8855347-40.3064643,55580.94587250003,18.89,0.237,W1
QSO_53.8855347-40.3064643,55581.077966000004,19.061999999999998,,W1
QSO_53.8855347-40.3064643,55581.276343500016,18.476,0.17,W1
QSO_53.8855347-40.3064643,55582.003204500004,18.397,0.156,W1
QSO_53.8855347-40.3064643,56678.60837449997,18.945,0.325,W1
QSO_53.8855347-40.3064643,56678.74006650003,19.213,0.354,W1
QSO_53.8855347-40.3064643,56679.00348700003,18.973999999999997,0.252,W1
QSO_53.8855347-40.3064643,56679.069260000004,18.767000000000003,0.217,W1
QSO_53.8855347-40.3064643,56679.200951999985,18.759999999999998,0.254,W1
QSO_53.8855347-40.3064643,56679.46426299998,18.585,0.274,W1
QSO_53.8855347-40.3064643,56679.59595499996,18.762999999999998,0.264,W1
QSO_53.8855347-40.3064643,56679.99095800002,18.584,0.184,W1
QSO_53.8855347-40.3064643,56867.90733900003,18.835,0.244,W1
QSO_53.8855347-40.3064643,56868.36749449998,18.35,0.154,W1
QSO_53.8855347-40.3064643,56868.630513499986,18.466,0.163,W1
QSO_53.8855347-40.3064643,56868.696323,19.401000000000003,0.363,W1
QSO_53.8855347-40.3064643,56868.761986499965,19.323,0.513,W1
QSO_53.8855347-40.3064643,56869.55078800004,18.905,0.268,W1
QSO_53.8855347-40.3064643,57040.72224706199,18.924,0.371,W1
QSO_53.8855347-40.3064643,57041.378736082814,18.707,0.225,W1
QSO_53.8855347-40.3064643,57041.51006308692,18.666,0.191,W1
QSO_53.8855347-40.3064643,57041.83838059735,18.469,0.216,W1
QSO_53.8855347-40.3064643,57229.50542447415,19.0,0.265,W1
QSO_53.8855347-40.3064643,57229.636495978295,19.098999999999997,0.327,W1
QSO_53.8855347-40.3064643,57229.83323098458,18.695,0.21,W1
QSO_53.8855347-40.3064643,57230.4232900033,18.241999999999997,0.15,W1
QSO_53.8855347-40.3064643,57401.13760701547,19.278999999999996,0.38,W1
QSO_53.8855347-40.3064643,57401.26903761962,18.75,0.218,W1
QSO_53.8855347-40.3064643,57401.860310638345,18.561,0.171,W1
QSO_53.8855347-40.3064643,57402.12306204662,18.657,0.197,W1
QSO_53.8855347-40.3064643,57593.79068010776,18.366,0.171,W1
QSO_53.8855347-40.3064643,57594.512871330626,18.802,0.217,W1
QSO_53.8855347-40.3064643,57594.70977933685,18.747,0.312,W1
QSO_53.8855347-40.3064643,57594.77547633887,18.527,0.195,W1
QSO_53.8855347-40.3064643,57594.84106354096,19.026000000000003,0.302,W1
QSO_53.8855347-40.3064643,57595.16940215133,18.494,0.211,W1
QSO_53.8855347-40.3064643,57597.66394843024,18.796999999999997,0.227,W1
QSO_53.8855347-40.3064643,57597.92655343857,18.402,0.218,W1
QSO_53.8855347-40.3064643,57764.30811100003,19.116,0.293,W1
QSO_53.8855347-40.3064643,57764.43903649998,18.611,0.17,W1
QSO_53.8855347-40.3064643,57764.63540649998,18.871000000000002,0.23,W1
QSO_53.8855347-40.3064643,57764.7008145,18.674,0.275,W1
QSO_53.8855347-40.3064643,57764.83174000004,18.766,0.202,W1
QSO_53.8855347-40.3064643,57765.028109999956,18.823999999999998,0.215,W1
QSO_53.8855347-40.3064643,57765.289851500034,18.823999999999998,0.249,W1
QSO_53.8855347-40.3064643,57765.355259499964,19.045,0.289,W1
QSO_53.8855347-40.3064643,57765.68255500001,18.533,0.172,W1
QSO_53.8855347-40.3064643,57961.254117500015,18.497999999999998,0.172,W1
QSO_53.8855347-40.3064643,57961.71208299998,19.339,0.413,W1
QSO_53.8855347-40.3064643,57961.77749099999,19.305,0.45,W1
QSO_53.8855347-40.3064643,57961.97386099999,19.051000000000002,0.289,W1
QSO_53.8855347-40.3064643,57962.10467700003,18.784,0.223,W1
QSO_53.8855347-40.3064643,57962.36641850002,18.875,0.233,W1
QSO_53.8855347-40.3064643,58124.8158005,18.796,0.241,W1
QSO_53.8855347-40.3064643,58125.40447249999,18.672,0.247,W1
QSO_53.8855347-40.3064643,58125.404618500026,19.825000000000003,0.492,W1
QSO_53.8855347-40.3064643,58125.53543449998,18.903999999999996,0.233,W1
QSO_53.8855347-40.3064643,58325.51345949996,18.622,0.325,W1
QSO_53.8855347-40.3064643,58485.473359000025,18.914,0.236,W1
QSO_53.8855347-40.3064643,58485.93110549998,18.979999999999997,0.245,W1
QSO_53.8855347-40.3064643,58486.12718349999,18.61,0.192,W1
QSO_53.8855347-40.3064643,58486.25799950003,19.631999999999998,0.426,W1
QSO_53.8855347-40.3064643,58486.38881549998,18.658,0.192,W1
QSO_53.8855347-40.3064643,58692.24334049998,19.194000000000003,0.311,W1
QSO_53.8855347-40.3064643,58692.570125000035,18.366999999999997,0.162,W1
QSO_53.8855347-40.3064643,58693.158030499995,18.515,0.227,W1
QSO_53.8855347-40.3064643,58693.61610549996,19.009999999999998,0.252,W1
QSO_53.8855347-40.3064643,58849.01193159998,19.462000000000003,0.347,W1
QSO_53.8855347-40.3064643,58849.86405279997,18.67,0.264,W1
QSO_53.8855347-40.3064643,58849.92949360004,19.387999999999998,0.36,W1
QSO_53.8855347-40.3064643,59056.936165600004,18.299,0.16,W1
QSO_53.8855347-40.3064643,59057.13278080003,19.176000000000002,0.321,W1
QSO_53.8855347-40.3064643,59057.19825820004,18.624000000000002,0.196,W1
QSO_53.8855347-40.3064643,59057.525938000006,19.180999999999997,0.321,W1
QSO_53.8855347-40.3064643,59217.34837350002,18.293,0.176,W1
QSO_53.8855347-40.3064643,59217.54434200003,19.036,0.28,W1
QSO_53.8855347-40.3064643,59217.60960400002,19.028,0.329,W1
QSO_53.8855347-40.3064643,59217.60974999997,19.708,0.493,W1
QSO_53.8855347-40.3064643,59217.805718499985,18.991999999999997,0.256,W1
QSO_53.8855347-40.3064643,59217.936388499984,19.107,0.283,W1
QSO_53.8855347-40.3064643,59218.001686999996,18.704,0.231,W1
QSO_53.8855347-40.3064643,59420.68523799999,19.200000000000003,0.323,W1
QSO_53.8855347-40.3064643,59420.946505000014,18.551000000000002,0.176,W1
QSO_53.8855347-40.3064643,59421.077065500016,18.496000000000002,0.177,W1
QSO_53.8855347-40.3064643,59421.1423275,18.799999999999997,0.261,W1
QSO_53.8855347-40.3064643,59421.338296000016,19.610999999999997,0.452,W1
QSO_53.8855347-40.3064643,59421.730232999966,18.686,0.196,W1
QSO_53.8855347-40.3064643,59580.821359500005,18.685000000000002,0.196,W1
QSO_53.8855347-40.3064643,59581.0824805,19.310000000000002,0.48,W1
QSO_53.8855347-40.3064643,59581.27844900002,18.967999999999996,0.254,W1
QSO_53.8855347-40.3064643,59581.409009500014,18.823,0.21,W1
QSO_53.8855347-40.3064643,59581.4742715,19.067,0.345,W1
QSO_53.8855347-40.3064643,59590.41797600004,19.311,0.339,W1
QSO_53.8855347-40.3064643,59788.52088649998,18.219,0.192,W1
QSO_53.8855347-40.3064643,59788.846795,18.814,,W1
QSO_53.8855347-40.3064643,59789.10751450001,19.098999999999997,0.334,W1
QSO_53.8855347-40.3064643,59947.86430099998,19.177999999999997,,W1
QSO_53.8855347-40.3064643,59947.929453499964,18.595,0.202,W1
QSO_53.8855347-40.3064643,59947.994459999994,18.985999999999997,0.307,W1
QSO_53.8855347-40.3064643,59948.05961249997,19.211,0.322,W1
QSO_53.8855347-40.3064643,59948.31985750002,18.886000000000003,0.343,W1
QSO_53.8855347-40.3064643,59948.38501,18.942,0.253,W1
QSO_53.8855347-40.3064643,59948.45005299998,18.441000000000003,0.165,W1
QSO_53.8855347-40.3064643,59948.970762,19.165999999999997,0.402,W1
QSO_53.8855347-40.3064643,60152.2592275,19.049,0.29,W1
QSO_53.8855347-40.3064643,60152.58309199998,19.290999999999997,0.441,W1
QSO_53.8855347-40.3064643,60152.84231499996,18.403,0.194,W1
QSO_53.8855347-40.3064643,60311.579875600015,18.756999999999998,0.234,W1
QSO_53.8855347-40.3064643,60311.838527799984,18.915999999999997,0.346,W1
QSO_53.8855347-40.3064643,60311.967908800005,18.713,0.21,W1
QSO_53.8855347-40.3064643,60312.032471199964,18.677,0.305,W1
QSO_53.8855347-40.3064643,60312.16185219999,18.609,0.394,W1
QSO_53.8855347-40.3064643,60312.226560999974,18.544,0.326,W1
QSO_53.8855347-40.3064643,60312.35579559997,18.545,0.188,W1
QSO_53.8855347-40.3064643,60312.550397799976,19.558999999999997,0.471,W1
QSO_53.8855347-40.3064643,60312.938284600015,19.131,0.335,W1
QSO_53.8855347-40.3064643,60516.01591000002,18.683999999999997,0.232,W1
QSO_53.8855347-40.3064643,60516.65443359999,18.45,,W1
QSO_53.8855347-40.3064643,60516.90986499999,18.104,0.303,W1
QSO_53.8855347-40.3064643,60519.910882000004,18.259,0.182,W1
QSO_53.8855347-40.3064643,60519.911028400034,18.802,0.239,W1
QSO_53.8855347-40.3064643,55215.20722199999,17.974,0.209,W2
QSO_53.8855347-40.3064643,55215.33942499996,18.393,0.284,W2
QSO_53.8855347-40.3064643,55215.47162800002,18.512999999999998,0.335,W2
QSO_53.8855347-40.3064643,55215.53780249998,18.091,0.209,W2
QSO_53.8855347-40.3064643,55215.60397700003,18.653,0.394,W2
QSO_53.8855347-40.3064643,55215.73618,18.145,0.268,W2
QSO_53.8855347-40.3064643,55216.000622499974,18.816,0.405,W2
QSO_53.8855347-40.3064643,55216.06679700002,18.253999999999998,0.274,W2
QSO_53.8855347-40.3064643,55216.13297149998,17.669999999999998,0.187,W2
