oid,time,magnitude,error,band
QSO_9.0609769-15.9183461,55369.495569000035,18.789,0.239,W1
QSO_9.0609769-15.9183461,55369.495569000035,18.774,0.246,W1
QSO_9.0609769-15.9183461,55369.62780850004,18.262999999999998,0.146,W1
QSO_9.0609769-15.9183461,55369.62780850004,18.265,0.146,W1
QSO_9.0609769-15.9183461,55369.76001150001,18.573999999999998,0.192,W1
QSO_9.0609769-15.9183461,55369.76001150001,18.579,0.194,W1
QSO_9.0609769-15.9183461,55369.89221449999,18.505,0.175,W1
QSO_9.0609769-15.9183461,55369.89221449999,18.616,0.195,W1
QSO_9.0609769-15.9183461,55369.958279500024,19.149,0.334,W1
QSO_9.0609769-15.9183461,55369.958279500024,19.167,0.388,W1
QSO_9.0609769-15.9183461,55370.02430800004,18.633,0.205,W1
QSO_9.0609769-15.9183461,55370.02430800004,19.009999999999998,0.29,W1
QSO_9.0609769-15.9183461,55370.02441749996,18.137,0.129,W1
QSO_9.0609769-15.9183461,55370.02441749996,18.295,0.149,W1
QSO_9.0609769-15.9183461,55370.0904825,18.686,0.223,W1
QSO_9.0609769-15.9183461,55370.0904825,18.673000000000002,0.221,W1
QSO_9.0609769-15.9183461,55370.35488850003,18.512,0.198,W1
QSO_9.0609769-15.9183461,55370.35488850003,18.717,0.239,W1
QSO_9.0609769-15.9183461,55370.48712800003,18.438000000000002,0.172,W1
QSO_9.0609769-15.9183461,55370.48712800003,18.389,0.164,W1
QSO_9.0609769-15.9183461,55370.61933100001,18.497,0.202,W1
QSO_9.0609769-15.9183461,55370.61933100001,18.805,0.269,W1
QSO_9.0609769-15.9183461,55549.16557799997,19.171,0.353,W1
QSO_9.0609769-15.9183461,55549.16557799997,19.161,0.354,W1
QSO_9.0609769-15.9183461,55549.29778100003,18.458,0.183,W1
QSO_9.0609769-15.9183461,55549.29778100003,18.455,0.183,W1
QSO_9.0609769-15.9183461,55549.429984,18.933,0.273,W1
QSO_9.0609769-15.9183461,55549.429984,18.665,0.214,W1
QSO_9.0609769-15.9183461,55549.760345499984,18.408,0.169,W1
QSO_9.0609769-15.9183461,55549.760345499984,18.389,0.167,W1
QSO_9.0609769-15.9183461,55549.892548500036,18.564,0.204,W1
QSO_9.0609769-15.9183461,55549.892548500036,18.564,0.211,W1
QSO_9.0609769-15.9183461,55550.02478799996,18.871000000000002,0.265,W1
QSO_9.0609769-15.9183461,55550.02478799996,18.408,0.173,W1
QSO_9.0609769-15.9183461,55550.15684499998,19.502000000000002,0.502,W1
QSO_9.0609769-15.9183461,55550.15684499998,19.521,0.509,W1
QSO_9.0609769-15.9183461,56647.01141950003,18.374000000000002,0.175,W1
QSO_9.0609769-15.9183461,56647.011565499975,18.631999999999998,0.217,W1
QSO_9.0609769-15.9183461,56647.077338500036,18.352,0.207,W1
QSO_9.0609769-15.9183461,56647.14314800004,17.555999999999997,0.135,W1
QSO_9.0609769-15.9183461,56647.14325749996,18.464,0.171,W1
QSO_9.0609769-15.9183461,56647.20906699997,18.374000000000002,0.166,W1
QSO_9.0609769-15.9183461,56647.27484000002,18.753,0.306,W1
QSO_9.0609769-15.9183461,56647.34075900003,18.387999999999998,0.182,W1
QSO_9.0609769-15.9183461,56647.40656850004,18.016,0.134,W1
QSO_9.0609769-15.9183461,56647.472451000016,18.088,0.132,W1
QSO_9.0609769-15.9183461,56647.53826050002,18.777,0.25,W1
QSO_9.0609769-15.9183461,56834.37165000004,18.645,0.229,W1
QSO_9.0609769-15.9183461,56834.76610549999,18.43,0.194,W1
QSO_9.0609769-15.9183461,56834.831914999995,17.925,0.167,W1
QSO_9.0609769-15.9183461,56834.963351500024,18.761000000000003,0.284,W1
QSO_9.0609769-15.9183461,56835.02916100003,19.258000000000003,0.345,W1
QSO_9.0609769-15.9183461,56835.094824499996,18.83,0.256,W1
QSO_9.0609769-15.9183461,56835.35784350001,18.464,0.203,W1
QSO_9.0609769-15.9183461,56835.48928000004,18.552,0.197,W1
QSO_9.0609769-15.9183461,57011.049717499984,18.176000000000002,0.143,W1
QSO_9.0609769-15.9183461,57011.18104450001,19.469,0.508,W1
QSO_9.0609769-15.9183461,57011.31237150003,18.612000000000002,0.231,W1
QSO_9.0609769-15.9183461,57011.44384450001,18.205,0.148,W1
QSO_9.0609769-15.9183461,57011.50947150004,19.249000000000002,0.363,W1
QSO_9.0609769-15.9183461,57011.7721255,18.216,0.184,W1
QSO_9.0609769-15.9183461,57011.903452500024,18.705,0.233,W1
QSO_9.0609769-15.9183461,57012.03477949997,18.417,0.183,W1
QSO_9.0609769-15.9183461,57196.19330849191,19.137999999999998,0.413,W1
QSO_9.0609769-15.9183461,57196.324343496104,18.461,0.343,W1
QSO_9.0609769-15.9183461,57196.38989749816,18.889000000000003,0.279,W1
QSO_9.0609769-15.9183461,57196.455561000206,18.514,0.183,W1
QSO_9.0609769-15.9183461,57196.52107850231,18.433,0.176,W1
QSO_9.0609769-15.9183461,57196.58663250443,18.261,0.159,W1
QSO_9.0609769-15.9183461,57196.65215000645,18.589,0.198,W1
QSO_9.0609769-15.9183461,57196.78336751063,18.032,0.119,W1
QSO_9.0609769-15.9183461,57196.91443901478,18.441000000000003,0.181,W1
QSO_9.0609769-15.9183461,57370.05189093086,18.479,0.188,W1
QSO_9.0609769-15.9183461,57370.182962435,19.11,0.372,W1
QSO_9.0609769-15.9183461,57370.51062294539,18.145,0.141,W1
QSO_9.0609769-15.9183461,57370.57614044749,17.769,0.202,W1
QSO_9.0609769-15.9183461,57370.64154844958,18.351,0.16,W1
QSO_9.0609769-15.9183461,57370.641694449536,18.317999999999998,0.16,W1
QSO_9.0609769-15.9183461,57370.77261995373,18.691000000000003,0.209,W1
QSO_9.0609769-15.9183461,57370.90369145787,18.342,0.162,W1
QSO_9.0609769-15.9183461,57371.034762962016,18.994999999999997,0.299,W1
QSO_9.0609769-15.9183461,57560.43406125292,18.32,0.162,W1
QSO_9.0609769-15.9183461,57560.56534545703,18.342,0.157,W1
QSO_9.0609769-15.9183461,57560.69666626125,18.42,0.178,W1
QSO_9.0609769-15.9183461,57560.762253463254,18.912999999999997,0.277,W1
QSO_9.0609769-15.9183461,57560.827950465355,17.067999999999998,0.115,W1
QSO_9.0609769-15.9183461,57560.95927126949,18.521,0.182,W1
QSO_9.0609769-15.9183461,57561.02485847158,18.801000000000002,0.249,W1
QSO_9.0609769-15.9183461,57561.15614267577,18.555,0.215,W1
QSO_9.0609769-15.9183461,57561.418747684016,19.144,0.332,W1
QSO_9.0609769-15.9183461,57732.70858310081,18.55,0.199,W1
QSO_9.0609769-15.9183461,57732.83990390494,18.564999999999998,0.196,W1
QSO_9.0609769-15.9183461,57732.97107830904,18.214,0.178,W1
QSO_9.0609769-15.9183461,57733.23368331737,18.285,0.178,W1
QSO_9.0609769-15.9183461,57733.29927051946,18.666,0.215,W1
QSO_9.0609769-15.9183461,57733.43055472357,18.651,0.223,W1
QSO_9.0609769-15.9183461,57733.56183892776,18.694,0.212,W1
QSO_9.0609769-15.9183461,57733.69301333194,19.317999999999998,0.474,W1
QSO_9.0609769-15.9183461,57733.6931597319,18.552,0.27,W1
QSO_9.0609769-15.9183461,57927.749672499995,18.485,0.196,W1
QSO_9.0609769-15.9183461,57927.88059800003,18.868000000000002,0.255,W1
