oid,time,magnitude,error,band
QSO_217.993672-16.4690817,55225.896867500014,18.966,0.33,W1
QSO_217.993672-16.4690817,55226.029070499986,18.767000000000003,0.244,W1
QSO_217.993672-16.4690817,55226.16127349996,18.874000000000002,0.263,W1
QSO_217.993672-16.4690817,55226.42571600002,18.903,0.283,W1
QSO_217.993672-16.4690817,55226.425825500024,18.291,0.156,W1
QSO_217.993672-16.4690817,55226.49189049998,18.128999999999998,0.136,W1
QSO_217.993672-16.4690817,55226.55806500003,18.442999999999998,0.189,W1
QSO_217.993672-16.4690817,55226.62409350004,18.642,0.21,W1
QSO_217.993672-16.4690817,55226.75644249996,18.671,0.22,W1
QSO_217.993672-16.4690817,55226.88864550002,18.558,0.239,W1
QSO_217.993672-16.4690817,55406.013381000026,19.101,0.393,W1
QSO_217.993672-16.4690817,55406.14562050003,18.775,0.257,W1
QSO_217.993672-16.4690817,55406.277713999996,18.267,0.155,W1
QSO_217.993672-16.4690817,55406.2778235,18.268,0.151,W1
QSO_217.993672-16.4690817,55406.34385200001,18.407,0.17,W1
QSO_217.993672-16.4690817,55406.40991699997,18.399,0.168,W1
QSO_217.993672-16.4690817,55406.41002649997,19.28,0.401,W1
QSO_217.993672-16.4690817,55406.476091500015,18.579,0.199,W1
QSO_217.993672-16.4690817,55406.54212000003,18.151,0.146,W1
QSO_217.993672-16.4690817,55406.60829449999,19.398000000000003,0.514,W1
QSO_217.993672-16.4690817,55406.87270050002,18.598,0.209,W1
QSO_217.993672-16.4690817,55407.00494000002,18.839999999999996,0.285,W1
QSO_217.993672-16.4690817,55592.356101000034,18.734,0.389,W1
QSO_217.993672-16.4690817,55592.48815799997,18.944000000000003,0.302,W1
QSO_217.993672-16.4690817,55592.62039749997,18.225,0.175,W1
QSO_217.993672-16.4690817,55592.75260050003,18.503999999999998,0.221,W1
QSO_217.993672-16.4690817,55592.818628999965,18.615000000000002,0.216,W1
QSO_217.993672-16.4690817,55592.884694,19.185000000000002,0.377,W1
QSO_217.993672-16.4690817,55592.95086849997,19.192,0.395,W1
QSO_217.993672-16.4690817,56690.43619950002,19.180999999999997,0.411,W1
QSO_217.993672-16.4690817,56690.5678915,18.625,0.244,W1
QSO_217.993672-16.4690817,56690.69962000002,19.04,0.319,W1
QSO_217.993672-16.4690817,56690.8312025,18.466,0.248,W1
QSO_217.993672-16.4690817,56690.897121500006,18.679000000000002,0.225,W1
QSO_217.993672-16.4690817,56690.96289449998,18.777,0.253,W1
QSO_217.993672-16.4690817,56691.028558000035,18.701999999999998,0.287,W1
QSO_217.993672-16.4690817,56691.160250000015,18.221,0.204,W1
QSO_217.993672-16.4690817,56691.42356100001,18.979,0.354,W1
QSO_217.993672-16.4690817,56868.061076999984,18.314,0.211,W1
QSO_217.993672-16.4690817,56868.19251350001,18.618000000000002,0.285,W1
QSO_217.993672-16.4690817,56868.32398649999,18.482,0.2,W1
QSO_217.993672-16.4690817,56868.389759499965,19.167,0.38,W1
QSO_217.993672-16.4690817,56868.45542300002,18.59,0.244,W1
QSO_217.993672-16.4690817,56868.521195999994,18.585,0.307,W1
QSO_217.993672-16.4690817,56868.5870055,18.689999999999998,0.241,W1
QSO_217.993672-16.4690817,56868.91568799998,18.433,0.321,W1
QSO_217.993672-16.4690817,56869.04712450001,18.458,0.189,W1
QSO_217.993672-16.4690817,57052.64873194015,19.494999999999997,0.467,W1
QSO_217.993672-16.4690817,57052.780058944336,18.688000000000002,0.225,W1
QSO_217.993672-16.4690817,57052.91138594844,18.541,0.203,W1
QSO_217.993672-16.4690817,57052.97704945058,18.652,0.218,W1
QSO_217.993672-16.4690817,57053.239557458925,18.694,0.241,W1
QSO_217.993672-16.4690817,57053.23970345888,18.323,0.154,W1
QSO_217.993672-16.4690817,57053.37088446303,18.433999999999997,0.189,W1
QSO_217.993672-16.4690817,57229.65865147906,19.18,0.391,W1
QSO_217.993672-16.4690817,57229.78972298321,18.483,0.319,W1
QSO_217.993672-16.4690817,57229.92090398736,19.174999999999997,0.352,W1
QSO_217.993672-16.4690817,57229.986421489455,18.762,0.236,W1
QSO_217.993672-16.4690817,57230.0519754915,18.839999999999996,0.267,W1
QSO_217.993672-16.4690817,57230.1174929936,18.416,0.308,W1
QSO_217.993672-16.4690817,57230.18304699565,18.335,0.325,W1
QSO_217.993672-16.4690817,57230.18315649566,18.466,0.283,W1
QSO_217.993672-16.4690817,57230.248710497704,18.777,0.27,W1
QSO_217.993672-16.4690817,57230.64203451022,18.264,0.155,W1
QSO_217.993672-16.4690817,57416.09357528841,18.770000000000003,0.245,W1
QSO_217.993672-16.4690817,57416.22485949252,18.716,0.328,W1
QSO_217.993672-16.4690817,57416.35629009675,18.606,0.25,W1
QSO_217.993672-16.4690817,57416.4220236988,19.151000000000003,0.369,W1
QSO_217.993672-16.4690817,57416.553307902985,19.039,0.372,W1
QSO_217.993672-16.4690817,57416.55345430294,18.951999999999998,0.297,W1
QSO_217.993672-16.4690817,57588.69229994651,18.711,0.229,W1
QSO_217.993672-16.4690817,57589.086225758976,18.198999999999998,0.173,W1
QSO_217.993672-16.4690817,57589.15181296106,18.043,0.198,W1
QSO_217.993672-16.4690817,57589.217509963164,18.633,0.214,W1
QSO_217.993672-16.4690817,57589.3488307673,18.935000000000002,0.303,W1
QSO_217.993672-16.4690817,57589.4144179694,18.411,0.19,W1
QSO_217.993672-16.4690817,57589.5457021735,18.599,0.208,W1
QSO_217.993672-16.4690817,57589.67698637769,18.641,0.221,W1
QSO_217.993672-16.4690817,57784.313688,18.714,0.26,W1
QSO_217.993672-16.4690817,57784.37909600002,19.159,0.356,W1
QSO_217.993672-16.4690817,57784.444504000036,18.775,0.359,W1
QSO_217.993672-16.4690817,57784.77179949999,18.461,0.199,W1
QSO_217.993672-16.4690817,57784.902615500025,18.726,0.261,W1
QSO_217.993672-16.4690817,57784.90272500003,18.514,0.205,W1
QSO_217.993672-16.4690817,57949.49983999996,18.764000000000003,0.258,W1
QSO_217.993672-16.4690817,57949.630655999994,18.377000000000002,0.166,W1
QSO_217.993672-16.4690817,57949.76147200003,18.375999999999998,0.186,W1
