oid,time,magnitude,error,band
QSO_38.7358447-17.8363407,55212.03789050004,18.862000000000002,,W1
QSO_38.7358447-17.8363407,55212.03799999996,19.107,0.287,W1
QSO_38.7358447-17.8363407,55212.104065,19.308999999999997,0.366,W1
QSO_38.7358447-17.8363407,55212.17023949996,18.826999999999998,0.239,W1
QSO_38.7358447-17.8363407,55212.23626799997,19.266,0.331,W1
QSO_38.7358447-17.8363407,55212.30244250002,19.042,,W1
QSO_38.7358447-17.8363407,55212.36861699998,19.764000000000003,0.53,W1
QSO_38.7358447-17.8363407,55212.50082000004,18.805999999999997,0.239,W1
QSO_38.7358447-17.8363407,55212.63305950004,19.075000000000003,0.31,W1
QSO_38.7358447-17.8363407,55398.84729950004,19.020000000000003,0.318,W1
QSO_38.7358447-17.8363407,55398.97950250001,18.908,0.267,W1
QSO_38.7358447-17.8363407,55399.3099735,18.962000000000003,0.278,W1
QSO_38.7358447-17.8363407,55399.37600200001,19.151000000000003,0.307,W1
QSO_38.7358447-17.8363407,55399.37614799996,19.089999999999996,0.297,W1
QSO_38.7358447-17.8363407,55399.44217649997,18.924999999999997,,W1
QSO_38.7358447-17.8363407,55399.508241500014,19.073999999999998,0.325,W1
QSO_38.7358447-17.8363407,55399.57437950003,18.905,0.253,W1
QSO_38.7358447-17.8363407,55399.70661900003,18.811,0.24,W1
QSO_38.7358447-17.8363407,55399.838822000005,18.53,0.178,W1
QSO_38.7358447-17.8363407,55399.97102499998,18.801000000000002,0.222,W1
QSO_38.7358447-17.8363407,55576.9194115,19.109,,W1
QSO_38.7358447-17.8363407,55577.05161449997,18.738999999999997,0.216,W1
QSO_38.7358447-17.8363407,55577.117679500014,19.060000000000002,,W1
QSO_38.7358447-17.8363407,55577.183708000026,18.981,0.276,W1
QSO_38.7358447-17.8363407,55577.249882499986,18.537,,W1
QSO_38.7358447-17.8363407,55577.315911,18.695999999999998,0.234,W1
QSO_38.7358447-17.8363407,55577.38197600004,19.354999999999997,0.421,W1
QSO_38.7358447-17.8363407,55577.77847550004,19.25,0.383,W1
QSO_38.7358447-17.8363407,56674.66294349998,18.899,0.464,W1
QSO_38.7358447-17.8363407,56675.057946500034,18.595,0.199,W1
QSO_38.7358447-17.8363407,56675.05805600004,19.316000000000003,0.453,W1
QSO_38.7358447-17.8363407,56675.12386549996,18.847,0.254,W1
QSO_38.7358447-17.8363407,56675.65052399997,18.878,0.257,W1
QSO_38.7358447-17.8363407,56863.69523900004,18.304000000000002,0.195,W1
QSO_38.7358447-17.8363407,56863.82682150001,18.615000000000002,0.2,W1
QSO_38.7358447-17.8363407,56863.95825799996,19.095999999999997,,W1
QSO_38.7358447-17.8363407,56864.08973100002,18.985,0.337,W1
QSO_38.7358447-17.8363407,56864.35275000003,18.942999999999998,0.251,W1
QSO_38.7358447-17.8363407,56864.4184135,18.557000000000002,0.206,W1
QSO_38.7358447-17.8363407,56864.54985000003,18.746000000000002,,W1
QSO_38.7358447-17.8363407,56864.68143250001,19.008000000000003,0.295,W1
QSO_38.7358447-17.8363407,56864.81286900004,18.646,0.19,W1
QSO_38.7358447-17.8363407,57037.31281845384,18.439,0.172,W1
QSO_38.7358447-17.8363407,57037.44414545803,18.752000000000002,0.332,W1
QSO_38.7358447-17.8363407,57037.77246296846,18.262999999999998,0.172,W1
QSO_38.7358447-17.8363407,57037.903789972566,18.554000000000002,0.188,W1
QSO_38.7358447-17.8363407,57038.03511697676,18.982,0.263,W1
QSO_38.7358447-17.8363407,57225.304894841014,19.0,0.341,W1
QSO_38.7358447-17.8363407,57225.436075845166,18.828000000000003,0.228,W1
QSO_38.7358447-17.8363407,57225.56714734931,18.597,0.246,W1
QSO_38.7358447-17.8363407,57225.69821885345,18.886000000000003,0.346,W1
QSO_38.7358447-17.8363407,57225.69836485341,18.644,0.189,W1
QSO_38.7358447-17.8363407,57225.76388235551,18.941000000000003,0.259,W1
QSO_38.7358447-17.8363407,57225.829399857605,18.756,0.234,W1
QSO_38.7358447-17.8363407,57225.89495385966,18.355,0.159,W1
QSO_38.7358447-17.8363407,57226.28842387213,18.508,0.177,W1
QSO_38.7358447-17.8363407,57397.726084307564,18.787,0.344,W1
QSO_38.7358447-17.8363407,57397.7262307076,18.991,0.291,W1
QSO_38.7358447-17.8363407,57397.988945515855,18.810000000000002,0.253,W1
QSO_38.7358447-17.8363407,57398.05464251795,18.887999999999998,0.255,W1
QSO_38.7358447-17.8363407,57398.120376119994,18.682000000000002,0.216,W1
QSO_38.7358447-17.8363407,57398.25166032419,19.453000000000003,0.416,W1
QSO_38.7358447-17.8363407,57398.25180672423,18.418,0.168,W1
QSO_38.7358447-17.8363407,57398.580255134606,18.799,0.232,W1
QSO_38.7358447-17.8363407,57398.711539338714,18.698,0.28,W1
QSO_38.7358447-17.8363407,57398.71164913872,18.982,0.282,W1
QSO_38.7358447-17.8363407,57589.7157823789,18.697,0.218,W1
QSO_38.7358447-17.8363407,57590.10970819137,18.726,0.322,W1
QSO_38.7358447-17.8363407,57590.17540519338,19.276000000000003,0.462,W1
QSO_38.7358447-17.8363407,57590.43801020172,19.134,0.307,W1
QSO_38.7358447-17.8363407,57590.503597403804,17.926000000000002,0.159,W1
QSO_38.7358447-17.8363407,57590.700615210044,18.982999999999997,0.312,W1
QSO_38.7358447-17.8363407,57590.83189941415,18.537,0.185,W1
QSO_38.7358447-17.8363407,57757.50589799996,18.933999999999997,0.237,W1
QSO_38.7358447-17.8363407,57757.6368235,18.985999999999997,0.264,W1
QSO_38.7358447-17.8363407,57757.76763950004,18.591,0.291,W1
QSO_38.7358447-17.8363407,57757.89856499999,18.442999999999998,0.172,W1
QSO_38.7358447-17.8363407,57758.02952699998,19.332,0.355,W1
QSO_38.7358447-17.8363407,57758.487638499966,19.17,0.322,W1
QSO_38.7358447-17.8363407,57760.64759899999,18.936999999999998,0.273,W1
QSO_38.7358447-17.8363407,57760.713007000006,19.017000000000003,0.289,W1
QSO_38.7358447-17.8363407,57760.77841500002,18.546,0.215,W1
QSO_38.7358447-17.8363407,57760.84393249996,18.593,0.222,W1
QSO_38.7358447-17.8363407,57760.90934049998,19.523000000000003,0.477,W1
QSO_38.7358447-17.8363407,57760.9747485,18.662,0.32,W1
QSO_38.7358447-17.8363407,57760.97489450003,18.878999999999998,0.37,W1
QSO_38.7358447-17.8363407,57761.04030249996,18.975,,W1
QSO_38.7358447-17.8363407,57957.062238499966,18.811999999999998,0.237,W1
QSO_38.7358447-17.8363407,57957.193164000004,19.0,0.264,W1
QSO_38.7358447-17.8363407,57957.323980000045,18.463,0.202,W1
QSO_38.7358447-17.8363407,57957.389387999974,18.628999999999998,0.202,W1
QSO_38.7358447-17.8363407,57957.651129499965,19.082,0.409,W1
QSO_38.7358447-17.8363407,57957.71653749998,19.052,0.284,W1
QSO_38.7358447-17.8363407,57957.7819455,18.884,0.295,W1
QSO_38.7358447-17.8363407,57957.91276150003,18.805,0.247,W1
QSO_38.7358447-17.8363407,57958.043577499986,18.811999999999998,0.268,W1
QSO_38.7358447-17.8363407,57958.174539499974,18.291,0.339,W1
QSO_38.7358447-17.8363407,58120.76503050002,18.936,0.283,W1
QSO_38.7358447-17.8363407,58121.02666250001,19.03,0.339,W1
QSO_38.7358447-17.8363407,58121.092070500024,18.981,0.258,W1
QSO_38.7358447-17.8363407,58121.15747849996,18.923000000000002,0.263,W1
QSO_38.7358447-17.8363407,58121.288294499995,18.776000000000003,0.223,W1
QSO_38.7358447-17.8363407,58121.35370250001,19.021,0.259,W1
QSO_38.7358447-17.8363407,58121.41911050003,18.447,0.173,W1
QSO_38.7358447-17.8363407,58121.484518499965,18.512999999999998,0.263,W1
QSO_38.7358447-17.8363407,58121.74615050003,18.774,0.225,W1
QSO_38.7358447-17.8363407,58320.99680349996,18.906,0.269,W1
