oid,time,magnitude,error,band
QSO_31.003751-36.8565914,55378.75481600001,18.506,0.182,W1
QSO_31.003751-36.8565914,55378.754962000035,19.433999999999997,0.399,W1
QSO_31.003751-36.8565914,55378.88705550001,18.912,0.248,W1
QSO_31.003751-36.8565914,55379.01925849998,17.558,0.127,W1
QSO_31.003751-36.8565914,55379.34983899997,18.889000000000003,0.231,W1
QSO_31.003751-36.8565914,55379.415904000016,18.57,0.203,W1
QSO_31.003751-36.8565914,55379.482078499976,18.799999999999997,0.217,W1
QSO_31.003751-36.8565914,55379.54810699999,18.78,0.222,W1
QSO_31.003751-36.8565914,55379.61428150003,18.509999999999998,0.173,W1
QSO_31.003751-36.8565914,55379.68030999996,19.174999999999997,0.323,W1
QSO_31.003751-36.8565914,55379.746375,19.079,0.302,W1
QSO_31.003751-36.8565914,55379.74648450001,18.339,0.146,W1
QSO_31.003751-36.8565914,55379.878577999974,18.675,0.255,W1
QSO_31.003751-36.8565914,55380.01078100003,18.663,0.221,W1
QSO_31.003751-36.8565914,55381.79559449998,18.671,0.199,W1
QSO_31.003751-36.8565914,55381.86165950002,18.625,0.186,W1
QSO_31.003751-36.8565914,55381.99386249999,18.398,0.176,W1
QSO_31.003751-36.8565914,55382.06003700003,19.073,0.37,W1
QSO_31.003751-36.8565914,55382.522711,18.366999999999997,0.153,W1
QSO_31.003751-36.8565914,55557.75183800003,19.112000000000002,0.392,W1
QSO_31.003751-36.8565914,55557.88404100001,19.281,0.498,W1
QSO_31.003751-36.8565914,55558.016243999984,19.551000000000002,0.456,W1
QSO_31.003751-36.8565914,55558.08230900003,18.378,0.158,W1
QSO_31.003751-36.8565914,55558.14833750004,18.488999999999997,0.169,W1
QSO_31.003751-36.8565914,55558.14848349999,18.880000000000003,0.24,W1
QSO_31.003751-36.8565914,55558.214512,19.018,0.339,W1
QSO_31.003751-36.8565914,55558.280577000034,18.945,0.264,W1
QSO_31.003751-36.8565914,55558.346605499966,18.872999999999998,,W1
QSO_31.003751-36.8565914,55558.34671499997,18.439999999999998,0.181,W1
QSO_31.003751-36.8565914,55558.41278000001,19.016,0.285,W1
QSO_31.003751-36.8565914,55558.478808500025,19.384999999999998,0.396,W1
QSO_31.003751-36.8565914,55558.743251,18.641,0.201,W1
QSO_31.003751-36.8565914,55558.87534449997,19.204,0.342,W1
QSO_31.003751-36.8565914,56655.56639900001,18.368000000000002,0.19,W1
QSO_31.003751-36.8565914,56656.0274305,18.642,0.204,W1
QSO_31.003751-36.8565914,56656.09320349997,18.677,0.249,W1
QSO_31.003751-36.8565914,56656.15912249998,18.899,0.297,W1
QSO_31.003751-36.8565914,56656.22493199998,18.607,0.197,W1
QSO_31.003751-36.8565914,56656.29085099999,19.055999999999997,0.315,W1
QSO_31.003751-36.8565914,56656.35662399996,18.959000000000003,,W1
QSO_31.003751-36.8565914,56656.42254299997,18.729,0.216,W1
QSO_31.003751-36.8565914,56656.48831600003,19.110999999999997,0.367,W1
QSO_31.003751-36.8565914,56656.554125500035,18.895000000000003,0.242,W1
QSO_31.003751-36.8565914,56656.55423500004,18.656,0.196,W1
QSO_31.003751-36.8565914,56656.685817500016,19.091,,W1
QSO_31.003751-36.8565914,56843.77839349999,18.542,0.184,W1
QSO_31.003751-36.8565914,56843.90983000002,18.682000000000002,0.206,W1
QSO_31.003751-36.8565914,56844.370094999984,18.639,0.204,W1
QSO_31.003751-36.8565914,57019.45033850001,18.613999999999997,0.207,W1
