oid,time,magnitude,error,band
QSO_291.6105055-32.3236638,55294.92552149998,18.485,0.184,W1
QSO_291.6105055-32.3236638,55295.05776099998,18.616999999999997,0.221,W1
QSO_291.6105055-32.3236638,55295.38834149997,18.421,0.188,W1
QSO_291.6105055-32.3236638,55295.45451600002,18.735,0.235,W1
QSO_291.6105055-32.3236638,55295.520580999975,18.896,0.3,W1
QSO_291.6105055-32.3236638,55295.58671899999,18.738999999999997,0.233,W1
QSO_291.6105055-32.3236638,55295.652784000034,18.433999999999997,0.187,W1
QSO_291.6105055-32.3236638,55295.78498700001,18.636,0.282,W1
QSO_291.6105055-32.3236638,55295.91718999998,18.703000000000003,0.228,W1
QSO_291.6105055-32.3236638,55296.04942949998,18.451999999999998,0.197,W1
QSO_291.6105055-32.3236638,55296.049538999985,18.652,0.219,W1
QSO_291.6105055-32.3236638,55475.01597399999,18.616,0.189,W1
QSO_291.6105055-32.3236638,55475.14821349999,18.457,0.17,W1
QSO_291.6105055-32.3236638,55475.21438800003,18.661,0.235,W1
QSO_291.6105055-32.3236638,55475.28041649996,18.581,0.214,W1
QSO_291.6105055-32.3236638,56939.836538500014,18.235,0.155,W1
QSO_291.6105055-32.3236638,56939.96797500004,18.514,0.198,W1
QSO_291.6105055-32.3236638,56940.03378449996,17.990000000000002,0.189,W1
QSO_291.6105055-32.3236638,56940.16522099999,18.238,0.153,W1
QSO_291.6105055-32.3236638,56940.42798449996,18.674,0.226,W1
QSO_291.6105055-32.3236638,57119.197140050375,18.613999999999997,0.241,W1
QSO_291.6105055-32.3236638,57119.26280355251,18.412,0.185,W1
QSO_291.6105055-32.3236638,57119.32832105453,18.701,0.277,W1
QSO_291.6105055-32.3236638,57119.393984556664,18.209,0.159,W1
QSO_291.6105055-32.3236638,57119.45953855871,18.762999999999998,0.268,W1
QSO_291.6105055-32.3236638,57119.525202060766,17.965,0.177,W1
QSO_291.6105055-32.3236638,57119.65638306492,18.355,0.194,W1
QSO_291.6105055-32.3236638,57119.7876005691,18.455,0.194,W1
QSO_291.6105055-32.3236638,57298.224597153254,18.42,0.185,W1
QSO_291.6105055-32.3236638,57298.61792116569,18.753,0.266,W1
QSO_291.6105055-32.3236638,57298.74899266984,18.233,0.162,W1
QSO_291.6105055-32.3236638,57299.20787068441,18.241999999999997,0.157,W1
QSO_291.6105055-32.3236638,57486.23981990668,18.337,0.17,W1
QSO_291.6105055-32.3236638,57486.305516908695,18.136,0.145,W1
QSO_291.6105055-32.3236638,57486.436837712914,18.487000000000002,0.192,W1
QSO_291.6105055-32.3236638,57486.502534714935,18.744999999999997,0.263,W1
QSO_291.6105055-32.3236638,57486.69955252117,18.499000000000002,0.233,W1
QSO_291.6105055-32.3236638,57486.830836725356,18.978,0.379,W1
QSO_291.6105055-32.3236638,57657.619032526214,18.081,0.16,W1
QSO_291.6105055-32.3236638,57658.14424254278,18.089,0.142,W1
QSO_291.6105055-32.3236638,57658.60371895731,18.153,0.149,W1
QSO_291.6105055-32.3236638,57850.80416850001,18.662,0.224,W1
QSO_291.6105055-32.3236638,57850.9351305,18.982999999999997,0.31,W1
QSO_291.6105055-32.3236638,57851.00053850002,18.14,0.152,W1
QSO_291.6105055-32.3236638,57851.065946500035,18.401,0.18,W1
QSO_291.6105055-32.3236638,57851.13135449997,17.783,0.113,W1
QSO_291.6105055-32.3236638,57851.26228000001,18.796999999999997,0.259,W1
QSO_291.6105055-32.3236638,57851.39309599996,18.451999999999998,0.19,W1
QSO_291.6105055-32.3236638,58018.32427650001,17.744,0.11,W1
QSO_291.6105055-32.3236638,58018.716834000035,18.673000000000002,0.235,W1
QSO_291.6105055-32.3236638,58019.1747995,18.53,0.183,W1
QSO_291.6105055-32.3236638,58214.53232600001,19.328000000000003,0.436,W1
QSO_291.6105055-32.3236638,58214.66314199996,18.227,0.192,W1
QSO_291.6105055-32.3236638,58218.12983900003,15.096,0.041,W1
QSO_291.6105055-32.3236638,58218.52228699997,18.468,0.191,W1
QSO_291.6105055-32.3236638,58381.96742550004,18.433,0.195,W1
QSO_291.6105055-32.3236638,58382.163649500006,18.677,0.26,W1
QSO_291.6105055-32.3236638,58581.36739999999,18.441000000000003,0.182,W1
QSO_291.6105055-32.3236638,58581.62892249997,18.448,0.183,W1
QSO_291.6105055-32.3236638,58581.89040850001,18.353,0.174,W1
QSO_291.6105055-32.3236638,58582.21730249998,18.387,0.212,W1
QSO_291.6105055-32.3236638,58582.34811850002,18.854,0.257,W1
QSO_291.6105055-32.3236638,58745.80161549999,18.195,0.149,W1
QSO_291.6105055-32.3236638,58745.86687749998,18.634999999999998,0.21,W1
QSO_291.6105055-32.3236638,58745.997693500016,18.345,0.185,W1
QSO_291.6105055-32.3236638,58945.5953056,18.5,0.196,W1
QSO_291.6105055-32.3236638,58946.44728040004,18.419,0.181,W1
QSO_291.6105055-32.3236638,58946.57834499999,18.356,0.183,W1
QSO_291.6105055-32.3236638,59110.361807800015,18.584,0.199,W1
QSO_291.6105055-32.3236638,59313.168903500016,18.514,0.206,W1
QSO_291.6105055-32.3236638,59313.43013400002,18.47,0.197,W1
QSO_291.6105055-32.3236638,59313.75680899998,18.436999999999998,0.192,W1
QSO_291.6105055-32.3236638,59314.01814899998,18.288,0.188,W1
QSO_291.6105055-32.3236638,59477.133473500005,18.407,0.237,W1
QSO_291.6105055-32.3236638,59477.65597100004,18.064999999999998,0.132,W1
QSO_291.6105055-32.3236638,59677.13759600002,18.680999999999997,0.228,W1
QSO_291.6105055-32.3236638,59677.52902199998,18.700000000000003,0.316,W1
QSO_291.6105055-32.3236638,59677.59428399997,18.233,0.153,W1
QSO_291.6105055-32.3236638,59677.72473499996,18.436,0.2,W1
QSO_291.6105055-32.3236638,59677.85514950001,18.381,0.204,W1
QSO_291.6105055-32.3236638,59677.85529549996,18.214,0.144,W1
QSO_291.6105055-32.3236638,59677.98571000001,18.394,0.205,W1
QSO_291.6105055-32.3236638,59842.0481,18.381999999999998,0.167,W1
QSO_291.6105055-32.3236638,60041.33846499997,18.589,0.305,W1
QSO_291.6105055-32.3236638,60041.468368500035,18.25,0.255,W1
QSO_291.6105055-32.3236638,60041.53326549998,18.13,0.145,W1
QSO_291.6105055-32.3236638,60041.53341150001,18.622,0.362,W1
QSO_291.6105055-32.3236638,60041.66320549998,18.305999999999997,0.178,W1
QSO_291.6105055-32.3236638,60041.79310900004,18.072,0.177,W1
QSO_291.6105055-32.3236638,60041.92290300001,18.654,0.287,W1
QSO_291.6105055-32.3236638,60205.11914799999,18.496000000000002,0.186,W1
QSO_291.6105055-32.3236638,60205.96054600004,18.536,0.23,W1
QSO_291.6105055-32.3236638,60408.37025919998,18.415,0.306,W1
QSO_291.6105055-32.3236638,60408.56343400002,18.213,0.164,W1
QSO_291.6105055-32.3236638,60408.6923392,18.407,0.214,W1
QSO_291.6105055-32.3236638,60408.821061400005,18.587,0.334,W1
QSO_291.6105055-32.3236638,60408.94982020004,17.82,0.168,W1
QSO_291.6105055-32.3236638,55294.92552149998,18.506999999999998,0.375,W2
QSO_291.6105055-32.3236638,55295.05776099998,18.253999999999998,0.319,W2
QSO_291.6105055-32.3236638,55295.38834149997,18.18,,W2
QSO_291.6105055-32.3236638,55295.45451600002,18.063,0.253,W2
QSO_291.6105055-32.3236638,55295.520580999975,17.959,0.281,W2
QSO_291.6105055-32.3236638,55295.58671899999,17.69,0.19,W2
QSO_291.6105055-32.3236638,55295.652784000034,18.461,0.403,W2
