oid,time,magnitude,error,band
QSO_72.5509393-45.1258435,55237.290379000035,19.261000000000003,0.385,W1
QSO_72.5509393-45.1258435,55237.55493100001,19.43,0.373,W1
QSO_72.5509393-45.1258435,55237.62099599997,19.668,0.47,W1
QSO_72.5509393-45.1258435,55237.687170500016,19.354,0.361,W1
QSO_72.5509393-45.1258435,55237.75330850003,19.414,0.396,W1
QSO_72.5509393-45.1258435,55237.95157649996,19.084000000000003,0.337,W1
QSO_72.5509393-45.1258435,55238.01775100001,19.152,,W1
QSO_72.5509393-45.1258435,55238.08392549997,18.646,0.204,W1
QSO_72.5509393-45.1258435,55238.14995399998,18.759999999999998,0.209,W1
QSO_72.5509393-45.1258435,55238.216128500026,19.171999999999997,0.313,W1
QSO_72.5509393-45.1258435,55238.28219349998,19.552,0.475,W1
QSO_72.5509393-45.1258435,55238.282302999985,19.015,0.31,W1
QSO_72.5509393-45.1258435,55238.34836800003,19.331000000000003,0.337,W1
QSO_72.5509393-45.1258435,55238.41450600004,18.619,0.172,W1
QSO_72.5509393-45.1258435,55238.480571,19.503,0.425,W1
QSO_72.5509393-45.1258435,55238.54674549996,19.048000000000002,0.275,W1
QSO_72.5509393-45.1258435,55238.61292000001,19.180999999999997,,W1
QSO_72.5509393-45.1258435,55238.67894850002,18.936,0.272,W1
QSO_72.5509393-45.1258435,55238.74512299998,18.514,0.174,W1
QSO_72.5509393-45.1258435,55238.9435005,18.573999999999998,0.177,W1
QSO_72.5509393-45.1258435,55239.07570349997,18.897,0.229,W1
QSO_72.5509393-45.1258435,55239.20794299997,19.005000000000003,0.26,W1
QSO_72.5509393-45.1258435,55239.340146000024,19.29,0.334,W1
QSO_72.5509393-45.1258435,55427.54181100003,18.941000000000003,0.238,W1
QSO_72.5509393-45.1258435,55427.674014000004,19.008000000000003,0.271,W1
QSO_72.5509393-45.1258435,55427.806216999976,19.098999999999997,0.28,W1
QSO_72.5509393-45.1258435,55428.07065950004,18.982,0.249,W1
QSO_72.5509393-45.1258435,55428.401130500024,19.366999999999997,0.37,W1
QSO_72.5509393-45.1258435,55428.467304999984,18.725,0.228,W1
QSO_72.5509393-45.1258435,55428.533333499996,18.807000000000002,0.224,W1
QSO_72.5509393-45.1258435,55428.59950800004,19.527,,W1
QSO_72.5509393-45.1258435,55428.66553649997,18.924,,W1
QSO_72.5509393-45.1258435,55428.73160150001,13.75,0.416,W1
QSO_72.5509393-45.1258435,55428.731711000015,17.997999999999998,,W1
QSO_72.5509393-45.1258435,55428.79777599997,18.979999999999997,0.275,W1
QSO_72.5509393-45.1258435,55428.86380449998,19.266,0.451,W1
QSO_72.5509393-45.1258435,55429.062182,19.037999999999997,0.286,W1
QSO_72.5509393-45.1258435,55429.45871800003,18.351,0.23,W1
QSO_72.5509393-45.1258435,55429.590921,19.253999999999998,0.316,W1
QSO_72.5509393-45.1258435,56702.04184900002,18.845999999999997,0.215,W1
QSO_72.5509393-45.1258435,56702.1734315,18.493000000000002,0.269,W1
QSO_72.5509393-45.1258435,56702.173577500034,19.164,,W1
QSO_72.5509393-45.1258435,56702.30512349998,19.308999999999997,0.408,W1
QSO_72.5509393-45.1258435,56702.37093299999,19.752000000000002,0.512,W1
QSO_72.5509393-45.1258435,56702.436705999964,18.832,0.232,W1
QSO_72.5509393-45.1258435,56702.436852,19.089999999999996,,W1
QSO_72.5509393-45.1258435,56702.50262499997,18.714999999999996,0.235,W1
QSO_72.5509393-45.1258435,56702.568434499975,19.070999999999998,0.44,W1
QSO_72.5509393-45.1258435,56702.634207500036,19.222,0.318,W1
QSO_72.5509393-45.1258435,56702.76589950002,18.911,0.22,W1
QSO_72.5509393-45.1258435,56703.029210500004,19.076999999999998,0.308,W1
QSO_72.5509393-45.1258435,56703.094983499985,18.39,0.15,W1
QSO_72.5509393-45.1258435,56703.29233900002,18.964999999999996,0.236,W1
QSO_72.5509393-45.1258435,56703.29248499997,19.339,0.354,W1
QSO_72.5509393-45.1258435,56703.68734199999,19.273000000000003,0.365,W1
QSO_72.5509393-45.1258435,56703.818924499974,19.261000000000003,0.353,W1
QSO_72.5509393-45.1258435,56892.88896100001,18.912,0.266,W1
QSO_72.5509393-45.1258435,56893.020433999984,18.86,0.281,W1
QSO_72.5509393-45.1258435,56893.086206999964,18.811,0.223,W1
QSO_72.5509393-45.1258435,56893.414889500025,19.061,0.274,W1
QSO_72.5509393-45.1258435,56893.5463625,18.807000000000002,0.242,W1
QSO_72.5509393-45.1258435,56893.61213549997,19.674,0.436,W1
