oid,time,magnitude,error,band
QSO_174.6223278-11.6010341,55361.59065450003,18.909,0.254,W1
QSO_174.6223278-11.6010341,55361.85495099997,18.645,0.205,W1
QSO_174.6223278-11.6010341,55361.85509700001,18.435000000000002,0.171,W1
QSO_174.6223278-11.6010341,55361.98715400003,18.761000000000003,0.212,W1
QSO_174.6223278-11.6010341,55361.98729999998,18.583,0.186,W1
QSO_174.6223278-11.6010341,55362.05332849999,18.810000000000002,0.242,W1
QSO_174.6223278-11.6010341,55362.119393500034,19.143,0.344,W1
QSO_174.6223278-11.6010341,55362.18553149996,19.036,,W1
QSO_174.6223278-11.6010341,55362.251596500006,18.524,0.185,W1
QSO_174.6223278-11.6010341,55362.317770999965,18.802999999999997,0.359,W1
QSO_174.6223278-11.6010341,55362.449974000025,18.750999999999998,0.228,W1
QSO_174.6223278-11.6010341,55550.592180499996,18.295,,W1
QSO_174.6223278-11.6010341,55550.72427399997,18.781,0.238,W1
QSO_174.6223278-11.6010341,55550.85647700002,18.448999999999998,0.18,W1
QSO_174.6223278-11.6010341,55550.922541999986,18.649,0.214,W1
QSO_174.6223278-11.6010341,55551.18694800001,18.372,0.174,W1
QSO_174.6223278-11.6010341,55551.319041499984,19.409999999999997,0.494,W1
QSO_174.6223278-11.6010341,55551.45124450004,18.762999999999998,0.24,W1
QSO_174.6223278-11.6010341,56649.025562499985,18.637,0.204,W1
QSO_174.6223278-11.6010341,56649.15714499996,18.691000000000003,0.257,W1
QSO_174.6223278-11.6010341,56826.24620250003,18.662,0.199,W1
QSO_174.6223278-11.6010341,56826.37763899998,19.298000000000002,0.493,W1
QSO_174.6223278-11.6010341,56826.64065799999,18.975,0.286,W1
QSO_174.6223278-11.6010341,56826.903713500025,19.414,0.478,W1
QSO_174.6223278-11.6010341,56826.96934049996,18.197,0.174,W1
QSO_174.6223278-11.6010341,56827.232396,18.735999999999997,0.245,W1
QSO_174.6223278-11.6010341,57015.22546350001,19.582,0.468,W1
QSO_174.6223278-11.6010341,57015.356936499986,18.511,0.181,W1
QSO_174.6223278-11.6010341,57015.42259999996,18.588,0.195,W1
QSO_174.6223278-11.6010341,57015.48826350002,19.061,0.282,W1
QSO_174.6223278-11.6010341,57015.553926999986,18.675,0.269,W1
QSO_174.6223278-11.6010341,57015.61955400001,18.899,0.313,W1
QSO_174.6223278-11.6010341,57015.68521749998,18.834000000000003,0.244,W1
QSO_174.6223278-11.6010341,57015.94787150003,18.616999999999997,0.317,W1
QSO_174.6223278-11.6010341,57184.81173213099,19.269,0.333,W1
QSO_174.6223278-11.6010341,57185.27071964557,18.762999999999998,0.237,W1
QSO_174.6223278-11.6010341,57185.33627364761,18.675,0.224,W1
QSO_174.6223278-11.6010341,57185.66404365801,18.433999999999997,0.164,W1
QSO_174.6223278-11.6010341,57185.795261162195,18.609,0.205,W1
QSO_174.6223278-11.6010341,57377.10146465441,18.933999999999997,0.266,W1
QSO_174.6223278-11.6010341,57377.16701865646,18.523,0.243,W1
QSO_174.6223278-11.6010341,57377.42916166483,18.868000000000002,0.3,W1
QSO_174.6223278-11.6010341,57377.56008716894,19.03,0.289,W1
QSO_174.6223278-11.6010341,57377.56023316898,18.698999999999998,0.22,W1
QSO_174.6223278-11.6010341,57377.691158673086,18.505,0.241,W1
QSO_174.6223278-11.6010341,57544.04838713471,18.53,0.233,W1
QSO_174.6223278-11.6010341,57544.311138543075,18.728,0.257,W1
QSO_174.6223278-11.6010341,57544.37668914514,18.866999999999997,0.321,W1
QSO_174.6223278-11.6010341,57544.44242274718,19.012999999999998,0.292,W1
QSO_174.6223278-11.6010341,57544.639294153465,18.454,0.172,W1
QSO_174.6223278-11.6010341,57544.90189916171,18.604,0.203,W1
QSO_174.6223278-11.6010341,57741.73893798637,18.854,0.303,W1
QSO_174.6223278-11.6010341,57744.75807208183,18.825000000000003,0.258,W1
QSO_174.6223278-11.6010341,57744.88924648593,18.586,0.247,W1
QSO_174.6223278-11.6010341,57744.88939288597,19.188000000000002,0.321,W1
QSO_174.6223278-11.6010341,57745.02056729015,18.753999999999998,0.276,W1
QSO_174.6223278-11.6010341,57745.15185149426,19.057000000000002,0.341,W1
QSO_174.6223278-11.6010341,57745.21743869635,18.978,0.35,W1
QSO_174.6223278-11.6010341,57745.348759500484,18.884,0.287,W1
QSO_174.6223278-11.6010341,57745.48004370468,18.536,0.243,W1
QSO_174.6223278-11.6010341,57904.61626449996,19.052,0.427,W1
QSO_174.6223278-11.6010341,57904.943413999965,18.911,0.26,W1
QSO_174.6223278-11.6010341,57908.60721100004,18.601,0.239,W1
QSO_174.6223278-11.6010341,58108.57337349999,18.419,0.17,W1
QSO_174.6223278-11.6010341,58108.57351950002,18.122999999999998,0.375,W1
QSO_174.6223278-11.6010341,58108.83511499998,18.633,0.234,W1
QSO_174.6223278-11.6010341,58109.09674699997,19.048000000000002,0.308,W1
QSO_174.6223278-11.6010341,58109.16215499998,19.153999999999996,0.352,W1
QSO_174.6223278-11.6010341,58109.554603000004,18.689,,W1
QSO_174.6223278-11.6010341,58268.18498999996,19.479999999999997,0.418,W1
QSO_174.6223278-11.6010341,58268.250397999975,18.229,0.152,W1
QSO_174.6223278-11.6010341,58268.31580599999,18.874000000000002,0.24,W1
QSO_174.6223278-11.6010341,58472.57141200004,18.991,0.291,W1
QSO_174.6223278-11.6010341,58472.57152149996,18.75,0.242,W1
QSO_174.6223278-11.6010341,58472.96385999998,19.391,0.395,W1
QSO_174.6223278-11.6010341,58473.02912199996,18.526,0.19,W1
QSO_174.6223278-11.6010341,58473.421569999984,18.814,0.239,W1
QSO_174.6223278-11.6010341,58473.55223999999,19.014000000000003,0.327,W1
QSO_174.6223278-11.6010341,58632.188941499975,19.107999999999997,0.437,W1
QSO_174.6223278-11.6010341,58632.25471450003,17.395,0.16,W1
QSO_174.6223278-11.6010341,58632.320122499965,18.579,0.187,W1
QSO_174.6223278-11.6010341,58839.44849749999,18.789,0.243,W1
QSO_174.6223278-11.6010341,58839.709472500035,18.107,0.162,W1
QSO_174.6223278-11.6010341,58840.16743799999,18.467,0.183,W1
QSO_174.6223278-11.6010341,58996.4749054,18.796999999999997,0.226,W1
QSO_174.6223278-11.6010341,59204.88665140004,18.826999999999998,0.3,W1
QSO_174.6223278-11.6010341,59205.14874399999,18.482,0.306,W1
QSO_174.6223278-11.6010341,59363.752720499964,18.092,,W1
QSO_174.6223278-11.6010341,59363.81798250003,18.720999999999997,0.205,W1
QSO_174.6223278-11.6010341,59363.948543000035,19.342,0.409,W1
QSO_174.6223278-11.6010341,59364.20991949998,18.929000000000002,0.236,W1
QSO_174.6223278-11.6010341,59364.340479999984,19.134,0.328,W1
QSO_174.6223278-11.6010341,59364.47118650001,18.653,0.292,W1
QSO_174.6223278-11.6010341,59568.26539600003,18.603,0.211,W1
QSO_174.6223278-11.6010341,59568.98357000001,18.066000000000003,0.164,W1
QSO_174.6223278-11.6010341,59727.38853299999,18.296,0.15,W1
QSO_174.6223278-11.6010341,59727.51949499997,19.006999999999998,0.268,W1
QSO_174.6223278-11.6010341,59727.64990950002,18.695,0.192,W1
QSO_174.6223278-11.6010341,59935.34815899998,19.104999999999997,0.31,W1
QSO_174.6223278-11.6010341,59935.54347049997,19.258000000000003,0.357,W1
QSO_174.6223278-11.6010341,59935.803825000025,18.496000000000002,0.21,W1
QSO_174.6223278-11.6010341,60091.72989050001,18.875999999999998,0.274,W1
QSO_174.6223278-11.6010341,60095.29688949998,18.728,0.269,W1
QSO_174.6223278-11.6010341,60299.300937499975,18.909999999999997,0.271,W1
QSO_174.6223278-11.6010341,60299.36543300002,18.851,0.259,W1
QSO_174.6223278-11.6010341,60299.55899250003,18.548000000000002,0.195,W1
QSO_174.6223278-11.6010341,60299.62352450002,18.892000000000003,0.307,W1
QSO_174.6223278-11.6010341,60299.75255199996,18.784999999999997,0.407,W1
QSO_174.6223278-11.6010341,60458.667296800035,18.810000000000002,0.247,W1
QSO_174.6223278-11.6010341,60458.923386999966,19.109,0.367,W1
QSO_174.6223278-11.6010341,55361.59065450003,18.428,0.314,W2
QSO_174.6223278-11.6010341,55361.85495099997,18.807,0.472,W2
QSO_174.6223278-11.6010341,55361.85509700001,18.612,0.422,W2
QSO_174.6223278-11.6010341,55361.98715400003,18.413999999999998,,W2
QSO_174.6223278-11.6010341,55361.98729999998,18.019,0.219,W2
QSO_174.6223278-11.6010341,55362.05332849999,18.085,0.268,W2
QSO_174.6223278-11.6010341,55362.119393500034,18.384,0.339,W2
QSO_174.6223278-11.6010341,55362.18553149996,18.483,0.338,W2
QSO_174.6223278-11.6010341,55362.251596500006,18.025,0.225,W2
QSO_174.6223278-11.6010341,55362.317770999965,18.105999999999998,0.276,W2
QSO_174.6223278-11.6010341,55362.449974000025,18.679,0.4,W2
QSO_174.6223278-11.6010341,55550.592180499996,17.812,0.206,W2
QSO_174.6223278-11.6010341,55550.72427399997,18.562,0.481,W2
QSO_174.6223278-11.6010341,55550.85647700002,18.526,0.474,W2
QSO_174.6223278-11.6010341,55550.922541999986,18.262999999999998,0.315,W2
QSO_174.6223278-11.6010341,55551.18694800001,18.653,0.433,W2
QSO_174.6223278-11.6010341,55551.319041499984,18.657,0.443,W2
QSO_174.6223278-11.6010341,55551.45124450004,18.041,0.282,W2
QSO_174.6223278-11.6010341,56649.025562499985,18.175,0.443,W2
QSO_174.6223278-11.6010341,56649.15714499996,17.695999999999998,,W2
QSO_174.6223278-11.6010341,56826.24620250003,18.375,0.353,W2
QSO_174.6223278-11.6010341,56826.37763899998,18.579,0.498,W2
QSO_174.6223278-11.6010341,56826.64065799999,18.282,0.39,W2
QSO_174.6223278-11.6010341,56826.903713500025,18.309,0.422,W2
QSO_174.6223278-11.6010341,56826.96934049996,17.823999999999998,,W2
QSO_174.6223278-11.6010341,56827.232396,18.118,0.293,W2
QSO_174.6223278-11.6010341,57015.22546350001,17.832,0.219,W2
QSO_174.6223278-11.6010341,57015.356936499986,18.011,0.275,W2
QSO_174.6223278-11.6010341,57015.42259999996,18.798,0.509,W2
QSO_174.6223278-11.6010341,57015.48826350002,18.070999999999998,0.271,W2
QSO_174.6223278-11.6010341,57015.553926999986,18.171,0.355,W2
QSO_174.6223278-11.6010341,57015.61955400001,18.559,0.388,W2
QSO_174.6223278-11.6010341,57015.68521749998,17.718,0.294,W2
QSO_174.6223278-11.6010341,57015.94787150003,18.63,0.442,W2
QSO_174.6223278-11.6010341,57184.81173213099,18.405,0.319,W2
QSO_174.6223278-11.6010341,57185.27071964557,17.968,0.25,W2
QSO_174.6223278-11.6010341,57185.33627364761,18.279,0.333,W2
QSO_174.6223278-11.6010341,57185.66404365801,18.139,0.295,W2
QSO_174.6223278-11.6010341,57185.795261162195,17.983,0.246,W2
QSO_174.6223278-11.6010341,57377.10146465441,18.27,0.341,W2
QSO_174.6223278-11.6010341,57377.16701865646,18.7,0.454,W2
QSO_174.6223278-11.6010341,57377.42916166483,18.107,0.424,W2
QSO_174.6223278-11.6010341,57377.56008716894,17.891,0.223,W2
QSO_174.6223278-11.6010341,57377.56023316898,18.136,0.358,W2
QSO_174.6223278-11.6010341,57377.691158673086,18.373,,W2
QSO_174.6223278-11.6010341,57544.04838713471,18.497,,W2
QSO_174.6223278-11.6010341,57544.311138543075,18.416,0.459,W2
QSO_174.6223278-11.6010341,57544.37668914514,18.186,0.375,W2
QSO_174.6223278-11.6010341,57544.44242274718,17.858999999999998,,W2
QSO_174.6223278-11.6010341,57544.639294153465,18.628999999999998,0.462,W2
QSO_174.6223278-11.6010341,57544.90189916171,18.36,0.362,W2
QSO_174.6223278-11.6010341,57741.73893798637,17.737,,W2
QSO_174.6223278-11.6010341,57744.75807208183,17.721,,W2
QSO_174.6223278-11.6010341,57744.88924648593,16.39,0.13,W2
QSO_174.6223278-11.6010341,57744.88939288597,18.637,0.475,W2
QSO_174.6223278-11.6010341,57745.02056729015,18.253999999999998,,W2
QSO_174.6223278-11.6010341,57745.15185149426,18.148,0.427,W2
QSO_174.6223278-11.6010341,57745.21743869635,17.787,0.278,W2
QSO_174.6223278-11.6010341,57745.348759500484,18.238,,W2
QSO_174.6223278-11.6010341,57745.48004370468,18.404,0.49,W2
QSO_174.6223278-11.6010341,57904.61626449996,18.155,0.454,W2
QSO_174.6223278-11.6010341,57904.943413999965,18.235,0.299,W2
QSO_174.6223278-11.6010341,57908.60721100004,17.442999999999998,0.27,W2
QSO_174.6223278-11.6010341,58108.57337349999,18.087,0.29,W2
QSO_174.6223278-11.6010341,58108.57351950002,17.971,0.254,W2
QSO_174.6223278-11.6010341,58108.83511499998,18.012999999999998,0.296,W2
QSO_174.6223278-11.6010341,58109.09674699997,18.293,0.381,W2
QSO_174.6223278-11.6010341,58109.16215499998,17.974,,W2
QSO_174.6223278-11.6010341,58109.554603000004,18.051,0.317,W2
QSO_174.6223278-11.6010341,58268.18498999996,18.305,,W2
QSO_174.6223278-11.6010341,58268.250397999975,18.299,0.409,W2
QSO_174.6223278-11.6010341,58268.31580599999,18.276,0.362,W2
QSO_174.6223278-11.6010341,58472.57141200004,18.093,0.301,W2
QSO_174.6223278-11.6010341,58472.57152149996,17.732,,W2
QSO_174.6223278-11.6010341,58472.96385999998,17.525,0.232,W2
QSO_174.6223278-11.6010341,58473.02912199996,18.431,0.365,W2
QSO_174.6223278-11.6010341,58473.421569999984,18.694,0.491,W2
QSO_174.6223278-11.6010341,58473.55223999999,18.162,0.371,W2
QSO_174.6223278-11.6010341,58632.188941499975,18.198999999999998,0.413,W2
QSO_174.6223278-11.6010341,58632.25471450003,17.947,,W2
QSO_174.6223278-11.6010341,58632.320122499965,18.006999999999998,0.296,W2
QSO_174.6223278-11.6010341,58839.44849749999,18.142,,W2
QSO_174.6223278-11.6010341,58839.709472500035,17.973,,W2
QSO_174.6223278-11.6010341,58840.16743799999,18.368,0.404,W2
QSO_174.6223278-11.6010341,58996.4749054,18.375,,W2
QSO_174.6223278-11.6010341,59204.88665140004,17.947,,W2
QSO_174.6223278-11.6010341,59205.14874399999,18.062,0.362,W2
QSO_174.6223278-11.6010341,59363.752720499964,18.448,,W2
QSO_174.6223278-11.6010341,59363.81798250003,18.706,0.451,W2
QSO_174.6223278-11.6010341,59363.948543000035,18.152,0.318,W2
QSO_174.6223278-11.6010341,59364.20991949998,18.221999999999998,0.305,W2
QSO_174.6223278-11.6010341,59364.340479999984,18.599999999999998,0.395,W2
QSO_174.6223278-11.6010341,59364.47118650001,18.131,0.292,W2
QSO_174.6223278-11.6010341,59568.26539600003,17.704,,W2
QSO_174.6223278-11.6010341,59568.98357000001,18.471,0.425,W2
QSO_174.6223278-11.6010341,59727.38853299999,17.809,,W2
QSO_174.6223278-11.6010341,59727.51949499997,18.427,0.378,W2
QSO_174.6223278-11.6010341,59727.64990950002,18.021,,W2
QSO_174.6223278-11.6010341,59935.34815899998,17.759,0.227,W2
QSO_174.6223278-11.6010341,59935.54347049997,18.369,0.43,W2
QSO_174.6223278-11.6010341,59935.803825000025,17.887,0.251,W2
QSO_174.6223278-11.6010341,60091.72989050001,17.669,0.251,W2
QSO_174.6223278-11.6010341,60095.29688949998,17.779,,W2
QSO_174.6223278-11.6010341,60299.300937499975,18.666999999999998,,W2
QSO_174.6223278-11.6010341,60299.36543300002,18.281,0.344,W2
QSO_174.6223278-11.6010341,60299.55899250003,18.219,,W2
QSO_174.6223278-11.6010341,60299.62352450002,18.368,,W2
QSO_174.6223278-11.6010341,60299.75255199996,18.163999999999998,,W2
QSO_174.6223278-11.6010341,60458.667296800035,18.081,0.314,W2
QSO_174.6223278-11.6010341,60458.923386999966,17.585,,W2
