oid,time,magnitude,error,band
QSO_94.0742003-12.6402557,55274.19027300004,18.162,0.132,W1
QSO_94.0742003-12.6402557,55274.32251250004,18.471,0.174,W1
QSO_94.0742003-12.6402557,55274.45471550001,18.637999999999998,0.199,W1
QSO_94.0742003-12.6402557,55274.58691849998,18.686,0.256,W1
QSO_94.0742003-12.6402557,55274.65309300003,18.518,0.181,W1
QSO_94.0742003-12.6402557,55274.71926749999,18.616,0.211,W1
QSO_94.0742003-12.6402557,55274.917535500004,18.323999999999998,0.156,W1
QSO_94.0742003-12.6402557,55274.98367350002,18.323999999999998,0.17,W1
QSO_94.0742003-12.6402557,55275.049738499976,18.790999999999997,0.23,W1
QSO_94.0742003-12.6402557,55275.18208749998,18.406,0.163,W1
QSO_94.0742003-12.6402557,55275.31429050004,18.709000000000003,0.215,W1
QSO_94.0742003-12.6402557,55275.446493500014,18.291,0.179,W1
QSO_94.0742003-12.6402557,55278.88442850001,18.223,0.146,W1
QSO_94.0742003-12.6402557,55465.47472799997,18.909,0.416,W1
QSO_94.0742003-12.6402557,55465.60682150003,18.051000000000002,0.156,W1
QSO_94.0742003-12.6402557,55465.7390245,18.326,0.199,W1
QSO_94.0742003-12.6402557,55465.871264,18.399,0.212,W1
QSO_94.0742003-12.6402557,55465.93729250001,18.206,0.178,W1
QSO_94.0742003-12.6402557,55466.003321000026,18.519,0.231,W1
QSO_94.0742003-12.6402557,55466.00346699997,18.652,0.272,W1
QSO_94.0742003-12.6402557,55466.069495499985,18.354,0.244,W1
QSO_94.0742003-12.6402557,55466.2677635,18.464,0.232,W1
QSO_94.0742003-12.6402557,55466.33379200001,18.164,0.177,W1
QSO_94.0742003-12.6402557,55466.466031500015,18.219,0.19,W1
QSO_94.0742003-12.6402557,55466.59823449999,18.5,0.23,W1
QSO_94.0742003-12.6402557,55466.73032800004,18.319,0.211,W1
QSO_94.0742003-12.6402557,55466.73043749996,18.666,0.304,W1
QSO_94.0742003-12.6402557,56738.901775500024,18.457,0.175,W1
QSO_94.0742003-12.6402557,56739.16494049998,18.893,0.267,W1
QSO_94.0742003-12.6402557,56739.23074999998,18.426000000000002,0.186,W1
QSO_94.0742003-12.6402557,56739.29652299996,18.709000000000003,0.253,W1
QSO_94.0742003-12.6402557,56739.362296000014,18.561999999999998,0.212,W1
QSO_94.0742003-12.6402557,56739.42810550002,17.951999999999998,0.116,W1
QSO_94.0742003-12.6402557,56739.4938785,18.272,0.15,W1
QSO_94.0742003-12.6402557,56739.559688,18.154,0.13,W1
QSO_94.0742003-12.6402557,56739.559797500006,18.255,0.158,W1
QSO_94.0742003-12.6402557,56739.62560700001,18.401,0.157,W1
QSO_94.0742003-12.6402557,56739.88873550002,18.276,0.152,W1
QSO_94.0742003-12.6402557,56930.348692000036,18.16,0.131,W1
QSO_94.0742003-12.6402557,56930.480128499985,18.403,0.172,W1
QSO_94.0742003-12.6402557,56930.611565000014,18.744999999999997,0.272,W1
QSO_94.0742003-12.6402557,56930.67737450002,18.186,0.138,W1
QSO_94.0742003-12.6402557,56930.743037999986,17.990000000000002,0.124,W1
QSO_94.0742003-12.6402557,56930.80881099996,18.215,0.139,W1
QSO_94.0742003-12.6402557,56930.874474500015,18.261,0.179,W1
QSO_94.0742003-12.6402557,56931.005910999964,17.97,0.182,W1
QSO_94.0742003-12.6402557,56931.07157450001,18.073,0.126,W1
QSO_94.0742003-12.6402557,56931.07172049997,18.441000000000003,0.182,W1
QSO_94.0742003-12.6402557,56931.33448400002,18.366,0.204,W1
QSO_94.0742003-12.6402557,57097.700135868734,18.611,0.198,W1
QSO_94.0742003-12.6402557,57097.831316872886,18.558999999999997,0.203,W1
QSO_94.0742003-12.6402557,57097.96264387708,18.639,0.212,W1
QSO_94.0742003-12.6402557,57098.028197879124,18.036,0.174,W1
QSO_94.0742003-12.6402557,57098.093861381174,18.214,0.146,W1
QSO_94.0742003-12.6402557,57098.15952488331,18.103,0.135,W1
QSO_94.0742003-12.6402557,57098.22504238533,18.149,0.18,W1
QSO_94.0742003-12.6402557,57098.29070588746,17.861,0.116,W1
QSO_94.0742003-12.6402557,57098.35636938952,18.283,0.17,W1
QSO_94.0742003-12.6402557,57098.42188689162,18.045,0.136,W1
QSO_94.0742003-12.6402557,57098.68443139991,17.851,0.139,W1
QSO_94.0742003-12.6402557,57291.776652948756,19.32,0.398,W1
QSO_94.0742003-12.6402557,57291.776652948756,18.361,0.245,W1
QSO_94.0742003-12.6402557,57292.170013461226,18.595,0.192,W1
QSO_94.0742003-12.6402557,57292.23553096332,18.328,0.206,W1
QSO_94.0742003-12.6402557,57292.30108496537,18.333,0.17,W1
QSO_94.0742003-12.6402557,57292.36660246747,18.548000000000002,0.212,W1
QSO_94.0742003-12.6402557,57292.4321564696,18.514,0.211,W1
QSO_94.0742003-12.6402557,57292.497673971615,18.116,0.16,W1
QSO_94.0742003-12.6402557,57292.56319147371,18.541,0.205,W1
QSO_94.0742003-12.6402557,57292.62885497577,18.36,0.166,W1
QSO_94.0742003-12.6402557,57292.759926479994,18.463,0.224,W1
QSO_94.0742003-12.6402557,57299.38015068985,18.141,0.154,W1
QSO_94.0742003-12.6402557,57456.712036972865,18.201,0.196,W1
QSO_94.0742003-12.6402557,57456.843467577004,18.179000000000002,0.169,W1
QSO_94.0742003-12.6402557,57456.9090547791,18.663,0.266,W1
QSO_94.0742003-12.6402557,57456.97478838123,18.238999999999997,0.142,W1
QSO_94.0742003-12.6402557,57457.040485383244,18.725,0.219,W1
QSO_94.0742003-12.6402557,57457.10607258534,18.832,0.275,W1
QSO_94.0742003-12.6402557,57457.10621898538,18.541,0.231,W1
QSO_94.0742003-12.6402557,57457.17180618746,18.227,0.175,W1
QSO_94.0742003-12.6402557,57457.23750318948,18.341,0.151,W1
QSO_94.0742003-12.6402557,57457.30309039157,18.16,0.206,W1
QSO_94.0742003-12.6402557,57457.43452099572,18.676000000000002,0.207,W1
QSO_94.0742003-12.6402557,57457.69723580405,18.168,0.318,W1
QSO_94.0742003-12.6402557,57463.4108985847,17.98,0.155,W1
QSO_94.0742003-12.6402557,57659.30146137939,18.67,0.215,W1
QSO_94.0742003-12.6402557,57659.56402978769,18.41,0.172,W1
QSO_94.0742003-12.6402557,57659.69535059183,18.395,0.178,W1
QSO_94.0742003-12.6402557,57659.76093779392,18.233,0.148,W1
QSO_94.0742003-12.6402557,57659.826634796016,18.198,0.162,W1
QSO_94.0742003-12.6402557,57659.89222199811,18.692,0.23,W1
QSO_94.0742003-12.6402557,57659.957809200205,18.353,0.163,W1
QSO_94.0742003-12.6402557,57659.957955600155,18.043,0.146,W1
QSO_94.0742003-12.6402557,57660.02354280225,18.677999999999997,0.218,W1
QSO_94.0742003-12.6402557,57660.08913000434,18.271,0.17,W1
QSO_94.0742003-12.6402557,57660.15482700636,18.175,0.178,W1
QSO_94.0742003-12.6402557,57660.28614781058,18.189,0.159,W1
QSO_94.0742003-12.6402557,57660.548606418866,18.296,0.163,W1
QSO_94.0742003-12.6402557,57660.54871621887,18.089,0.132,W1
QSO_94.0742003-12.6402557,57822.559191000015,18.655,0.21,W1
QSO_94.0742003-12.6402557,57822.82096900004,18.166,0.196,W1
QSO_94.0742003-12.6402557,57822.88637699997,18.266,0.14,W1
