oid,time,magnitude,error,band
QSO_341.9190747-51.1751201,55327.721392,18.875999999999998,0.263,W1
QSO_341.9190747-51.1751201,55327.8536315,18.637999999999998,0.231,W1
QSO_341.9190747-51.1751201,55328.11803750003,18.915,0.272,W1
QSO_341.9190747-51.1751201,55328.18410249999,18.835,0.226,W1
QSO_341.9190747-51.1751201,55328.250277000036,18.105,0.164,W1
QSO_341.9190747-51.1751201,55328.44850850002,19.07,0.295,W1
QSO_341.9190747-51.1751201,55328.51468299998,18.613,0.181,W1
QSO_341.9190747-51.1751201,55328.58074800002,19.381,0.354,W1
QSO_341.9190747-51.1751201,55328.712950999994,18.735,0.221,W1
QSO_341.9190747-51.1751201,55328.845153999966,19.122999999999998,0.345,W1
QSO_341.9190747-51.1751201,55506.733233,18.583,0.187,W1
QSO_341.9190747-51.1751201,55506.86543599998,19.034,0.281,W1
QSO_341.9190747-51.1751201,55506.997529500026,18.594,0.194,W1
QSO_341.9190747-51.1751201,55507.1297325,18.856,0.241,W1
QSO_341.9190747-51.1751201,55507.26193549998,18.454,0.169,W1
QSO_341.9190747-51.1751201,55507.394029000025,18.951999999999998,0.28,W1
QSO_341.9190747-51.1751201,55507.39417499998,18.875,,W1
QSO_341.9190747-51.1751201,55507.460203499984,18.837000000000003,0.234,W1
QSO_341.9190747-51.1751201,55507.59240649996,18.508,0.206,W1
QSO_341.9190747-51.1751201,55507.72450000001,18.714,0.216,W1
QSO_341.9190747-51.1751201,55507.85670299999,18.414,0.197,W1
QSO_341.9190747-51.1751201,55513.870734999975,19.143,0.405,W1
QSO_341.9190747-51.1751201,55513.87084449998,18.862000000000002,0.294,W1
QSO_341.9190747-51.1751201,56790.51821400001,18.787,0.255,W1
QSO_341.9190747-51.1751201,56790.58398699998,18.542,0.188,W1
QSO_341.9190747-51.1751201,56790.71556949997,19.307000000000002,0.332,W1
QSO_341.9190747-51.1751201,56971.37118799999,18.436,0.161,W1
QSO_341.9190747-51.1751201,56971.50262450002,18.984,0.273,W1
QSO_341.9190747-51.1751201,56971.633951499956,18.566000000000003,0.218,W1
QSO_341.9190747-51.1751201,56971.765424500016,19.217,0.349,W1
QSO_341.9190747-51.1751201,56971.896860999965,18.686,0.219,W1
QSO_341.9190747-51.1751201,56972.02818799999,18.964999999999996,0.282,W1
QSO_341.9190747-51.1751201,56972.22528799999,18.456,0.287,W1
QSO_341.9190747-51.1751201,56972.356760999966,18.717999999999996,0.219,W1
QSO_341.9190747-51.1751201,57151.47562407389,18.509999999999998,0.189,W1
QSO_341.9190747-51.1751201,57151.606841578076,18.887,0.253,W1
QSO_341.9190747-51.1751201,57151.80354008433,18.483,0.173,W1
QSO_341.9190747-51.1751201,57151.93475758851,18.628,0.206,W1
QSO_341.9190747-51.1751201,57152.00027509061,18.612000000000002,0.271,W1
QSO_341.9190747-51.1751201,57152.06582909266,18.746000000000002,0.292,W1
QSO_341.9190747-51.1751201,57152.06593859266,18.820999999999998,0.457,W1
QSO_341.9190747-51.1751201,57152.26267359886,18.683999999999997,0.21,W1
QSO_341.9190747-51.1751201,57152.590589609295,18.711,0.25,W1
QSO_341.9190747-51.1751201,57154.361423665425,18.456,0.169,W1
QSO_341.9190747-51.1751201,57154.49260466958,18.799,0.299,W1
QSO_341.9190747-51.1751201,57154.623676173724,19.116,0.286,W1
QSO_341.9190747-51.1751201,57154.95162868418,18.346,0.198,W1
QSO_341.9190747-51.1751201,57155.08280968834,18.658,0.205,W1
QSO_341.9190747-51.1751201,57155.47638920083,18.544,0.186,W1
QSO_341.9190747-51.1751201,57330.2042921673,18.628999999999998,0.197,W1
QSO_341.9190747-51.1751201,57330.335363671446,18.880000000000003,0.241,W1
QSO_341.9190747-51.1751201,57330.59750667981,18.381,0.179,W1
QSO_341.9190747-51.1751201,57330.9251671902,18.666,0.216,W1
QSO_341.9190747-51.1751201,57330.99072119225,19.241,0.361,W1
QSO_341.9190747-51.1751201,57331.05623869435,18.828000000000003,0.222,W1
QSO_341.9190747-51.1751201,57331.1873101985,18.881999999999998,0.247,W1
QSO_341.9190747-51.1751201,57331.449453206784,18.905,0.256,W1
QSO_341.9190747-51.1751201,57518.551215928426,19.231,0.351,W1
QSO_341.9190747-51.1751201,57519.66733296375,18.768,0.38,W1
QSO_341.9190747-51.1751201,57519.79865376789,18.607,0.183,W1
QSO_341.9190747-51.1751201,57689.90923714728,18.28,0.182,W1
QSO_341.9190747-51.1751201,57690.040521351475,18.374000000000002,0.201,W1
QSO_341.9190747-51.1751201,57690.171842155614,18.485,0.183,W1
QSO_341.9190747-51.1751201,57690.3031263598,18.695,0.228,W1
QSO_341.9190747-51.1751201,57690.50003436603,18.586,0.267,W1
QSO_341.9190747-51.1751201,57690.56558496809,18.491,0.183,W1
QSO_341.9190747-51.1751201,57690.63131857014,18.524,0.192,W1
QSO_341.9190747-51.1751201,57690.69690577223,18.497,0.214,W1
QSO_341.9190747-51.1751201,57690.893777178426,18.689999999999998,0.205,W1
QSO_341.9190747-51.1751201,57691.02509798265,18.122,0.138,W1
QSO_341.9190747-51.1751201,57883.1328755,18.573,0.208,W1
QSO_341.9190747-51.1751201,57883.65628550001,18.262999999999998,0.162,W1
QSO_341.9190747-51.1751201,57883.721693500025,19.383000000000003,0.373,W1
QSO_341.9190747-51.1751201,57883.72180300003,18.551000000000002,0.177,W1
QSO_341.9190747-51.1751201,57883.78721099996,18.405,0.156,W1
