oid,time,magnitude,error,band
QSO_29.3283149-29.2358196,55384.438340499975,19.095999999999997,0.303,W1
QSO_29.3283149-29.2358196,55384.570543500035,18.527,0.185,W1
QSO_29.3283149-29.2358196,55384.63660849999,18.523,0.188,W1
QSO_29.3283149-29.2358196,55384.70274650001,18.267,0.151,W1
QSO_29.3283149-29.2358196,55384.76881149996,18.378999999999998,0.16,W1
QSO_29.3283149-29.2358196,55384.834839999974,18.281,0.14,W1
QSO_29.3283149-29.2358196,55384.83498600001,18.051000000000002,0.124,W1
QSO_29.3283149-29.2358196,55384.90101450002,18.366999999999997,0.195,W1
QSO_29.3283149-29.2358196,55384.96707949998,18.587,0.226,W1
QSO_29.3283149-29.2358196,55385.03321749999,18.422,0.175,W1
QSO_29.3283149-29.2358196,55385.42986300003,18.362000000000002,0.158,W1
QSO_29.3283149-29.2358196,55560.3967375,18.453,0.177,W1
QSO_29.3283149-29.2358196,55560.85930199996,18.142,0.134,W1
QSO_29.3283149-29.2358196,55560.92533049997,18.430999999999997,0.174,W1
QSO_29.3283149-29.2358196,55560.99150500001,18.465,0.182,W1
QSO_29.3283149-29.2358196,55561.057569999975,18.675,0.227,W1
QSO_29.3283149-29.2358196,55561.12359849999,18.484,0.177,W1
QSO_29.3283149-29.2358196,55561.18977300003,18.259999999999998,0.144,W1
QSO_29.3283149-29.2358196,55561.25580150004,18.532,0.196,W1
QSO_29.3283149-29.2358196,55561.38804099996,18.384999999999998,0.161,W1
QSO_29.3283149-29.2358196,56658.333354500035,18.235,0.143,W1
QSO_29.3283149-29.2358196,56658.59662899999,17.912,0.12,W1
QSO_29.3283149-29.2358196,56658.99174149997,18.704,0.22,W1
QSO_29.3283149-29.2358196,56659.05751450003,18.613,0.356,W1
QSO_29.3283149-29.2358196,56659.12343350004,19.060000000000002,0.368,W1
QSO_29.3283149-29.2358196,56659.18924299996,18.5,0.189,W1
QSO_29.3283149-29.2358196,56659.320935000025,18.192999999999998,0.162,W1
QSO_29.3283149-29.2358196,56846.60396799996,18.11,0.14,W1
QSO_29.3283149-29.2358196,56846.73544100002,18.244999999999997,0.153,W1
QSO_29.3283149-29.2358196,56846.86687749996,18.087,0.131,W1
QSO_29.3283149-29.2358196,56846.93265050002,18.299,0.152,W1
QSO_29.3283149-29.2358196,56846.998460000024,18.238,0.16,W1
QSO_29.3283149-29.2358196,56847.458579000035,18.03,0.175,W1
QSO_29.3283149-29.2358196,56847.59016150001,18.371000000000002,0.205,W1
QSO_29.3283149-29.2358196,57025.23022307071,18.273,0.178,W1
QSO_29.3283149-29.2358196,57025.3615500749,18.369,0.16,W1
QSO_29.3283149-29.2358196,57025.755494587356,18.188000000000002,0.151,W1
QSO_29.3283149-29.2358196,57025.821158089486,18.328,0.155,W1
QSO_29.3283149-29.2358196,57025.88682159154,18.366,0.168,W1
QSO_29.3283149-29.2358196,57025.9524850936,18.378999999999998,0.174,W1
QSO_29.3283149-29.2358196,57026.083812097786,18.233,0.143,W1
QSO_29.3283149-29.2358196,57026.21513910197,18.158,0.139,W1
