oid,time,magnitude,error,band
QSO_64.955474-27.1848593,55236.2360035,18.278,0.147,W1
QSO_64.955474-27.1848593,55236.368206499974,18.634999999999998,0.216,W1
QSO_64.955474-27.1848593,55236.434234999986,18.491999999999997,0.189,W1
QSO_64.955474-27.1848593,55236.50040950003,18.575,0.184,W1
QSO_64.955474-27.1848593,55236.56658399999,18.419,0.157,W1
QSO_64.955474-27.1848593,55236.632612500005,18.511,0.19,W1
QSO_64.955474-27.1848593,55236.96322950003,18.316000000000003,0.153,W1
QSO_64.955474-27.1848593,55237.227781500005,18.274,0.142,W1
QSO_64.955474-27.1848593,55237.35998449998,18.369999999999997,0.156,W1
QSO_64.955474-27.1848593,55426.48075600001,18.503,0.181,W1
QSO_64.955474-27.1848593,55426.54693049997,18.412,0.166,W1
QSO_64.955474-27.1848593,55426.612995500014,18.414,0.171,W1
QSO_64.955474-27.1848593,55426.679169999974,18.509999999999998,0.174,W1
QSO_64.955474-27.1848593,55426.745198499986,18.372,0.163,W1
QSO_64.955474-27.1848593,55426.877401499965,18.509,0.245,W1
QSO_64.955474-27.1848593,55426.9434665,18.369,0.162,W1
QSO_64.955474-27.1848593,55427.340112000034,18.362000000000002,0.202,W1
QSO_64.955474-27.1848593,55427.472315000006,18.375999999999998,0.166,W1
QSO_64.955474-27.1848593,56695.0022035,18.353,0.177,W1
QSO_64.955474-27.1848593,56700.992181999995,18.070999999999998,0.142,W1
QSO_64.955474-27.1848593,56701.05795499997,18.209,0.321,W1
QSO_64.955474-27.1848593,56701.058101,18.052999999999997,0.122,W1
QSO_64.955474-27.1848593,56701.25545650004,18.308,0.143,W1
QSO_64.955474-27.1848593,56701.32122950001,18.355,0.197,W1
QSO_64.955474-27.1848593,56701.518731,18.262,0.143,W1
QSO_64.955474-27.1848593,56701.58450399997,18.619999999999997,0.226,W1
QSO_64.955474-27.1848593,56701.584650000004,18.240000000000002,0.232,W1
QSO_64.955474-27.1848593,56701.650422999985,18.264,0.152,W1
QSO_64.955474-27.1848593,56701.97950700003,18.523,0.208,W1
QSO_64.955474-27.1848593,56891.5707635,18.075,0.171,W1
QSO_64.955474-27.1848593,56891.636573,18.243000000000002,0.14,W1
QSO_64.955474-27.1848593,56891.70234599998,18.28,0.147,W1
QSO_64.955474-27.1848593,56891.965255499985,18.357,0.162,W1
QSO_64.955474-27.1848593,56892.42541100002,18.435000000000002,0.162,W1
QSO_64.955474-27.1848593,57059.762436165736,18.099,0.153,W1
QSO_64.955474-27.1848593,57060.09064417616,17.866999999999997,0.134,W1
QSO_64.955474-27.1848593,57060.287598182374,18.227,0.137,W1
QSO_64.955474-27.1848593,57060.35326168443,18.038,0.115,W1
QSO_64.955474-27.1848593,57060.41892518657,18.299,0.142,W1
QSO_64.955474-27.1848593,57060.74709669696,18.146,0.148,W1
QSO_64.955474-27.1848593,57253.10380672244,18.503,0.19,W1
QSO_64.955474-27.1848593,57253.169360724576,18.256999999999998,0.153,W1
QSO_64.955474-27.1848593,57253.36609573077,18.486,0.164,W1
QSO_64.955474-27.1848593,57419.270565188854,17.973,0.18,W1
QSO_64.955474-27.1848593,57419.66471060133,18.156,0.141,W1
QSO_64.955474-27.1848593,57419.73044420338,18.168,0.127,W1
QSO_64.955474-27.1848593,57419.99315901171,18.502000000000002,0.214,W1
QSO_64.955474-27.1848593,57420.12444321591,18.485,0.163,W1
QSO_64.955474-27.1848593,57420.255873820046,18.608,0.191,W1
QSO_64.955474-27.1848593,57617.55337725921,18.273,0.166,W1
QSO_64.955474-27.1848593,57617.68466146332,18.355,0.217,W1
QSO_64.955474-27.1848593,57618.01285367374,18.265,0.144,W1
QSO_64.955474-27.1848593,57618.078587275784,18.176000000000002,0.152,W1
QSO_64.955474-27.1848593,57618.538063690314,18.256999999999998,0.145,W1
QSO_64.955474-27.1848593,57618.6693478945,18.25,0.142,W1
QSO_64.955474-27.1848593,57783.551969500004,18.669,0.204,W1
QSO_64.955474-27.1848593,57783.68289500004,18.274,0.149,W1
QSO_64.955474-27.1848593,57783.813710999995,18.359,0.158,W1
QSO_64.955474-27.1848593,57783.87926499996,18.177,0.153,W1
QSO_64.955474-27.1848593,57783.944672999976,18.109,0.13,W1
QSO_64.955474-27.1848593,57784.27196850002,18.21,0.136,W1
QSO_64.955474-27.1848593,57784.337376500036,18.65,0.205,W1
QSO_64.955474-27.1848593,57784.40278449997,18.240000000000002,0.17,W1
QSO_64.955474-27.1848593,57784.468301999994,18.113,0.132,W1
QSO_64.955474-27.1848593,57784.66463549996,18.233,0.151,W1
QSO_64.955474-27.1848593,57784.7954515,18.468,0.199,W1
QSO_64.955474-27.1848593,57985.00163799997,17.930999999999997,0.23,W1
QSO_64.955474-27.1848593,57985.06704599999,18.444,0.171,W1
QSO_64.955474-27.1848593,57985.132454000006,18.269,0.149,W1
QSO_64.955474-27.1848593,57985.19786200003,18.308,0.216,W1
QSO_64.955474-27.1848593,57985.26326999996,18.573,0.223,W1
QSO_64.955474-27.1848593,57985.328677999976,18.183,0.145,W1
QSO_64.955474-27.1848593,58141.03994100003,18.246000000000002,0.173,W1
QSO_64.955474-27.1848593,58141.30157300002,18.175,0.126,W1
QSO_64.955474-27.1848593,58141.366981000036,17.765,0.169,W1
QSO_64.955474-27.1848593,58141.43238899997,18.194,0.139,W1
QSO_64.955474-27.1848593,58141.49779699999,18.070999999999998,0.131,W1
QSO_64.955474-27.1848593,58141.62861300002,18.163,0.154,W1
QSO_64.955474-27.1848593,58348.72651050002,18.458,0.195,W1
