oid,time,magnitude,error,band
QSO_17.6240698-30.6325095,55370.423982999986,19.295,0.377,W1
QSO_17.6240698-30.6325095,55370.55622249999,19.104999999999997,0.327,W1
QSO_17.6240698-30.6325095,55370.62239700003,19.482,0.406,W1
QSO_17.6240698-30.6325095,55370.68842549996,19.479999999999997,0.5,W1
QSO_17.6240698-30.6325095,55370.75460000001,18.903999999999996,0.238,W1
QSO_17.6240698-30.6325095,55370.82062850002,19.265,0.336,W1
QSO_17.6240698-30.6325095,55370.886693499975,18.642,0.183,W1
QSO_17.6240698-30.6325095,55370.88680299998,18.816000000000003,0.224,W1
QSO_17.6240698-30.6325095,55370.952868000015,18.404,0.158,W1
QSO_17.6240698-30.6325095,55371.01889650003,19.403,0.376,W1
QSO_17.6240698-30.6325095,55371.41554199998,19.564999999999998,0.422,W1
QSO_17.6240698-30.6325095,55549.823454000005,19.686999999999998,0.511,W1
QSO_17.6240698-30.6325095,55549.95554749997,18.964,,W1
QSO_17.6240698-30.6325095,55549.95565699998,19.04,0.288,W1
QSO_17.6240698-30.6325095,55550.08775050003,18.784,,W1
QSO_17.6240698-30.6325095,55550.15381549999,18.686,0.247,W1
QSO_17.6240698-30.6325095,55550.15392499999,18.613,0.235,W1
QSO_17.6240698-30.6325095,55550.219990000034,19.043999999999997,0.292,W1
QSO_17.6240698-30.6325095,55550.28601849996,18.729,0.286,W1
QSO_17.6240698-30.6325095,55550.352193000006,18.575,0.19,W1
QSO_17.6240698-30.6325095,55550.41822150002,18.423000000000002,0.204,W1
QSO_17.6240698-30.6325095,55550.81475749996,19.14,0.307,W1
QSO_17.6240698-30.6325095,56647.53519449999,19.272,0.388,W1
QSO_17.6240698-30.6325095,56647.6011135,18.445999999999998,0.173,W1
QSO_17.6240698-30.6325095,56647.73280549998,18.911,0.28,W1
QSO_17.6240698-30.6325095,56648.062035499985,18.389,0.183,W1
QSO_17.6240698-30.6325095,56648.259500500026,18.442999999999998,0.183,W1
QSO_17.6240698-30.6325095,56648.32541950003,18.714,0.234,W1
QSO_17.6240698-30.6325095,56835.03208100002,18.33,0.225,W1
QSO_17.6240698-30.6325095,56835.62392850004,19.092999999999996,0.302,W1
QSO_17.6240698-30.6325095,56835.68959200001,18.491,0.181,W1
QSO_17.6240698-30.6325095,56835.82113799996,18.831000000000003,0.238,W1
QSO_17.6240698-30.6325095,56836.018383999995,19.156999999999996,0.317,W1
QSO_17.6240698-30.6325095,57011.83475949998,18.759999999999998,0.243,W1
QSO_17.6240698-30.6325095,57011.96604999997,19.319000000000003,0.411,W1
QSO_17.6240698-30.6325095,57012.09752300003,18.804000000000002,0.228,W1
QSO_17.6240698-30.6325095,57012.1631865,18.942,0.277,W1
QSO_17.6240698-30.6325095,57012.22884999997,18.839999999999996,0.284,W1
QSO_17.6240698-30.6325095,57012.29451350003,18.46,0.175,W1
QSO_17.6240698-30.6325095,57012.360176999995,19.448,0.462,W1
QSO_17.6240698-30.6325095,57012.42584049997,19.168,0.337,W1
QSO_17.6240698-30.6325095,57012.819785000014,19.186,0.334,W1
QSO_17.6240698-30.6325095,57196.589662004524,18.997999999999998,0.263,W1
QSO_17.6240698-30.6325095,57196.720879508626,19.284,0.495,W1
QSO_17.6240698-30.6325095,57197.11420352115,18.863,0.328,W1
QSO_17.6240698-30.6325095,57197.31093852735,18.591,0.199,W1
QSO_17.6240698-30.6325095,57197.37645602945,18.924999999999997,,W1
QSO_17.6240698-30.6325095,57197.704262539875,18.759,0.227,W1
QSO_17.6240698-30.6325095,57370.5731109474,19.049,0.27,W1
QSO_17.6240698-30.6325095,57370.83510795573,18.865000000000002,0.278,W1
QSO_17.6240698-30.6325095,57370.96617945988,18.902,,W1
QSO_17.6240698-30.6325095,57371.031696961974,19.573,0.493,W1
QSO_17.6240698-30.6325095,57371.09725096402,18.941000000000003,0.252,W1
QSO_17.6240698-30.6325095,57371.16276846612,18.536,0.174,W1
QSO_17.6240698-30.6325095,57371.22832246817,19.674999999999997,0.484,W1
QSO_17.6240698-30.6325095,57371.555982978556,18.523,0.177,W1
QSO_17.6240698-30.6325095,57561.35608848209,18.634999999999998,0.491,W1
QSO_17.6240698-30.6325095,57561.42182208414,19.277,0.355,W1
QSO_17.6240698-30.6325095,57561.4873726862,18.799999999999997,0.227,W1
QSO_17.6240698-30.6325095,57561.946995500766,18.927,,W1
QSO_17.6240698-30.6325095,57566.67377585024,18.456,0.196,W1
QSO_17.6240698-30.6325095,57733.49306752554,18.784,0.33,W1
QSO_17.6240698-30.6325095,57733.62438832976,18.698,0.267,W1
QSO_17.6240698-30.6325095,57733.69008533178,18.709000000000003,0.219,W1
QSO_17.6240698-30.6325095,57733.755672533865,19.089999999999996,0.327,W1
QSO_17.6240698-30.6325095,57733.82125973596,18.909999999999997,0.273,W1
QSO_17.6240698-30.6325095,57733.886993338005,18.679000000000002,0.22,W1
