oid,time,magnitude,error,band
QSO_41.830456-50.7534519,55376.64248800001,18.436999999999998,0.154,W1
QSO_41.830456-50.7534519,55376.64248800001,18.66,0.189,W1
QSO_41.830456-50.7534519,55376.774690999984,18.509,0.183,W1
QSO_41.830456-50.7534519,55376.774690999984,18.567,0.193,W1
QSO_41.830456-50.7534519,55376.90689400004,18.802,0.224,W1
QSO_41.830456-50.7534519,55376.90689400004,18.793999999999997,0.222,W1
QSO_41.830456-50.7534519,55377.105271499975,18.570999999999998,0.236,W1
QSO_41.830456-50.7534519,55377.105271499975,18.403,0.202,W1
QSO_41.830456-50.7534519,55377.17133650002,18.354,0.176,W1
QSO_41.830456-50.7534519,55377.17133650002,18.358,0.176,W1
QSO_41.830456-50.7534519,55377.23736500003,18.548000000000002,0.181,W1
QSO_41.830456-50.7534519,55377.23736500003,19.055999999999997,0.314,W1
QSO_41.830456-50.7534519,55377.23751099998,18.688000000000002,0.195,W1
QSO_41.830456-50.7534519,55377.23751099998,18.674,0.193,W1
QSO_41.830456-50.7534519,55377.43574249996,18.982,0.29,W1
QSO_41.830456-50.7534519,55377.43574249996,18.976,0.289,W1
QSO_41.830456-50.7534519,55377.501807500004,18.698,0.193,W1
QSO_41.830456-50.7534519,55377.501807500004,18.853,0.223,W1
QSO_41.830456-50.7534519,55377.567981999964,19.08,0.332,W1
QSO_41.830456-50.7534519,55377.567981999964,18.564999999999998,0.207,W1
QSO_41.830456-50.7534519,55377.634010499976,19.164,,W1
QSO_41.830456-50.7534519,55377.634010499976,18.982999999999997,0.257,W1
QSO_41.830456-50.7534519,55377.70018500002,19.101999999999997,0.302,W1
QSO_41.830456-50.7534519,55377.70018500002,19.091,0.299,W1
QSO_41.830456-50.7534519,55377.766213500036,18.664,0.193,W1
QSO_41.830456-50.7534519,55377.766213500036,18.535,0.171,W1
QSO_41.830456-50.7534519,55377.832387999995,19.066000000000003,0.284,W1
QSO_41.830456-50.7534519,55377.832387999995,18.729,0.214,W1
QSO_41.830456-50.7534519,55377.89841650001,18.887,0.246,W1
QSO_41.830456-50.7534519,55377.89841650001,18.717,0.209,W1
QSO_41.830456-50.7534519,55378.09683049997,19.083,0.292,W1
QSO_41.830456-50.7534519,55378.09683049997,18.576,0.183,W1
QSO_41.830456-50.7534519,55378.16285899998,18.802999999999997,0.201,W1
QSO_41.830456-50.7534519,55378.16285899998,18.805,0.201,W1
QSO_41.830456-50.7534519,55378.42726500001,18.45,0.146,W1
QSO_41.830456-50.7534519,55378.42726500001,18.692999999999998,0.183,W1
QSO_41.830456-50.7534519,55378.559504500015,19.622999999999998,0.427,W1
QSO_41.830456-50.7534519,55378.559504500015,19.020000000000003,0.266,W1
QSO_41.830456-50.7534519,55381.6663115,18.589,0.193,W1
QSO_41.830456-50.7534519,55381.6663115,18.597,0.195,W1
QSO_41.830456-50.7534519,55381.73234000001,18.363999999999997,0.141,W1
QSO_41.830456-50.7534519,55381.73234000001,18.361,0.141,W1
QSO_41.830456-50.7534519,55555.63425400002,18.863,0.25,W1
QSO_41.830456-50.7534519,55555.63425400002,18.893,0.257,W1
QSO_41.830456-50.7534519,55555.76634749999,18.349,0.167,W1
QSO_41.830456-50.7534519,55555.76634749999,18.527,0.197,W1
QSO_41.830456-50.7534519,55555.766457,19.089,0.314,W1
QSO_41.830456-50.7534519,55555.766457,18.857999999999997,0.254,W1
QSO_41.830456-50.7534519,55556.03075350002,18.823,0.236,W1
QSO_41.830456-50.7534519,55556.03075350002,18.826999999999998,0.237,W1
QSO_41.830456-50.7534519,55556.09681849998,18.83,0.283,W1
QSO_41.830456-50.7534519,55556.09681849998,19.055,0.348,W1
QSO_41.830456-50.7534519,55556.16284699999,18.543,,W1
QSO_41.830456-50.7534519,55556.16284699999,18.549,,W1
