oid,time,magnitude,error,band
QSO_41.298179-49.6196515,55377.56772650001,18.714,0.207,W1
QSO_41.298179-49.6196515,55377.699929499984,18.491,0.164,W1
QSO_41.298179-49.6196515,55377.83213250004,18.592,0.205,W1
QSO_41.298179-49.6196515,55377.898307,18.453,0.207,W1
QSO_41.298179-49.6196515,55378.09657500002,18.533,0.182,W1
QSO_41.298179-49.6196515,55378.16260350003,18.701999999999998,0.194,W1
QSO_41.298179-49.6196515,55378.22877799999,18.747999999999998,0.208,W1
QSO_41.298179-49.6196515,55378.427046000004,18.403,0.153,W1
QSO_41.298179-49.6196515,55378.49318400002,18.387,0.158,W1
QSO_41.298179-49.6196515,55378.559248999976,18.866999999999997,0.231,W1
QSO_41.298179-49.6196515,55378.62542350002,18.839999999999996,0.224,W1
QSO_41.298179-49.6196515,55378.691452000035,18.451999999999998,0.158,W1
QSO_41.298179-49.6196515,55378.757626499995,19.07,0.309,W1
QSO_41.298179-49.6196515,55378.82365500001,19.037,0.29,W1
QSO_41.298179-49.6196515,55379.08809749998,18.972,0.249,W1
QSO_41.298179-49.6196515,55379.22030050004,18.457,0.179,W1
QSO_41.298179-49.6196515,55381.732230500005,18.759,0.201,W1
QSO_41.298179-49.6196515,55381.79825900002,18.708,0.209,W1
QSO_41.298179-49.6196515,55556.42739899997,19.35,0.452,W1
QSO_41.298179-49.6196515,55556.427545,18.732999999999997,0.214,W1
QSO_41.298179-49.6196515,55556.55960200002,18.542,0.186,W1
QSO_41.298179-49.6196515,55556.691841500025,18.717,0.217,W1
QSO_41.298179-49.6196515,55556.823935,18.85,0.247,W1
QSO_41.298179-49.6196515,55556.8240445,19.088,0.292,W1
QSO_41.298179-49.6196515,55556.89007300001,18.515,0.176,W1
QSO_41.298179-49.6196515,55556.95613799997,18.914,0.249,W1
QSO_41.298179-49.6196515,55557.022166499984,19.607999999999997,0.524,W1
QSO_41.298179-49.6196515,55557.02231250001,19.328000000000003,0.437,W1
QSO_41.298179-49.6196515,55557.088341000024,19.015,0.265,W1
QSO_41.298179-49.6196515,55557.15440599999,19.39,0.426,W1
QSO_41.298179-49.6196515,55557.2204345,18.954,0.249,W1
QSO_41.298179-49.6196515,55557.220544,19.11,,W1
QSO_41.298179-49.6196515,55557.28660900004,19.601999999999997,0.509,W1
QSO_41.298179-49.6196515,55557.35263749997,18.486,0.164,W1
QSO_41.298179-49.6196515,55557.41881200001,18.633,0.236,W1
QSO_41.298179-49.6196515,55557.48487699997,18.35,0.155,W1
QSO_41.298179-49.6196515,55557.550905499986,19.243000000000002,0.329,W1
QSO_41.298179-49.6196515,55557.617080000025,18.796999999999997,0.279,W1
QSO_41.298179-49.6196515,55557.68310850004,18.558,0.194,W1
QSO_41.298179-49.6196515,55557.7491735,19.204,0.316,W1
QSO_41.298179-49.6196515,55557.81534799996,18.605,0.187,W1
QSO_41.298179-49.6196515,55557.947404999984,18.96,0.259,W1
QSO_41.298179-49.6196515,55558.07964449999,18.89,0.246,W1
QSO_41.298179-49.6196515,56654.37850649996,18.909,0.252,W1
QSO_41.298179-49.6196515,56654.51019850003,18.784,0.253,W1
QSO_41.298179-49.6196515,56654.64192700004,18.613999999999997,0.193,W1
QSO_41.298179-49.6196515,56654.77361900002,18.32,0.151,W1
QSO_41.298179-49.6196515,56654.839391999994,18.557000000000002,0.187,W1
QSO_41.298179-49.6196515,56654.905311,18.72,0.222,W1
