oid,time,magnitude,error,band
QSO_52.2551948-47.2527633,55208.32927150001,19.268,0.306,W1
QSO_52.2551948-47.2527633,55208.39544599998,18.75,0.209,W1
QSO_52.2551948-47.2527633,55208.46147449999,19.097,,W1
QSO_52.2551948-47.2527633,55208.52764900003,19.142000000000003,0.301,W1
QSO_52.2551948-47.2527633,55208.59371399999,18.487000000000002,0.188,W1
QSO_52.2551948-47.2527633,55208.59382349999,18.576999999999998,0.176,W1
QSO_52.2551948-47.2527633,55208.659888500035,19.463,0.371,W1
QSO_52.2551948-47.2527633,55208.72602649997,18.777,0.212,W1
QSO_52.2551948-47.2527633,55208.79209150001,18.856,0.218,W1
QSO_52.2551948-47.2527633,55208.858265999974,18.938000000000002,0.242,W1
QSO_52.2551948-47.2527633,55208.92444050001,18.915,0.248,W1
QSO_52.2551948-47.2527633,55208.990469000026,18.524,0.172,W1
QSO_52.2551948-47.2527633,55209.056643499986,19.005000000000003,0.318,W1
QSO_52.2551948-47.2527633,55209.122672,19.146,0.285,W1
QSO_52.2551948-47.2527633,55209.12281800003,18.896,0.234,W1
QSO_52.2551948-47.2527633,55209.188846499965,18.744999999999997,0.195,W1
QSO_52.2551948-47.2527633,55209.255021000004,19.081000000000003,0.296,W1
QSO_52.2551948-47.2527633,55209.32108599997,19.101999999999997,,W1
QSO_52.2551948-47.2527633,55209.45339850002,18.842,0.214,W1
QSO_52.2551948-47.2527633,55209.585638000026,18.633,0.203,W1
QSO_52.2551948-47.2527633,55209.717841,18.768,0.234,W1
QSO_52.2551948-47.2527633,55394.622460999984,19.143,0.322,W1
QSO_52.2551948-47.2527633,55394.754663999964,18.796,0.216,W1
QSO_52.2551948-47.2527633,55394.886867000016,19.689999999999998,0.507,W1
QSO_52.2551948-47.2527633,55395.08513500003,18.414,0.161,W1
QSO_52.2551948-47.2527633,55395.15130949999,18.291,0.144,W1
QSO_52.2551948-47.2527633,55395.41571550002,19.405,0.355,W1
QSO_52.2551948-47.2527633,55395.48178049998,19.244999999999997,0.308,W1
QSO_52.2551948-47.2527633,55395.54791849999,18.829,0.228,W1
QSO_52.2551948-47.2527633,55395.613983500036,19.417,0.41,W1
QSO_52.2551948-47.2527633,55395.68001199997,18.639,0.206,W1
QSO_52.2551948-47.2527633,55395.680157999996,19.299999999999997,0.338,W1
QSO_52.2551948-47.2527633,55395.74618650001,18.9,0.269,W1
QSO_52.2551948-47.2527633,55395.81225149997,19.025,,W1
QSO_52.2551948-47.2527633,55395.87838949998,19.153999999999996,0.332,W1
QSO_52.2551948-47.2527633,55396.076657499994,18.97,0.236,W1
QSO_52.2551948-47.2527633,55396.14283200004,19.179000000000002,0.307,W1
QSO_52.2551948-47.2527633,55396.407274500016,18.594,0.178,W1
QSO_52.2551948-47.2527633,55396.53947749999,19.301000000000002,,W1
QSO_52.2551948-47.2527633,55570.172933999995,18.726,0.207,W1
QSO_52.2551948-47.2527633,55570.305136999974,19.18,0.301,W1
QSO_52.2551948-47.2527633,55570.43737649997,18.627000000000002,0.185,W1
QSO_52.2551948-47.2527633,55570.56943349999,19.295,0.443,W1
QSO_52.2551948-47.2527633,55570.63560800004,18.877000000000002,0.231,W1
QSO_52.2551948-47.2527633,55570.701672999996,18.969,0.242,W1
QSO_52.2551948-47.2527633,55570.76770150001,19.506,0.442,W1
QSO_52.2551948-47.2527633,55570.833875999975,19.523000000000003,0.421,W1
QSO_52.2551948-47.2527633,55570.89990449998,18.716,0.308,W1
QSO_52.2551948-47.2527633,55570.96596950002,19.247,0.412,W1
QSO_52.2551948-47.2527633,55571.03214399998,18.987000000000002,0.321,W1
QSO_52.2551948-47.2527633,55571.098172499995,18.627000000000002,0.188,W1
QSO_52.2551948-47.2527633,55571.16423750004,18.973,0.242,W1
QSO_52.2551948-47.2527633,55571.230375499974,19.109,0.298,W1
QSO_52.2551948-47.2527633,55571.29644050001,19.043,,W1
QSO_52.2551948-47.2527633,55571.36246900002,19.307000000000002,0.346,W1
QSO_52.2551948-47.2527633,55571.42864349998,19.031999999999996,,W1
QSO_52.2551948-47.2527633,55571.494708500024,18.880000000000003,0.235,W1
QSO_52.2551948-47.2527633,55571.560737000036,19.119,0.286,W1
QSO_52.2551948-47.2527633,55571.69294000001,19.694000000000003,0.495,W1
QSO_52.2551948-47.2527633,55571.82517950001,18.895000000000003,0.257,W1
QSO_52.2551948-47.2527633,55571.957236500035,18.874000000000002,0.235,W1
QSO_52.2551948-47.2527633,55573.8737785,19.028,0.276,W1
QSO_52.2551948-47.2527633,55573.939807,18.884999999999998,0.239,W1
QSO_52.2551948-47.2527633,55574.00598149997,19.381999999999998,0.398,W1
QSO_52.2551948-47.2527633,55574.072046500005,19.421999999999997,0.393,W1
QSO_52.2551948-47.2527633,55574.204249499984,18.686,0.227,W1
QSO_52.2551948-47.2527633,55574.33634300003,19.240000000000002,0.322,W1
QSO_52.2551948-47.2527633,55574.468546000004,19.253,0.326,W1
QSO_52.2551948-47.2527633,56670.838692500016,18.993000000000002,,W1
QSO_52.2551948-47.2527633,56670.9703845,18.826999999999998,0.345,W1
QSO_52.2551948-47.2527633,56671.03615749997,18.783,0.305,W1
QSO_52.2551948-47.2527633,56671.10207649998,18.555999999999997,0.303,W1
QSO_52.2551948-47.2527633,56671.16788599998,19.174999999999997,0.335,W1
QSO_52.2551948-47.2527633,56671.23380499999,18.906999999999996,0.25,W1
