oid,time,magnitude,error,band
QSO_36.5412896-46.8108899,55376.11272700003,19.1,0.309,W1
QSO_36.5412896-46.8108899,55376.24493,18.665,0.247,W1
QSO_36.5412896-46.8108899,55376.443198000015,18.692999999999998,0.226,W1
QSO_36.5412896-46.8108899,55376.509372499975,18.826999999999998,0.231,W1
QSO_36.5412896-46.8108899,55376.57540099999,18.932000000000002,0.249,W1
QSO_36.5412896-46.8108899,55376.641575500034,19.598,0.53,W1
QSO_36.5412896-46.8108899,55376.70764049999,19.0,0.255,W1
QSO_36.5412896-46.8108899,55376.773778500006,18.548000000000002,0.174,W1
QSO_36.5412896-46.8108899,55376.83984349996,18.735999999999997,0.221,W1
QSO_36.5412896-46.8108899,55376.90601800001,19.060000000000002,0.28,W1
QSO_36.5412896-46.8108899,55377.10424949999,19.336,0.369,W1
QSO_36.5412896-46.8108899,55377.170314500036,19.066000000000003,0.283,W1
QSO_36.5412896-46.8108899,55377.17042400004,18.714999999999996,0.204,W1
QSO_36.5412896-46.8108899,55377.236488999995,19.014000000000003,0.247,W1
QSO_36.5412896-46.8108899,55377.50089500003,19.712000000000003,,W1
QSO_36.5412896-46.8108899,55381.599261,19.112000000000002,0.322,W1
QSO_36.5412896-46.8108899,55554.97433400003,19.573999999999998,0.447,W1
QSO_36.5412896-46.8108899,55555.106537,19.325000000000003,0.402,W1
QSO_36.5412896-46.8108899,55555.23863049997,19.128,0.323,W1
QSO_36.5412896-46.8108899,55555.37083350003,19.472,0.503,W1
QSO_36.5412896-46.8108899,55555.43689849998,18.787,,W1
QSO_36.5412896-46.8108899,55555.5030365,18.988999999999997,0.283,W1
QSO_36.5412896-46.8108899,55555.56910150004,19.375999999999998,0.375,W1
QSO_36.5412896-46.8108899,55555.635129999966,19.523000000000003,0.423,W1
QSO_36.5412896-46.8108899,55555.70130450001,18.831000000000003,0.238,W1
QSO_36.5412896-46.8108899,55555.76736949997,18.762999999999998,0.22,W1
QSO_36.5412896-46.8108899,55555.83339799998,18.523,,W1
QSO_36.5412896-46.8108899,55555.96560100004,18.738999999999997,0.22,W1
QSO_36.5412896-46.8108899,55556.031665999995,19.472,0.393,W1
QSO_36.5412896-46.8108899,55556.09784049996,18.778,0.22,W1
QSO_36.5412896-46.8108899,55556.22989749998,19.366,0.384,W1
QSO_36.5412896-46.8108899,55556.36213699998,19.326,0.365,W1
QSO_36.5412896-46.8108899,55556.49434000004,18.894,0.235,W1
