oid,time,magnitude,error,band
QSO_93.3370274-13.1276393,55273.39676299996,18.398,0.164,W1
QSO_93.3370274-13.1276393,55273.52896600002,19.162999999999997,0.365,W1
QSO_93.3370274-13.1276393,55273.529075500024,18.826999999999998,0.245,W1
QSO_93.3370274-13.1276393,55273.66131500003,18.887999999999998,0.322,W1
QSO_93.3370274-13.1276393,55273.92572099997,18.561999999999998,0.197,W1
QSO_93.3370274-13.1276393,55273.99178600001,18.536,0.175,W1
QSO_93.3370274-13.1276393,55273.99189550002,18.97,0.273,W1
QSO_93.3370274-13.1276393,55274.05792400003,18.319,0.158,W1
QSO_93.3370274-13.1276393,55274.12409849999,18.743000000000002,0.242,W1
QSO_93.3370274-13.1276393,55274.19016350003,18.432000000000002,0.179,W1
QSO_93.3370274-13.1276393,55274.25633799999,18.615000000000002,0.183,W1
QSO_93.3370274-13.1276393,55274.388540999964,18.334,0.156,W1
QSO_93.3370274-13.1276393,55274.52074400002,18.82,0.244,W1
QSO_93.3370274-13.1276393,55464.681728999974,18.726999999999997,0.275,W1
QSO_93.3370274-13.1276393,55464.813932000034,19.006,,W1
QSO_93.3370274-13.1276393,55464.9460255,18.255,0.195,W1
QSO_93.3370274-13.1276393,55465.07822849997,18.695,0.261,W1
QSO_93.3370274-13.1276393,55465.27649649999,18.38,0.246,W1
QSO_93.3370274-13.1276393,55465.342634500004,18.734,0.288,W1
QSO_93.3370274-13.1276393,55465.40869949996,18.616,0.268,W1
QSO_93.3370274-13.1276393,55465.47472799997,18.805999999999997,0.328,W1
QSO_93.3370274-13.1276393,55465.54090250002,18.560000000000002,0.245,W1
QSO_93.3370274-13.1276393,55465.67299599999,18.841,0.293,W1
QSO_93.3370274-13.1276393,55465.80519899996,18.589,0.26,W1
QSO_93.3370274-13.1276393,56737.98051550002,18.499000000000002,0.208,W1
QSO_93.3370274-13.1276393,56738.112061499975,18.573999999999998,0.22,W1
QSO_93.3370274-13.1276393,56738.24364400004,18.167,0.232,W1
QSO_93.3370274-13.1276393,56738.44103600002,18.164,0.156,W1
QSO_93.3370274-13.1276393,56738.44114550002,18.436,0.194,W1
QSO_93.3370274-13.1276393,56738.506918499996,18.152,0.136,W1
QSO_93.3370274-13.1276393,56738.572728,18.671,0.213,W1
QSO_93.3370274-13.1276393,56738.63850099998,18.433999999999997,0.169,W1
QSO_93.3370274-13.1276393,56738.70431049998,18.461,0.174,W1
QSO_93.3370274-13.1276393,56738.96743899999,18.543,0.204,W1
QSO_93.3370274-13.1276393,56739.09902149997,18.479,0.19,W1
QSO_93.3370274-13.1276393,56929.428673000024,18.599,0.207,W1
QSO_93.3370274-13.1276393,56929.888792000034,18.421,0.208,W1
QSO_93.3370274-13.1276393,56929.9544555,18.45,0.244,W1
QSO_93.3370274-13.1276393,56930.02022849998,18.596,0.196,W1
QSO_93.3370274-13.1276393,56930.41446500001,18.453,0.269,W1
QSO_93.3370274-13.1276393,56930.54590150004,18.154,0.215,W1
QSO_93.3370274-13.1276393,57096.781248339576,18.35,0.234,W1
QSO_93.3370274-13.1276393,57096.78139433961,18.118000000000002,0.136,W1
QSO_93.3370274-13.1276393,57096.91257534376,18.604,0.194,W1
QSO_93.3370274-13.1276393,57097.043792847944,18.274,0.189,W1
QSO_93.3370274-13.1276393,57097.24063735415,18.58,0.233,W1
QSO_93.3370274-13.1276393,57097.3063008562,19.055999999999997,0.336,W1
QSO_93.3370274-13.1276393,57097.37196435834,18.677,0.241,W1
QSO_93.3370274-13.1276393,57097.437481860354,18.866,0.277,W1
QSO_93.3370274-13.1276393,57097.765653370836,18.356,0.171,W1
QSO_93.3370274-13.1276393,57097.89687087494,18.573999999999998,0.209,W1
QSO_93.3370274-13.1276393,57291.12133192798,18.781999999999996,0.246,W1
QSO_93.3370274-13.1276393,57291.25240343212,18.414,0.184,W1
QSO_93.3370274-13.1276393,57291.383474936345,18.118000000000002,0.146,W1
QSO_93.3370274-13.1276393,57291.44899243837,18.240000000000002,0.171,W1
QSO_93.3370274-13.1276393,57291.51454644049,18.691000000000003,0.248,W1
QSO_93.3370274-13.1276393,57291.58020994255,18.238999999999997,0.146,W1
QSO_93.3370274-13.1276393,57291.645727444644,18.320999999999998,0.169,W1
QSO_93.3370274-13.1276393,57291.77679894879,18.436999999999998,0.182,W1
QSO_93.3370274-13.1276393,57291.842316450886,18.947000000000003,0.337,W1
