oid,time,magnitude,error,band
QSO_47.7483282-18.3074391,55219.31099000002,18.819000000000003,0.241,W1
QSO_47.7483282-18.3074391,55219.44319299999,19.555,0.448,W1
QSO_47.7483282-18.3074391,55219.50936750004,18.347,0.147,W1
QSO_47.7483282-18.3074391,55221.294691999974,18.625,0.22,W1
QSO_47.7483282-18.3074391,55221.42693149998,18.291,0.145,W1
QSO_47.7483282-18.3074391,55221.559134500036,19.153999999999996,,W1
QSO_47.7483282-18.3074391,55221.69133750001,19.095,0.301,W1
QSO_47.7483282-18.3074391,55222.02206400003,18.886000000000003,0.277,W1
QSO_47.7483282-18.3074391,55407.837797000015,18.594,0.194,W1
QSO_47.7483282-18.3074391,55407.969999999994,19.222,0.32,W1
QSO_47.7483282-18.3074391,55408.30047099998,19.000999999999998,0.298,W1
QSO_47.7483282-18.3074391,55408.36649949999,18.749000000000002,0.223,W1
QSO_47.7483282-18.3074391,55408.36664550002,18.603,0.202,W1
QSO_47.7483282-18.3074391,55408.43267400003,19.1,0.353,W1
QSO_47.7483282-18.3074391,55408.498738999995,19.066000000000003,0.358,W1
QSO_47.7483282-18.3074391,55408.564877000004,18.47,0.215,W1
QSO_47.7483282-18.3074391,55408.63094199997,18.895000000000003,0.298,W1
QSO_47.7483282-18.3074391,55408.69711650001,18.997,,W1
QSO_47.7483282-18.3074391,55408.829319499986,18.647,0.207,W1
QSO_47.7483282-18.3074391,55408.96152250004,18.801000000000002,0.233,W1
QSO_47.7483282-18.3074391,55411.341103499995,18.964,0.313,W1
QSO_47.7483282-18.3074391,55411.473343,19.289,0.362,W1
QSO_47.7483282-18.3074391,55585.11322349996,19.494999999999997,0.455,W1
QSO_47.7483282-18.3074391,55585.24542650001,18.906,0.389,W1
QSO_47.7483282-18.3074391,55585.37762949999,18.582,0.279,W1
QSO_47.7483282-18.3074391,55585.707990999974,18.835,0.262,W1
QSO_47.7483282-18.3074391,55585.77416550001,18.548000000000002,0.257,W1
QSO_47.7483282-18.3074391,55585.840194000026,18.972,0.288,W1
QSO_47.7483282-18.3074391,55585.97243350003,19.383000000000003,0.385,W1
QSO_47.7483282-18.3074391,55586.10449049997,18.939999999999998,0.267,W1
QSO_47.7483282-18.3074391,56683.41830799999,18.643,0.216,W1
QSO_47.7483282-18.3074391,56683.484227,18.284,0.158,W1
QSO_47.7483282-18.3074391,56683.550036500004,18.644,0.225,W1
QSO_47.7483282-18.3074391,56683.61580949998,18.740000000000002,0.29,W1
QSO_47.7483282-18.3074391,56684.076840999965,18.761000000000003,0.236,W1
QSO_47.7483282-18.3074391,56872.505061500015,18.503,0.228,W1
QSO_47.7483282-18.3074391,56872.63649799996,18.738999999999997,0.219,W1
QSO_47.7483282-18.3074391,56872.76793449999,18.802,0.226,W1
QSO_47.7483282-18.3074391,56872.899407499965,18.58,,W1
QSO_47.7483282-18.3074391,56872.965180500025,18.676000000000002,0.215,W1
QSO_47.7483282-18.3074391,56873.03084399999,18.271,0.194,W1
QSO_47.7483282-18.3074391,56873.03099000003,19.156999999999996,0.301,W1
QSO_47.7483282-18.3074391,56873.0966535,19.497,0.433,W1
QSO_47.7483282-18.3074391,56873.359526499975,19.036,0.388,W1
