oid,time,magnitude,error,band
QSO_46.4585463-31.1403894,55213.22538150002,18.490000000000002,0.195,W1
QSO_46.4585463-31.1403894,55213.22552749997,18.658,0.208,W1
QSO_46.4585463-31.1403894,55213.35773050003,19.256999999999998,0.33,W1
QSO_46.4585463-31.1403894,55213.48997000003,19.494,0.43,W1
QSO_46.4585463-31.1403894,55213.55610799996,19.018,,W1
QSO_46.4585463-31.1403894,55213.622173,19.412999999999997,,W1
QSO_46.4585463-31.1403894,55213.68834749996,18.889000000000003,0.24,W1
QSO_46.4585463-31.1403894,55214.0851025,19.645000000000003,0.467,W1
QSO_46.4585463-31.1403894,55214.21730549997,18.912,0.258,W1
QSO_46.4585463-31.1403894,55400.56860299998,19.189,0.306,W1
QSO_46.4585463-31.1403894,55400.70080600004,19.369,0.357,W1
QSO_46.4585463-31.1403894,55400.83304550004,19.473,0.416,W1
QSO_46.4585463-31.1403894,55400.89918349997,18.677999999999997,0.265,W1
QSO_46.4585463-31.1403894,55401.42792249997,18.884,0.293,W1
QSO_46.4585463-31.1403894,55401.49409700002,19.414,0.365,W1
QSO_46.4585463-31.1403894,55401.56012550003,19.142000000000003,0.325,W1
QSO_46.4585463-31.1403894,55401.69236500003,18.63,0.195,W1
QSO_46.4585463-31.1403894,55401.824568,18.453,0.184,W1
QSO_46.4585463-31.1403894,55401.956770999976,19.054000000000002,0.272,W1
QSO_46.4585463-31.1403894,55578.238375500034,18.997,0.264,W1
QSO_46.4585463-31.1403894,55578.37057850001,19.618000000000002,0.51,W1
QSO_46.4585463-31.1403894,55578.76707800001,19.147,0.299,W1
QSO_46.4585463-31.1403894,55578.83314299997,18.894,0.263,W1
QSO_46.4585463-31.1403894,55578.89917149998,18.936,0.258,W1
QSO_46.4585463-31.1403894,55578.965346000026,18.656,0.236,W1
QSO_46.4585463-31.1403894,55579.03137450004,19.625,,W1
QSO_46.4585463-31.1403894,55579.097439499994,19.311,0.37,W1
QSO_46.4585463-31.1403894,55579.163614000034,18.547,0.183,W1
QSO_46.4585463-31.1403894,55579.229642499966,19.573999999999998,0.473,W1
QSO_46.4585463-31.1403894,55579.361845500025,19.459000000000003,0.418,W1
QSO_46.4585463-31.1403894,56676.240363999976,18.613,0.237,W1
QSO_46.4585463-31.1403894,56676.37191000001,18.381999999999998,0.196,W1
QSO_46.4585463-31.1403894,56676.50363850002,18.469,0.283,W1
QSO_46.4585463-31.1403894,56676.701140000005,18.597,0.204,W1
QSO_46.4585463-31.1403894,56677.03033349998,18.973999999999997,0.28,W1
QSO_46.4585463-31.1403894,56677.096252499985,19.277,0.371,W1
QSO_46.4585463-31.1403894,56677.16202549996,19.293999999999997,0.366,W1
QSO_46.4585463-31.1403894,56677.22783499996,18.653,0.205,W1
QSO_46.4585463-31.1403894,56865.40727150001,18.497999999999998,0.177,W1
QSO_46.4585463-31.1403894,56865.670181000016,19.107,0.35,W1
QSO_46.4585463-31.1403894,56865.67029050002,18.256,0.169,W1
QSO_46.4585463-31.1403894,56865.80172699996,19.008000000000003,0.275,W1
QSO_46.4585463-31.1403894,56866.39331900003,18.154,0.211,W1
QSO_46.4585463-31.1403894,56866.52490150001,18.537,0.181,W1
QSO_46.4585463-31.1403894,56866.78781100002,18.719,0.191,W1
QSO_46.4585463-31.1403894,57038.754568499564,18.058,0.191,W1
QSO_46.4585463-31.1403894,57038.88589550376,18.664,0.215,W1
QSO_46.4585463-31.1403894,57038.95155900581,18.599,0.183,W1
QSO_46.4585463-31.1403894,57039.01711300794,18.451,0.297,W1
QSO_46.4585463-31.1403894,57039.017222507864,18.627000000000002,,W1
QSO_46.4585463-31.1403894,57039.08277650999,18.950000000000003,0.284,W1
QSO_46.4585463-31.1403894,57039.148440012046,18.602,0.188,W1
QSO_46.4585463-31.1403894,57039.21406701415,18.948,0.331,W1
QSO_46.4585463-31.1403894,57039.2797305162,19.084000000000003,0.292,W1
QSO_46.4585463-31.1403894,57039.34539401834,18.795,0.34,W1
QSO_46.4585463-31.1403894,57039.411057520396,18.972,0.255,W1
QSO_46.4585463-31.1403894,57039.739375030826,18.967999999999996,0.266,W1
QSO_46.4585463-31.1403894,57227.27447140342,18.595,0.219,W1
QSO_46.4585463-31.1403894,57227.40554290757,18.64,0.197,W1
QSO_46.4585463-31.1403894,57227.602277913844,18.877000000000002,0.245,W1
QSO_46.4585463-31.1403894,57227.667795415866,18.657,0.239,W1
QSO_46.4585463-31.1403894,57227.79901292005,18.584,,W1
QSO_46.4585463-31.1403894,57228.25785443459,19.017000000000003,0.266,W1
QSO_46.4585463-31.1403894,57399.1687465532,18.671,0.191,W1
QSO_46.4585463-31.1403894,57399.56289196568,18.816000000000003,0.337,W1
QSO_46.4585463-31.1403894,57399.628588967695,18.905,0.244,W1
QSO_46.4585463-31.1403894,57399.76001957192,18.384999999999998,0.161,W1
QSO_46.4585463-31.1403894,57399.82575317397,18.484,0.169,W1
QSO_46.4585463-31.1403894,57399.89145017607,18.817999999999998,0.302,W1
QSO_46.4585463-31.1403894,57399.95703737816,18.744999999999997,0.208,W1
QSO_46.4585463-31.1403894,57400.022770980206,18.557000000000002,0.233,W1
QSO_46.4585463-31.1403894,57400.08846798231,18.666,0.202,W1
QSO_46.4585463-31.1403894,57400.15420158435,19.037,0.28,W1
QSO_46.4585463-31.1403894,57404.22730591315,18.682000000000002,0.218,W1
QSO_46.4585463-31.1403894,57591.42536843294,18.512,0.181,W1
QSO_46.4585463-31.1403894,57591.425478232944,18.732,0.225,W1
QSO_46.4585463-31.1403894,57591.556652637126,18.743000000000002,0.213,W1
QSO_46.4585463-31.1403894,57591.81925764537,18.967999999999996,0.274,W1
QSO_46.4585463-31.1403894,57591.95057844959,19.412999999999997,0.474,W1
QSO_46.4585463-31.1403894,57592.54148546826,18.778,0.234,W1
QSO_46.4585463-31.1403894,57759.33575250003,19.519,0.42,W1
QSO_46.4585463-31.1403894,57759.46671450002,18.677999999999997,0.271,W1
QSO_46.4585463-31.1403894,57759.53212250004,18.799999999999997,0.219,W1
QSO_46.4585463-31.1403894,57759.663047999995,18.66,0.203,W1
QSO_46.4585463-31.1403894,57759.72845600001,18.473,0.176,W1
QSO_46.4585463-31.1403894,57759.794009999976,18.539,0.174,W1
QSO_46.4585463-31.1403894,57759.85941799999,19.337000000000003,0.418,W1
QSO_46.4585463-31.1403894,57762.28112000001,18.54,0.207,W1
QSO_46.4585463-31.1403894,57762.47745349998,18.767000000000003,0.38,W1
QSO_46.4585463-31.1403894,57762.608269500015,18.975,0.28,W1
QSO_46.4585463-31.1403894,57762.60841549996,18.302999999999997,0.257,W1
QSO_46.4585463-31.1403894,57762.67382349998,18.595,0.191,W1
QSO_46.4585463-31.1403894,57762.739231499996,19.189,0.381,W1
QSO_46.4585463-31.1403894,57762.80463950001,18.783,0.248,W1
QSO_46.4585463-31.1403894,57762.80474900002,18.959000000000003,0.245,W1
QSO_46.4585463-31.1403894,57762.93556499997,18.701,0.218,W1
QSO_46.4585463-31.1403894,57958.89691099996,18.997,0.272,W1
QSO_46.4585463-31.1403894,57959.02772699999,18.790999999999997,0.229,W1
QSO_46.4585463-31.1403894,57959.09313500002,19.237000000000002,0.334,W1
QSO_46.4585463-31.1403894,57959.22395099996,18.432000000000002,0.188,W1
QSO_46.4585463-31.1403894,57960.009102499964,18.666,0.186,W1
QSO_46.4585463-31.1403894,58122.46293749999,18.671,,W1
QSO_46.4585463-31.1403894,58122.59375350003,19.142000000000003,0.322,W1
QSO_46.4585463-31.1403894,58122.72456949998,18.608,0.351,W1
QSO_46.4585463-31.1403894,58123.05171899999,19.006,0.26,W1
QSO_46.4585463-31.1403894,58123.313350999975,19.054000000000002,0.283,W1
QSO_46.4585463-31.1403894,58123.44416700001,19.320999999999998,0.405,W1
QSO_46.4585463-31.1403894,58123.57498299996,19.148000000000003,,W1
QSO_46.4585463-31.1403894,58322.56885850002,19.148000000000003,0.308,W1
QSO_46.4585463-31.1403894,58322.96130650004,18.878999999999998,0.233,W1
QSO_46.4585463-31.1403894,58323.41901649996,19.055,0.371,W1
QSO_46.4585463-31.1403894,58323.54972299999,18.776000000000003,0.228,W1
QSO_46.4585463-31.1403894,58323.54983249999,18.906,0.27,W1
QSO_46.4585463-31.1403894,58323.94217100002,19.122,0.287,W1
QSO_46.4585463-31.1403894,58482.92518450002,18.475,0.224,W1
QSO_46.4585463-31.1403894,58483.05600049997,18.575,0.527,W1
QSO_46.4585463-31.1403894,58483.12140849999,18.759999999999998,0.249,W1
QSO_46.4585463-31.1403894,58483.186816500005,18.582,0.178,W1
QSO_46.4585463-31.1403894,58483.252188,19.356,0.362,W1
QSO_46.4585463-31.1403894,58483.31748650001,18.92,0.3,W1
QSO_46.4585463-31.1403894,58483.448302499964,18.778,0.23,W1
QSO_46.4585463-31.1403894,58483.90601249997,18.869,0.247,W1
QSO_46.4585463-31.1403894,58484.0368285,19.345999999999997,,W1
QSO_46.4585463-31.1403894,58687.33806900001,18.325,0.202,W1
QSO_46.4585463-31.1403894,58687.33821499997,18.918,0.238,W1
QSO_46.4585463-31.1403894,58687.40347700003,19.156999999999996,0.388,W1
QSO_46.4585463-31.1403894,58687.599591499995,19.020000000000003,0.418,W1
QSO_46.4585463-31.1403894,58687.73040750003,18.917,0.252,W1
QSO_46.4585463-31.1403894,58687.861077500034,18.406,0.166,W1
QSO_46.4585463-31.1403894,58689.626545999985,18.59,0.197,W1
QSO_46.4585463-31.1403894,58690.21485300002,18.663,0.264,W1
QSO_46.4585463-31.1403894,58690.214962500024,18.52,0.19,W1
QSO_46.4585463-31.1403894,58690.280261000036,18.83,0.288,W1
QSO_46.4585463-31.1403894,58690.34563250003,18.624000000000002,0.195,W1
QSO_46.4585463-31.1403894,58690.41093100004,18.317999999999998,0.215,W1
QSO_46.4585463-31.1403894,58690.47633899997,18.874000000000002,0.253,W1
QSO_46.4585463-31.1403894,58690.60715500001,19.228,0.386,W1
QSO_46.4585463-31.1403894,58690.73782500001,18.735999999999997,0.243,W1
QSO_46.4585463-31.1403894,58846.791384999975,19.261000000000003,0.333,W1
QSO_46.4585463-31.1403894,58847.052871000014,18.712000000000003,0.278,W1
QSO_46.4585463-31.1403894,58847.18354100001,18.957,0.305,W1
