oid,time,magnitude,error,band
QSO_340.90858-18.600264,55341.7304205,18.016,0.124,W1
QSO_340.90858-18.600264,55341.86262349997,18.587,0.206,W1
QSO_340.90858-18.600264,55341.99486299997,18.814,0.242,W1
QSO_340.90858-18.600264,55342.391471999974,18.869,0.303,W1
QSO_340.90858-18.600264,55342.45753700002,18.584,0.191,W1
QSO_340.90858-18.600264,55342.45764650002,18.625,0.205,W1
QSO_340.90858-18.600264,55342.58973999999,18.743000000000002,0.241,W1
QSO_340.90858-18.600264,55342.72194299996,18.455,0.196,W1
QSO_340.90858-18.600264,55522.99639200003,18.822000000000003,0.249,W1
QSO_340.90858-18.600264,55523.128595,18.35,0.194,W1
QSO_340.90858-18.600264,55523.32686300002,19.168,0.427,W1
QSO_340.90858-18.600264,55523.45906599999,19.212000000000003,,W1
QSO_340.90858-18.600264,56806.75483749999,18.936999999999998,0.357,W1
QSO_340.90858-18.600264,56806.886419999966,18.61,0.284,W1
QSO_340.90858-18.600264,56807.017893000026,18.86,0.248,W1
QSO_340.90858-18.600264,56807.083666,18.343,0.181,W1
QSO_340.90858-18.600264,56984.778368,18.511,0.213,W1
QSO_340.90858-18.600264,56984.90980450003,18.558999999999997,0.251,W1
QSO_340.90858-18.600264,56985.0412775,18.031,0.17,W1
QSO_340.90858-18.600264,56985.23823149997,18.85,0.288,W1
QSO_340.90858-18.600264,56985.36970450003,18.497,0.189,W1
QSO_340.90858-18.600264,57168.127399102,18.935000000000002,0.333,W1
QSO_340.90858-18.600264,57168.258470606146,18.448999999999998,0.177,W1
QSO_340.90858-18.600264,57168.65194061863,18.285,0.16,W1
QSO_340.90858-18.600264,57168.848675624824,18.544,0.232,W1
QSO_340.90858-18.600264,57343.57917009144,18.377000000000002,0.172,W1
QSO_340.90858-18.600264,57343.71024159559,18.192999999999998,0.21,W1
QSO_340.90858-18.600264,57346.98695619948,18.714,0.258,W1
QSO_340.90858-18.600264,57347.18354520573,18.425,0.232,W1
QSO_340.90858-18.600264,57532.85870538089,18.619999999999997,0.403,W1
QSO_340.90858-18.600264,57532.924292582975,18.86,0.271,W1
QSO_340.90858-18.600264,57533.05557678708,18.613999999999997,0.22,W1
QSO_340.90858-18.600264,57706.19312666225,18.783,0.238,W1
QSO_340.90858-18.600264,57706.32430106643,19.208,0.463,W1
QSO_340.90858-18.600264,57706.45558527054,18.762,0.253,W1
QSO_340.90858-18.600264,57706.52131887267,18.012999999999998,0.124,W1
QSO_340.90858-18.600264,57706.65249327677,18.945,0.313,W1
QSO_340.90858-18.600264,57706.718190278865,18.524,0.19,W1
QSO_340.90858-18.600264,57706.9150982851,18.589,0.254,W1
QSO_340.90858-18.600264,57899.876921999996,18.593,0.22,W1
QSO_340.90858-18.600264,57900.00773800003,19.014000000000003,0.33,W1
QSO_340.90858-18.600264,57900.00788399998,19.278,0.48,W1
QSO_340.90858-18.600264,57900.269515999964,18.868000000000002,0.275,W1
QSO_340.90858-18.600264,57900.33492399999,18.875999999999998,0.284,W1
QSO_340.90858-18.600264,57900.400332000005,18.542,0.215,W1
QSO_340.90858-18.600264,57900.72748150001,18.628,0.211,W1
QSO_340.90858-18.600264,57900.85829749996,19.067,0.324,W1
QSO_340.90858-18.600264,58067.062617000025,18.361,0.214,W1
QSO_340.90858-18.600264,58067.32424900001,18.948,0.282,W1
QSO_340.90858-18.600264,58067.45517449997,17.975,0.148,W1
QSO_340.90858-18.600264,58067.5859905,18.655,0.218,W1
QSO_340.90858-18.600264,58263.84050450002,19.485,0.489,W1
QSO_340.90858-18.600264,58264.102136500005,19.03,0.321,W1
QSO_340.90858-18.600264,58264.23295250004,18.697,0.215,W1
QSO_340.90858-18.600264,58264.429067000005,18.828000000000003,0.301,W1
QSO_340.90858-18.600264,58264.69069899999,18.546,0.199,W1
QSO_340.90858-18.600264,58427.41565599998,18.664,0.222,W1
QSO_340.90858-18.600264,58427.54647200002,18.776000000000003,0.246,W1
QSO_340.90858-18.600264,58427.8079945,18.445999999999998,0.173,W1
QSO_340.90858-18.600264,58427.93829949996,18.506999999999998,,W1
QSO_340.90858-18.600264,58631.37645150003,18.573,0.198,W1
QSO_340.90858-18.600264,58631.507121500035,18.964,0.383,W1
QSO_340.90858-18.600264,58631.76864400002,18.744999999999997,0.236,W1
