oid,time,magnitude,error,band
QSO_135.3554942-13.715087,55323.51093449999,18.378999999999998,0.176,W1
QSO_135.3554942-13.715087,55323.51104399999,18.125,0.135,W1
QSO_135.3554942-13.715087,55323.64313749996,18.607,0.215,W1
QSO_135.3554942-13.715087,55323.643283499994,18.368000000000002,0.152,W1
QSO_135.3554942-13.715087,55323.84151499998,18.695999999999998,0.204,W1
QSO_135.3554942-13.715087,55323.90758000002,18.361,0.149,W1
QSO_135.3554942-13.715087,55323.907689500025,18.389,0.175,W1
QSO_135.3554942-13.715087,55323.97375449998,18.605,0.203,W1
QSO_135.3554942-13.715087,55324.03978299999,18.419,0.17,W1
QSO_135.3554942-13.715087,55324.03992900003,18.246000000000002,0.328,W1
QSO_135.3554942-13.715087,55324.10595750004,18.384,0.169,W1
QSO_135.3554942-13.715087,55324.172132,18.177,0.139,W1
QSO_135.3554942-13.715087,55324.23816050001,18.423000000000002,0.168,W1
QSO_135.3554942-13.715087,55324.370400000014,18.514,0.182,W1
QSO_135.3554942-13.715087,55324.502602999986,18.235,0.139,W1
QSO_135.3554942-13.715087,55324.63480599996,18.519,0.187,W1
QSO_135.3554942-13.715087,55514.2468675,18.267,0.164,W1
QSO_135.3554942-13.715087,55514.379107,18.234,0.216,W1
QSO_135.3554942-13.715087,55514.511164000025,18.192999999999998,0.137,W1
QSO_135.3554942-13.715087,55514.577338499985,18.268,0.146,W1
QSO_135.3554942-13.715087,55514.64340350003,17.997999999999998,0.189,W1
QSO_135.3554942-13.715087,55514.70943200004,18.463,0.254,W1
QSO_135.3554942-13.715087,55514.7756065,18.356,0.162,W1
QSO_135.3554942-13.715087,55514.84163500001,18.212,0.146,W1
QSO_135.3554942-13.715087,55514.90769999997,18.214,0.162,W1
QSO_135.3554942-13.715087,55514.973874500014,18.465,0.182,W1
QSO_135.3554942-13.715087,55515.23817100004,18.502000000000002,0.186,W1
QSO_135.3554942-13.715087,56784.15947600003,18.152,0.144,W1
QSO_135.3554942-13.715087,56788.36843700002,18.355,0.157,W1
QSO_135.3554942-13.715087,56788.49987349997,17.794,0.233,W1
QSO_135.3554942-13.715087,56788.63145600003,18.186,0.145,W1
QSO_135.3554942-13.715087,56788.89447500004,17.884,0.121,W1
QSO_135.3554942-13.715087,56788.96028450004,18.141,0.187,W1
QSO_135.3554942-13.715087,56789.026057500014,17.866,0.141,W1
QSO_135.3554942-13.715087,56789.09172099999,18.389,0.218,W1
QSO_135.3554942-13.715087,56789.35488600003,18.115000000000002,0.199,W1
QSO_135.3554942-13.715087,56789.48632249997,18.317999999999998,0.168,W1
QSO_135.3554942-13.715087,56975.030057499964,18.048000000000002,0.128,W1
QSO_135.3554942-13.715087,56978.97176549999,18.275,0.146,W1
QSO_135.3554942-13.715087,56979.36600200002,17.801000000000002,0.113,W1
QSO_135.3554942-13.715087,56979.43166549999,18.116,0.15,W1
QSO_135.3554942-13.715087,56979.49732899996,18.675,0.232,W1
QSO_135.3554942-13.715087,56979.497438499966,18.606,0.264,W1
QSO_135.3554942-13.715087,56979.56310200002,18.003999999999998,0.112,W1
QSO_135.3554942-13.715087,56979.62876549999,17.783,0.114,W1
QSO_135.3554942-13.715087,56979.69442899996,18.299,0.235,W1
QSO_135.3554942-13.715087,56979.82586549999,18.157,0.135,W1
QSO_135.3554942-13.715087,56979.95719250001,18.246000000000002,0.175,W1
QSO_135.3554942-13.715087,57147.03583693317,18.244999999999997,0.138,W1
QSO_135.3554942-13.715087,57147.167054437276,17.96,0.149,W1
QSO_135.3554942-13.715087,57147.2981259415,18.310000000000002,0.195,W1
QSO_135.3554942-13.715087,57147.29823544151,18.061999999999998,0.122,W1
QSO_135.3554942-13.715087,57147.36378944355,17.991999999999997,0.154,W1
QSO_135.3554942-13.715087,57147.62615145186,18.394,0.205,W1
QSO_135.3554942-13.715087,57147.69170545399,18.355,0.158,W1
QSO_135.3554942-13.715087,57147.757222956,18.576999999999998,0.223,W1
QSO_135.3554942-13.715087,57147.757368956045,17.908,0.15,W1
QSO_135.3554942-13.715087,57147.888440460185,18.032,0.12,W1
QSO_135.3554942-13.715087,57148.01962146434,18.487000000000002,0.182,W1
QSO_135.3554942-13.715087,57340.66993749917,18.228,0.18,W1
QSO_135.3554942-13.715087,57340.67008349921,18.389,0.225,W1
QSO_135.3554942-13.715087,57341.06315201161,17.951999999999998,0.113,W1
QSO_135.3554942-13.715087,57341.06326151161,18.158,0.156,W1
QSO_135.3554942-13.715087,57341.1286695137,18.543,0.188,W1
QSO_135.3554942-13.715087,57341.128815513744,18.561999999999998,0.27,W1
QSO_135.3554942-13.715087,57341.194223515835,17.924,0.123,W1
QSO_135.3554942-13.715087,57341.19433301584,18.344,0.203,W1
QSO_135.3554942-13.715087,57341.25974101785,17.820999999999998,0.144,W1
QSO_135.3554942-13.715087,57341.259887017884,18.226,0.207,W1
QSO_135.3554942-13.715087,57341.325295019975,18.14,0.17,W1
QSO_135.3554942-13.715087,57341.32540451999,18.147,0.14,W1
QSO_135.3554942-13.715087,57341.390812522,18.186999999999998,0.143,W1
QSO_135.3554942-13.715087,57341.39095852203,18.195,0.138,W1
QSO_135.3554942-13.715087,57341.521884026224,18.335,0.158,W1
QSO_135.3554942-13.715087,57341.52203002618,18.676000000000002,0.237,W1
QSO_135.3554942-13.715087,57341.653065030376,18.408,0.171,W1
QSO_135.3554942-13.715087,57341.784136534516,18.180999999999997,0.131,W1
QSO_135.3554942-13.715087,57506.09597933458,18.854,0.305,W1
QSO_135.3554942-13.715087,57506.09597933458,18.857999999999997,0.259,W1
QSO_135.3554942-13.715087,57506.22730013872,17.973,0.14,W1
QSO_135.3554942-13.715087,57506.35873074287,18.204,0.147,W1
QSO_135.3554942-13.715087,57506.5557485491,18.066000000000003,0.118,W1
QSO_135.3554942-13.715087,57506.818316957404,18.311999999999998,0.202,W1
QSO_135.3554942-13.715087,57705.77358084904,18.28,0.152,W1
QSO_135.3554942-13.715087,57705.83916805105,18.355,0.172,W1
QSO_135.3554942-13.715087,57705.90486505315,18.256,0.176,W1
QSO_135.3554942-13.715087,57705.970452255235,18.46,0.18,W1
QSO_135.3554942-13.715087,57706.03618585728,18.21,0.142,W1
QSO_135.3554942-13.715087,57706.101773059374,18.323,0.158,W1
QSO_135.3554942-13.715087,57706.16736026147,18.104,0.132,W1
QSO_135.3554942-13.715087,57706.23305726356,18.454,0.193,W1
QSO_135.3554942-13.715087,57706.3643780677,18.101,0.176,W1
QSO_135.3554942-13.715087,57713.387442489744,19.148000000000003,0.334,W1
QSO_135.3554942-13.715087,57866.92636450001,18.21,0.164,W1
QSO_135.3554942-13.715087,57867.188106,17.964,0.15,W1
QSO_135.3554942-13.715087,57867.318922000035,18.070999999999998,0.129,W1
QSO_135.3554942-13.715087,57867.384476,18.235,0.149,W1
QSO_135.3554942-13.715087,57867.51529200004,17.982,0.116,W1
QSO_135.3554942-13.715087,57867.580663500026,17.997,0.112,W1
QSO_135.3554942-13.715087,57867.64607149996,18.203,0.169,W1
QSO_135.3554942-13.715087,57867.90784949998,18.243000000000002,0.139,W1
QSO_135.3554942-13.715087,58072.597513500026,18.521,0.249,W1
QSO_135.3554942-13.715087,58072.728438999984,18.28,0.16,W1
QSO_135.3554942-13.715087,58072.793847,18.412,0.208,W1
QSO_135.3554942-13.715087,58072.85925500002,18.442999999999998,0.197,W1
QSO_135.3554942-13.715087,58072.924663000034,18.128999999999998,0.135,W1
QSO_135.3554942-13.715087,58072.99007099997,18.786,0.284,W1
QSO_135.3554942-13.715087,58073.05547899999,18.772,0.245,W1
QSO_135.3554942-13.715087,58073.18629500002,18.206,0.19,W1
QSO_135.3554942-13.715087,58227.11427750002,18.223,0.175,W1
QSO_135.3554942-13.715087,58227.375909500006,18.436999999999998,0.199,W1
QSO_135.3554942-13.715087,58227.50723650003,18.332,0.246,W1
QSO_135.3554942-13.715087,58227.57264449996,18.115000000000002,0.123,W1
QSO_135.3554942-13.715087,58227.638052499984,17.915,0.123,W1
QSO_135.3554942-13.715087,58227.7034605,18.486,0.219,W1
QSO_135.3554942-13.715087,58227.76872249998,18.194,0.135,W1
