oid,time,magnitude,error,band
QSO_337.6545679-33.4370565,55333.4033835,18.14,0.138,W1
QSO_337.6545679-33.4370565,55333.535623,18.500999999999998,0.181,W1
QSO_337.6545679-33.4370565,55333.667825999975,19.634999999999998,0.497,W1
QSO_337.6545679-33.4370565,55333.73385449999,18.58,0.205,W1
QSO_337.6545679-33.4370565,55333.73400050002,18.979999999999997,0.289,W1
QSO_337.6545679-33.4370565,55333.800029000035,18.770000000000003,0.24,W1
QSO_337.6545679-33.4370565,55333.86609399999,19.335,0.372,W1
QSO_337.6545679-33.4370565,55333.866203499994,18.448,0.181,W1
QSO_337.6545679-33.4370565,55333.93223200001,18.533,0.222,W1
QSO_337.6545679-33.4370565,55333.99829699996,18.45,0.204,W1
QSO_337.6545679-33.4370565,55333.998406499966,18.569,0.182,W1
QSO_337.6545679-33.4370565,55334.06447150001,18.772,0.228,W1
QSO_337.6545679-33.4370565,55334.394942499996,18.697,0.239,W1
QSO_337.6545679-33.4370565,55512.15563649998,18.459,0.185,W1
QSO_337.6545679-33.4370565,55512.28783950003,18.735999999999997,0.227,W1
QSO_337.6545679-33.4370565,55512.42007900003,18.344,0.163,W1
QSO_337.6545679-33.4370565,55512.75040399999,18.581,0.219,W1
QSO_337.6545679-33.4370565,55512.81657850003,18.66,0.212,W1
QSO_337.6545679-33.4370565,55512.88260699996,18.456,0.208,W1
QSO_337.6545679-33.4370565,55513.014846499966,18.616,0.222,W1
QSO_337.6545679-33.4370565,55513.14690349999,18.552,0.203,W1
QSO_337.6545679-33.4370565,55514.799149000006,18.48,0.188,W1
QSO_337.6545679-33.4370565,55514.93135199998,18.651,0.224,W1
QSO_337.6545679-33.4370565,55515.06355500003,18.939999999999998,0.312,W1
QSO_337.6545679-33.4370565,55515.195648500005,18.314,0.156,W1
QSO_337.6545679-33.4370565,56795.775819999966,18.322,0.168,W1
QSO_337.6545679-33.4370565,56795.84159300003,19.003,0.314,W1
QSO_337.6545679-33.4370565,56795.9731755,18.569,0.209,W1
QSO_337.6545679-33.4370565,56796.038948499976,18.261,0.16,W1
QSO_337.6545679-33.4370565,56798.60343849998,18.353,0.254,W1
QSO_337.6545679-33.4370565,56798.73502100004,19.098,0.3,W1
QSO_337.6545679-33.4370565,56798.80079400002,18.533,0.219,W1
QSO_337.6545679-33.4370565,56798.866457499986,18.474,0.193,W1
QSO_337.6545679-33.4370565,56798.99803999996,18.677,0.241,W1
QSO_337.6545679-33.4370565,56976.89298099996,18.003999999999998,0.234,W1
QSO_337.6545679-33.4370565,56977.02445400002,18.201999999999998,0.151,W1
QSO_337.6545679-33.4370565,56977.155780999965,18.602,0.215,W1
QSO_337.6545679-33.4370565,56977.22144450002,18.756,0.264,W1
QSO_337.6545679-33.4370565,56977.221554000025,18.416,0.177,W1
QSO_337.6545679-33.4370565,56977.287217499994,18.52,0.221,W1
QSO_337.6545679-33.4370565,56977.35288099996,18.166,0.177,W1
QSO_337.6545679-33.4370565,56977.41854450002,18.346,0.164,W1
QSO_337.6545679-33.4370565,56977.48431749999,18.683,0.208,W1
QSO_337.6545679-33.4370565,57160.12919034831,18.465,0.17,W1
QSO_337.6545679-33.4370565,57160.12933634835,18.41,0.162,W1
QSO_337.6545679-33.4370565,57160.260371352466,18.725,0.334,W1
QSO_337.6545679-33.4370565,57160.32592535459,18.823,0.286,W1
QSO_337.6545679-33.4370565,57160.326034854595,18.445,0.183,W1
QSO_337.6545679-33.4370565,57160.39158885665,18.973999999999997,0.334,W1
QSO_337.6545679-33.4370565,57160.45710635874,18.43,0.178,W1
QSO_337.6545679-33.4370565,57160.588323862925,18.621000000000002,0.204,W1
QSO_337.6545679-33.4370565,57160.71950486708,18.717,0.213,W1
QSO_337.6545679-33.4370565,57160.850576371224,18.493000000000002,0.192,W1
QSO_337.6545679-33.4370565,57335.581545337816,18.712000000000003,0.249,W1
QSO_337.6545679-33.4370565,57335.71261684196,18.539,0.189,W1
QSO_337.6545679-33.4370565,57335.84368834611,18.412,0.182,W1
QSO_337.6545679-33.4370565,57336.04027735235,18.658,0.203,W1
QSO_337.6545679-33.4370565,57336.10583135448,18.302,0.194,W1
QSO_337.6545679-33.4370565,57336.1713488565,18.988999999999997,0.32,W1
QSO_337.6545679-33.4370565,57336.236902858625,18.467,0.193,W1
QSO_337.6545679-33.4370565,57336.564563369015,18.606,0.245,W1
QSO_337.6545679-33.4370565,57336.69563487316,18.436999999999998,0.175,W1
QSO_337.6545679-33.4370565,57524.45717511523,18.897,0.26,W1
QSO_337.6545679-33.4370565,57524.52276231725,18.567999999999998,0.188,W1
QSO_337.6545679-33.4370565,57524.58845931934,18.116,0.137,W1
QSO_337.6545679-33.4370565,57524.71978012348,18.212,0.157,W1
QSO_337.6545679-33.4370565,57524.785367325574,18.454,0.19,W1
QSO_337.6545679-33.4370565,57524.85106432767,18.349,0.211,W1
QSO_337.6545679-33.4370565,57524.91665152976,18.526,0.341,W1
QSO_337.6545679-33.4370565,57524.91679792972,18.14,0.141,W1
QSO_337.6545679-33.4370565,57695.55731272592,18.799,0.318,W1
QSO_337.6545679-33.4370565,57695.68859693011,18.304000000000002,0.155,W1
QSO_337.6545679-33.4370565,57695.81991773425,18.407,0.171,W1
QSO_337.6545679-33.4370565,57695.885504936334,18.534,0.197,W1
QSO_337.6545679-33.4370565,57695.88561473635,18.805,0.239,W1
QSO_337.6545679-33.4370565,57696.27939414877,18.297,0.169,W1
QSO_337.6545679-33.4370565,57696.41067835288,18.663,0.22,W1
QSO_337.6545679-33.4370565,57888.887428999966,18.34,0.161,W1
QSO_337.6545679-33.4370565,57889.018245,18.564999999999998,0.326,W1
QSO_337.6545679-33.4370565,57889.0183545,18.282,0.177,W1
QSO_337.6545679-33.4370565,57889.14917050004,18.6,0.202,W1
QSO_337.6545679-33.4370565,57889.27998649999,18.543,0.196,W1
QSO_337.6545679-33.4370565,57889.34539450001,18.32,0.175,W1
QSO_337.6545679-33.4370565,57889.737988499975,18.240000000000002,0.159,W1
QSO_337.6545679-33.4370565,57889.86891400002,18.641,0.224,W1
QSO_337.6545679-33.4370565,57892.74770550004,18.212,0.157,W1
QSO_337.6545679-33.4370565,58058.752114500036,18.488999999999997,0.179,W1
QSO_337.6545679-33.4370565,58059.21008,18.576999999999998,0.473,W1
QSO_337.6545679-33.4370565,58059.275488000014,18.474,0.178,W1
QSO_337.6545679-33.4370565,58059.34089600003,18.658,0.254,W1
QSO_337.6545679-33.4370565,58059.40630399996,18.336,0.154,W1
QSO_337.6545679-33.4370565,58059.471711999984,18.344,0.18,W1
QSO_337.6545679-33.4370565,58059.60252800002,18.956000000000003,0.279,W1
QSO_337.6545679-33.4370565,58059.73345349997,18.238,0.217,W1
QSO_337.6545679-33.4370565,58255.60384150001,18.401,0.166,W1
QSO_337.6545679-33.4370565,58255.73465749996,18.311,0.156,W1
QSO_337.6545679-33.4370565,58255.93088150001,18.557000000000002,0.311,W1
QSO_337.6545679-33.4370565,58255.9961435,18.602,0.323,W1
QSO_337.6545679-33.4370565,58256.06155150002,18.521,0.252,W1
QSO_337.6545679-33.4370565,58256.45399950004,18.661,0.304,W1
QSO_337.6545679-33.4370565,58256.58466950004,18.714999999999996,0.338,W1
QSO_337.6545679-33.4370565,58256.58481549999,18.658,0.195,W1
QSO_337.6545679-33.4370565,58419.10811000001,18.658,0.212,W1
QSO_337.6545679-33.4370565,58419.23892599996,18.732,0.204,W1
QSO_337.6545679-33.4370565,58419.369741999995,18.488999999999997,0.174,W1
QSO_337.6545679-33.4370565,58419.500412,18.243000000000002,0.209,W1
QSO_337.6545679-33.4370565,58419.56582000002,18.811999999999998,0.373,W1
QSO_337.6545679-33.4370565,58419.95826800004,18.576,0.178,W1
QSO_337.6545679-33.4370565,58420.088938000044,18.708,0.237,W1
