oid,time,magnitude,error,band
QSO_208.3513426-21.7479988,55220.47621600002,18.357,0.165,W1
QSO_208.3513426-21.7479988,55220.54228099997,18.343,0.169,W1
QSO_208.3513426-21.7479988,55220.60841899999,18.762999999999998,0.213,W1
QSO_208.3513426-21.7479988,55220.67448400003,18.677999999999997,0.222,W1
QSO_208.3513426-21.7479988,55220.674593500036,18.776000000000003,0.251,W1
QSO_208.3513426-21.7479988,55220.74065849999,19.085,,W1
QSO_208.3513426-21.7479988,55220.80683300004,18.429000000000002,0.166,W1
QSO_208.3513426-21.7479988,55220.93903600001,18.552999999999997,0.192,W1
QSO_208.3513426-21.7479988,55221.07123899998,18.283,0.159,W1
QSO_208.3513426-21.7479988,55399.26949500001,18.970999999999997,0.286,W1
QSO_208.3513426-21.7479988,55399.40173450001,19.119,0.371,W1
QSO_208.3513426-21.7479988,55399.53393749998,18.355,0.178,W1
QSO_208.3513426-21.7479988,55399.86440849997,18.683999999999997,0.212,W1
QSO_208.3513426-21.7479988,55399.93043699998,18.979,0.287,W1
QSO_208.3513426-21.7479988,55399.930583000016,18.761000000000003,0.249,W1
QSO_208.3513426-21.7479988,55399.99661150003,18.731,0.237,W1
QSO_208.3513426-21.7479988,55400.1288145,18.705,0.226,W1
QSO_208.3513426-21.7479988,55400.261054,19.442999999999998,0.449,W1
QSO_208.3513426-21.7479988,55400.393256999974,18.869,0.257,W1
QSO_208.3513426-21.7479988,55583.76666550002,18.552999999999997,0.201,W1
QSO_208.3513426-21.7479988,55583.898722499966,19.073999999999998,0.347,W1
QSO_208.3513426-21.7479988,55584.22919350003,18.979999999999997,0.325,W1
QSO_208.3513426-21.7479988,55584.29525849999,18.493000000000002,0.207,W1
QSO_208.3513426-21.7479988,55584.361433000035,19.396,0.447,W1
QSO_208.3513426-21.7479988,55584.49348999998,18.790999999999997,,W1
QSO_208.3513426-21.7479988,55584.62572949998,18.832,0.295,W1
QSO_208.3513426-21.7479988,55584.75782300003,19.006,0.341,W1
QSO_208.3513426-21.7479988,55584.75793250003,18.930999999999997,,W1
