oid,time,magnitude,error,band
QSO_45.2825163-22.1228214,55216.004308999996,17.674,0.097,W1
QSO_45.2825163-22.1228214,55216.13651199997,17.877000000000002,0.118,W1
QSO_45.2825163-22.1228214,55216.20257700001,17.793,0.113,W1
QSO_45.2825163-22.1228214,55216.202686500015,17.915,0.119,W1
QSO_45.2825163-22.1228214,55216.26875149997,17.505,0.084,W1
QSO_45.2825163-22.1228214,55216.33492600002,17.538,0.084,W1
QSO_45.2825163-22.1228214,55216.40095450003,17.654,0.09,W1
QSO_45.2825163-22.1228214,55216.46712899999,17.744999999999997,0.101,W1
QSO_45.2825163-22.1228214,55216.59933199996,17.639,0.092,W1
QSO_45.2825163-22.1228214,55403.73994200003,17.552,0.089,W1
QSO_45.2825163-22.1228214,55403.872145,17.872999999999998,0.121,W1
QSO_45.2825163-22.1228214,55404.00434799998,17.509999999999998,0.083,W1
QSO_45.2825163-22.1228214,55404.33481899997,17.58,0.089,W1
QSO_45.2825163-22.1228214,55404.40099350001,17.778,0.104,W1
QSO_45.2825163-22.1228214,55404.46705849997,17.42,0.081,W1
QSO_45.2825163-22.1228214,55404.53323300001,17.402,0.081,W1
QSO_45.2825163-22.1228214,55404.59926150002,17.631999999999998,0.094,W1
QSO_45.2825163-22.1228214,55404.73146449999,17.549,0.089,W1
QSO_45.2825163-22.1228214,55404.863703999996,17.594,0.093,W1
QSO_45.2825163-22.1228214,55404.995906999975,17.595,0.087,W1
QSO_45.2825163-22.1228214,55411.0111435,17.358,0.077,W1
QSO_45.2825163-22.1228214,55581.14771749998,17.554000000000002,0.086,W1
QSO_45.2825163-22.1228214,55581.279920500034,17.741999999999997,0.109,W1
QSO_45.2825163-22.1228214,55581.74248499999,17.884,0.115,W1
QSO_45.2825163-22.1228214,55581.87468799997,17.833,0.116,W1
QSO_45.2825163-22.1228214,55581.94071649998,17.808,0.106,W1
QSO_45.2825163-22.1228214,55582.006781500015,17.786,0.113,W1
QSO_45.2825163-22.1228214,55582.138984499994,17.003999999999998,,W1
QSO_45.2825163-22.1228214,55582.271187499966,17.714,0.109,W1
QSO_45.2825163-22.1228214,56679.270338500006,17.490000000000002,0.094,W1
QSO_45.2825163-22.1228214,56679.40203049999,17.464,0.094,W1
QSO_45.2825163-22.1228214,56679.53361299997,17.473,0.122,W1
QSO_45.2825163-22.1228214,56679.53372249997,17.582,0.083,W1
QSO_45.2825163-22.1228214,56868.561163499995,17.591,0.101,W1
QSO_45.2825163-22.1228214,56868.692600000024,17.582,0.085,W1
QSO_45.2825163-22.1228214,56868.88984599998,17.677999999999997,0.091,W1
QSO_45.2825163-22.1228214,56869.021319000036,17.766,0.107,W1
QSO_45.2825163-22.1228214,56869.02142850004,17.572,0.115,W1
QSO_45.2825163-22.1228214,56869.08709200001,17.783,0.112,W1
QSO_45.2825163-22.1228214,56869.41577449999,17.476,0.083,W1
QSO_45.2825163-22.1228214,56869.54724749996,17.607,0.096,W1
QSO_45.2825163-22.1228214,56869.67868399999,17.586,0.097,W1
QSO_45.2825163-22.1228214,57041.11965907456,17.71,0.107,W1
QSO_45.2825163-22.1228214,57041.250986078754,17.451999999999998,0.107,W1
QSO_45.2825163-22.1228214,57041.38231308286,17.528,0.087,W1
QSO_45.2825163-22.1228214,57041.447976585,17.736,0.106,W1
QSO_45.2825163-22.1228214,57041.973138601636,17.564999999999998,0.085,W1
QSO_45.2825163-22.1228214,57041.97328460167,17.601,0.095,W1
QSO_45.2825163-22.1228214,57230.419603503164,17.733,0.098,W1
QSO_45.2825163-22.1228214,57230.48526700521,17.672,0.097,W1
QSO_45.2825163-22.1228214,57230.68185601146,17.846,0.168,W1
QSO_45.2825163-22.1228214,57230.813073515645,17.642,0.1,W1
QSO_45.2825163-22.1228214,57231.140734026034,17.692999999999998,0.118,W1
QSO_45.2825163-22.1228214,57231.14084352604,17.503999999999998,0.083,W1
QSO_45.2825163-22.1228214,57231.271915030185,17.627000000000002,0.085,W1
QSO_45.2825163-22.1228214,57401.79816383634,17.478,0.127,W1
QSO_45.2825163-22.1228214,57401.99532804262,17.514,0.091,W1
QSO_45.2825163-22.1228214,57402.12661224673,17.442,0.096,W1
QSO_45.2825163-22.1228214,57594.90321034296,17.616999999999997,0.169,W1
QSO_45.2825163-22.1228214,57594.96879754497,17.669,0.1,W1
QSO_45.2825163-22.1228214,57595.03438474706,17.741,0.12,W1
QSO_45.2825163-22.1228214,57595.03449454707,17.627000000000002,0.094,W1
QSO_45.2825163-22.1228214,57595.10008174916,17.503999999999998,0.121,W1
QSO_45.2825163-22.1228214,57595.16566895125,17.747999999999998,0.136,W1
QSO_45.2825163-22.1228214,57595.1658153512,17.765,0.119,W1
QSO_45.2825163-22.1228214,57595.42827395949,18.205,0.207,W1
QSO_45.2825163-22.1228214,57595.55959476372,17.884999999999998,0.128,W1
QSO_45.2825163-22.1228214,57597.463380423906,17.698999999999998,0.099,W1
QSO_45.2825163-22.1228214,57597.72594883221,17.697,0.096,W1
QSO_45.2825163-22.1228214,57597.85726963634,17.820999999999998,0.123,W1
QSO_45.2825163-22.1228214,57597.92296663844,17.575,0.106,W1
QSO_45.2825163-22.1228214,57597.988553840536,17.884,0.155,W1
QSO_45.2825163-22.1228214,57598.05414104254,17.789,0.11,W1
QSO_45.2825163-22.1228214,57598.05428744258,17.735,0.164,W1
QSO_45.2825163-22.1228214,57598.11987464467,17.522,0.101,W1
QSO_45.2825163-22.1228214,57598.18557164677,17.802,0.106,W1
QSO_45.2825163-22.1228214,57598.5793510592,17.695999999999998,0.099,W1
QSO_45.2825163-22.1228214,57598.710635263305,17.738,0.105,W1
QSO_45.2825163-22.1228214,57764.96613300001,17.659,0.1,W1
QSO_45.2825163-22.1228214,57765.293428499965,17.494999999999997,0.092,W1
QSO_45.2825163-22.1228214,57765.35883649998,17.659,0.1,W1
QSO_45.2825163-22.1228214,57765.358945999986,17.448999999999998,0.206,W1
QSO_45.2825163-22.1228214,57765.424354,17.491999999999997,0.126,W1
QSO_45.2825163-22.1228214,57765.48976200002,17.642,0.091,W1
QSO_45.2825163-22.1228214,57765.555170000036,17.868000000000002,0.25,W1
QSO_45.2825163-22.1228214,57765.55531599999,17.841,0.114,W1
QSO_45.2825163-22.1228214,57765.686095499994,17.891,0.116,W1
QSO_45.2825163-22.1228214,57765.94798300002,17.419,0.156,W1
QSO_45.2825163-22.1228214,57961.773950500006,17.572,0.089,W1
QSO_45.2825163-22.1228214,57961.904875999964,17.778,0.109,W1
QSO_45.2825163-22.1228214,57962.035692,17.548000000000002,0.092,W1
QSO_45.2825163-22.1228214,57962.101100000014,17.491,0.084,W1
QSO_45.2825163-22.1228214,57962.16650800003,17.662,0.097,W1
QSO_45.2825163-22.1228214,57962.23191599997,17.463,0.08,W1
QSO_45.2825163-22.1228214,57962.297323999985,17.348,0.109,W1
QSO_45.2825163-22.1228214,57962.362841500006,17.703,0.092,W1
QSO_45.2825163-22.1228214,57962.62447349999,17.704,0.103,W1
QSO_45.2825163-22.1228214,57962.755289500026,17.744999999999997,0.113,W1
QSO_45.2825163-22.1228214,57962.88625150001,17.634,0.111,W1
QSO_45.2825163-22.1228214,58125.21182550004,17.427,0.086,W1
QSO_45.2825163-22.1228214,58125.342751,17.668,0.092,W1
QSO_45.2825163-22.1228214,58125.47356700003,17.558,0.082,W1
QSO_45.2825163-22.1228214,58125.53897499997,17.820999999999998,0.104,W1
QSO_45.2825163-22.1228214,58125.60438299998,17.719,0.106,W1
QSO_45.2825163-22.1228214,58125.669791,17.654,0.095,W1
QSO_45.2825163-22.1228214,58125.73519900002,17.631,0.089,W1
QSO_45.2825163-22.1228214,58126.32387100001,17.53,0.081,W1
QSO_45.2825163-22.1228214,58325.706106499994,17.587,0.091,W1
QSO_45.2825163-22.1228214,58325.83692250003,17.823999999999998,0.107,W1
QSO_45.2825163-22.1228214,58325.96773849998,17.544,0.092,W1
QSO_45.2825163-22.1228214,58326.03300049997,17.825,0.112,W1
QSO_45.2825163-22.1228214,58326.09840849999,17.349,0.113,W1
QSO_45.2825163-22.1228214,58326.42544849999,17.548000000000002,0.104,W1
QSO_45.2825163-22.1228214,58326.49085650001,17.406,0.096,W1
QSO_45.2825163-22.1228214,58326.556264500025,17.576,0.09,W1
QSO_45.2825163-22.1228214,58326.68693450002,17.637999999999998,0.099,W1
QSO_45.2825163-22.1228214,58326.81775049998,17.716,0.095,W1
QSO_45.2825163-22.1228214,58326.94856650001,17.594,0.088,W1
QSO_45.2825163-22.1228214,58334.46920900001,17.528,0.088,W1
QSO_45.2825163-22.1228214,58334.53461700003,17.526,0.087,W1
QSO_45.2825163-22.1228214,58486.065352499994,17.573,0.122,W1
QSO_45.2825163-22.1228214,58486.13076050001,17.889,0.121,W1
QSO_45.2825163-22.1228214,58486.19616850003,17.747999999999998,0.099,W1
QSO_45.2825163-22.1228214,58486.261576499965,17.902,0.14,W1
QSO_45.2825163-22.1228214,58486.3923925,17.893,0.122,W1
QSO_45.2825163-22.1228214,58486.457800500015,17.646,0.208,W1
QSO_45.2825163-22.1228214,58692.631956000034,17.686999999999998,0.096,W1
QSO_45.2825163-22.1228214,58692.89347850002,17.58,0.09,W1
