oid,time,magnitude,error,band
QSO_178.9735172-11.5787936,55368.13514099997,18.694,0.225,W1
QSO_178.9735172-11.5787936,55368.20120600001,19.205,0.383,W1
QSO_178.9735172-11.5787936,55368.26734400003,18.515,0.199,W1
QSO_178.9735172-11.5787936,55368.333408999984,19.345999999999997,0.463,W1
QSO_178.9735172-11.5787936,55368.39958350003,19.47,0.453,W1
QSO_178.9735172-11.5787936,55368.53164049997,18.313000000000002,0.16,W1
QSO_178.9735172-11.5787936,55368.5317865,18.628,0.206,W1
QSO_178.9735172-11.5787936,55368.66387999997,18.564,0.206,W1
QSO_178.9735172-11.5787936,55554.028326999985,18.68,0.23,W1
QSO_178.9735172-11.5787936,55554.29262350001,19.014000000000003,0.295,W1
QSO_178.9735172-11.5787936,55554.424863000015,18.64,0.26,W1
QSO_178.9735172-11.5787936,55554.55706599999,19.374000000000002,0.427,W1
QSO_178.9735172-11.5787936,55554.6230945,18.552999999999997,0.208,W1
QSO_178.9735172-11.5787936,55554.755334,18.903,0.334,W1
QSO_178.9735172-11.5787936,55554.88742749997,19.149,0.371,W1
QSO_178.9735172-11.5787936,55555.01963050003,18.6,0.219,W1
QSO_178.9735172-11.5787936,56654.75365350003,18.491999999999997,0.184,W1
QSO_178.9735172-11.5787936,56654.88534550001,18.669,0.214,W1
QSO_178.9735172-11.5787936,56655.0170375,18.695,0.249,W1
QSO_178.9735172-11.5787936,56655.14876600001,18.209,,W1
QSO_178.9735172-11.5787936,56655.214538999986,18.538,0.191,W1
QSO_178.9735172-11.5787936,56655.47795949998,18.185000000000002,0.146,W1
QSO_178.9735172-11.5787936,56655.609651499966,18.356,0.171,W1
QSO_178.9735172-11.5787936,56830.19134150004,18.558,0.204,W1
QSO_178.9735172-11.5787936,56830.32277799999,18.746000000000002,0.233,W1
QSO_178.9735172-11.5787936,56830.38858749999,18.875,0.251,W1
QSO_178.9735172-11.5787936,56830.45425099996,18.63,0.22,W1
QSO_178.9735172-11.5787936,56830.45436049996,18.433,0.203,W1
QSO_178.9735172-11.5787936,56830.52002400002,18.673000000000002,0.377,W1
QSO_178.9735172-11.5787936,56830.58579699999,18.795,0.244,W1
QSO_178.9735172-11.5787936,56830.65146049996,18.799999999999997,0.287,W1
QSO_178.9735172-11.5787936,56830.651606499996,18.189,0.146,W1
QSO_178.9735172-11.5787936,56830.9146255,18.712000000000003,0.232,W1
QSO_178.9735172-11.5787936,57018.63989250003,18.494999999999997,0.179,W1
QSO_178.9735172-11.5787936,57018.771183000026,18.371000000000002,0.156,W1
QSO_178.9735172-11.5787936,57018.90250999997,18.139,0.224,W1
QSO_178.9735172-11.5787936,57018.96817350003,18.197,0.156,W1
QSO_178.9735172-11.5787936,57019.230827499996,18.603,0.197,W1
QSO_178.9735172-11.5787936,57019.36215450002,18.131999999999998,0.161,W1
QSO_178.9735172-11.5787936,57019.362264000025,18.628999999999998,0.203,W1
QSO_178.9735172-11.5787936,57019.49359099996,18.735999999999997,0.243,W1
QSO_178.9735172-11.5787936,57188.74621325577,18.591,0.198,W1
QSO_178.9735172-11.5787936,57188.87724825997,18.15,0.143,W1
