oid,time,magnitude,error,band
QSO_38.4107387-28.495521,55207.275261000024,19.109,0.31,W1
QSO_38.4107387-28.495521,55208.26703900003,18.741,0.233,W1
QSO_38.4107387-28.495521,55393.560931500004,18.787999999999997,0.234,W1
QSO_38.4107387-28.495521,55393.69313449998,19.205,,W1
QSO_38.4107387-28.495521,55393.82522800003,18.767000000000003,0.217,W1
QSO_38.4107387-28.495521,55393.825337500035,18.845,0.219,W1
QSO_38.4107387-28.495521,55393.8914025,18.661,0.204,W1
QSO_38.4107387-28.495521,55393.95743100001,18.817999999999998,0.273,W1
QSO_38.4107387-28.495521,55394.02360549997,18.55,0.177,W1
QSO_38.4107387-28.495521,55394.354076500036,18.616,0.194,W1
QSO_38.4107387-28.495521,55394.420251,18.729,0.225,W1
QSO_38.4107387-28.495521,55394.552453999975,18.753999999999998,0.21,W1
QSO_38.4107387-28.495521,55394.68454750002,18.646,0.211,W1
QSO_38.4107387-28.495521,55394.68465700003,18.207,0.143,W1
QSO_38.4107387-28.495521,55394.8167505,18.823999999999998,0.26,W1
QSO_38.4107387-28.495521,55569.2517835,18.89,0.259,W1
QSO_38.4107387-28.495521,55569.38384050003,18.558,0.185,W1
QSO_38.4107387-28.495521,55569.383986499975,18.606,0.209,W1
QSO_38.4107387-28.495521,55569.714311500014,18.731,0.258,W1
QSO_38.4107387-28.495521,55569.78037649997,18.647,0.202,W1
QSO_38.4107387-28.495521,55569.780485999974,18.579,0.184,W1
QSO_38.4107387-28.495521,55569.84655100002,18.994,0.275,W1
QSO_38.4107387-28.495521,55569.91257950003,18.769,0.222,W1
QSO_38.4107387-28.495521,55569.97860800004,19.098999999999997,0.309,W1
QSO_38.4107387-28.495521,55569.97875399999,18.942,0.259,W1
QSO_38.4107387-28.495521,55570.0447825,18.705,0.209,W1
QSO_38.4107387-28.495521,55570.11084749996,19.109,0.295,W1
QSO_38.4107387-28.495521,55570.243050500016,18.631,0.193,W1
QSO_38.4107387-28.495521,55570.37514399998,18.284,0.206,W1
QSO_38.4107387-28.495521,55570.37525349999,19.052999999999997,0.352,W1
QSO_38.4107387-28.495521,55573.81169200004,18.707,0.244,W1
QSO_38.4107387-28.495521,56665.2462355,18.619999999999997,0.2,W1
QSO_38.4107387-28.495521,56670.05266499999,18.156,0.13,W1
QSO_38.4107387-28.495521,56670.11843799996,18.486,0.171,W1
QSO_38.4107387-28.495521,56670.25013000003,18.589,0.195,W1
QSO_38.4107387-28.495521,56670.38185850004,19.122,0.404,W1
