oid,time,magnitude,error,band
QSO_24.6520163-56.3445524,55354.828044000016,18.423000000000002,0.168,W1
QSO_24.6520163-56.3445524,55354.96028350002,18.976,0.257,W1
QSO_24.6520163-56.3445524,55355.15866100004,18.535,0.182,W1
QSO_24.6520163-56.3445524,55355.22468949996,18.842,0.228,W1
QSO_24.6520163-56.3445524,55355.42306699998,18.589,0.19,W1
QSO_24.6520163-56.3445524,55355.489132000024,19.086,0.274,W1
QSO_24.6520163-56.3445524,55355.621334999996,18.839,0.238,W1
QSO_24.6520163-56.3445524,55355.687509500036,18.988999999999997,0.257,W1
QSO_24.6520163-56.3445524,55355.81960300001,18.628,0.215,W1
QSO_24.6520163-56.3445524,55355.88574100003,18.749000000000002,0.229,W1
QSO_24.6520163-56.3445524,55355.95180599998,18.66,0.199,W1
QSO_24.6520163-56.3445524,55356.216212000014,18.357,0.162,W1
QSO_24.6520163-56.3445524,55356.48065449999,18.717,0.222,W1
QSO_24.6520163-56.3445524,55532.76850050002,19.738,0.536,W1
QSO_24.6520163-56.3445524,55533.165036499966,18.393,0.155,W1
QSO_24.6520163-56.3445524,55533.23106499998,18.564999999999998,0.211,W1
QSO_24.6520163-56.3445524,55533.36326800003,18.810000000000002,0.225,W1
QSO_24.6520163-56.3445524,55533.42933299999,19.375999999999998,0.4,W1
QSO_24.6520163-56.3445524,55533.4953615,18.979999999999997,0.276,W1
QSO_24.6520163-56.3445524,55533.49550750003,19.156,0.307,W1
QSO_24.6520163-56.3445524,55533.62756449998,18.770000000000003,0.212,W1
QSO_24.6520163-56.3445524,55533.69373900002,19.049999999999997,0.297,W1
QSO_24.6520163-56.3445524,55533.75980399998,18.963,0.263,W1
QSO_24.6520163-56.3445524,55533.82583249999,19.500999999999998,0.427,W1
QSO_24.6520163-56.3445524,55533.89200700003,19.113999999999997,,W1
QSO_24.6520163-56.3445524,55534.15630349998,18.915,0.255,W1
QSO_24.6520163-56.3445524,55534.28850650003,18.871000000000002,0.228,W1
QSO_24.6520163-56.3445524,56817.152884499985,18.749000000000002,0.227,W1
QSO_24.6520163-56.3445524,56817.28446699996,18.487000000000002,0.204,W1
QSO_24.6520163-56.3445524,56817.41590349999,18.4,0.172,W1
QSO_24.6520163-56.3445524,56817.48167649997,18.987000000000002,0.293,W1
QSO_24.6520163-56.3445524,56817.54734000002,18.683,0.255,W1
QSO_24.6520163-56.3445524,56817.61314950002,18.209,0.178,W1
QSO_24.6520163-56.3445524,56817.74473200001,18.311,0.226,W1
QSO_24.6520163-56.3445524,56817.810395499975,18.63,0.226,W1
QSO_24.6520163-56.3445524,56817.876168500035,18.781,0.24,W1
QSO_24.6520163-56.3445524,56817.94194150001,18.465,0.265,W1
QSO_24.6520163-56.3445524,56818.07341449999,18.537,0.202,W1
QSO_24.6520163-56.3445524,56818.13918749996,18.720999999999997,0.257,W1
QSO_24.6520163-56.3445524,56818.20485100002,19.414,0.495,W1
QSO_24.6520163-56.3445524,56818.204996999964,18.868000000000002,,W1
QSO_24.6520163-56.3445524,56818.27066050002,18.641,0.214,W1
QSO_24.6520163-56.3445524,56818.665115999975,18.491999999999997,0.174,W1
QSO_24.6520163-56.3445524,56818.665262,18.517,0.168,W1
QSO_24.6520163-56.3445524,56997.24998000003,18.863,0.244,W1
QSO_24.6520163-56.3445524,56997.64396100002,18.503,0.187,W1
QSO_24.6520163-56.3445524,56997.77539749997,19.095999999999997,0.45,W1
QSO_24.6520163-56.3445524,56997.9067245,18.494999999999997,0.184,W1
QSO_24.6520163-56.3445524,56997.972387999966,19.116999999999997,,W1
QSO_24.6520163-56.3445524,56998.03805150002,18.770000000000003,0.238,W1
QSO_24.6520163-56.3445524,56998.103824499995,18.649,0.193,W1
QSO_24.6520163-56.3445524,56998.16948799996,18.407,0.172,W1
QSO_24.6520163-56.3445524,56998.23515150002,19.708,0.5,W1
QSO_24.6520163-56.3445524,56998.300814999995,18.799999999999997,0.228,W1
QSO_24.6520163-56.3445524,56998.366478499964,18.689,0.265,W1
QSO_24.6520163-56.3445524,56998.76056899996,19.182000000000002,0.344,W1
QSO_24.6520163-56.3445524,57178.49719543082,18.707,0.205,W1
