oid,time,magnitude,error,band
QSO_231.4221395-20.5252686,55240.44365050003,18.101,0.145,W1
QSO_231.4221395-20.5252686,55240.57589000003,18.609,0.207,W1
QSO_231.4221395-20.5252686,55240.708202500005,18.976,0.302,W1
QSO_231.4221395-20.5252686,55240.77426749996,18.241,0.161,W1
QSO_231.4221395-20.5252686,55240.84044200001,19.085,0.301,W1
QSO_231.4221395-20.5252686,55240.90647050002,18.979999999999997,0.295,W1
QSO_231.4221395-20.5252686,55240.97264499998,18.924,0.298,W1
QSO_231.4221395-20.5252686,55241.03881950003,18.9,0.287,W1
QSO_231.4221395-20.5252686,55241.1710225,18.564999999999998,0.202,W1
QSO_231.4221395-20.5252686,55418.83707200001,19.052,,W1
QSO_231.4221395-20.5252686,55418.96927499998,18.542,0.202,W1
QSO_231.4221395-20.5252686,55419.10147800004,19.426000000000002,0.453,W1
QSO_231.4221395-20.5252686,55419.167542999996,18.506999999999998,0.177,W1
QSO_231.4221395-20.5252686,55419.1676525,19.270000000000003,0.364,W1
QSO_231.4221395-20.5252686,55419.23371750004,18.609,0.214,W1
QSO_231.4221395-20.5252686,55419.29974599997,18.570999999999998,0.233,W1
QSO_231.4221395-20.5252686,55419.365920500015,18.857999999999997,0.274,W1
QSO_231.4221395-20.5252686,55419.43194900003,19.003,0.295,W1
QSO_231.4221395-20.5252686,55419.56418850003,19.222,0.365,W1
QSO_231.4221395-20.5252686,55419.82859449997,18.802999999999997,0.246,W1
QSO_231.4221395-20.5252686,56702.81123249996,18.631999999999998,0.231,W1
QSO_231.4221395-20.5252686,56702.811341999964,18.835,0.249,W1
QSO_231.4221395-20.5252686,56702.94292450003,18.539,,W1
QSO_231.4221395-20.5252686,56703.14042600001,19.064,0.297,W1
QSO_231.4221395-20.5252686,56883.443527499985,18.613,0.225,W1
QSO_231.4221395-20.5252686,56883.574964000014,18.536,,W1
QSO_231.4221395-20.5252686,56883.83787350002,19.023000000000003,0.408,W1
QSO_231.4221395-20.5252686,56883.969309999964,18.802999999999997,0.29,W1
QSO_231.4221395-20.5252686,56884.03511949997,19.094,0.405,W1
QSO_231.4221395-20.5252686,56884.166556,18.229,0.173,W1
QSO_231.4221395-20.5252686,56884.297992500025,18.458,0.201,W1
QSO_231.4221395-20.5252686,56884.429465500005,19.110999999999997,0.362,W1
QSO_231.4221395-20.5252686,56884.42957500001,18.618000000000002,0.24,W1
QSO_231.4221395-20.5252686,57067.221758902255,19.095,0.341,W1
QSO_231.4221395-20.5252686,57067.35308590645,18.619,0.213,W1
QSO_231.4221395-20.5252686,57067.4187494085,18.392,0.181,W1
QSO_231.4221395-20.5252686,57067.48430341054,18.526,0.25,W1
QSO_231.4221395-20.5252686,57067.484412910555,18.591,0.202,W1
QSO_231.4221395-20.5252686,57067.61563041474,19.28,0.381,W1
QSO_231.4221395-20.5252686,57067.68125741684,19.034,0.293,W1
QSO_231.4221395-20.5252686,57067.94380192513,18.253999999999998,0.169,W1
QSO_231.4221395-20.5252686,57242.11431337402,18.847,0.26,W1
QSO_231.4221395-20.5252686,57242.24549437818,18.93,0.379,W1
QSO_231.4221395-20.5252686,57242.63885489065,18.808999999999997,0.295,W1
QSO_231.4221395-20.5252686,57242.70437239274,18.990000000000002,0.329,W1
QSO_231.4221395-20.5252686,57242.83544389689,18.649,0.212,W1
QSO_231.4221395-20.5252686,57242.966515401036,19.051000000000002,0.328,W1
QSO_231.4221395-20.5252686,57242.96662490104,18.402,0.25,W1
QSO_231.4221395-20.5252686,57243.09769640519,18.784,0.24,W1
QSO_231.4221395-20.5252686,57431.20190936621,18.561,0.247,W1
QSO_231.4221395-20.5252686,57431.33333997035,19.107999999999997,0.324,W1
QSO_231.4221395-20.5252686,57431.3990735724,18.521,0.202,W1
QSO_231.4221395-20.5252686,57431.464770574494,18.463,0.179,W1
QSO_231.4221395-20.5252686,57431.661788380734,18.79,0.306,W1
QSO_231.4221395-20.5252686,57431.79307258484,19.516,0.54,W1
QSO_231.4221395-20.5252686,57601.296571745115,18.700000000000003,0.32,W1
QSO_231.4221395-20.5252686,57601.42785594922,18.383,0.258,W1
QSO_231.4221395-20.5252686,57601.55917675344,18.833,0.257,W1
QSO_231.4221395-20.5252686,57601.62487375546,18.609,0.204,W1
QSO_231.4221395-20.5252686,57602.01865316797,18.898000000000003,0.326,W1
QSO_231.4221395-20.5252686,57602.14997397211,18.499000000000002,0.191,W1
QSO_231.4221395-20.5252686,57602.28125817622,18.776000000000003,,W1
QSO_231.4221395-20.5252686,57795.83235799996,18.772,0.284,W1
QSO_231.4221395-20.5252686,57796.09409950004,18.783,0.265,W1
QSO_231.4221395-20.5252686,57796.22506150002,18.903,0.369,W1
QSO_231.4221395-20.5252686,57796.29046950004,18.981,,W1
QSO_231.4221395-20.5252686,57796.421395,18.877000000000002,0.297,W1
QSO_231.4221395-20.5252686,57961.79950050003,18.647,0.248,W1
QSO_231.4221395-20.5252686,57962.192094499995,19.095999999999997,0.324,W1
QSO_231.4221395-20.5252686,57962.25750250001,18.369999999999997,0.206,W1
QSO_231.4221395-20.5252686,57962.32291050003,15.894,0.034,W1
QSO_231.4221395-20.5252686,57962.388318499965,18.606,0.244,W1
QSO_231.4221395-20.5252686,57962.453835999986,18.363,0.303,W1
QSO_231.4221395-20.5252686,57962.519244,19.548000000000002,0.537,W1
QSO_231.4221395-20.5252686,57962.650060000036,18.680999999999997,0.232,W1
QSO_231.4221395-20.5252686,57962.78087599999,18.908,0.267,W1
QSO_231.4221395-20.5252686,58162.73185450001,18.405,0.206,W1
QSO_231.4221395-20.5252686,58162.86267049996,18.66,0.27,W1
QSO_231.4221395-20.5252686,58163.05889450001,19.179000000000002,0.363,W1
QSO_231.4221395-20.5252686,58163.189710499966,18.729,0.251,W1
QSO_231.4221395-20.5252686,58163.58215849999,18.761000000000003,0.292,W1
QSO_231.4221395-20.5252686,58163.71297450003,18.432000000000002,0.258,W1
QSO_231.4221395-20.5252686,58325.339245000025,18.494999999999997,0.282,W1
QSO_231.4221395-20.5252686,58325.47006099997,18.801000000000002,0.257,W1
QSO_231.4221395-20.5252686,58325.535468999995,18.503999999999998,0.245,W1
QSO_231.4221395-20.5252686,58325.60087700001,18.665,0.225,W1
QSO_231.4221395-20.5252686,58325.92777099998,19.075000000000003,0.316,W1
QSO_231.4221395-20.5252686,58326.058587000014,19.244999999999997,0.371,W1
QSO_231.4221395-20.5252686,58526.709307,18.945999999999998,0.295,W1
QSO_231.4221395-20.5252686,58527.29783300004,18.820999999999998,0.285,W1
QSO_231.4221395-20.5252686,58527.42853949999,18.731,0.253,W1
