oid,time,magnitude,error,band
QSO_45.5166481-22.70883,55216.00419949999,17.546,0.093,W1
QSO_45.5166481-22.70883,55216.136402499964,17.463,0.077,W1
QSO_45.5166481-22.70883,55216.20257700001,17.717,0.104,W1
QSO_45.5166481-22.70883,55216.26860550002,17.514,0.083,W1
QSO_45.5166481-22.70883,55216.33477999998,17.544,0.082,W1
QSO_45.5166481-22.70883,55216.400845000026,17.484,0.084,W1
QSO_45.5166481-22.70883,55216.40095450003,17.73,0.109,W1
QSO_45.5166481-22.70883,55216.46698300004,17.422,0.077,W1
QSO_45.5166481-22.70883,55216.59922249996,17.439,0.077,W1
QSO_45.5166481-22.70883,55403.74005150003,17.698999999999998,0.108,W1
QSO_45.5166481-22.70883,55403.872291000036,17.548000000000002,0.094,W1
QSO_45.5166481-22.70883,55404.00449400001,17.546,0.09,W1
QSO_45.5166481-22.70883,55404.334964999995,17.539,0.086,W1
QSO_45.5166481-22.70883,55404.40099350001,17.464,0.081,W1
QSO_45.5166481-22.70883,55404.40113949996,17.411,0.078,W1
QSO_45.5166481-22.70883,55404.467167999974,17.375999999999998,0.084,W1
QSO_45.5166481-22.70883,55404.53323300001,17.584,0.098,W1
QSO_45.5166481-22.70883,55404.599407499976,17.738,0.107,W1
QSO_45.5166481-22.70883,55404.73161050003,17.454,0.075,W1
QSO_45.5166481-22.70883,55404.8638135,17.486,0.085,W1
QSO_45.5166481-22.70883,55404.99601649998,17.497,0.082,W1
QSO_45.5166481-22.70883,55411.011289500035,17.453,0.085,W1
QSO_45.5166481-22.70883,55581.14757150003,17.58,0.087,W1
QSO_45.5166481-22.70883,55581.2797745,17.7,0.101,W1
QSO_45.5166481-22.70883,55581.74233899996,18.09,0.149,W1
QSO_45.5166481-22.70883,55581.80836749997,17.118000000000002,0.161,W1
QSO_45.5166481-22.70883,55581.87454200001,17.65,0.101,W1
QSO_45.5166481-22.70883,55582.00663549999,17.657,0.095,W1
QSO_45.5166481-22.70883,55582.13883850004,17.55,0.087,W1
