oid,time,magnitude,error,band
QSO_30.1222055-36.6931426,55378.09376450003,19.089999999999996,0.309,W1
QSO_30.1222055-36.6931426,55378.358207000005,18.813000000000002,0.254,W1
QSO_30.1222055-36.6931426,55378.42423550002,19.174,0.321,W1
QSO_30.1222055-36.6931426,55378.42434500002,18.345,0.156,W1
QSO_30.1222055-36.6931426,55378.49040999998,18.917,0.241,W1
QSO_30.1222055-36.6931426,55378.55643849999,19.04,0.298,W1
QSO_30.1222055-36.6931426,55378.622613000036,18.409,0.168,W1
QSO_30.1222055-36.6931426,55378.68864149996,19.316000000000003,0.369,W1
QSO_30.1222055-36.6931426,55378.75481600001,18.783,0.222,W1
QSO_30.1222055-36.6931426,55378.82088099996,19.238,0.355,W1
QSO_30.1222055-36.6931426,55378.88705550001,19.207,0.346,W1
QSO_30.1222055-36.6931426,55378.95308400002,18.784,0.244,W1
QSO_30.1222055-36.6931426,55379.01925849998,18.939,0.252,W1
QSO_30.1222055-36.6931426,55379.085286999994,18.772,0.259,W1
QSO_30.1222055-36.6931426,55379.34972949997,18.435000000000002,0.17,W1
QSO_30.1222055-36.6931426,55381.72942000002,19.673000000000002,,W1
QSO_30.1222055-36.6931426,55381.79548499997,18.703000000000003,0.229,W1
QSO_30.1222055-36.6931426,55381.86165950002,18.654,0.193,W1
QSO_30.1222055-36.6931426,55556.95894849996,19.128,,W1
QSO_30.1222055-36.6931426,55557.09115150002,19.112000000000002,0.29,W1
QSO_30.1222055-36.6931426,55557.22324499999,19.378999999999998,0.411,W1
QSO_30.1222055-36.6931426,55557.35544800004,19.201999999999998,0.328,W1
QSO_30.1222055-36.6931426,55557.42147649997,19.348,0.366,W1
QSO_30.1222055-36.6931426,55557.421622500005,19.043,0.284,W1
QSO_30.1222055-36.6931426,55557.48765100002,19.588,0.471,W1
QSO_30.1222055-36.6931426,55557.75194750004,18.921,0.256,W1
QSO_30.1222055-36.6931426,55557.8180125,18.456,0.166,W1
QSO_30.1222055-36.6931426,55557.818122000004,19.113,0.291,W1
QSO_30.1222055-36.6931426,55557.95021549997,18.637999999999998,0.226,W1
QSO_30.1222055-36.6931426,55558.082418500024,19.098999999999997,0.302,W1
QSO_30.1222055-36.6931426,55558.214512,18.799,0.231,W1
QSO_30.1222055-36.6931426,55558.214658000026,19.584000000000003,0.442,W1
QSO_30.1222055-36.6931426,56655.03970399997,18.796999999999997,0.272,W1
QSO_30.1222055-36.6931426,56655.171396000034,18.555999999999997,0.199,W1
QSO_30.1222055-36.6931426,56655.368897500026,19.262999999999998,,W1
QSO_30.1222055-36.6931426,56655.434816500034,18.826,0.236,W1
QSO_30.1222055-36.6931426,56655.50058950001,18.683,0.254,W1
QSO_30.1222055-36.6931426,56655.566508500015,18.842999999999996,0.229,W1
QSO_30.1222055-36.6931426,56655.63231800002,18.805,0.238,W1
QSO_30.1222055-36.6931426,56655.698237000026,18.826,0.239,W1
QSO_30.1222055-36.6931426,56655.76401,19.244,0.341,W1
QSO_30.1222055-36.6931426,56843.58100150001,18.551000000000002,0.193,W1
QSO_30.1222055-36.6931426,56843.71247449998,19.213,0.318,W1
QSO_30.1222055-36.6931426,57019.05650349997,18.212,0.181,W1
QSO_30.1222055-36.6931426,57019.18783049999,19.528,0.437,W1
QSO_30.1222055-36.6931426,57019.25349399997,19.058,0.316,W1
QSO_30.1222055-36.6931426,57019.31915750002,19.081000000000003,0.318,W1
QSO_30.1222055-36.6931426,57019.38482099999,18.316000000000003,0.252,W1
QSO_30.1222055-36.6931426,57019.45044800002,19.121000000000002,0.31,W1
