oid,time,magnitude,error,band
QSO_12.4740742-28.2757111,55366.853735500015,18.918,,W1
QSO_12.4740742-28.2757111,55366.98593849999,19.302999999999997,0.4,W1
QSO_12.4740742-28.2757111,55367.38258400002,18.966,0.253,W1
QSO_12.4740742-28.2757111,55367.44861250003,18.841,0.253,W1
QSO_12.4740742-28.2757111,55367.51478699999,19.156999999999996,0.327,W1
QSO_12.4740742-28.2757111,55367.580852000036,19.521,0.437,W1
QSO_12.4740742-28.2757111,55367.647026499995,19.234,0.33,W1
QSO_12.4740742-28.2757111,55367.71305500001,18.666,0.206,W1
QSO_12.4740742-28.2757111,55367.84525799998,18.711,0.249,W1
QSO_12.4740742-28.2757111,55367.97749749998,18.374000000000002,0.171,W1
QSO_12.4740742-28.2757111,55546.7842085,18.951,0.278,W1
QSO_12.4740742-28.2757111,55546.982439999985,18.865000000000002,0.242,W1
QSO_12.4740742-28.2757111,55547.04850500003,18.646,0.208,W1
QSO_12.4740742-28.2757111,55547.11467949999,18.533,0.187,W1
QSO_12.4740742-28.2757111,55547.180708,18.851999999999997,0.302,W1
QSO_12.4740742-28.2757111,55547.24673650001,18.775,0.231,W1
QSO_12.4740742-28.2757111,55547.31291099998,18.256999999999998,0.141,W1
QSO_12.4740742-28.2757111,55547.378976000015,18.816000000000003,0.23,W1
QSO_12.4740742-28.2757111,56644.111895999995,19.518,0.457,W1
QSO_12.4740742-28.2757111,56644.177815,18.57,0.209,W1
QSO_12.4740742-28.2757111,56644.243587999976,18.557000000000002,0.212,W1
QSO_12.4740742-28.2757111,56644.30939749998,18.752000000000002,0.351,W1
QSO_12.4740742-28.2757111,56644.30950699998,18.472,0.186,W1
QSO_12.4740742-28.2757111,56644.37531649999,19.137,0.347,W1
QSO_12.4740742-28.2757111,56644.441198999964,18.573999999999998,0.324,W1
QSO_12.4740742-28.2757111,56644.50700849997,19.136000000000003,0.346,W1
QSO_12.4740742-28.2757111,56644.57278150003,18.668,0.299,W1
QSO_12.4740742-28.2757111,56644.638700500036,18.412,0.266,W1
QSO_12.4740742-28.2757111,56644.70451000004,18.402,0.174,W1
QSO_12.4740742-28.2757111,56832.007070500025,18.732,0.252,W1
QSO_12.4740742-28.2757111,56832.40156250001,18.331,0.177,W1
QSO_12.4740742-28.2757111,56832.53299900004,18.714,0.21,W1
QSO_12.4740742-28.2757111,56832.73024499999,18.793999999999997,0.237,W1
QSO_12.4740742-28.2757111,56832.86168150002,18.669,0.23,W1
QSO_12.4740742-28.2757111,57009.077221000036,19.07,0.316,W1
QSO_12.4740742-28.2757111,57009.14288450001,18.892000000000003,,W1
QSO_12.4740742-28.2757111,57009.27421150004,18.676000000000002,0.238,W1
QSO_12.4740742-28.2757111,57009.33998450001,18.743000000000002,0.433,W1
QSO_12.4740742-28.2757111,57367.55952485186,19.375999999999998,0.428,W1
QSO_12.4740742-28.2757111,57367.82166786015,19.281,0.407,W1
QSO_12.4740742-28.2757111,57367.88718536225,19.110999999999997,0.295,W1
QSO_12.4740742-28.2757111,57368.08381086844,18.444,0.222,W1
QSO_12.4740742-28.2757111,57368.21488237259,18.677999999999997,0.21,W1
QSO_12.4740742-28.2757111,57368.542433382965,18.485,0.178,W1
QSO_12.4740742-28.2757111,57374.70188157835,19.009999999999998,0.303,W1
QSO_12.4740742-28.2757111,57557.810353569905,18.955,0.268,W1
QSO_12.4740742-28.2757111,57558.46684779067,18.54,0.182,W1
QSO_12.4740742-28.2757111,57558.92636080523,19.363,0.51,W1
QSO_12.4740742-28.2757111,57727.45545813465,18.703000000000003,0.209,W1
QSO_12.4740742-28.2757111,57727.58674233884,19.03,0.292,W1
QSO_12.4740742-28.2757111,57727.71802654295,18.874000000000002,,W1
QSO_12.4740742-28.2757111,57727.783613745036,18.688000000000002,0.21,W1
QSO_12.4740742-28.2757111,57727.84934734709,18.732,0.212,W1
